Date,Open,High,Low,Adj. Close,Volume
"Oct 19, 2016",15.20,15.24,15.00,15.24,"16,937"
"Oct 20, 2016",15.68,15.90,15.66,15.85,"23,821"
"Oct 21, 2016",16.43,16.52,16.08,16.50,"37,437"
"Oct 24, 2016",16.85,16.85,16.47,16.47,"18,212"
"Oct 25, 2016",16.51,16.56,16.47,16.56,"5,115"
"Oct 26, 2016",16.53,16.62,16.52,16.53,"3,912"
"Oct 27, 2016",16.64,16.65,16.63,16.65,"16,201"
"Oct 28, 2016",16.57,16.57,16.54,16.56,"6,573"
"Oct 31, 2016",16.61,16.61,16.07,16.32,"10,353"
"Nov 01, 2016",16.17,16.18,16.17,16.18,"3,375"
"Nov 02, 2016",15.28,15.66,15.28,15.51,"205,069"
"Nov 03, 2016",15.46,15.61,15.46,15.46,"38,905"
"Nov 04, 2016",15.46,15.48,15.46,15.46,"20,560"
"Nov 07, 2016",15.56,15.64,15.46,15.64,"18,903"
"Nov 08, 2016",15.52,15.60,15.52,15.59,"7,731"
"Nov 09, 2016",15.50,15.74,15.50,15.73,"69,940"
"Nov 10, 2016",15.61,15.69,15.61,15.67,"2,250"
"Nov 11, 2016",15.69,15.69,15.49,15.54,"8,430"
"Nov 14, 2016",15.56,15.56,15.46,15.51,"42,521"
"Nov 15, 2016",15.52,15.56,15.51,15.51,"33,681"
"Nov 16, 2016",15.46,15.51,15.46,15.51,"24,910"
"Nov 17, 2016",15.51,15.55,15.46,15.48,"40,752"
"Nov 18, 2016",15.48,15.53,15.46,15.46,"18,880"
"Nov 21, 2016",15.46,15.56,15.32,15.46,"245,106"
"Nov 22, 2016",15.56,15.56,15.44,15.52,"21,872"
"Nov 23, 2016",15.41,15.51,15.41,15.41,"21,752"
"Nov 24, 2016",15.41,15.45,15.41,15.45,"10,830"
"Nov 25, 2016",15.45,15.50,15.45,15.46,"2,981"
"Nov 28, 2016",15.56,15.56,15.50,15.52,"2,835"
"Nov 29, 2016",15.50,15.74,15.48,15.74,"9,100"
"Nov 30, 2016",15.64,15.64,15.51,15.55,"3,462"
"Dec 01, 2016",15.55,15.55,15.50,15.55,"6,735"
"Dec 02, 2016",15.50,15.58,15.50,15.58,"2,780"
"Dec 05, 2016",15.52,15.52,15.40,15.40,"13,082"
"Dec 06, 2016",15.38,15.40,15.28,15.40,"18,139"
"Dec 07, 2016",15.36,15.40,15.34,15.36,"16,425"
"Dec 08, 2016",15.32,15.36,15.01,15.01,"50,422"
"Dec 09, 2016",14.91,15.02,14.82,14.97,"11,450"
"Dec 12, 2016",14.81,15.02,14.80,14.83,"8,808"
"Dec 13, 2016",14.80,14.91,14.33,14.40,"23,022"
"Dec 14, 2016",14.50,14.66,14.40,14.57,"82,371"
"Dec 15, 2016",14.61,14.76,14.56,14.61,"6,174"
"Dec 16, 2016",14.66,14.78,14.55,14.69,"12,465"
"Dec 19, 2016",14.80,14.88,14.45,14.53,"8,580"
"Dec 20, 2016",14.53,14.59,14.53,14.55,"7,815"
"Dec 21, 2016",14.55,14.55,14.26,14.32,"19,212"
"Dec 22, 2016",14.34,14.45,14.18,14.22,"16,952"
"Dec 23, 2016",14.22,15.26,14.16,15.07,"41,900"
"Dec 28, 2016",15.20,15.20,14.89,15.11,"3,550"
"Dec 29, 2016",15.00,15.00,14.92,14.92,914
"Dec 30, 2016",14.94,15.04,14.94,15.04,767
"Jan 03, 2017",14.78,14.82,14.59,14.77,"9,736"
"Jan 04, 2017",14.69,15.34,14.69,15.29,"8,404"
"Jan 05, 2017",15.29,15.29,15.06,15.15,"4,623"
"Jan 06, 2017",15.12,15.18,15.03,15.12,"5,100"
"Jan 09, 2017",15.16,15.16,15.06,15.06,"5,290"
"Jan 10, 2017",15.01,15.06,15.01,15.05,"6,173"
"Jan 11, 2017",14.99,15.01,14.87,15.01,"3,638"
"Jan 12, 2017",15.01,15.01,14.84,14.84,"8,261"
"Jan 13, 2017",14.76,14.76,14.58,14.72,"4,270"
"Jan 16, 2017",14.66,14.77,14.58,14.58,"4,351"
"Jan 17, 2017",14.67,14.68,14.63,14.63,"3,075"
"Jan 18, 2017",14.61,14.63,14.60,14.60,920
"Jan 19, 2017",14.58,14.59,14.58,14.58,"3,863"
"Jan 20, 2017",14.62,15.06,14.62,14.89,"8,100"
"Jan 23, 2017",14.97,15.20,14.97,15.06,"11,898"
"Jan 24, 2017",15.15,15.46,15.15,15.39,"70,152"
"Jan 25, 2017",15.43,15.43,15.34,15.39,"6,931"
"Jan 26, 2017",15.43,15.49,15.43,15.44,"4,684"
"Jan 27, 2017",15.48,15.61,15.48,15.61,"4,376"
"Jan 30, 2017",15.61,15.61,15.38,15.43,"12,825"
"Jan 31, 2017",15.38,15.43,15.33,15.43,"25,709"
"Feb 01, 2017",15.34,15.41,15.31,15.31,"6,393"
"Feb 02, 2017",15.35,15.38,15.33,15.38,"6,980"
"Feb 03, 2017",15.43,15.43,15.34,15.34,"2,040"
"Feb 06, 2017",15.34,15.43,15.33,15.41,"14,127"
"Feb 07, 2017",15.33,15.33,15.33,15.33,194
"Feb 08, 2017",15.41,15.41,15.33,15.37,"7,273"
"Feb 09, 2017",15.33,15.57,15.33,15.48,"66,747"
"Feb 10, 2017",15.56,15.70,15.55,15.62,"32,748"
"Feb 13, 2017",15.81,15.89,15.60,15.62,"5,907"
"Feb 14, 2017",15.66,15.66,15.57,15.60,"1,592"
"Feb 15, 2017",15.62,15.68,15.62,15.68,"2,603"
"Feb 16, 2017",15.75,15.75,15.56,15.62,"3,195"
"Feb 17, 2017",15.53,15.67,15.53,15.53,"1,855"
"Feb 21, 2017",15.76,15.76,15.68,15.72,"7,398"
"Feb 22, 2017",15.77,16.20,15.74,15.86,"16,582"
"Feb 23, 2017",15.93,15.98,15.58,15.63,"15,421"
"Feb 24, 2017",15.71,15.85,15.56,15.84,"15,412"
"Feb 27, 2017",15.84,15.99,15.84,15.99,"80,793"
"Feb 28, 2017",15.95,15.95,15.62,15.85,"10,645"
"Mar 01, 2017",15.85,15.93,15.85,15.90,"1,100"
"Mar 02, 2017",15.98,15.98,15.75,15.94,"9,691"
"Mar 03, 2017",16.12,16.12,15.95,16.08,"3,000"
"Mar 06, 2017",16.11,16.11,15.97,15.97,"3,182"
"Mar 07, 2017",15.99,15.99,15.85,15.85,"4,061"
"Mar 08, 2017",15.96,15.99,15.85,15.90,"7,006"
"Mar 09, 2017",15.86,15.88,15.85,15.85,"3,943"
"Mar 10, 2017",15.98,15.98,15.97,15.97,"1,040"
"Mar 13, 2017",15.87,15.87,15.85,15.85,"2,650"
"Mar 14, 2017",15.90,15.90,15.85,15.90,"4,609"
"Mar 15, 2017",15.85,15.91,15.85,15.91,"3,431"
"Mar 16, 2017",16.03,16.03,15.85,15.90,"12,440"
"Mar 17, 2017",15.85,15.85,15.61,15.61,"5,202"
"Mar 20, 2017",15.65,16.04,15.65,16.04,"3,433"
"Mar 21, 2017",15.99,16.03,15.99,16.03,800
"Mar 22, 2017",16.05,16.19,16.04,16.14,"3,687"
"Mar 23, 2017",16.22,16.28,16.22,16.23,"1,763"
"Mar 24, 2017",16.33,16.44,16.33,16.33,"17,408"
"Mar 27, 2017",16.33,16.33,16.08,16.08,"1,963"
"Mar 28, 2017",16.09,16.11,15.85,16.04,"3,756"
"Mar 29, 2017",16.22,16.33,16.22,16.27,"14,022"
