Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",24.06,24.10,23.96,24.06,"229,229"
"Mar 02, 2011",24.13,24.69,24.06,24.69,"526,775"
"Mar 03, 2011",24.74,24.74,24.46,24.55,"555,389"
"Mar 04, 2011",25.04,25.48,25.04,25.48,"541,038"
"Mar 07, 2011",26.26,26.29,25.32,25.37,"182,644"
"Mar 08, 2011",25.38,25.53,24.70,25.43,"155,179"
"Mar 09, 2011",25.53,25.92,25.14,25.47,"337,293"
"Mar 10, 2011",25.30,25.30,24.37,24.75,"310,883"
"Mar 11, 2011",24.16,24.89,24.06,24.84,"522,331"
"Mar 14, 2011",24.84,24.84,23.92,24.10,"121,474"
"Mar 15, 2011",23.56,24.45,23.47,24.06,"274,985"
"Mar 16, 2011",24.06,24.06,23.59,23.96,"118,112"
"Mar 17, 2011",24.06,25.03,23.96,24.49,"148,775"
"Mar 18, 2011",24.54,24.97,24.39,24.97,"456,692"
"Mar 21, 2011",25.09,25.09,24.60,24.74,"207,237"
"Mar 22, 2011",24.76,25.04,24.68,24.99,"115,767"
"Mar 23, 2011",25.14,25.28,24.69,24.74,"207,888"
"Mar 24, 2011",24.74,25.09,24.74,24.96,"164,716"
"Mar 25, 2011",25.04,25.43,24.99,25.28,"188,685"
"Mar 28, 2011",25.36,26.50,25.28,25.77,"236,971"
"Mar 29, 2011",25.77,26.00,25.56,25.57,"1,090,520"
"Mar 30, 2011",25.63,26.12,25.63,25.95,"914,639"
"Mar 31, 2011",25.97,26.26,25.56,25.56,"277,223"
"Apr 01, 2011",25.81,26.02,25.58,25.65,"330,595"
"Apr 04, 2011",25.97,26.02,25.84,25.85,"433,771"
"Apr 05, 2011",25.97,25.97,25.58,25.69,"67,962"
"Apr 06, 2011",25.97,25.97,25.18,25.65,"215,928"
"Apr 07, 2011",25.68,25.71,25.28,25.36,"103,224"
"Apr 08, 2011",25.51,25.53,25.38,25.43,"107,686"
"Apr 11, 2011",25.53,25.53,24.83,24.83,"324,524"
"Apr 12, 2011",24.62,24.62,24.13,24.24,"95,890"
"Apr 13, 2011",24.89,24.89,24.07,24.12,"130,624"
"Apr 14, 2011",24.55,24.99,24.27,24.80,"370,142"
"Apr 15, 2011",24.94,24.94,24.44,24.45,"199,878"
"Apr 18, 2011",24.56,24.58,23.59,24.40,"162,153"
"Apr 19, 2011",24.45,24.94,24.32,24.74,"436,103"
"Apr 20, 2011",25.03,25.43,25.02,25.13,"274,895"
"Apr 21, 2011",25.26,25.95,25.21,25.72,"611,768"
"Apr 25, 2011",25.42,26.18,25.40,26.18,"575,014"
"Apr 26, 2011",26.12,26.12,25.93,26.09,"238,815"
"Apr 27, 2011",26.02,26.40,25.90,26.29,"335,882"
"Apr 28, 2011",26.31,27.16,26.04,26.68,"254,178"
"Apr 29, 2011",27.29,27.29,26.53,26.53,"167,702"
"May 02, 2011",26.51,26.83,26.51,26.77,"67,871"
"May 03, 2011",26.77,27.10,26.58,26.63,"941,102"
"May 04, 2011",26.84,26.93,26.26,26.37,"356,643"
"May 05, 2011",26.36,26.36,25.58,25.72,"255,842"
"May 06, 2011",25.63,26.47,25.63,25.92,"337,928"
"May 09, 2011",26.22,26.54,26.09,26.36,"61,455"
"May 10, 2011",26.51,26.60,26.43,26.55,"289,247"
"May 11, 2011",26.66,26.71,25.97,26.04,"361,381"
"May 12, 2011",26.04,26.04,25.88,25.96,"84,060"
"May 13, 2011",26.02,26.07,25.85,26.00,"46,347"
"May 16, 2011",25.77,26.30,25.71,26.09,"151,467"
"May 17, 2011",26.02,27.39,26.02,27.10,"1,801,720"
"May 18, 2011",27.10,27.57,27.10,27.38,"926,777"
"May 19, 2011",27.44,28.96,27.37,27.88,"807,428"
"May 20, 2011",27.93,27.93,27.29,27.88,"402,355"
"May 24, 2011",27.88,28.47,27.81,28.47,"808,391"
"May 25, 2011",28.18,28.18,27.17,27.76,"1,461,265"
"May 26, 2011",27.76,27.90,27.54,27.74,"956,850"
"May 27, 2011",27.81,28.53,27.81,28.47,"1,269,781"
"May 30, 2011",28.69,28.69,28.28,28.38,"319,380"
"May 31, 2011",28.47,29.45,28.15,29.45,"7,562,452"
"Jun 01, 2011",29.42,29.42,28.82,28.84,"1,254,960"
"Jun 02, 2011",28.87,29.41,28.87,29.32,"886,972"
"Jun 03, 2011",29.23,30.12,28.96,29.99,"612,873"
"Jun 06, 2011",30.18,31.05,29.96,30.36,"718,217"
"Jun 07, 2011",30.67,30.67,29.67,30.04,"822,285"
"Jun 08, 2011",30.33,30.33,29.65,29.65,"497,172"
"Jun 09, 2011",29.94,29.94,29.52,29.54,"427,873"
"Jun 10, 2011",29.59,29.59,29.11,29.25,"497,857"
"Jun 13, 2011",29.52,29.72,28.69,29.16,"623,923"
"Jun 14, 2011",29.16,29.36,28.96,29.17,"442,406"
"Jun 15, 2011",29.16,29.21,28.87,29.21,"261,354"
"Jun 16, 2011",29.01,29.16,28.50,28.62,"371,529"
"Jun 17, 2011",28.72,29.02,27.50,29.01,"7,403,216"
"Jun 20, 2011",28.94,28.94,27.88,28.05,"727,985"
"Jun 21, 2011",28.23,28.80,28.18,28.61,"301,757"
"Jun 22, 2011",28.76,29.60,28.70,29.46,"501,831"
"Jun 23, 2011",29.45,29.45,28.68,29.26,"227,302"
"Jun 24, 2011",29.22,29.23,28.88,29.20,"104,770"
"Jun 27, 2011",28.97,29.38,28.89,29.29,"204,143"
"Jun 28, 2011",29.36,29.57,29.19,29.48,"318,081"
"Jun 29, 2011",29.48,30.44,29.40,30.31,"496,993"
"Jun 30, 2011",30.22,31.49,30.22,31.46,"469,668"
"Jul 04, 2011",31.42,31.42,31.12,31.27,"108,051"
"Jul 05, 2011",31.20,32.40,31.18,32.40,"378,396"
"Jul 06, 2011",32.40,32.99,32.40,32.87,"479,637"
"Jul 07, 2011",32.94,33.78,31.85,32.23,"981,195"
"Jul 08, 2011",32.23,32.77,31.99,32.62,"456,016"
"Jul 11, 2011",32.70,32.70,31.12,31.17,"164,910"
"Jul 12, 2011",31.15,32.48,30.68,32.42,"348,328"
"Jul 13, 2011",32.35,33.31,32.34,32.94,"476,021"
"Jul 14, 2011",33.24,33.24,32.74,32.99,"480,638"
"Jul 15, 2011",33.28,34.46,33.06,34.28,"822,104"
"Jul 18, 2011",34.18,34.27,33.70,34.22,"398,958"
"Jul 19, 2011",34.15,34.43,34.15,34.22,"1,419,586"
"Jul 20, 2011",34.41,34.46,34.15,34.36,"571,543"
"Jul 21, 2011",34.36,35.05,34.33,34.81,"476,239"
"Jul 22, 2011",34.94,35.00,34.50,34.80,"201,492"
"Jul 25, 2011",34.80,35.00,34.69,34.79,"694,665"
"Jul 26, 2011",34.91,34.91,34.72,34.76,"572,869"
"Jul 27, 2011",34.52,34.69,34.05,34.15,"581,661"
"Jul 28, 2011",34.16,34.86,34.12,34.55,"351,902"
"Jul 29, 2011",34.41,35.00,34.26,35.00,"411,462"
"Aug 02, 2011",34.96,35.25,34.73,35.15,"443,753"
"Aug 03, 2011",35.14,35.31,34.37,34.43,"939,257"
"Aug 04, 2011",34.23,34.72,32.89,33.37,"681,893"
"Aug 05, 2011",33.16,34.13,31.92,32.36,"804,187"
"Aug 08, 2011",29.95,30.29,28.96,29.21,"1,141,518"
