Date,Open,High,Low,Adj. Close,Volume
"Feb 17, 2015",18.60,18.60,18.60,18.60,180
"Feb 18, 2015",18.67,18.70,18.67,18.68,"3,474"
"Feb 19, 2015",18.76,18.86,18.76,18.81,"8,124"
"Feb 20, 2015",18.85,18.96,18.76,18.96,"5,302"
"Feb 23, 2015",19.08,19.08,18.98,19.00,"2,947"
"Feb 24, 2015",19.15,19.15,19.04,19.04,"5,763"
"Feb 25, 2015",18.92,18.92,18.84,18.87,"12,075"
"Feb 26, 2015",18.93,18.97,18.93,18.97,"5,068"
"Feb 27, 2015",18.97,19.01,18.92,18.97,"4,702"
"Mar 02, 2015",19.02,19.05,18.99,19.00,"3,322"
"Mar 03, 2015",18.91,18.91,18.78,18.87,"9,452"
"Mar 04, 2015",18.83,18.83,18.64,18.67,"14,754"
"Mar 05, 2015",18.81,19.59,18.77,19.78,"2,770"
"Mar 06, 2015",18.95,18.95,18.71,18.71,"4,336"
"Mar 09, 2015",18.74,18.77,18.72,18.77,"2,909"
"Mar 10, 2015",18.57,18.59,18.53,18.57,"2,522"
"Mar 11, 2015",18.60,18.69,18.60,18.69,"1,077"
"Mar 12, 2015",18.66,18.77,18.66,18.77,"3,862"
"Mar 13, 2015",18.79,18.79,18.79,18.79,923
"Mar 16, 2015",18.93,19.00,18.93,19.00,"1,020"
"Mar 17, 2015",18.99,18.99,18.91,18.91,"9,364"
"Mar 18, 2015",19.05,19.05,18.94,19.03,"2,616"
"Mar 19, 2015",19.10,19.10,19.07,19.08,755
"Mar 20, 2015",19.11,19.16,19.11,19.16,"2,904"
"Mar 23, 2015",19.10,19.10,19.04,19.04,"3,404"
"Mar 24, 2015",19.04,19.04,19.04,19.04,334
"Mar 25, 2015",18.95,18.98,18.82,18.82,"4,033"
"Mar 26, 2015",18.60,18.65,18.56,18.63,"6,057"
"Mar 27, 2015",18.80,18.83,18.80,18.83,568
"Mar 30, 2015",19.04,19.18,19.03,19.17,"14,110"
"Mar 31, 2015",19.11,19.11,18.93,18.93,"6,588"
"Apr 01, 2015",18.97,18.97,18.85,18.87,"11,928"
"Apr 02, 2015",18.97,18.97,18.93,18.93,"9,236"
"Apr 06, 2015",18.81,19.01,18.81,18.95,"5,486"
"Apr 07, 2015",19.01,19.05,18.99,18.99,"4,045"
"Apr 08, 2015",18.97,19.11,18.96,19.11,"2,477"
"Apr 09, 2015",19.18,19.24,19.18,19.24,"8,248"
"Apr 10, 2015",19.26,19.31,19.26,19.30,"5,402"
"Apr 13, 2015",19.33,19.34,19.25,19.25,"12,040"
"Apr 14, 2015",19.14,19.15,19.04,19.15,"4,130"
"Apr 15, 2015",19.03,19.03,18.98,18.98,"2,942"
"Apr 16, 2015",18.90,18.90,18.80,18.81,"16,208"
"Apr 17, 2015",18.60,18.62,18.51,18.59,"8,818"
"Apr 20, 2015",18.72,18.75,18.72,18.73,"2,505"
"Apr 21, 2015",18.91,18.91,18.86,18.89,"20,360"
"Apr 22, 2015",18.85,18.85,18.85,18.85,"6,043"
"Apr 23, 2015",18.78,18.84,18.76,18.83,"14,453"
"Apr 24, 2015",18.88,18.91,18.85,18.90,"17,147"
"Apr 27, 2015",19.08,19.08,18.77,18.77,"6,077"
"Apr 28, 2015",18.76,18.76,18.62,18.62,"2,159"
"Apr 29, 2015",18.60,18.60,18.48,18.49,"6,245"
"Apr 30, 2015",18.60,18.65,18.49,18.49,"2,828"
"May 01, 2015",18.71,18.77,18.71,18.77,784
"May 04, 2015",18.92,18.92,18.72,18.72,"7,009"
"May 05, 2015",18.65,18.65,18.44,18.44,"6,352"
"May 06, 2015",18.44,18.44,18.30,18.36,"7,026"
"May 07, 2015",18.39,18.51,18.39,18.48,"3,726"
"May 08, 2015",18.77,18.77,18.72,18.72,"3,079"
"May 11, 2015",18.72,18.72,18.66,18.66,"5,476"
"May 12, 2015",18.48,18.48,18.39,18.46,"4,769"
"May 13, 2015",18.48,18.48,18.48,18.48,"1,542"
"May 14, 2015",18.58,18.72,18.58,18.72,"2,033"
"May 15, 2015",18.85,18.85,18.72,18.79,"1,265"
"May 19, 2015",19.03,19.09,19.03,19.07,"1,823"
"May 20, 2015",19.09,19.09,19.04,19.05,"3,332"
"May 21, 2015",19.09,19.10,19.07,19.10,"7,153"
"May 22, 2015",19.22,19.22,19.17,19.21,"2,223"
"May 25, 2015",19.57,20.08,19.53,19.67,"10,053"
"May 26, 2015",19.30,19.30,19.10,19.11,"7,069"
"May 27, 2015",19.33,19.34,19.33,19.34,"2,200"
"May 28, 2015",19.33,19.33,19.24,19.24,"4,029"
"May 29, 2015",19.38,19.38,19.12,19.14,"6,119"
"Jun 01, 2015",19.24,19.39,19.18,19.29,"8,018"
"Jun 02, 2015",19.22,19.22,19.09,19.11,"9,475"
"Jun 03, 2015",19.24,19.27,19.22,19.25,"6,632"
"Jun 04, 2015",19.22,19.22,19.09,19.10,"6,846"
"Jun 05, 2015",19.13,19.13,18.95,18.95,"37,336"
"Jun 08, 2015",18.90,18.90,18.81,18.81,"7,306"
"Jun 09, 2015",18.69,18.69,18.60,18.64,"4,977"
"Jun 10, 2015",18.64,18.84,18.64,18.84,"3,485"
"Jun 11, 2015",18.92,18.94,18.86,18.86,"2,468"
"Jun 12, 2015",18.85,18.85,18.81,18.81,"8,651"
"Jun 15, 2015",18.66,18.72,18.64,18.72,"12,559"
"Jun 16, 2015",18.69,18.79,18.67,18.76,"10,639"
"Jun 17, 2015",18.78,18.79,18.66,18.68,"9,229"
"Jun 18, 2015",18.62,18.84,18.59,18.83,"13,230"
"Jun 19, 2015",18.85,18.92,18.81,18.81,"8,853"
"Jun 22, 2015",18.97,19.19,18.97,19.09,"8,952"
"Jun 23, 2015",19.18,19.18,19.13,19.16,"12,029"
"Jun 24, 2015",19.17,19.23,19.10,19.13,"6,268"
"Jun 25, 2015",19.11,19.11,18.93,18.96,"4,093"
"Jun 26, 2015",19.01,19.04,18.90,18.91,"5,958"
"Jun 29, 2015",18.84,18.84,18.57,18.57,"9,797"
"Jun 30, 2015",18.86,18.86,18.72,18.75,"10,662"
"Jul 02, 2015",19.07,19.07,18.95,18.95,"5,708"
"Jul 03, 2015",19.10,19.10,19.07,19.07,"2,147"
"Jul 06, 2015",19.18,19.18,18.81,18.85,"6,218"
"Jul 07, 2015",18.92,18.96,18.82,18.96,"3,548"
"Jul 08, 2015",18.86,18.86,18.63,18.63,"3,538"
"Jul 09, 2015",18.93,18.93,18.80,18.80,"4,792"
"Jul 10, 2015",19.36,19.36,19.07,19.07,"4,838"
