Date,Open,High,Low,Adj. Close,Volume
"Oct 27, 2011",12.42,12.42,12.42,12.42,200
"Oct 28, 2011",12.42,12.42,12.36,12.36,"2,200"
"Oct 31, 2011",12.41,12.41,12.33,12.33,"3,730"
"Nov 01, 2011",12.16,12.18,12.16,12.18,"2,976"
"Nov 02, 2011",12.36,12.36,12.28,12.28,"1,450"
"Nov 03, 2011",12.40,12.46,12.36,12.45,"1,613"
"Nov 04, 2011",12.45,12.45,12.45,12.45,400
"Nov 07, 2011",12.44,12.44,12.44,12.44,200
"Nov 08, 2011",12.54,12.54,12.47,12.47,"1,565"
"Nov 09, 2011",12.42,12.45,12.40,12.40,"4,690"
"Nov 10, 2011",12.39,12.41,12.39,12.41,"7,020"
"Nov 11, 2011",12.45,12.47,12.45,12.47,700
"Nov 14, 2011",12.48,12.48,12.48,12.48,"13,325"
"Nov 15, 2011",12.46,12.53,12.46,12.53,"3,645"
"Nov 16, 2011",12.45,12.45,12.45,12.45,0
"Nov 17, 2011",12.51,12.51,12.42,12.42,"1,430"
"Nov 18, 2011",12.39,12.39,12.39,12.39,50
"Nov 21, 2011",12.34,12.34,12.34,12.34,300
"Nov 22, 2011",12.42,12.42,12.42,12.42,430
"Nov 23, 2011",12.35,12.36,12.32,12.35,"5,285"
"Nov 24, 2011",12.24,12.24,12.24,12.24,0
"Nov 25, 2011",12.25,12.25,12.25,12.25,0
"Nov 28, 2011",12.35,12.42,12.35,12.42,"4,434"
"Nov 29, 2011",12.40,12.41,12.40,12.41,"1,430"
"Nov 30, 2011",12.50,12.50,12.48,12.48,"12,850"
"Dec 01, 2011",12.64,12.64,12.59,12.59,"5,025"
"Dec 02, 2011",12.60,12.60,12.51,12.54,"3,505"
"Dec 05, 2011",12.59,12.59,12.56,12.58,"3,005"
"Dec 06, 2011",12.54,12.56,12.53,12.53,"52,382"
"Dec 07, 2011",12.52,12.52,12.52,12.52,840
"Dec 08, 2011",12.56,12.56,12.56,12.56,"9,005"
"Dec 09, 2011",12.55,12.55,12.55,12.55,51
"Dec 12, 2011",12.51,12.51,12.51,12.51,"5,000"
"Dec 13, 2011",12.56,12.56,12.56,12.56,"2,000"
"Dec 14, 2011",12.54,12.54,12.45,12.45,"2,300"
"Dec 15, 2011",12.45,12.45,12.45,12.45,0
"Dec 16, 2011",12.56,12.56,12.56,12.56,300
"Dec 19, 2011",12.51,12.51,12.51,12.51,"2,250"
"Dec 20, 2011",12.60,12.60,12.60,12.60,440
"Dec 21, 2011",12.60,12.60,12.60,12.60,786
"Dec 22, 2011",12.64,12.65,12.64,12.65,"1,405"
"Dec 23, 2011",12.56,12.56,12.56,12.56,0
"Dec 28, 2011",12.64,12.64,12.64,12.64,497
"Dec 29, 2011",12.69,12.70,12.69,12.70,"1,400"
"Dec 30, 2011",12.77,12.79,12.77,12.79,465
"Jan 03, 2012",12.86,12.86,12.76,12.76,"1,934"
"Jan 04, 2012",12.80,12.80,12.77,12.77,"4,590"
"Jan 05, 2012",12.75,12.75,12.75,12.75,500
"Jan 06, 2012",12.80,12.80,12.72,12.72,"1,720"
"Jan 09, 2012",12.72,12.72,12.70,12.70,600
"Jan 10, 2012",12.77,12.77,12.75,12.75,"4,285"
"Jan 11, 2012",12.70,12.71,12.70,12.71,"2,710"
"Jan 12, 2012",12.68,12.68,12.64,12.64,"2,300"
"Jan 13, 2012",12.62,12.62,12.59,12.59,"1,610"
"Jan 16, 2012",12.66,12.66,12.65,12.65,"2,090"
"Jan 17, 2012",12.70,12.70,12.66,12.66,"4,135"
"Jan 18, 2012",12.73,12.73,12.71,12.71,"12,660"
"Jan 19, 2012",12.75,12.75,12.71,12.73,"5,255"
"Jan 20, 2012",12.74,12.75,12.69,12.71,"51,156"
"Jan 23, 2012",12.75,12.76,12.72,12.72,"10,475"
"Jan 24, 2012",12.72,12.72,12.68,12.68,"2,761"
"Jan 25, 2012",12.70,12.71,12.68,12.69,"5,500"
"Jan 26, 2012",12.74,12.74,12.65,12.65,"4,175"
"Jan 27, 2012",12.69,12.69,12.62,12.62,"3,910"
"Jan 30, 2012",12.58,12.62,12.58,12.62,"12,351"
"Jan 31, 2012",12.71,12.73,12.67,12.73,"4,420"
"Feb 01, 2012",12.79,12.79,12.76,12.76,"4,180"
"Feb 02, 2012",12.83,12.83,12.79,12.81,"5,910"
"Feb 03, 2012",12.85,12.85,12.80,12.80,"6,420"
"Feb 06, 2012",12.83,12.83,12.79,12.79,"5,335"
"Feb 07, 2012",12.76,12.82,12.76,12.82,"1,560"
"Feb 08, 2012",12.85,12.85,12.82,12.83,"8,816"
"Feb 09, 2012",12.83,12.83,12.82,12.82,"4,230"
"Feb 10, 2012",12.84,12.84,12.75,12.75,"6,715"
"Feb 13, 2012",12.79,12.82,12.79,12.80,"2,910"
"Feb 14, 2012",12.81,12.82,12.77,12.77,"2,916"
"Feb 15, 2012",12.80,12.80,12.76,12.76,"5,254"
"Feb 16, 2012",12.79,12.84,12.79,12.84,"6,845"
"Feb 17, 2012",12.81,12.81,12.75,12.75,"12,560"
"Feb 21, 2012",12.85,12.85,12.85,12.85,"4,222"
"Feb 22, 2012",12.85,12.85,12.83,12.84,"3,075"
"Feb 23, 2012",12.85,12.85,12.83,12.84,"6,947"
"Feb 24, 2012",12.86,12.87,12.85,12.85,"4,655"
"Feb 27, 2012",12.86,12.86,12.84,12.86,"2,030"
"Feb 28, 2012",12.90,12.90,12.90,12.90,"2,333"
"Feb 29, 2012",12.92,12.93,12.91,12.92,"6,190"
"Mar 01, 2012",12.98,12.98,12.94,12.94,"2,505"
"Mar 02, 2012",12.93,12.95,12.93,12.93,"11,849"
"Mar 05, 2012",12.93,12.93,12.93,12.93,930
"Mar 06, 2012",12.88,12.88,12.88,12.88,"1,450"
"Mar 07, 2012",12.87,12.96,12.87,12.95,"4,405"
"Mar 08, 2012",13.00,13.02,12.95,13.02,"2,345"
"Mar 09, 2012",13.04,13.04,13.02,13.03,"3,420"
"Mar 12, 2012",13.05,13.05,13.02,13.03,"5,073"
"Mar 13, 2012",13.09,13.10,13.09,13.09,"1,390"
"Mar 14, 2012",13.16,13.16,13.04,13.04,"5,210"
"Mar 15, 2012",13.04,13.04,13.04,13.04,50
"Mar 16, 2012",13.05,13.07,13.04,13.04,"10,024"
"Mar 19, 2012",13.04,13.04,13.01,13.01,"4,867"
"Mar 20, 2012",12.99,12.99,12.95,12.96,"5,815"
"Mar 21, 2012",12.95,12.95,12.95,12.95,930
"Mar 22, 2012",12.99,13.04,12.97,13.04,"2,507"
"Mar 23, 2012",13.04,13.11,13.04,13.11,"4,119"
"Mar 26, 2012",13.17,13.17,13.17,13.17,"2,103"
"Mar 27, 2012",13.21,13.21,13.18,13.18,"1,651"
"Mar 28, 2012",13.18,13.18,13.14,13.17,"3,089"
"Mar 29, 2012",13.18,13.18,13.18,13.18,"1,017"
"Mar 30, 2012",13.16,13.18,13.16,13.18,"1,250"
"Apr 02, 2012",13.22,13.23,13.22,13.23,"6,787"
"Apr 03, 2012",13.22,13.23,13.22,13.22,"4,427"
"Apr 04, 2012",13.18,13.18,13.18,13.18,"2,355"
"Apr 05, 2012",13.16,13.18,13.16,13.18,"9,631"
"Apr 09, 2012",13.19,13.19,13.17,13.18,"4,932"
"Apr 10, 2012",13.15,13.15,13.09,13.11,"2,183"
"Apr 11, 2012",13.18,13.18,13.18,13.18,107
"Apr 12, 2012",13.23,13.23,13.23,13.23,400
"Apr 13, 2012",13.19,13.19,13.14,13.14,"5,006"
"Apr 16, 2012",13.16,13.18,13.16,13.17,"5,130"
"Apr 17, 2012",13.18,13.18,13.18,13.18,"1,250"
"Apr 18, 2012",13.32,13.38,13.32,13.38,"3,092"
"Apr 19, 2012",13.39,13.39,13.35,13.35,"2,107"
"Apr 20, 2012",13.40,13.40,13.40,13.40,30
"Apr 23, 2012",13.36,13.36,13.31,13.34,"9,584"
"Apr 24, 2012",13.33,13.34,13.33,13.33,"3,694"
"Apr 25, 2012",13.37,13.39,13.37,13.38,"2,900"
"Apr 26, 2012",13.40,13.40,13.40,13.40,"1,211"
"Apr 27, 2012",13.45,13.53,13.45,13.53,"2,315"
"Apr 30, 2012",13.54,13.57,13.51,13.57,"8,982"
"May 01, 2012",13.59,13.62,13.58,13.62,"6,369"
"May 02, 2012",13.57,13.63,13.57,13.63,"8,349"
"May 03, 2012",13.62,13.64,13.51,13.51,"12,022"
"May 04, 2012",13.44,13.44,13.40,13.40,"6,466"
"May 07, 2012",13.39,13.47,13.39,13.46,"1,500"
"May 08, 2012",13.47,13.47,13.38,13.38,"18,933"
"May 09, 2012",13.37,13.42,13.37,13.39,"11,612"
"May 10, 2012",13.45,13.47,13.45,13.45,"22,371"
"May 11, 2012",13.48,13.50,13.48,13.48,"12,921"
"May 14, 2012",13.43,13.43,13.38,13.40,"11,452"
"May 15, 2012",13.36,13.36,13.33,13.34,"10,800"
"May 16, 2012",13.30,13.30,13.23,13.23,"6,487"
"May 17, 2012",13.23,13.23,13.22,13.22,"1,855"
"May 18, 2012",13.24,13.28,13.15,13.15,"151,755"
"May 22, 2012",13.21,13.27,13.21,13.23,"4,762"
"May 23, 2012",13.17,13.18,13.13,13.18,"8,436"
"May 24, 2012",13.22,13.28,13.19,13.19,"24,133"
"May 25, 2012",13.24,13.24,13.23,13.23,"2,922"
"May 28, 2012",13.25,13.27,13.18,13.18,"11,635"
"May 29, 2012",13.22,13.22,13.19,13.19,"4,397"
"May 30, 2012",13.13,13.13,13.09,13.09,"4,013"
"May 31, 2012",13.14,13.19,13.13,13.19,"29,220"
"Jun 01, 2012",13.21,13.21,13.06,13.06,"10,225"
"Jun 04, 2012",13.04,13.04,12.95,13.00,"28,982"
"Jun 05, 2012",13.05,13.14,13.05,13.14,"1,772"
"Jun 06, 2012",13.18,13.26,13.18,13.26,"2,085"
"Jun 07, 2012",13.31,13.32,13.28,13.28,"8,238"
"Jun 08, 2012",13.27,13.27,13.22,13.22,"3,202"
"Jun 11, 2012",13.26,13.26,13.16,13.16,"6,026"
"Jun 12, 2012",13.10,13.13,13.09,13.13,"6,055"
"Jun 13, 2012",13.13,13.24,13.13,13.22,"4,869"
"Jun 14, 2012",13.17,13.17,13.12,13.12,"7,295"
"Jun 15, 2012",13.12,13.15,13.11,13.13,"4,390"
"Jun 18, 2012",13.09,13.09,13.09,13.09,460
"Jun 19, 2012",13.21,13.36,13.21,13.33,"19,360"
"Jun 20, 2012",13.35,13.39,13.35,13.39,"2,098"
"Jun 21, 2012",13.39,13.39,13.23,13.23,"6,235"
"Jun 22, 2012",13.29,13.29,13.24,13.28,"9,221"
"Jun 25, 2012",13.24,13.24,13.16,13.16,"12,973"
"Jun 26, 2012",13.15,13.19,13.15,13.19,"18,719"
"Jun 27, 2012",13.25,13.28,13.25,13.28,"14,775"
"Jun 28, 2012",13.22,13.25,13.22,13.25,"2,220"
"Jun 29, 2012",13.40,13.41,13.35,13.39,"6,293"
"Jul 03, 2012",13.50,13.50,13.50,13.50,487
"Jul 04, 2012",13.61,13.67,13.61,13.65,"4,567"
"Jul 05, 2012",13.65,13.65,13.61,13.62,"5,192"
"Jul 06, 2012",13.55,13.55,13.50,13.51,"18,691"
"Jul 09, 2012",13.52,13.52,13.48,13.48,"1,422"
"Jul 10, 2012",13.52,13.52,13.49,13.49,"5,166"
"Jul 11, 2012",13.53,13.54,13.53,13.54,"6,398"
"Jul 12, 2012",13.47,13.50,13.47,13.50,"6,382"
"Jul 13, 2012",13.52,13.54,13.52,13.54,"8,811"
"Jul 16, 2012",13.53,13.54,13.51,13.54,"3,580"
"Jul 17, 2012",13.54,13.59,13.54,13.59,"1,622"
"Jul 18, 2012",13.64,13.64,13.61,13.62,"3,700"
"Jul 19, 2012",13.64,13.67,13.62,13.64,"6,520"
"Jul 20, 2012",13.62,13.63,13.61,13.61,"8,520"
"Jul 23, 2012",13.52,13.52,13.43,13.49,"17,930"
"Jul 24, 2012",13.49,13.49,13.45,13.46,"4,664"
"Jul 25, 2012",13.44,13.44,13.43,13.43,"6,449"
"Jul 26, 2012",13.47,13.47,13.45,13.45,"3,583"
"Jul 27, 2012",13.55,13.62,13.55,13.60,"3,955"
"Jul 30, 2012",13.60,13.60,13.55,13.58,"14,662"
"Jul 31, 2012",13.63,13.63,13.54,13.55,"1,647"
"Aug 01, 2012",13.55,13.56,13.54,13.56,"4,025"
"Aug 02, 2012",13.52,13.53,13.47,13.47,"6,524"
"Aug 03, 2012",13.47,13.47,13.47,13.47,58
"Aug 07, 2012",13.59,13.67,13.59,13.67,"10,485"
"Aug 08, 2012",13.66,13.68,13.64,13.65,"7,627"
"Aug 09, 2012",13.74,13.74,13.71,13.71,"3,213"
"Aug 10, 2012",13.75,13.75,13.75,13.75,423
"Aug 13, 2012",13.79,13.79,13.74,13.76,"2,995"
"Aug 14, 2012",13.81,13.82,13.81,13.82,"1,614"
"Aug 15, 2012",13.80,13.81,13.80,13.81,"4,600"
"Aug 16, 2012",13.80,13.86,13.80,13.85,"7,698"
"Aug 17, 2012",13.87,13.87,13.86,13.86,"5,579"
"Aug 20, 2012",13.85,13.90,13.85,13.90,"6,680"
"Aug 21, 2012",13.90,13.92,13.89,13.89,"10,092"
"Aug 22, 2012",13.90,13.90,13.85,13.85,"6,618"
"Aug 23, 2012",13.89,13.89,13.87,13.87,"1,643"
"Aug 24, 2012",13.87,13.87,13.87,13.87,531
"Aug 27, 2012",13.89,13.89,13.83,13.84,"10,600"
"Aug 28, 2012",13.85,13.85,13.79,13.80,"16,395"
"Aug 29, 2012",13.79,13.83,13.76,13.83,"5,289"
"Aug 30, 2012",13.83,13.83,13.75,13.75,"9,283"
"Aug 31, 2012",13.75,13.75,13.71,13.71,"9,745"
"Sep 04, 2012",13.75,13.75,13.74,13.74,"5,219"
"Sep 05, 2012",13.74,13.75,13.72,13.75,"3,322"
"Sep 06, 2012",13.85,13.85,13.85,13.85,"20,635"
"Sep 07, 2012",13.86,13.86,13.85,13.85,"22,575"
"Sep 10, 2012",13.85,13.85,13.81,13.81,"20,530"
"Sep 11, 2012",13.83,13.83,13.79,13.79,"7,441"
"Sep 12, 2012",13.84,13.84,13.83,13.84,"5,794"
"Sep 13, 2012",13.85,13.85,13.81,13.84,"12,866"
"Sep 14, 2012",13.90,13.90,13.82,13.84,"9,276"
"Sep 17, 2012",13.85,13.85,13.83,13.84,"7,964"
"Sep 18, 2012",13.84,13.84,13.79,13.80,"14,249"
"Sep 19, 2012",13.81,13.85,13.81,13.85,"7,111"
"Sep 20, 2012",13.85,13.85,13.79,13.80,"3,539"
"Sep 21, 2012",13.83,13.83,13.80,13.80,"11,855"
