Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",34.00,34.00,31.00,31.00,130
"Jan 03, 2001",30.00,31.00,29.50,31.00,400
"Jan 04, 2001",31.40,31.50,30.00,31.40,420
"Jan 05, 2001",31.00,32.00,30.00,31.20,520
"Jan 08, 2001",31.50,31.50,30.50,31.00,430
"Jan 09, 2001",31.20,31.20,30.50,30.50,120
"Jan 10, 2001",30.50,30.50,29.80,30.00,280
"Jan 11, 2001",29.60,29.60,28.50,28.50,"3,630"
"Jan 12, 2001",29.00,31.50,29.00,31.50,410
"Jan 15, 2001",31.50,42.50,31.50,42.50,"1,780"
"Jan 16, 2001",44.00,44.00,35.50,38.80,"1,210"
"Jan 17, 2001",40.00,40.00,36.00,37.20,470
"Jan 18, 2001",37.50,39.00,37.50,38.60,570
"Jan 19, 2001",40.00,40.00,38.00,38.00,290
"Jan 22, 2001",38.00,40.00,35.80,36.50,"1,030"
"Jan 23, 2001",38.00,38.00,36.50,36.60,220
"Jan 24, 2001",36.00,36.00,30.00,31.70,"1,790"
"Jan 25, 2001",30.20,30.50,28.90,30.40,"1,300"
"Jan 26, 2001",30.00,30.00,28.20,28.50,"1,060"
"Jan 29, 2001",30.00,30.00,28.50,29.00,490
"Jan 30, 2001",29.00,30.00,27.20,27.80,850
"Jan 31, 2001",27.10,28.00,26.90,27.50,590
"Feb 01, 2001",27.20,28.50,27.20,27.50,770
"Feb 02, 2001",27.50,28.00,27.20,27.20,210
"Feb 05, 2001",27.00,27.00,26.00,26.60,360
"Feb 06, 2001",27.00,29.00,26.00,28.00,"9,320"
"Feb 07, 2001",28.30,28.40,26.50,26.70,910
"Feb 08, 2001",27.50,27.50,26.00,26.50,390
"Feb 09, 2001",27.00,27.00,26.00,26.70,170
"Feb 12, 2001",26.30,27.00,26.20,26.50,420
"Feb 13, 2001",26.50,26.50,24.00,25.00,860
"Feb 14, 2001",23.50,24.50,21.50,23.00,"1,910"
"Feb 15, 2001",23.00,23.50,22.00,22.20,840
"Feb 16, 2001",20.00,22.50,19.50,19.70,"1,040"
"Feb 19, 2001",22.40,22.40,20.00,21.00,480
"Feb 20, 2001",21.50,21.50,19.80,19.80,800
"Feb 21, 2001",20.50,20.50,19.60,20.00,"1,190"
"Feb 22, 2001",20.00,22.00,19.80,20.00,"1,220"
"Feb 23, 2001",20.00,20.00,19.00,19.50,460
"Feb 26, 2001",20.00,20.00,18.50,18.60,260
"Feb 27, 2001",19.80,19.80,18.00,18.00,470
"Feb 28, 2001",19.50,19.50,17.80,19.50,"5,220"
"Mar 01, 2001",19.50,20.00,18.60,19.00,580
"Mar 02, 2001",19.60,19.60,18.00,18.10,"8,140"
"Mar 05, 2001",18.50,18.80,17.80,18.00,"1,550"
"Mar 06, 2001",18.50,19.00,17.90,18.00,"2,910"
"Mar 07, 2001",18.20,18.20,17.80,18.00,700
"Mar 08, 2001",18.50,18.50,17.50,18.40,860
"Mar 09, 2001",18.50,18.80,17.50,17.50,380
"Mar 12, 2001",17.00,17.50,15.50,15.50,"2,390"
"Mar 13, 2001",16.50,17.00,16.00,17.00,470
"Mar 14, 2001",17.00,17.00,16.00,16.50,"5,030"
"Mar 15, 2001",16.30,17.00,16.00,16.10,850
"Mar 16, 2001",16.90,16.90,16.10,16.10,60
"Mar 19, 2001",16.30,17.00,16.20,17.00,310
"Mar 20, 2001",17.30,17.30,16.50,16.50,310
"Mar 21, 2001",16.10,16.70,16.10,16.70,190
"Mar 22, 2001",16.30,16.80,16.00,16.20,240
"Mar 23, 2001",16.20,17.00,15.80,16.00,290
"Mar 26, 2001",17.80,17.80,16.50,17.30,190
"Mar 27, 2001",18.00,18.00,16.30,16.30,400
"Mar 28, 2001",16.50,16.50,16.00,16.10,270
"Mar 29, 2001",16.50,16.50,16.00,16.30,560
"Mar 30, 2001",17.00,17.50,16.00,17.50,90
"Apr 02, 2001",17.50,17.50,16.50,16.50,170
"Apr 03, 2001",16.50,17.00,15.20,15.20,350
"Apr 04, 2001",16.50,16.50,15.70,15.70,180
"Apr 05, 2001",16.00,16.50,15.20,15.30,330
"Apr 06, 2001",15.50,16.00,15.10,15.50,"1,260"
"Apr 09, 2001",16.30,16.40,15.00,15.50,310
"Apr 10, 2001",15.10,15.50,15.00,15.00,400
"Apr 11, 2001",15.50,16.50,15.30,16.50,"2,830"
"Apr 12, 2001",16.50,16.50,15.50,16.00,300
"Apr 16, 2001",16.00,16.50,16.00,16.50,780
"Apr 17, 2001",17.50,17.50,15.80,15.80,"1,120"
"Apr 18, 2001",16.40,17.00,16.20,16.20,"1,060"
"Apr 19, 2001",16.30,16.70,16.00,16.50,"1,750"
"Apr 20, 2001",16.50,16.50,16.10,16.50,150
"Apr 23, 2001",16.30,16.50,16.30,16.50,280
"Apr 24, 2001",16.50,16.50,16.00,16.20,140
"Apr 25, 2001",16.30,16.50,16.30,16.50,560
"Apr 26, 2001",16.50,16.50,16.40,16.40,510
"Apr 27, 2001",16.50,16.60,16.50,16.50,"1,950"
"Apr 30, 2001",16.50,16.50,16.40,16.50,550
"May 01, 2001",16.50,16.50,16.30,16.50,310
"May 02, 2001",16.50,16.50,16.00,16.50,330
"May 03, 2001",16.40,16.50,16.40,16.50,200
"May 04, 2001",16.20,16.50,16.20,16.50,690
"May 07, 2001",16.40,16.50,16.40,16.40,380
"May 08, 2001",16.80,23.00,16.50,22.40,"11,340"
"May 09, 2001",20.90,21.50,18.20,18.50,"4,580"
"May 10, 2001",19.00,19.40,18.00,18.30,"2,080"
"May 11, 2001",18.20,18.30,15.50,16.50,"1,590"
"May 14, 2001",16.50,17.50,16.30,17.00,650
"May 15, 2001",17.00,17.50,16.80,16.80,490
"May 16, 2001",17.00,17.20,16.70,16.80,470
"May 17, 2001",16.80,17.00,16.40,16.70,590
"May 18, 2001",16.60,16.90,16.50,16.90,230
"May 22, 2001",17.00,17.50,16.50,17.50,"1,870"
"May 23, 2001",17.40,17.40,15.80,16.00,"4,510"
"May 24, 2001",16.10,16.50,15.90,16.30,"1,890"
"May 25, 2001",16.50,16.50,16.10,16.30,490
"May 28, 2001",16.50,16.50,16.20,16.40,330
"May 29, 2001",16.40,16.40,16.20,16.30,310
"May 30, 2001",16.40,16.40,15.80,15.90,"1,120"
"May 31, 2001",16.00,16.70,15.80,16.70,"10,400"
"Jun 01, 2001",16.70,21.00,16.70,19.50,"4,170"
"Jun 04, 2001",20.40,20.90,18.70,20.90,"1,800"
"Jun 05, 2001",21.20,21.20,20.00,20.50,660
"Jun 06, 2001",20.90,20.90,18.10,19.90,"1,160"
"Jun 07, 2001",19.90,20.90,19.10,20.50,850
"Jun 08, 2001",20.00,20.00,19.30,19.50,350
"Jun 11, 2001",19.60,19.60,18.40,18.50,470
"Jun 12, 2001",17.90,18.50,17.00,17.70,650
"Jun 13, 2001",18.00,18.00,17.20,17.80,570
"Jun 14, 2001",17.80,17.80,16.50,17.40,"2,970"
"Jun 15, 2001",17.10,17.10,16.40,16.50,990
"Jun 18, 2001",16.90,16.90,16.10,16.30,"1,130"
"Jun 19, 2001",16.50,16.60,16.00,16.20,"1,390"
"Jun 20, 2001",16.10,16.30,16.10,16.30,200
"Jun 21, 2001",16.30,16.60,16.10,16.40,550
"Jun 22, 2001",16.50,16.50,16.30,16.40,70
"Jun 25, 2001",16.60,16.60,16.20,16.60,110
"Jun 26, 2001",16.50,16.50,16.20,16.20,280
"Jun 27, 2001",16.40,16.40,16.20,16.20,480
"Jun 28, 2001",16.20,16.40,16.00,16.40,"1,150"
"Jun 29, 2001",16.40,16.50,15.60,16.40,"1,770"
"Jul 03, 2001",16.40,16.60,16.20,16.60,660
"Jul 04, 2001",16.60,17.40,16.30,17.40,750
"Jul 05, 2001",17.80,17.80,16.00,16.30,590
"Jul 06, 2001",17.10,17.80,16.60,17.50,"1,290"
"Jul 09, 2001",18.30,18.30,17.00,17.50,890
"Jul 10, 2001",17.50,17.50,16.60,17.00,460
"Jul 11, 2001",17.30,18.00,17.00,17.70,640
"Jul 12, 2001",17.60,17.80,17.00,17.50,"1,060"
"Jul 13, 2001",17.00,17.50,16.60,17.00,410
"Jul 16, 2001",17.50,17.50,16.70,16.70,160
"Jul 17, 2001",16.60,17.40,16.50,17.00,"4,610"
"Jul 18, 2001",17.00,17.00,16.70,17.00,400
"Jul 19, 2001",16.90,17.00,16.20,16.50,530
"Jul 20, 2001",17.00,17.00,15.20,16.00,550
"Jul 23, 2001",16.00,16.00,15.50,15.50,70
"Jul 24, 2001",15.40,15.40,13.00,14.00,"1,300"
"Jul 25, 2001",13.70,14.50,13.60,14.00,740
"Jul 26, 2001",14.00,14.00,13.70,13.90,470
"Jul 27, 2001",13.50,14.50,13.50,14.50,970
"Jul 30, 2001",14.20,14.50,14.20,14.50,40
"Jul 31, 2001",14.60,16.20,14.60,15.80,260
"Aug 01, 2001",17.00,19.50,16.60,17.70,"1,270"
"Aug 02, 2001",18.20,18.90,18.00,18.70,"1,430"
"Aug 03, 2001",19.00,19.00,18.20,18.80,490
"Aug 07, 2001",19.00,19.00,18.40,19.00,610
"Aug 08, 2001",19.10,19.10,16.80,17.40,"1,090"
"Aug 09, 2001",17.40,17.60,17.20,17.50,390
"Aug 10, 2001",17.30,17.80,17.20,17.50,230
"Aug 13, 2001",16.50,17.40,16.50,17.40,60
"Aug 14, 2001",17.20,17.70,17.20,17.30,220
"Aug 15, 2001",17.50,17.80,17.20,17.20,130
"Aug 16, 2001",17.00,17.00,16.20,16.30,270
"Aug 17, 2001",16.30,17.10,15.60,15.90,240
"Aug 20, 2001",16.50,16.50,15.30,16.00,160
"Aug 21, 2001",16.10,16.10,15.50,15.50,140
"Aug 22, 2001",16.00,16.80,15.50,16.80,240
"Aug 23, 2001",16.80,17.00,16.10,16.10,100
"Aug 24, 2001",16.50,16.90,15.50,15.70,540
"Aug 27, 2001",16.00,16.80,16.00,16.80,140
"Aug 28, 2001",16.90,16.90,16.10,16.20,170
"Aug 29, 2001",16.80,16.90,16.50,16.50,260
"Aug 30, 2001",16.20,18.00,16.20,18.00,"4,320"
"Aug 31, 2001",18.50,18.70,17.00,17.00,850
"Sep 04, 2001",17.00,18.50,17.00,18.30,140
"Sep 05, 2001",17.90,17.90,16.80,16.80,260
"Sep 06, 2001",17.30,17.50,17.00,17.40,370
"Sep 07, 2001",16.60,17.20,16.60,17.20,200
"Sep 10, 2001",16.70,17.20,16.70,17.20,140
"Sep 11, 2001",16.60,16.60,15.50,15.50,330
"Sep 13, 2001",16.50,17.00,16.50,16.50,530
"Sep 14, 2001",16.00,16.70,15.60,15.60,650
