Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",19.15,19.60,17.90,19.00,"29,500"
"Jan 03, 2001",19.25,19.25,17.90,18.00,"168,600"
"Jan 04, 2001",19.00,19.00,18.10,18.10,"4,700"
"Jan 05, 2001",19.25,19.25,18.70,18.70,"1,300"
"Jan 08, 2001",18.95,18.95,18.70,18.85,"9,600"
"Jan 09, 2001",18.35,18.70,18.35,18.60,"7,500"
"Jan 10, 2001",18.70,19.25,18.70,19.25,"10,000"
"Jan 11, 2001",19.60,20.60,19.50,20.00,"18,000"
"Jan 12, 2001",20.25,20.50,19.85,20.50,"15,000"
"Jan 15, 2001",19.95,21.25,19.95,21.25,"5,400"
"Jan 16, 2001",22.25,23.00,21.50,23.00,"22,600"
"Jan 17, 2001",22.60,22.75,21.75,22.00,"18,300"
"Jan 18, 2001",22.00,22.00,20.00,20.00,"24,600"
"Jan 19, 2001",21.50,21.50,21.00,21.00,"16,600"
"Jan 22, 2001",21.30,21.30,20.30,20.50,"17,800"
"Jan 23, 2001",21.00,21.00,20.35,20.50,"7,000"
"Jan 24, 2001",20.50,20.75,20.45,20.70,"69,700"
"Jan 25, 2001",20.65,20.65,20.00,20.25,"114,400"
"Jan 26, 2001",20.95,20.95,20.25,20.65,"8,200"
"Jan 29, 2001",20.30,21.95,20.25,21.85,"11,700"
"Jan 30, 2001",21.00,21.65,21.00,21.40,"46,000"
"Jan 31, 2001",21.25,21.90,21.25,21.50,"153,600"
"Feb 01, 2001",22.90,22.90,22.00,22.60,"14,500"
"Feb 02, 2001",22.70,24.30,22.70,23.07,"30,300"
"Feb 05, 2001",23.00,23.00,22.50,22.75,"20,200"
"Feb 06, 2001",22.01,22.50,22.00,22.50,"8,000"
"Feb 07, 2001",22.10,22.70,22.10,22.70,"21,400"
"Feb 08, 2001",22.25,23.95,22.25,23.95,"36,800"
"Feb 09, 2001",24.00,24.00,23.50,23.50,"5,800"
"Feb 12, 2001",23.60,24.00,23.50,23.50,"14,500"
"Feb 13, 2001",23.60,24.15,23.50,24.15,"21,000"
"Feb 14, 2001",24.25,24.25,23.70,23.75,"5,000"
"Feb 15, 2001",23.75,24.00,23.10,23.50,"48,300"
