Date,Open,High,Low,Adj. Close,Volume
"May 27, 2013",11.00,12.05,11.00,12.05,"14,100"
"May 28, 2013",12.50,13.75,12.50,13.75,"3,100"
"May 29, 2013",13.75,14.20,13.46,13.75,"83,300"
"May 30, 2013",13.59,13.60,13.50,13.60,"88,125"
"May 31, 2013",13.60,13.65,13.20,13.60,"200,885"
"Jun 03, 2013",13.50,13.50,12.40,12.47,"145,115"
"Jun 04, 2013",12.57,12.70,11.50,11.96,"372,868"
"Jun 05, 2013",12.10,12.10,11.51,12.00,"359,161"
"Jun 06, 2013",12.00,12.00,11.55,11.82,"193,624"
"Jun 07, 2013",11.88,12.18,11.48,11.93,"379,589"
"Jun 10, 2013",12.07,12.11,11.70,11.96,"244,117"
"Jun 11, 2013",12.00,12.00,11.70,11.89,"78,786"
"Jun 12, 2013",11.89,11.89,11.48,11.74,"135,454"
"Jun 13, 2013",11.46,11.73,11.31,11.68,"73,368"
"Jun 14, 2013",11.69,11.70,11.25,11.46,"9,451"
"Jun 17, 2013",11.21,11.70,11.21,11.60,"89,690"
"Jun 18, 2013",11.41,11.50,11.35,11.38,"101,492"
"Jun 19, 2013",11.42,11.50,11.01,11.30,"33,041"
"Jun 20, 2013",11.15,11.15,10.45,10.84,"201,417"
"Jun 21, 2013",10.84,10.85,10.05,10.26,"353,930"
"Jun 24, 2013",10.05,10.17,9.54,9.90,"32,988"
"Jun 25, 2013",10.06,10.36,10.00,10.30,"32,892"
"Jun 26, 2013",10.45,11.09,10.41,10.60,"212,535"
"Jun 27, 2013",10.74,11.05,10.60,11.00,"138,559"
"Jun 28, 2013",11.00,11.40,10.81,11.40,"231,743"
"Jul 02, 2013",11.42,11.75,11.25,11.53,"147,055"
"Jul 03, 2013",11.51,11.98,11.50,11.70,"29,659"
"Jul 04, 2013",11.91,11.91,11.70,11.70,"9,145"
"Jul 05, 2013",11.70,11.90,11.70,11.85,"44,424"
"Jul 08, 2013",11.85,11.85,11.70,11.75,"109,082"
"Jul 09, 2013",11.85,11.95,11.76,11.81,"45,028"
"Jul 10, 2013",11.86,11.95,11.81,11.95,"90,096"
"Jul 11, 2013",11.96,12.06,11.92,12.06,"45,424"
"Jul 12, 2013",12.08,12.49,11.91,12.30,"57,763"
"Jul 15, 2013",12.04,12.65,11.99,12.65,"23,647"
"Jul 16, 2013",12.55,12.57,12.27,12.43,"30,379"
"Jul 17, 2013",12.34,12.54,12.25,12.37,"155,511"
"Jul 18, 2013",12.41,12.70,11.95,12.07,"145,484"
"Jul 19, 2013",11.92,12.16,11.61,11.61,"23,575"
"Jul 22, 2013",12.05,12.65,11.82,12.05,"26,874"
"Jul 23, 2013",11.95,12.17,11.55,12.10,"38,881"
"Jul 24, 2013",12.27,12.55,12.08,12.22,"22,230"
"Jul 25, 2013",12.11,12.50,12.11,12.38,"18,236"
"Jul 26, 2013",12.29,12.48,12.21,12.21,"35,642"
"Jul 29, 2013",12.37,12.57,12.27,12.45,"6,034"
"Jul 30, 2013",12.40,13.31,12.32,12.55,"93,606"
"Jul 31, 2013",12.55,12.66,12.30,12.30,"46,836"
"Aug 01, 2013",13.04,13.06,12.19,12.30,"137,294"
"Aug 02, 2013",12.24,12.40,12.06,12.39,"31,774"
"Aug 06, 2013",12.94,12.94,12.32,12.45,"43,272"
"Aug 07, 2013",12.30,12.30,11.79,12.10,"81,340"
"Aug 08, 2013",12.18,12.20,11.63,11.96,"27,804"
"Aug 09, 2013",12.00,12.13,11.86,11.97,"56,024"
"Aug 12, 2013",11.90,12.05,11.90,11.98,"3,532"
"Aug 13, 2013",11.97,12.42,11.97,12.30,"46,315"
"Aug 14, 2013",12.30,12.30,11.97,12.10,"180,364"
"Aug 15, 2013",12.15,12.15,11.87,11.87,"36,484"
"Aug 16, 2013",11.88,12.00,11.87,11.87,"10,396"
"Aug 19, 2013",11.98,12.00,11.65,11.65,"37,150"
"Aug 20, 2013",11.70,11.70,11.10,11.27,"21,910"
"Aug 21, 2013",11.30,11.36,11.15,11.15,"65,992"
"Aug 22, 2013",11.31,11.39,11.05,11.33,"83,505"
"Aug 23, 2013",11.30,11.56,11.14,11.27,"65,617"
"Aug 26, 2013",11.35,11.35,11.15,11.28,"19,845"
"Aug 27, 2013",11.19,11.60,11.19,11.45,"61,188"
"Aug 28, 2013",11.43,11.68,11.41,11.50,"52,214"
"Aug 29, 2013",11.50,11.65,11.47,11.48,"38,667"
"Aug 30, 2013",11.38,11.74,11.36,11.36,"52,087"
"Sep 03, 2013",11.40,11.50,11.28,11.28,"9,662"
"Sep 04, 2013",11.26,11.34,11.25,11.31,"17,797"
"Sep 05, 2013",11.31,11.41,11.28,11.31,"13,197"
"Sep 06, 2013",11.27,11.38,10.52,10.57,"72,080"
"Sep 09, 2013",10.46,10.64,10.28,10.48,"32,194"
"Sep 10, 2013",10.37,10.60,10.00,10.35,"57,161"
"Sep 11, 2013",10.30,10.59,10.30,10.56,"22,592"
"Sep 12, 2013",10.46,10.72,10.39,10.70,"21,776"
"Sep 13, 2013",10.62,10.96,10.61,10.96,"20,047"
"Sep 16, 2013",10.96,11.89,10.96,11.80,"244,024"
"Sep 17, 2013",11.82,12.25,11.82,12.15,"231,751"
"Sep 18, 2013",12.24,12.65,12.18,12.50,"147,465"
"Sep 19, 2013",12.50,12.61,12.03,12.36,"119,913"
"Sep 20, 2013",12.34,12.59,12.00,12.00,"502,845"
"Sep 23, 2013",12.02,12.49,11.85,12.49,"96,402"
"Sep 24, 2013",12.39,12.84,12.27,12.52,"83,397"
"Sep 25, 2013",12.60,12.88,12.50,12.76,"49,122"
"Sep 26, 2013",12.90,13.10,12.71,12.93,"103,004"
"Sep 27, 2013",12.99,13.47,12.97,13.04,"186,487"
"Sep 30, 2013",12.90,13.22,12.79,13.00,"158,125"
"Oct 01, 2013",12.85,13.11,12.63,13.10,"91,295"
"Oct 02, 2013",12.98,13.37,12.88,13.00,"149,630"
"Oct 03, 2013",13.00,13.49,12.98,13.30,"26,868"
"Oct 04, 2013",13.32,13.39,13.13,13.18,"51,891"
"Oct 07, 2013",13.11,13.24,13.05,13.20,"14,918"
"Oct 08, 2013",13.13,13.22,12.91,12.91,"69,652"
"Oct 09, 2013",12.97,13.09,12.85,12.97,"99,291"
"Oct 10, 2013",12.99,13.07,12.88,13.07,"48,985"
"Oct 11, 2013",13.03,13.12,12.94,12.94,"34,039"
"Oct 15, 2013",12.91,13.39,12.86,13.30,"29,299"
"Oct 16, 2013",13.29,13.31,12.74,12.75,"44,544"
"Oct 17, 2013",12.65,13.25,12.65,13.17,"25,815"
"Oct 18, 2013",13.37,13.79,13.09,13.79,"57,404"
"Oct 21, 2013",14.38,14.43,13.84,13.88,"36,797"
"Oct 22, 2013",14.06,14.41,14.06,14.09,"31,377"
"Oct 23, 2013",14.20,14.80,14.11,14.73,"40,707"
"Oct 24, 2013",14.75,15.15,14.68,14.95,"30,555"
"Oct 25, 2013",14.90,14.95,14.69,14.80,"30,525"
"Oct 28, 2013",14.80,14.80,14.58,14.60,"27,500"
"Oct 29, 2013",14.59,14.59,13.63,13.63,"79,865"
"Oct 30, 2013",13.64,14.08,13.50,14.08,"21,743"
"Oct 31, 2013",14.00,14.02,13.71,13.88,"10,170"
"Nov 01, 2013",13.85,14.70,13.85,14.69,"50,554"
"Nov 04, 2013",14.69,14.69,14.47,14.57,"23,558"
"Nov 05, 2013",14.48,14.80,14.48,14.68,"24,610"
"Nov 06, 2013",14.68,14.73,14.52,14.65,"30,694"
"Nov 07, 2013",14.59,14.66,14.21,14.40,"16,946"
"Nov 08, 2013",14.40,14.61,14.33,14.34,"22,905"
"Nov 11, 2013",14.53,14.68,14.23,14.65,"16,133"
"Nov 12, 2013",14.65,14.65,14.43,14.64,"47,690"
"Nov 13, 2013",14.59,14.90,13.76,14.08,"87,083"
"Nov 14, 2013",14.41,14.43,13.85,13.85,"35,218"
"Nov 15, 2013",13.87,14.01,13.76,13.85,"36,000"
"Nov 18, 2013",13.85,14.15,13.85,14.13,"9,485"
"Nov 19, 2013",14.03,14.35,14.03,14.34,"13,650"
"Nov 20, 2013",14.28,14.44,14.27,14.40,"17,419"
"Nov 21, 2013",14.35,14.47,14.35,14.38,"7,372"
"Nov 22, 2013",14.40,14.57,14.35,14.36,"13,302"
"Nov 25, 2013",14.46,14.65,14.35,14.51,"6,327"
"Nov 26, 2013",14.41,14.75,14.41,14.57,"40,914"
"Nov 27, 2013",14.54,15.65,14.49,15.44,"45,136"
"Nov 28, 2013",15.49,15.87,15.19,15.38,"15,456"
"Nov 29, 2013",15.58,15.99,15.14,15.14,"29,470"
"Dec 02, 2013",15.18,15.84,15.05,15.83,"17,391"
"Dec 03, 2013",15.78,15.95,15.26,15.26,"30,116"
"Dec 04, 2013",15.33,15.65,15.25,15.58,"31,280"
"Dec 05, 2013",15.45,16.20,15.45,15.76,"46,203"
"Dec 06, 2013",15.74,16.25,15.74,16.24,"24,466"
"Dec 09, 2013",16.39,16.89,16.07,16.61,"21,747"
"Dec 10, 2013",16.71,17.64,16.71,17.64,"28,981"
"Dec 11, 2013",17.60,17.64,17.30,17.43,"33,594"
"Dec 12, 2013",17.40,17.55,17.04,17.04,"16,444"
"Dec 13, 2013",17.06,17.28,17.04,17.25,"15,408"
"Dec 16, 2013",17.16,17.28,17.00,17.10,"33,463"
"Dec 17, 2013",17.20,17.57,17.00,17.00,"27,737"
"Dec 18, 2013",17.16,17.38,17.07,17.07,"57,955"
"Dec 19, 2013",17.24,17.24,16.54,16.54,"20,473"
"Dec 20, 2013",16.82,17.33,16.49,16.53,"50,540"
"Dec 23, 2013",16.78,17.04,16.47,16.70,"11,205"
"Dec 24, 2013",16.79,17.18,16.72,17.13,"6,826"
"Dec 27, 2013",17.20,17.45,17.13,17.17,"31,456"
"Dec 30, 2013",17.00,17.18,16.81,17.18,"23,105"
"Dec 31, 2013",17.50,17.50,16.70,16.90,"50,978"
"Jan 02, 2014",16.79,17.05,16.79,17.03,"47,332"
"Jan 03, 2014",16.95,17.22,16.90,16.92,"30,163"
"Jan 06, 2014",16.91,16.96,16.84,16.84,"4,325"
"Jan 07, 2014",16.97,17.00,16.86,16.99,"66,819"
"Jan 08, 2014",17.00,17.10,16.93,17.00,"14,662"
"Jan 09, 2014",17.09,17.39,16.64,16.97,"31,393"
"Jan 10, 2014",16.87,17.12,16.87,17.00,"7,328"
"Jan 13, 2014",17.07,17.17,16.82,16.89,"24,445"
"Jan 14, 2014",16.81,17.18,16.68,17.17,"30,623"
"Jan 15, 2014",17.16,17.16,16.97,17.06,"22,062"
"Jan 16, 2014",17.16,17.16,16.93,17.01,"5,559"
"Jan 17, 2014",17.08,17.08,16.79,16.98,"15,680"
"Jan 20, 2014",16.91,16.94,16.81,16.85,"6,021"
"Jan 21, 2014",16.97,17.07,16.95,16.96,"37,619"
"Jan 22, 2014",17.14,17.14,16.80,17.00,"21,738"
"Jan 23, 2014",17.04,17.04,16.61,16.78,"22,834"
"Jan 24, 2014",16.78,16.78,16.11,16.45,"27,754"
"Jan 27, 2014",16.53,16.54,16.30,16.41,"20,517"
"Jan 28, 2014",16.41,16.54,16.24,16.39,"53,392"
"Jan 29, 2014",16.14,16.34,15.71,16.21,"40,563"
"Jan 30, 2014",16.14,16.14,15.91,16.00,"51,629"
"Jan 31, 2014",16.00,16.00,15.81,15.87,"18,835"
"Feb 03, 2014",15.83,15.88,15.42,15.55,"41,184"
"Feb 04, 2014",15.46,15.49,15.03,15.21,"40,208"
"Feb 05, 2014",15.15,15.17,14.72,14.78,"106,491"
"Feb 06, 2014",14.78,15.02,14.75,14.84,"42,535"
"Feb 07, 2014",14.86,14.96,14.78,14.78,"26,170"
"Feb 10, 2014",14.76,15.02,14.76,14.94,"60,643"
"Feb 11, 2014",15.00,15.00,14.60,14.60,"18,210"
"Feb 12, 2014",14.65,14.70,14.47,14.50,"45,239"
"Feb 13, 2014",14.42,14.45,14.09,14.29,"61,731"
"Feb 14, 2014",14.30,14.49,14.30,14.42,"14,677"
"Feb 18, 2014",14.45,14.52,14.20,14.33,"18,780"
"Feb 19, 2014",14.31,14.42,14.11,14.29,"43,580"
"Feb 20, 2014",14.30,14.31,13.58,13.77,"53,590"
"Feb 21, 2014",13.86,13.95,13.52,13.57,"45,968"
"Feb 24, 2014",13.51,13.77,13.51,13.62,"58,801"
"Feb 25, 2014",13.63,14.41,13.63,14.32,"71,693"
"Feb 26, 2014",14.45,14.69,14.45,14.61,"32,361"
"Feb 27, 2014",14.56,14.90,14.56,14.66,"27,100"
"Feb 28, 2014",14.67,15.10,14.67,14.83,"56,918"
"Mar 03, 2014",14.76,15.03,14.50,15.03,"150,833"
"Mar 04, 2014",15.10,15.69,15.10,15.56,"28,423"
"Mar 05, 2014",15.56,16.11,15.53,16.07,"33,888"
"Mar 06, 2014",16.07,16.36,16.01,16.20,"34,582"
"Mar 07, 2014",16.11,16.26,15.87,16.00,"110,543"
"Mar 10, 2014",16.15,16.22,15.82,16.11,"10,758"
"Mar 11, 2014",16.05,16.20,15.93,16.00,"23,070"
"Mar 12, 2014",15.90,15.93,15.59,15.70,"8,657"
"Mar 13, 2014",15.63,15.63,15.37,15.41,"13,588"
"Mar 14, 2014",15.49,15.49,15.28,15.34,"21,524"
"Mar 17, 2014",15.34,15.34,14.94,14.98,"10,183"
"Mar 18, 2014",14.92,15.50,14.92,15.50,"28,016"
"Mar 19, 2014",15.40,15.86,15.39,15.39,"11,279"
"Mar 20, 2014",15.39,15.53,15.18,15.34,"16,061"
"Mar 21, 2014",15.26,15.85,15.22,15.25,"60,201"
"Mar 24, 2014",15.50,15.59,15.10,15.16,"17,416"
"Mar 25, 2014",15.25,15.91,15.10,15.10,"20,478"
"Mar 26, 2014",15.15,15.17,14.95,15.00,"21,825"
"Mar 27, 2014",15.10,15.18,15.02,15.11,"21,708"
"Mar 28, 2014",15.10,15.23,14.91,15.05,"18,346"
"Mar 31, 2014",15.08,15.15,14.99,15.13,"26,421"
"Apr 01, 2014",15.13,15.13,15.05,15.12,"10,818"
"Apr 02, 2014",15.07,15.20,15.01,15.12,"21,564"
"Apr 03, 2014",15.25,15.40,15.15,15.36,"40,934"
"Apr 04, 2014",15.35,15.99,15.30,15.99,"6,212"
"Apr 07, 2014",15.99,16.32,15.99,16.15,"11,154"
"Apr 08, 2014",16.23,16.38,16.06,16.38,"16,204"
"Apr 09, 2014",15.63,15.67,15.50,15.60,"278,211"
"Apr 10, 2014",15.61,15.66,15.59,15.63,"151,032"
"Apr 11, 2014",15.64,15.66,15.55,15.55,"59,964"
"Apr 14, 2014",15.62,15.67,15.60,15.60,"114,926"
"Apr 15, 2014",15.65,15.68,15.60,15.68,"94,376"
"Apr 16, 2014",15.64,15.65,15.47,15.64,"102,060"
"Apr 17, 2014",15.63,15.65,15.60,15.65,"70,688"
