Date,Open,High,Low,Adj. Close,Volume
"Dec 10, 2014",31.68,36.83,31.68,36.79,"23,990"
"Dec 11, 2014",38.18,39.77,37.49,39.58,"1,239,165"
"Dec 12, 2014",40.04,40.38,37.95,37.95,"13,768,354"
"Dec 15, 2014",38.91,38.98,37.82,38.32,"2,765,554"
"Dec 16, 2014",38.42,38.73,38.32,38.50,"1,304,270"
"Dec 17, 2014",38.60,39.80,38.42,39.80,"1,116,255"
"Dec 18, 2014",40.35,41.79,39.89,41.44,"1,695,941"
"Dec 19, 2014",42.24,43.80,41.30,43.80,"3,038,288"
"Dec 22, 2014",44.60,46.56,42.90,42.90,"1,624,699"
"Dec 23, 2014",43.82,43.83,42.41,42.68,"373,507"
"Dec 24, 2014",42.83,42.84,42.05,42.74,"115,464"
"Dec 29, 2014",42.74,42.74,41.91,41.91,"294,302"
"Dec 30, 2014",41.91,42.18,41.23,41.99,"215,304"
"Dec 31, 2014",42.37,42.38,41.68,42.38,"150,639"
"Jan 02, 2015",42.80,43.21,41.63,41.95,"185,666"
"Jan 05, 2015",41.77,42.14,40.76,41.43,"300,055"
"Jan 06, 2015",41.54,41.92,40.83,41.71,"360,450"
"Jan 07, 2015",42.73,44.13,42.47,43.31,"597,077"
"Jan 08, 2015",44.04,46.04,43.86,44.38,"696,282"
"Jan 09, 2015",44.88,45.08,44.15,44.19,"247,992"
"Jan 12, 2015",44.19,44.60,43.77,44.30,"268,061"
"Jan 13, 2015",45.62,46.10,44.70,44.82,"532,540"
"Jan 14, 2015",45.16,45.59,44.48,45.03,"382,756"
"Jan 15, 2015",45.64,45.87,43.73,43.82,"355,473"
"Jan 16, 2015",43.67,43.83,42.75,43.42,"276,373"
"Jan 19, 2015",43.17,43.47,41.77,43.17,"133,953"
"Jan 20, 2015",43.48,43.92,43.12,43.13,"383,133"
"Jan 21, 2015",43.12,44.86,42.78,44.86,"596,209"
"Jan 22, 2015",44.84,45.66,43.88,45.29,"453,155"
"Jan 23, 2015",45.86,46.14,45.33,45.44,"211,296"
"Jan 26, 2015",45.81,46.42,45.00,45.00,"219,691"
"Jan 27, 2015",44.68,45.35,44.09,45.34,"220,684"
"Jan 28, 2015",45.67,45.89,44.61,44.70,"221,593"
"Jan 29, 2015",44.58,46.82,44.43,46.05,"361,030"
"Jan 30, 2015",45.94,46.44,45.51,45.86,"445,347"
"Feb 02, 2015",46.20,46.20,44.70,45.03,"403,302"
"Feb 03, 2015",45.17,45.17,44.31,44.63,"323,576"
"Feb 04, 2015",44.62,45.13,44.46,44.58,"251,765"
"Feb 05, 2015",45.17,45.17,44.11,44.44,"508,866"
"Feb 06, 2015",44.70,45.86,44.57,45.40,"327,825"
"Feb 09, 2015",45.17,45.28,44.29,44.56,"241,101"
"Feb 10, 2015",44.96,46.27,44.96,45.97,"313,873"
"Feb 11, 2015",46.17,46.55,45.62,45.94,"263,087"
"Feb 12, 2015",46.51,46.51,45.31,45.74,"346,123"
"Feb 13, 2015",45.89,46.38,44.94,44.94,"355,857"
"Feb 17, 2015",46.35,49.49,45.64,48.57,"486,742"
"Feb 18, 2015",49.44,49.44,47.27,47.27,"440,720"
"Feb 19, 2015",47.73,48.26,47.42,47.48,"297,998"
"Feb 20, 2015",48.08,48.91,47.41,48.63,"353,301"
"Feb 23, 2015",48.77,48.85,48.36,48.80,"222,212"
"Feb 24, 2015",48.88,50.78,48.76,49.14,"332,318"
"Feb 25, 2015",49.31,49.70,49.03,49.38,"290,744"
"Feb 26, 2015",49.74,50.91,49.70,50.71,"405,589"
"Feb 27, 2015",50.83,53.30,50.82,51.57,"1,213,150"
"Mar 02, 2015",51.35,52.83,51.34,52.18,"423,511"
"Mar 03, 2015",52.53,52.53,50.08,50.88,"478,052"
"Mar 04, 2015",50.63,50.69,49.22,49.27,"364,173"
