Date,Open,High,Low,Adj. Close,Volume
"May 15, 2008",6.10,6.11,5.68,6.00,"12,902,700"
"May 16, 2008",6.04,6.04,5.83,5.92,"1,376,400"
"May 20, 2008",5.94,5.94,5.57,5.67,"973,500"
"May 21, 2008",5.74,5.74,5.40,5.49,"1,513,100"
"May 22, 2008",5.49,5.55,5.43,5.52,"1,097,600"
"May 23, 2008",5.52,5.64,5.50,5.52,"1,363,400"
"May 26, 2008",5.54,5.58,5.50,5.58,"224,000"
"May 27, 2008",5.52,5.58,5.46,5.51,"517,200"
"May 28, 2008",5.47,5.49,5.31,5.34,"745,500"
"May 30, 2008",5.50,5.56,5.46,5.53,"421,300"
"Jun 02, 2008",5.55,5.75,5.54,5.70,"652,300"
"Jun 03, 2008",5.70,5.74,5.61,5.70,"468,000"
"Jun 04, 2008",5.70,5.95,5.67,5.86,"632,300"
"Jun 05, 2008",5.89,5.95,5.80,5.95,"566,200"
"Jun 06, 2008",6.01,6.16,6.01,6.05,"670,800"
"Jun 09, 2008",6.10,6.10,5.95,5.95,"128,400"
"Jun 10, 2008",5.91,6.01,5.86,5.98,"257,000"
"Jun 11, 2008",5.97,6.02,5.89,5.92,"207,000"
"Jun 12, 2008",5.89,5.97,5.86,5.89,"727,600"
"Jun 13, 2008",5.95,5.98,5.92,5.95,"31,300"
"Jun 16, 2008",5.89,6.06,5.86,6.03,"222,000"
"Jun 17, 2008",6.03,6.03,5.92,5.98,"53,500"
"Jun 18, 2008",5.98,5.98,5.86,5.97,"305,900"
"Jun 19, 2008",5.95,6.02,5.93,5.98,"439,000"
"Jun 20, 2008",6.00,6.14,5.97,6.10,"303,000"
"Jun 23, 2008",6.10,6.12,6.05,6.08,"376,900"
"Jun 24, 2008",6.08,6.10,6.02,6.07,"455,300"
"Jun 25, 2008",6.07,6.10,6.04,6.06,"180,600"
"Jun 26, 2008",6.08,6.08,5.97,5.97,"88,900"
"Jun 27, 2008",6.00,6.07,5.93,6.02,"62,800"
"Jun 30, 2008",5.93,6.07,5.93,6.05,"296,900"
"Jul 02, 2008",6.06,6.10,5.98,5.98,"850,800"
"Jul 03, 2008",5.98,6.00,5.89,5.92,"269,700"
"Jul 04, 2008",5.84,5.98,5.84,5.92,"138,900"
"Jul 07, 2008",5.83,5.88,5.55,5.65,"48,700"
"Jul 08, 2008",5.55,5.64,5.31,5.49,"429,100"
"Jul 09, 2008",5.58,5.80,5.40,5.41,"107,300"
"Jul 10, 2008",5.41,5.75,5.41,5.70,"246,600"
"Jul 11, 2008",5.79,5.79,5.53,5.70,"629,200"
"Jul 14, 2008",5.80,5.89,5.63,5.67,"280,500"
"Jul 15, 2008",5.67,5.68,5.44,5.64,"23,000"
"Jul 16, 2008",5.58,5.58,5.46,5.55,"46,700"
