Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",10.43,10.52,10.43,10.52,"17,416"
"Mar 02, 2011",10.52,10.61,10.48,10.58,"55,243"
"Mar 03, 2011",10.64,10.64,10.55,10.55,"8,504"
"Mar 04, 2011",10.57,10.64,10.55,10.55,"18,065"
"Mar 07, 2011",10.61,10.61,10.55,10.57,"10,180"
"Mar 08, 2011",10.55,10.55,10.52,10.55,"18,674"
"Mar 09, 2011",10.55,10.55,10.52,10.52,"30,514"
"Mar 10, 2011",10.51,10.55,10.49,10.49,"15,769"
"Mar 11, 2011",10.48,10.52,10.43,10.52,"19,090"
"Mar 14, 2011",10.49,10.52,10.47,10.50,"6,698"
"Mar 15, 2011",10.49,10.50,10.38,10.42,"20,398"
"Mar 16, 2011",10.39,10.42,10.35,10.37,"26,763"
"Mar 17, 2011",10.37,10.49,10.37,10.49,"11,568"
"Mar 18, 2011",10.45,10.54,10.45,10.54,"37,350"
"Mar 21, 2011",10.54,10.54,10.49,10.49,"10,719"
"Mar 22, 2011",10.54,10.57,10.51,10.55,"4,657"
"Mar 23, 2011",10.52,10.58,10.49,10.49,"12,050"
"Mar 24, 2011",10.50,10.53,10.47,10.47,"6,395"
"Mar 25, 2011",10.51,10.53,10.49,10.51,"12,065"
"Mar 28, 2011",10.58,10.58,10.51,10.51,"23,203"
"Mar 29, 2011",10.53,10.60,10.44,10.53,"21,806"
"Mar 30, 2011",10.53,10.53,10.47,10.53,"24,305"
"Mar 31, 2011",10.53,10.61,10.53,10.53,"91,735"
"Apr 01, 2011",10.56,10.56,10.52,10.52,"39,392"
"Apr 04, 2011",10.53,10.54,10.50,10.51,"20,140"
"Apr 05, 2011",10.53,10.54,10.51,10.51,"20,509"
"Apr 06, 2011",10.53,10.54,10.52,10.54,"45,492"
"Apr 07, 2011",10.53,10.55,10.52,10.53,"13,851"
"Apr 08, 2011",10.52,10.53,10.52,10.53,"15,899"
"Apr 11, 2011",10.51,10.53,10.50,10.52,"22,160"
"Apr 12, 2011",10.50,10.51,10.50,10.51,"11,775"
"Apr 13, 2011",10.50,10.53,10.50,10.50,"15,723"
"Apr 14, 2011",10.50,10.53,10.47,10.52,"19,624"
"Apr 15, 2011",10.53,10.62,10.51,10.59,"66,921"
"Apr 18, 2011",10.59,10.59,10.48,10.53,"28,389"
"Apr 19, 2011",10.53,10.56,10.53,10.56,"18,262"
"Apr 20, 2011",10.56,10.59,10.53,10.59,"37,350"
"Apr 21, 2011",10.58,10.59,10.56,10.59,"14,775"
"Apr 25, 2011",10.61,10.61,10.55,10.59,"14,943"
"Apr 26, 2011",10.61,10.61,10.59,10.61,"6,166"
"Apr 27, 2011",10.63,10.71,10.63,10.65,"35,408"
"Apr 28, 2011",10.65,10.70,10.65,10.67,"15,085"
"Apr 29, 2011",10.68,10.70,10.63,10.67,"27,199"
"May 02, 2011",10.68,10.76,10.68,10.72,"21,651"
"May 03, 2011",10.71,10.73,10.67,10.71,"19,429"
"May 04, 2011",10.71,10.71,10.67,10.67,"23,969"
"May 05, 2011",10.67,10.73,10.66,10.69,"16,299"
"May 06, 2011",10.70,10.73,10.70,10.70,"9,942"
"May 09, 2011",10.73,10.77,10.73,10.77,"8,150"
"May 10, 2011",10.77,11.00,10.76,11.00,"35,655"
"May 11, 2011",11.00,11.06,10.94,10.94,"17,745"
"May 12, 2011",11.00,11.06,10.92,10.97,"15,693"
"May 13, 2011",11.00,11.02,10.97,10.99,"17,286"
"May 16, 2011",10.94,11.01,10.94,10.97,"5,160"
"May 17, 2011",10.99,11.01,10.92,11.01,"7,791"
"May 18, 2011",11.00,11.06,11.00,11.06,"12,035"
"May 19, 2011",11.21,11.24,11.12,11.21,"22,994"
"May 20, 2011",11.26,11.26,11.20,11.24,"11,603"
"May 24, 2011",11.27,11.28,11.21,11.21,"17,911"
"May 25, 2011",11.21,11.23,11.16,11.19,"9,202"
"May 26, 2011",11.16,11.28,11.15,11.27,"21,092"
"May 27, 2011",11.30,11.44,11.20,11.44,"30,842"
"May 30, 2011",11.26,11.63,11.26,11.35,"13,550"
"May 31, 2011",11.36,11.42,11.36,11.37,"7,354"
"Jun 01, 2011",11.36,11.36,11.27,11.27,"31,369"
"Jun 02, 2011",11.28,11.37,11.28,11.33,"35,253"
