Date,Open,High,Low,Adj. Close,Volume
"Jun 28, 2005",4.29,4.34,4.29,4.31,"1,121,200"
"Jun 29, 2005",4.29,4.31,4.17,4.30,"233,200"
"Jun 30, 2005",4.31,4.31,4.29,4.31,"140,200"
"Jul 04, 2005",4.35,4.46,4.32,4.43,"73,500"
"Jul 05, 2005",4.41,4.54,4.40,4.48,"69,600"
"Jul 06, 2005",4.48,4.51,4.36,4.40,"76,000"
"Jul 07, 2005",4.39,4.46,4.35,4.37,"74,500"
"Jul 08, 2005",4.41,4.51,4.39,4.50,"109,100"
"Jul 11, 2005",4.48,4.54,4.46,4.48,"58,000"
"Jul 12, 2005",4.48,4.52,4.46,4.46,"52,700"
"Jul 13, 2005",4.47,4.54,4.44,4.53,"53,000"
"Jul 14, 2005",4.54,4.56,4.50,4.56,"29,800"
"Jul 15, 2005",4.56,4.59,4.52,4.56,"27,200"
"Jul 18, 2005",4.58,4.70,4.58,4.62,"39,500"
"Jul 19, 2005",4.64,4.68,4.63,4.66,"58,000"
"Jul 20, 2005",4.66,4.70,4.64,4.66,"26,100"
"Jul 21, 2005",4.65,4.66,4.60,4.64,"25,200"
"Jul 22, 2005",4.66,4.66,4.63,4.64,"13,700"
"Jul 25, 2005",4.63,4.63,4.52,4.58,"30,200"
"Jul 26, 2005",4.56,4.56,4.48,4.56,"43,300"
"Jul 27, 2005",4.60,4.62,4.56,4.59,"25,800"
"Jul 28, 2005",4.60,4.60,4.58,4.60,"128,000"
"Jul 29, 2005",4.60,4.60,4.58,4.60,"11,000"
"Aug 02, 2005",4.64,4.64,4.60,4.60,"15,500"
"Aug 03, 2005",4.60,4.64,4.60,4.64,"56,000"
"Aug 04, 2005",4.64,4.66,4.62,4.64,"6,100"
"Aug 05, 2005",4.66,4.70,4.60,4.64,"14,000"
"Aug 08, 2005",4.68,4.70,4.60,4.70,"20,700"
"Aug 09, 2005",4.70,4.70,4.62,4.62,"27,000"
"Aug 10, 2005",4.66,4.68,4.62,4.62,"19,300"
"Aug 11, 2005",4.69,4.72,4.68,4.71,"28,200"
"Aug 12, 2005",4.74,4.79,4.70,4.79,"20,900"
"Aug 15, 2005",4.79,4.87,4.79,4.85,"10,500"
"Aug 16, 2005",4.85,4.93,4.81,4.91,"16,700"
"Aug 17, 2005",4.91,5.00,4.91,4.92,"17,200"
"Aug 18, 2005",4.95,4.99,4.87,4.93,"17,600"
"Aug 19, 2005",4.93,4.97,4.93,4.97,"12,000"
"Aug 22, 2005",5.00,5.11,4.95,5.02,"38,700"
"Aug 23, 2005",5.06,5.08,4.89,4.89,"20,000"
"Aug 24, 2005",5.02,5.02,4.93,5.00,"17,400"
"Aug 25, 2005",5.02,5.05,4.91,5.04,"12,200"
"Aug 26, 2005",5.07,5.07,5.00,5.05,"32,000"
"Aug 29, 2005",5.05,5.09,5.03,5.05,"12,700"
"Aug 30, 2005",5.05,5.07,5.05,5.05,"17,000"
"Aug 31, 2005",5.03,5.05,5.01,5.01,"16,000"
"Sep 01, 2005",5.05,5.05,5.03,5.03,"5,500"
"Sep 02, 2005",5.03,5.05,4.99,4.99,"8,300"
"Sep 06, 2005",5.04,5.05,5.01,5.05,"34,900"
"Sep 07, 2005",5.01,5.03,4.97,4.97,"27,500"
"Sep 08, 2005",4.98,5.05,4.98,4.99,"35,700"
"Sep 09, 2005",5.05,5.05,4.99,5.00,"5,400"
"Sep 12, 2005",5.00,5.05,4.99,4.99,"13,200"
"Sep 13, 2005",4.98,4.99,4.97,4.99,"5,900"
"Sep 14, 2005",4.97,5.03,4.97,4.99,"14,300"
"Sep 15, 2005",4.99,4.99,4.95,4.97,"8,800"
"Sep 16, 2005",4.99,4.99,4.97,4.99,"4,200"
"Sep 19, 2005",4.97,4.99,4.97,4.99,"8,600"
"Sep 20, 2005",4.99,4.99,4.85,4.92,"11,700"
"Sep 21, 2005",4.84,4.93,4.82,4.93,"4,100"
"Sep 22, 2005",4.82,4.82,4.53,4.82,"21,100"
"Sep 23, 2005",4.67,4.78,4.53,4.69,"10,900"
"Sep 26, 2005",4.53,4.67,4.53,4.67,"11,800"
"Sep 27, 2005",4.63,4.63,4.57,4.63,"58,500"
"Sep 28, 2005",4.67,4.67,4.67,4.67,"4,000"
"Sep 29, 2005",4.67,4.74,4.67,4.69,"4,300"
"Sep 30, 2005",4.71,4.77,4.71,4.77,"17,000"
"Oct 03, 2005",4.74,4.74,4.67,4.67,"3,700"
"Oct 04, 2005",4.74,4.74,4.67,4.67,"11,900"
"Oct 05, 2005",4.74,4.74,4.65,4.65,"26,700"
"Oct 06, 2005",4.65,4.65,4.56,4.58,"8,500"
"Oct 07, 2005",4.52,4.67,4.52,4.61,"11,700"
"Oct 11, 2005",4.67,4.73,4.67,4.67,"8,800"
"Oct 12, 2005",4.67,4.67,4.61,4.61,"17,600"
"Oct 13, 2005",4.63,4.65,4.54,4.54,"24,800"
"Oct 14, 2005",4.54,4.60,4.37,4.43,"18,000"
"Oct 17, 2005",4.37,4.46,4.37,4.46,"8,200"
"Oct 18, 2005",4.46,4.46,4.39,4.39,"2,000"
"Oct 19, 2005",4.37,4.37,4.24,4.35,"29,900"
"Oct 20, 2005",4.39,4.39,4.22,4.31,"61,900"
"Oct 21, 2005",4.33,4.39,4.33,4.37,"69,100"
"Oct 24, 2005",4.39,4.42,4.37,4.39,"143,600"
"Oct 25, 2005",4.38,4.38,4.35,4.35,"4,700"
"Oct 26, 2005",4.39,4.52,4.39,4.48,"7,900"
"Oct 27, 2005",4.49,4.49,4.47,4.49,"20,800"
"Oct 28, 2005",4.49,4.49,4.49,4.49,"2,200"
"Oct 31, 2005",4.49,4.62,4.49,4.62,"52,600"
"Nov 01, 2005",4.58,4.62,4.58,4.62,"62,800"
"Nov 02, 2005",0.00,0.00,0.00,4.62,0
"Nov 03, 2005",4.62,4.71,4.62,4.71,"51,700"
"Nov 04, 2005",4.71,4.81,4.71,4.79,"114,800"
"Nov 07, 2005",4.77,4.83,4.71,4.71,"44,500"
"Nov 08, 2005",4.75,4.79,4.75,4.75,"3,600"
"Nov 09, 2005",4.75,4.75,4.68,4.73,"11,800"
"Nov 10, 2005",4.71,4.75,4.71,4.71,"3,100"
"Nov 11, 2005",4.79,4.79,4.75,4.75,"38,600"
"Nov 14, 2005",4.79,5.18,4.79,4.92,"18,100"
"Nov 15, 2005",4.92,5.03,4.92,5.03,"21,800"
"Nov 16, 2005",4.92,4.92,4.86,4.92,"11,100"
"Nov 17, 2005",4.83,4.83,4.76,4.77,"9,000"
"Nov 18, 2005",4.80,4.80,4.75,4.75,"2,300"
"Nov 21, 2005",4.77,4.77,4.77,4.77,"1,100"
"Nov 22, 2005",4.75,4.75,4.71,4.75,"7,500"
"Nov 23, 2005",4.75,4.79,4.75,4.75,"4,600"
"Nov 24, 2005",4.83,4.92,4.83,4.88,"6,800"
"Nov 25, 2005",4.92,5.04,4.92,5.04,"4,300"
"Nov 28, 2005",4.98,5.05,4.93,5.05,"5,800"
"Nov 29, 2005",5.04,5.04,5.04,5.04,100
"Nov 30, 2005",4.96,5.02,4.94,5.02,"7,800"
"Dec 01, 2005",4.98,4.98,4.98,4.98,"1,000"
"Dec 02, 2005",4.98,4.98,4.96,4.96,"5,500"
"Dec 05, 2005",5.02,5.02,4.96,4.96,"13,000"
"Dec 06, 2005",5.02,5.02,4.93,4.93,"11,900"
"Dec 07, 2005",4.98,4.98,4.91,4.91,"1,000"
"Dec 08, 2005",4.91,4.96,4.91,4.96,"8,100"
"Dec 09, 2005",4.91,5.00,4.91,5.00,"1,000"
"Dec 12, 2005",4.96,5.02,4.94,5.02,"7,400"
"Dec 13, 2005",5.00,5.02,5.00,5.02,"1,900"
"Dec 14, 2005",5.02,5.02,4.98,4.98,"3,000"
"Dec 15, 2005",5.00,5.04,5.00,5.00,"3,900"
"Dec 16, 2005",5.10,5.10,5.00,5.00,"4,200"
"Dec 19, 2005",5.00,5.07,5.00,5.07,"2,300"
"Dec 20, 2005",5.00,5.03,5.00,5.03,"6,200"
"Dec 21, 2005",5.06,5.06,4.89,5.00,"149,500"
"Dec 22, 2005",4.99,4.99,4.99,4.99,500
"Dec 23, 2005",4.83,4.98,4.81,4.91,"11,300"
"Dec 28, 2005",4.93,4.93,4.93,4.93,"1,000"
"Dec 29, 2005",0.00,0.00,0.00,4.93,0
"Dec 30, 2005",4.92,4.92,4.92,4.92,400
"Jan 03, 2006",4.94,4.94,4.86,4.86,800
"Jan 04, 2006",4.82,4.86,4.78,4.86,"3,400"
"Jan 05, 2006",4.86,4.93,4.84,4.93,"10,900"
"Jan 06, 2006",4.91,5.12,4.91,5.12,"26,000"
"Jan 09, 2006",5.08,5.14,5.08,5.14,"4,100"
"Jan 10, 2006",5.21,5.21,5.08,5.21,"7,900"
"Jan 11, 2006",5.10,5.10,5.09,5.10,"4,000"
"Jan 12, 2006",5.14,5.14,5.10,5.10,300
"Jan 13, 2006",5.14,5.14,5.14,5.14,"5,500"
"Jan 16, 2006",5.18,5.18,5.12,5.12,"4,800"
"Jan 17, 2006",0.00,0.00,0.00,5.12,0
"Jan 18, 2006",5.13,5.13,5.13,5.13,"2,000"
"Jan 19, 2006",5.13,5.13,5.13,5.13,"3,600"
"Jan 20, 2006",5.17,5.17,5.08,5.08,"5,300"
"Jan 23, 2006",5.17,5.21,5.12,5.21,"7,500"
"Jan 24, 2006",5.21,5.21,5.21,5.21,"23,900"
"Jan 25, 2006",5.21,5.27,5.21,5.27,"3,500"
"Jan 26, 2006",5.32,5.32,5.32,5.32,"3,700"
"Jan 27, 2006",5.36,5.38,5.36,5.38,"5,700"
"Jan 30, 2006",5.36,5.42,5.25,5.29,"20,600"
"Jan 31, 2006",5.36,5.36,5.25,5.25,"7,200"
"Feb 01, 2006",0.00,0.00,0.00,5.25,0
"Feb 02, 2006",5.25,5.25,5.25,5.25,400
"Feb 03, 2006",5.25,5.25,5.25,5.25,"5,200"
"Feb 06, 2006",5.25,5.36,5.25,5.36,"3,600"
"Feb 07, 2006",5.36,5.36,5.22,5.22,"3,100"
"Feb 08, 2006",5.33,5.35,5.24,5.35,"14,700"
"Feb 09, 2006",5.40,5.40,5.25,5.25,"3,400"
"Feb 10, 2006",5.22,5.33,5.22,5.33,"3,000"
"Feb 13, 2006",5.33,5.33,5.27,5.31,"3,900"
"Feb 14, 2006",5.29,5.35,5.29,5.35,700
"Feb 15, 2006",5.27,5.35,5.27,5.35,400
"Feb 16, 2006",5.27,5.27,5.27,5.27,800
"Feb 17, 2006",5.27,5.27,5.27,5.27,"3,500"
"Feb 20, 2006",5.27,5.27,5.25,5.25,"4,400"
"Feb 21, 2006",5.25,5.25,5.25,5.25,"1,100"
"Feb 22, 2006",5.33,5.33,5.22,5.33,"3,600"
"Feb 23, 2006",5.29,5.33,5.29,5.33,"5,300"
"Feb 24, 2006",5.39,5.39,5.31,5.37,"8,900"
"Feb 27, 2006",5.31,5.31,5.31,5.31,"1,400"
"Feb 28, 2006",5.31,5.31,5.31,5.31,"1,200"
"Mar 01, 2006",5.31,5.39,5.31,5.39,"2,500"
"Mar 02, 2006",5.38,5.39,5.36,5.36,"7,200"
"Mar 03, 2006",5.37,5.44,5.37,5.44,600
"Mar 06, 2006",5.44,5.44,5.44,5.44,"14,100"
"Mar 07, 2006",5.39,5.44,5.39,5.44,"2,900"
"Mar 08, 2006",5.42,5.50,5.33,5.35,"17,000"
"Mar 09, 2006",5.33,5.33,5.33,5.33,"1,000"
"Mar 10, 2006",5.33,5.37,5.33,5.37,"9,900"
"Mar 13, 2006",5.33,5.39,5.33,5.39,"1,600"
"Mar 14, 2006",5.44,5.44,5.35,5.37,"5,100"
"Mar 15, 2006",5.37,5.42,5.37,5.37,"3,300"
"Mar 16, 2006",5.50,5.50,5.42,5.42,"6,400"
"Mar 17, 2006",5.48,5.48,5.39,5.39,600
"Mar 20, 2006",5.37,5.39,5.37,5.37,"3,800"
"Mar 21, 2006",5.35,5.35,5.35,5.35,"1,000"
"Mar 22, 2006",5.36,5.44,5.36,5.39,"13,700"
"Mar 23, 2006",5.39,5.50,5.39,5.50,"9,000"
"Mar 24, 2006",5.50,5.50,5.42,5.44,"8,000"
"Mar 27, 2006",5.42,5.70,5.42,5.70,"15,800"
"Mar 28, 2006",5.59,5.66,5.59,5.59,"3,500"
"Mar 29, 2006",5.66,5.81,5.65,5.65,"8,200"
"Mar 30, 2006",5.74,5.76,5.63,5.63,"7,300"
"Mar 31, 2006",5.59,5.67,5.59,5.67,"13,500"
"Apr 03, 2006",5.67,5.67,5.59,5.59,"1,100"
"Apr 04, 2006",5.56,5.67,5.56,5.63,"13,500"
"Apr 05, 2006",5.67,5.87,5.63,5.87,"53,500"
"Apr 06, 2006",5.87,5.87,5.74,5.74,"1,900"
"Apr 07, 2006",5.85,5.85,5.72,5.72,"4,100"
"Apr 10, 2006",5.72,5.78,5.67,5.72,"6,300"
"Apr 11, 2006",5.70,5.76,5.67,5.72,"7,900"
"Apr 12, 2006",5.72,5.72,5.61,5.67,"8,100"
"Apr 13, 2006",5.65,5.65,5.61,5.61,"3,000"
"Apr 17, 2006",5.59,5.65,5.59,5.65,"3,300"
"Apr 18, 2006",5.63,5.65,5.61,5.63,"6,100"
"Apr 19, 2006",5.67,5.74,5.67,5.74,"14,500"
"Apr 20, 2006",5.67,5.92,5.67,5.72,"10,400"
"Apr 21, 2006",5.85,5.94,5.85,5.94,"2,200"
"Apr 24, 2006",5.83,5.85,5.76,5.76,"6,300"
"Apr 25, 2006",5.78,5.87,5.78,5.83,"4,500"
"Apr 26, 2006",5.82,5.87,5.78,5.78,"12,300"
"Apr 27, 2006",5.84,5.84,5.72,5.72,"12,900"
"Apr 28, 2006",5.78,5.78,5.78,5.78,900
"May 01, 2006",5.72,5.78,5.72,5.78,900
"May 02, 2006",5.76,5.78,5.73,5.78,"5,600"
"May 03, 2006",0.00,0.00,0.00,5.78,0
"May 04, 2006",5.80,5.83,5.78,5.78,"6,400"
"May 05, 2006",5.80,5.80,5.79,5.79,"1,500"
"May 08, 2006",5.80,5.80,5.80,5.80,"14,000"
"May 09, 2006",5.79,5.84,5.77,5.84,"6,100"
"May 10, 2006",5.84,5.89,5.76,5.89,"21,100"
"May 11, 2006",5.89,5.89,5.80,5.87,"163,200"
"May 12, 2006",5.87,5.87,5.76,5.76,"2,800"
"May 15, 2006",5.84,5.84,5.78,5.78,"1,700"
"May 16, 2006",5.78,5.81,5.76,5.78,"11,700"
"May 17, 2006",5.78,5.79,5.62,5.69,"16,600"
"May 18, 2006",5.67,5.68,5.54,5.64,"166,700"
"May 19, 2006",5.58,5.58,5.44,5.45,"8,700"
"May 23, 2006",5.49,5.57,5.49,5.56,"22,700"
"May 24, 2006",5.55,5.56,5.53,5.53,"42,400"
"May 25, 2006",5.61,5.62,5.55,5.58,"7,600"
"May 26, 2006",5.65,5.65,5.65,5.65,800
"May 29, 2006",5.60,5.73,5.60,5.70,"11,900"
"May 30, 2006",5.57,5.62,5.57,5.62,"3,700"
"May 31, 2006",5.70,5.70,5.61,5.64,"3,300"
"Jun 01, 2006",5.66,5.66,5.59,5.61,"5,000"
"Jun 02, 2006",5.60,5.60,5.59,5.59,"4,700"
"Jun 05, 2006",5.61,5.61,5.59,5.61,"1,400"
"Jun 06, 2006",5.58,5.69,5.53,5.69,"10,900"
"Jun 07, 2006",5.61,5.66,5.55,5.55,"3,800"
"Jun 08, 2006",5.52,5.52,5.50,5.50,"8,000"
"Jun 09, 2006",5.57,5.57,5.57,5.57,"1,000"
"Jun 12, 2006",5.57,5.57,5.52,5.52,"1,800"
"Jun 13, 2006",5.55,5.55,5.41,5.44,"32,600"
"Jun 14, 2006",5.44,5.52,5.44,5.48,"4,700"
"Jun 15, 2006",5.50,5.50,5.44,5.50,"5,000"
"Jun 16, 2006",5.50,5.50,5.50,5.50,400
"Jun 19, 2006",5.49,5.57,5.44,5.57,"3,200"
"Jun 20, 2006",5.51,5.51,5.51,5.51,100
"Jun 21, 2006",5.57,5.58,5.51,5.55,"4,000"
"Jun 22, 2006",5.52,5.55,5.51,5.54,"1,700"
"Jun 23, 2006",5.51,5.51,5.51,5.51,"2,100"
"Jun 26, 2006",5.51,5.59,5.50,5.59,"32,700"
"Jun 27, 2006",5.51,5.51,5.51,5.51,900
"Jun 28, 2006",5.55,5.61,5.55,5.55,"3,500"
"Jun 29, 2006",5.55,5.61,5.55,5.61,"4,100"
"Jun 30, 2006",5.61,5.61,5.61,5.61,400
"Jul 04, 2006",5.55,5.55,5.55,5.55,"1,000"
"Jul 05, 2006",5.61,5.61,5.61,5.61,200
"Jul 06, 2006",5.56,5.56,5.54,5.54,"1,400"
"Jul 07, 2006",5.52,5.52,5.45,5.45,"4,500"
"Jul 10, 2006",5.59,5.59,5.52,5.52,"1,200"
"Jul 11, 2006",5.51,5.51,5.43,5.47,"83,500"
"Jul 12, 2006",5.47,5.48,5.47,5.47,"11,200"
"Jul 13, 2006",5.47,5.56,5.47,5.53,"49,000"
"Jul 14, 2006",5.55,5.55,5.55,5.55,"15,300"
"Jul 17, 2006",5.45,5.57,5.45,5.57,"2,000"
"Jul 18, 2006",5.63,5.65,5.61,5.65,"34,500"
"Jul 19, 2006",5.65,5.70,5.63,5.63,"1,100"
"Jul 20, 2006",5.63,5.66,5.63,5.66,"3,100"
"Jul 21, 2006",5.72,5.72,5.72,5.72,100
"Jul 24, 2006",5.68,5.71,5.66,5.71,"3,300"
"Jul 25, 2006",5.61,5.72,5.61,5.72,"3,100"
"Jul 26, 2006",0.00,0.00,0.00,5.72,0
"Jul 27, 2006",5.76,5.76,5.70,5.76,"14,300"
"Jul 28, 2006",5.76,5.83,5.74,5.83,"6,100"
"Jul 31, 2006",5.83,5.88,5.83,5.88,"1,400"
"Aug 01, 2006",5.92,6.04,5.92,5.99,"9,800"
"Aug 02, 2006",5.89,5.92,5.89,5.92,"4,800"
"Aug 03, 2006",5.95,5.97,5.95,5.97,"2,900"
"Aug 04, 2006",5.88,6.01,5.88,6.01,"1,600"
"Aug 08, 2006",6.01,6.01,5.92,6.01,"1,200"
"Aug 09, 2006",5.99,5.99,5.92,5.92,"1,400"
"Aug 10, 2006",5.92,6.04,5.92,6.04,"3,600"
"Aug 11, 2006",5.93,5.93,5.93,5.93,"1,200"
"Aug 14, 2006",5.97,5.97,5.97,5.97,"3,000"
"Aug 15, 2006",5.93,5.93,5.92,5.92,"4,400"
"Aug 16, 2006",5.97,5.97,5.97,5.97,"1,300"
"Aug 17, 2006",0.00,0.00,0.00,5.97,0
"Aug 18, 2006",5.92,5.92,5.92,5.92,"1,600"
"Aug 21, 2006",5.85,5.88,5.74,5.85,"8,200"
"Aug 22, 2006",0.00,0.00,0.00,5.85,0
"Aug 23, 2006",5.79,5.79,5.79,5.79,"1,400"
"Aug 24, 2006",5.83,5.83,5.69,5.69,"2,300"
"Aug 25, 2006",5.69,5.69,5.69,5.69,"1,000"
"Aug 28, 2006",5.69,5.72,5.69,5.72,900
"Aug 29, 2006",5.85,5.85,5.78,5.78,"2,900"
"Aug 30, 2006",5.78,5.78,5.74,5.74,"5,700"
"Aug 31, 2006",5.67,5.73,5.67,5.73,"9,500"
"Sep 01, 2006",5.64,5.74,5.64,5.64,"2,800"
"Sep 05, 2006",5.62,5.62,5.62,5.62,"5,100"
"Sep 06, 2006",5.74,5.74,5.74,5.74,"11,600"
"Sep 07, 2006",5.71,5.74,5.71,5.74,"2,600"
"Sep 08, 2006",5.74,5.83,5.74,5.83,"3,200"
"Sep 11, 2006",5.83,5.83,5.71,5.71,"9,000"
"Sep 12, 2006",5.69,5.74,5.69,5.74,"50,500"
"Sep 13, 2006",0.00,0.00,0.00,5.74,0
"Sep 14, 2006",5.69,5.73,5.69,5.73,"1,100"
"Sep 15, 2006",5.69,5.69,5.69,5.69,"1,000"
"Sep 18, 2006",5.73,5.74,5.73,5.74,"8,600"
"Sep 19, 2006",5.74,5.74,5.74,5.74,"1,200"
"Sep 20, 2006",5.78,5.78,5.74,5.74,"2,400"
"Sep 21, 2006",5.74,5.75,5.74,5.74,"2,800"
"Sep 22, 2006",5.80,5.80,5.80,5.80,600
"Sep 25, 2006",5.67,5.76,5.64,5.64,"19,600"
"Sep 26, 2006",5.69,5.74,5.69,5.74,"4,100"
"Sep 27, 2006",5.64,5.64,5.64,5.64,"1,700"
"Sep 28, 2006",5.73,5.75,5.71,5.71,"4,400"
"Sep 29, 2006",0.00,0.00,0.00,5.71,0
"Oct 02, 2006",5.73,5.73,5.71,5.71,"5,000"
"Oct 03, 2006",5.80,5.80,5.75,5.75,800
"Oct 04, 2006",5.74,5.74,5.66,5.66,"4,700"
"Oct 05, 2006",5.71,5.78,5.66,5.66,"12,300"
"Oct 06, 2006",5.64,5.64,5.64,5.64,"6,000"
"Oct 10, 2006",5.64,5.67,5.64,5.64,"3,400"
"Oct 11, 2006",5.64,5.66,5.64,5.64,"36,700"
"Oct 12, 2006",5.64,5.70,5.64,5.64,"16,500"
"Oct 13, 2006",5.64,5.64,5.64,5.64,"18,100"
"Oct 16, 2006",0.00,0.00,0.00,5.64,0
"Oct 17, 2006",5.59,5.59,5.59,5.59,"6,900"
"Oct 18, 2006",5.67,5.70,5.64,5.70,"4,800"
"Oct 19, 2006",5.70,5.70,5.64,5.64,"1,400"
"Oct 20, 2006",5.70,5.70,5.59,5.59,"3,400"
"Oct 23, 2006",5.68,5.68,5.59,5.59,"7,500"
"Oct 24, 2006",5.64,5.73,5.57,5.57,"17,300"
"Oct 25, 2006",5.55,5.66,5.50,5.50,"8,000"
"Oct 26, 2006",5.50,5.64,5.50,5.62,"19,800"
"Oct 27, 2006",5.59,5.59,5.52,5.52,"4,500"
"Oct 30, 2006",5.52,5.52,5.41,5.41,"6,100"
"Oct 31, 2006",5.40,5.45,5.40,5.41,"7,200"
"Nov 01, 2006",3.72,4.82,3.72,4.75,"28,000"
"Nov 02, 2006",4.70,4.70,4.42,4.42,"13,200"
"Nov 03, 2006",4.66,4.66,4.49,4.63,"8,100"
"Nov 06, 2006",4.66,4.66,4.66,4.66,"1,000"
"Nov 07, 2006",4.84,5.05,4.80,4.80,"7,400"
"Nov 08, 2006",4.80,4.80,4.70,4.70,"5,200"
"Nov 09, 2006",4.68,4.68,4.66,4.66,"6,000"
"Nov 10, 2006",4.66,4.66,4.49,4.49,"5,100"
"Nov 13, 2006",4.66,4.66,4.47,4.47,"6,800"
"Nov 14, 2006",4.47,4.47,4.33,4.42,"33,300"
"Nov 15, 2006",4.47,4.60,4.42,4.42,"8,200"
"Nov 16, 2006",4.47,4.52,4.45,4.48,"10,600"
"Nov 17, 2006",4.45,4.45,4.21,4.31,"28,700"
"Nov 20, 2006",4.21,4.26,4.21,4.26,"3,100"
"Nov 21, 2006",4.35,4.47,4.31,4.37,"18,000"
"Nov 22, 2006",4.31,4.31,4.24,4.31,"12,300"
"Nov 23, 2006",4.27,4.27,4.22,4.26,"20,700"
"Nov 24, 2006",4.26,4.40,4.24,4.26,"187,200"
"Nov 27, 2006",4.24,4.39,4.24,4.35,"2,300"
