Date,Open,High,Low,Adj. Close,Volume
"Jun 10, 2013",17.97,17.97,17.29,17.53,"194,975"
"Jun 11, 2013",17.42,17.42,15.60,17.08,"69,474"
"Jun 12, 2013",17.09,17.09,16.75,16.79,"60,972"
"Jun 13, 2013",16.82,16.82,16.34,16.49,"71,159"
"Jun 14, 2013",16.52,16.91,16.41,16.90,"18,685"
"Jun 17, 2013",16.82,16.97,16.82,16.93,"12,960"
"Jun 18, 2013",17.05,17.16,17.01,17.16,"11,225"
"Jun 19, 2013",17.17,17.35,17.12,17.12,"25,525"
"Jun 20, 2013",16.90,16.90,16.35,16.53,"22,680"
"Jun 21, 2013",16.64,16.70,16.52,16.52,"22,800"
"Jun 24, 2013",16.53,16.53,15.97,16.34,"32,700"
"Jun 25, 2013",16.35,16.53,16.23,16.53,"15,175"
"Jun 26, 2013",16.53,16.90,16.53,16.71,"19,900"
"Jun 27, 2013",16.64,16.72,16.43,16.70,"6,840"
"Jun 28, 2013",16.64,16.82,16.61,16.64,"7,620"
"Jul 02, 2013",16.85,16.85,16.69,16.69,"4,275"
"Jul 03, 2013",16.68,16.86,16.65,16.86,"8,900"
"Jul 04, 2013",16.89,17.08,16.75,16.76,"9,935"
"Jul 05, 2013",16.80,16.90,16.60,16.75,"4,130"
"Jul 08, 2013",16.64,16.75,16.60,16.71,"10,100"
"Jul 09, 2013",16.65,16.70,16.53,16.67,"12,600"
"Jul 10, 2013",16.44,16.65,16.37,16.49,"58,225"
"Jul 11, 2013",16.49,16.49,16.34,16.49,"5,115"
"Jul 12, 2013",16.48,16.68,16.48,16.68,"30,125"
"Jul 15, 2013",16.68,16.68,16.40,16.45,"13,440"
"Jul 16, 2013",16.45,16.68,16.45,16.64,"40,400"
"Jul 17, 2013",16.71,16.90,16.62,16.64,"164,555"
"Jul 18, 2013",16.62,16.62,16.60,16.62,"12,430"
"Jul 19, 2013",16.60,16.70,16.53,16.59,"15,455"
"Jul 22, 2013",16.65,16.65,16.53,16.53,"6,980"
"Jul 23, 2013",16.53,16.60,16.36,16.36,"11,450"
"Jul 24, 2013",16.37,16.49,16.37,16.39,"5,861"
"Jul 25, 2013",16.38,16.38,16.21,16.21,"7,775"
"Jul 26, 2013",16.41,16.42,16.16,16.42,"13,025"
"Jul 29, 2013",16.42,16.42,16.34,16.41,"1,875"
