Date,Open,High,Low,Adj. Close,Volume
"Apr 24, 2015",21.34,21.43,21.31,21.42,"547,300"
"Apr 27, 2015",21.42,21.44,21.41,21.44,"134,940"
"Apr 28, 2015",21.44,21.49,21.44,21.49,"82,980"
"Apr 29, 2015",21.49,21.56,21.49,21.56,"309,500"
"Apr 30, 2015",21.57,21.61,21.55,21.57,"32,900"
"May 01, 2015",21.67,21.67,21.63,21.63,"3,400"
"May 04, 2015",21.63,21.67,21.53,21.54,"52,830"
"May 05, 2015",21.58,21.62,21.54,21.62,"29,800"
"May 06, 2015",21.55,21.64,21.55,21.64,"5,675"
"May 07, 2015",21.65,21.65,21.51,21.58,"14,514"
"May 08, 2015",21.58,21.65,21.54,21.58,"32,000"
"May 11, 2015",21.51,21.57,21.51,21.56,"8,200"
"May 12, 2015",21.55,21.61,21.52,21.52,"50,415"
"May 13, 2015",21.54,21.61,21.54,21.57,"18,850"
"May 14, 2015",21.57,21.58,21.54,21.58,"26,443"
"May 15, 2015",21.61,21.61,21.55,21.61,"4,000"
"May 19, 2015",21.57,21.58,21.51,21.54,"19,400"
"May 20, 2015",21.54,21.54,21.49,21.54,"35,600"
"May 21, 2015",21.49,21.55,21.49,21.49,"16,958"
"May 22, 2015",21.55,21.60,21.45,21.54,"10,821"
"May 25, 2015",21.57,21.57,21.49,21.56,"41,400"
"May 26, 2015",21.54,21.56,21.49,21.49,"127,870"
"May 27, 2015",21.49,21.55,21.49,21.55,"5,700"
"May 28, 2015",21.49,21.51,21.48,21.49,"26,000"
"May 29, 2015",21.48,21.49,21.37,21.48,"15,300"
"Jun 01, 2015",21.39,21.41,21.34,21.41,"5,000"
"Jun 02, 2015",21.43,21.45,21.37,21.45,"8,100"
"Jun 03, 2015",21.38,21.44,21.36,21.37,"5,635"
"Jun 04, 2015",21.41,21.54,21.37,21.54,"8,655"
"Jun 05, 2015",21.46,21.46,21.41,21.45,"6,199"
"Jun 08, 2015",21.49,21.49,21.37,21.49,"8,900"
"Jun 09, 2015",21.44,21.48,21.41,21.45,"3,500"
"Jun 10, 2015",21.41,21.56,21.41,21.56,"4,400"
"Jun 11, 2015",21.50,21.57,21.49,21.54,"14,895"
"Jun 12, 2015",21.55,21.56,21.48,21.56,"25,300"
"Jun 15, 2015",21.56,21.56,21.49,21.49,"8,775"
"Jun 16, 2015",21.45,21.62,21.45,21.62,"10,734"
"Jun 17, 2015",21.54,21.63,21.51,21.54,"24,400"
"Jun 18, 2015",21.54,21.64,21.50,21.61,"192,193"
"Jun 19, 2015",21.61,21.61,21.55,21.58,"3,811"
"Jun 22, 2015",21.54,21.61,21.49,21.61,"14,500"
"Jun 23, 2015",21.55,21.55,21.51,21.51,"5,600"
"Jun 24, 2015",21.54,21.58,21.54,21.58,"24,800"
"Jun 25, 2015",21.58,21.62,21.54,21.62,"13,200"
"Jun 26, 2015",21.52,21.59,21.52,21.59,"2,850"
"Jun 29, 2015",21.51,21.56,21.50,21.56,"5,000"
"Jun 30, 2015",21.53,21.57,21.53,21.53,"5,575"
"Jul 02, 2015",21.55,21.56,21.55,21.56,850
"Jul 03, 2015",21.58,21.64,21.57,21.64,"5,400"
"Jul 06, 2015",21.65,21.77,21.65,21.74,"1,500"
"Jul 07, 2015",21.72,21.76,21.71,21.75,"45,330"
"Jul 08, 2015",21.72,21.72,21.70,21.71,"11,600"
"Jul 09, 2015",21.65,21.71,20.84,21.10,"13,650"
"Jul 10, 2015",21.18,21.53,21.18,21.53,"14,460"
"Jul 13, 2015",21.52,21.53,21.49,21.53,"4,100"
"Jul 14, 2015",21.54,21.62,21.53,21.60,"2,300"
"Jul 15, 2015",21.58,21.70,21.53,21.53,"12,750"
"Jul 16, 2015",21.53,21.62,21.50,21.54,"13,245"
"Jul 17, 2015",21.69,21.84,21.67,21.79,"35,927"
"Jul 20, 2015",21.79,21.82,21.71,21.71,"23,100"
"Jul 21, 2015",21.73,21.73,21.49,21.70,"5,534"
"Jul 22, 2015",21.62,21.67,21.53,21.67,"104,050"
"Jul 23, 2015",21.60,21.71,21.60,21.71,"7,800"
"Jul 24, 2015",21.71,21.76,21.71,21.73,"2,186"
"Jul 27, 2015",21.67,21.67,21.31,21.53,"34,679"
"Jul 28, 2015",21.38,21.57,21.38,21.53,"77,136"
"Jul 29, 2015",21.49,21.70,21.49,21.53,"30,879"
"Jul 30, 2015",21.56,21.56,21.42,21.53,"7,420"
"Jul 31, 2015",21.55,21.56,21.41,21.41,"1,381"
"Aug 04, 2015",21.41,21.41,21.28,21.37,"3,225"
"Aug 05, 2015",21.36,21.75,21.36,21.74,"7,000"
"Aug 06, 2015",21.62,21.62,21.49,21.53,"3,560"
"Aug 07, 2015",21.51,21.54,21.46,21.52,"17,150"
"Aug 10, 2015",21.51,21.62,21.40,21.62,"8,600"
"Aug 11, 2015",21.61,21.61,21.47,21.47,"4,418"
"Aug 12, 2015",21.41,21.53,21.41,21.53,"1,862"
"Aug 13, 2015",21.50,21.53,21.50,21.53,650
"Aug 14, 2015",21.53,21.58,21.53,21.53,"8,300"
"Aug 17, 2015",21.42,21.45,21.41,21.41,"34,200"
"Aug 18, 2015",21.45,21.48,21.40,21.45,"6,800"
"Aug 19, 2015",21.37,21.52,21.37,21.45,"8,704"
"Aug 20, 2015",21.47,21.48,21.40,21.43,"9,320"
"Aug 21, 2015",21.37,21.42,21.24,21.42,"6,393"
"Aug 24, 2015",21.22,21.33,20.81,21.06,"2,770"
"Aug 25, 2015",20.94,21.03,20.61,20.91,"3,993"
"Aug 26, 2015",20.92,20.93,20.68,20.69,"9,394"
"Aug 27, 2015",20.77,20.77,20.77,20.77,343
"Aug 28, 2015",20.80,20.93,20.74,20.93,"1,400"
"Aug 31, 2015",20.83,20.95,20.83,20.95,"7,200"
"Sep 01, 2015",20.98,21.07,20.98,21.07,300
"Sep 02, 2015",21.03,21.14,21.01,21.14,700
"Sep 03, 2015",21.22,21.23,21.19,21.23,"3,700"
"Sep 04, 2015",21.36,21.42,21.27,21.27,"3,900"
"Sep 08, 2015",21.37,21.39,21.37,21.39,330
"Sep 09, 2015",21.48,21.49,21.30,21.38,"4,013"
"Sep 10, 2015",21.24,21.38,21.24,21.30,"5,007"
"Sep 11, 2015",21.31,21.31,21.29,21.30,"2,820"
"Sep 14, 2015",21.33,21.33,21.23,21.23,"3,069"
"Sep 15, 2015",20.96,20.96,20.96,20.96,0
"Sep 16, 2015",20.93,21.19,20.89,21.19,"31,255"
"Sep 17, 2015",21.18,21.30,21.14,21.27,"3,200"
"Sep 18, 2015",21.17,21.19,21.10,21.10,"2,100"
"Sep 21, 2015",21.14,21.14,21.11,21.11,"16,600"
"Sep 22, 2015",21.08,21.20,21.07,21.11,"9,115"
"Sep 23, 2015",21.02,21.02,20.90,20.90,200
"Sep 24, 2015",20.87,20.87,20.15,20.28,"10,262"
"Sep 25, 2015",20.25,20.41,19.62,20.23,"9,955"
"Sep 28, 2015",19.99,19.99,18.84,18.89,"3,600"
"Sep 29, 2015",18.71,18.71,18.58,18.68,"8,585"
"Sep 30, 2015",18.58,18.79,18.57,18.79,"14,200"
"Oct 01, 2015",18.68,18.97,18.67,18.71,"3,200"
"Oct 02, 2015",18.67,18.98,18.67,18.88,"6,300"
"Oct 05, 2015",18.93,19.01,18.93,18.93,"2,850"
"Oct 06, 2015",18.89,18.89,18.86,18.86,"1,113"
"Oct 07, 2015",18.72,18.72,18.43,18.56,"9,962"
"Oct 08, 2015",18.52,18.52,17.74,17.75,"12,413"
"Oct 09, 2015",18.21,18.21,17.12,17.33,"12,913"
"Oct 13, 2015",17.16,17.25,16.81,16.85,"4,951"
"Oct 14, 2015",16.98,17.05,16.68,17.04,"14,621"
"Oct 15, 2015",17.02,17.19,16.87,16.97,"15,013"
"Oct 16, 2015",17.12,17.58,17.11,17.39,"7,905"
"Oct 19, 2015",17.54,18.33,17.41,18.20,"33,200"
"Oct 20, 2015",18.21,18.87,18.08,18.61,"17,191"
"Oct 21, 2015",17.75,19.97,17.75,19.31,"30,300"
"Oct 22, 2015",18.97,19.26,18.96,19.13,"5,496"
"Oct 23, 2015",19.29,19.58,19.29,19.48,"1,700"
"Oct 26, 2015",19.49,19.49,19.32,19.43,"8,070"
"Oct 27, 2015",19.33,19.80,19.18,19.31,"13,274"
"Oct 28, 2015",19.29,19.31,19.20,19.20,"7,075"
"Oct 29, 2015",19.28,19.40,19.26,19.35,"13,700"
"Oct 30, 2015",19.32,19.62,19.25,19.44,"9,020"
"Nov 02, 2015",19.31,19.40,19.12,19.30,"7,243"
"Nov 03, 2015",19.29,19.48,19.19,19.48,"2,740"
"Nov 04, 2015",19.60,19.75,19.60,19.74,"3,300"
"Nov 05, 2015",19.76,20.25,19.75,20.18,"2,530"
"Nov 06, 2015",20.19,21.46,20.19,20.64,"11,501"
"Nov 09, 2015",20.63,20.64,20.42,20.43,"2,600"
"Nov 10, 2015",20.62,20.63,20.53,20.62,"1,600"
"Nov 11, 2015",20.65,20.77,20.65,20.71,"2,275"
"Nov 12, 2015",20.72,20.78,20.69,20.78,"2,485"
"Nov 13, 2015",20.63,20.79,20.62,20.62,"3,400"
"Nov 16, 2015",20.56,20.65,20.32,20.65,"6,650"
"Nov 17, 2015",20.53,20.64,20.36,20.50,"5,997"
"Nov 18, 2015",20.38,20.52,20.11,20.11,"10,380"
"Nov 19, 2015",20.35,20.35,20.00,20.10,"3,900"
"Nov 20, 2015",20.02,20.02,19.75,19.75,"2,700"
"Nov 23, 2015",19.74,19.74,19.61,19.61,"2,590"
"Nov 24, 2015",19.44,19.49,19.36,19.36,"5,000"
"Nov 25, 2015",19.29,19.29,19.09,19.09,"7,400"
"Nov 26, 2015",19.16,19.16,18.97,19.08,"16,600"
"Nov 27, 2015",19.04,19.09,18.95,19.08,"2,580"
"Nov 30, 2015",18.91,19.09,18.90,19.08,"3,990"
"Dec 01, 2015",19.07,19.07,18.88,19.04,"8,525"
"Dec 02, 2015",19.03,19.04,18.93,18.96,"3,520"
"Dec 03, 2015",18.93,19.09,18.67,18.67,"33,375"
"Dec 04, 2015",18.75,18.85,18.61,18.66,"4,000"
"Dec 07, 2015",18.77,18.83,18.68,18.74,"10,091"
"Dec 08, 2015",18.44,18.44,17.07,17.47,"58,541"
"Dec 09, 2015",17.50,17.51,17.13,17.29,"33,476"
"Dec 10, 2015",17.14,17.37,16.90,17.11,"27,613"
"Dec 11, 2015",17.07,17.11,16.68,17.11,"11,087"
"Dec 14, 2015",17.06,17.06,16.68,16.68,"4,451"
"Dec 15, 2015",16.84,17.73,16.15,17.64,"12,850"
"Dec 16, 2015",17.47,18.53,17.44,18.21,"14,600"
"Dec 17, 2015",18.01,18.52,17.99,18.22,"11,851"
"Dec 18, 2015",18.11,18.34,18.04,18.25,"11,170"
"Dec 21, 2015",18.20,18.27,18.12,18.27,"4,900"
"Dec 22, 2015",18.21,18.26,17.72,18.23,"14,100"
"Dec 23, 2015",17.88,18.87,17.88,18.85,"7,340"
"Dec 24, 2015",18.76,19.14,18.74,19.14,"1,200"
"Dec 29, 2015",19.13,19.21,19.12,19.21,"3,618"
"Dec 30, 2015",18.91,19.52,18.91,19.52,"5,000"
"Dec 31, 2015",19.68,19.69,19.57,19.59,"3,000"
"Jan 04, 2016",19.39,19.39,18.83,19.17,"4,650"
"Jan 05, 2016",18.79,18.81,18.28,18.45,"12,600"
"Jan 06, 2016",18.55,18.55,18.39,18.39,376
"Jan 07, 2016",18.48,18.48,18.27,18.30,900
"Jan 08, 2016",18.34,18.34,18.12,18.12,"1,100"
"Jan 11, 2016",17.93,18.06,17.66,17.70,"6,600"
"Jan 12, 2016",17.57,17.57,17.26,17.26,"10,600"
"Jan 13, 2016",16.88,16.88,16.78,16.78,"1,200"
"Jan 14, 2016",16.78,16.78,16.39,16.51,"2,500"
"Jan 15, 2016",16.43,16.43,16.10,16.11,"25,729"
"Jan 18, 2016",16.11,16.13,15.53,15.93,"5,450"
"Jan 19, 2016",16.07,16.71,16.06,16.32,"16,200"
"Jan 20, 2016",16.28,16.64,15.97,16.32,"11,609"
"Jan 21, 2016",16.73,16.84,15.97,16.84,"9,400"
"Jan 22, 2016",16.92,17.45,16.81,17.42,"20,495"
"Jan 25, 2016",17.48,17.69,17.48,17.55,"1,800"
"Jan 26, 2016",17.53,17.58,17.33,17.57,"3,700"
"Jan 27, 2016",17.60,17.69,17.57,17.63,"2,850"
"Jan 28, 2016",17.62,17.69,17.58,17.69,"2,100"
"Jan 29, 2016",17.58,17.75,17.54,17.75,"4,111"
"Feb 01, 2016",17.67,17.67,17.65,17.65,"1,153"
"Feb 02, 2016",17.73,17.75,17.65,17.69,"1,700"
"Feb 03, 2016",17.66,17.69,17.66,17.66,"1,193"
"Feb 04, 2016",17.53,17.61,17.53,17.61,600
"Feb 05, 2016",17.51,17.54,17.30,17.49,"2,161"
"Feb 08, 2016",17.54,17.59,17.50,17.59,400
"Feb 09, 2016",17.53,17.57,17.32,17.32,"8,700"
"Feb 10, 2016",17.41,17.44,17.35,17.44,"4,900"
"Feb 11, 2016",17.39,17.39,16.86,16.95,"9,200"
"Feb 12, 2016",16.86,16.86,16.16,16.42,"6,375"
"Feb 16, 2016",16.22,16.28,15.75,15.75,"13,100"
"Feb 17, 2016",15.85,16.40,15.84,16.36,"75,386"
"Feb 18, 2016",16.28,16.64,16.24,16.24,"4,500"
"Feb 19, 2016",16.16,16.51,16.06,16.14,"5,200"
"Feb 22, 2016",16.34,16.60,16.19,16.19,"2,400"
"Feb 23, 2016",16.27,16.28,15.81,16.17,"9,475"
"Feb 24, 2016",16.12,16.30,16.11,16.28,"5,650"
"Feb 25, 2016",16.31,16.31,16.00,16.11,"3,400"
"Feb 26, 2016",16.12,16.28,16.01,16.12,"3,428"
"Feb 29, 2016",16.00,16.04,15.84,15.88,"6,600"
"Mar 01, 2016",15.89,16.01,15.89,16.01,"2,620"
"Mar 02, 2016",16.02,16.35,16.02,16.35,"3,200"
"Mar 03, 2016",16.37,16.53,16.37,16.53,"2,100"
"Mar 04, 2016",16.51,16.89,16.51,16.86,"5,200"
"Mar 07, 2016",16.86,17.22,16.73,17.22,"8,715"
"Mar 08, 2016",16.79,17.32,16.79,17.26,"16,022"
"Mar 09, 2016",17.22,17.28,16.89,17.28,"7,511"
"Mar 10, 2016",17.12,17.27,17.06,17.14,"10,400"
"Mar 11, 2016",17.09,17.26,17.08,17.24,"2,800"
"Mar 14, 2016",17.30,17.31,17.24,17.24,"5,400"
"Mar 15, 2016",17.24,17.29,17.17,17.27,"9,000"
"Mar 16, 2016",17.20,17.20,17.20,17.20,100
"Mar 17, 2016",17.09,17.16,16.96,16.96,"1,391"
"Mar 18, 2016",17.08,17.26,17.08,17.26,"21,835"
"Mar 21, 2016",17.28,17.44,17.26,17.44,"3,045"
"Mar 22, 2016",17.43,17.74,17.40,17.74,"11,720"
"Mar 23, 2016",17.53,18.07,17.53,18.07,"8,800"
"Mar 24, 2016",17.71,18.01,17.66,17.84,"19,150"
"Mar 28, 2016",17.93,18.34,17.93,18.34,"7,600"
"Mar 29, 2016",18.37,18.37,18.11,18.29,"15,100"
"Mar 30, 2016",18.32,18.44,18.27,18.44,"6,700"
"Mar 31, 2016",18.17,18.28,18.11,18.23,"1,000"
"Apr 01, 2016",18.27,18.38,18.25,18.37,"4,433"
"Apr 04, 2016",18.40,18.58,18.40,18.48,"2,900"
"Apr 05, 2016",18.41,18.52,18.41,18.44,"3,091"
"Apr 06, 2016",18.63,18.63,18.47,18.62,"2,125"
"Apr 07, 2016",18.71,19.17,18.53,19.02,"25,646"
"Apr 08, 2016",18.76,19.29,18.71,18.98,"4,033"
"Apr 11, 2016",18.98,19.25,18.97,19.25,"4,873"
"Apr 12, 2016",19.24,19.24,18.93,19.20,"1,881"
"Apr 13, 2016",19.18,19.18,18.85,19.00,"3,600"
"Apr 14, 2016",19.07,19.13,19.03,19.13,655
"Apr 15, 2016",19.19,19.20,19.10,19.10,983
"Apr 18, 2016",19.09,19.09,18.85,18.98,"1,100"
"Apr 19, 2016",18.76,18.85,18.75,18.84,"1,500"
"Apr 20, 2016",18.85,19.12,18.85,19.10,"4,684"
"Apr 21, 2016",18.85,19.12,18.85,18.89,"3,300"
"Apr 22, 2016",18.89,19.10,18.83,18.83,"5,506"
"Apr 25, 2016",19.02,19.10,19.02,19.07,"3,390"
"Apr 26, 2016",19.09,19.10,19.02,19.10,450
"Apr 27, 2016",18.97,19.21,18.90,19.13,"2,790"
"Apr 28, 2016",19.21,19.28,19.18,19.28,"1,350"
"Apr 29, 2016",19.24,19.24,19.18,19.18,"2,502"
"May 02, 2016",19.15,19.25,19.15,19.25,"1,274"
"May 03, 2016",19.21,19.25,19.18,19.25,"2,025"
"May 04, 2016",19.25,19.27,19.19,19.23,"1,540"
"May 05, 2016",19.28,19.28,19.09,19.20,"4,203"
"May 06, 2016",19.17,19.17,19.06,19.16,"1,400"
"May 09, 2016",19.14,19.14,18.92,19.11,"1,284"
"May 10, 2016",19.19,19.19,19.01,19.06,"1,156"
"May 11, 2016",19.02,19.02,18.85,18.85,"3,113"
"May 12, 2016",18.93,18.93,18.93,18.93,"4,350"
"May 13, 2016",18.88,18.89,18.83,18.89,"1,050"
"May 16, 2016",18.80,18.92,18.71,18.71,"3,316"
"May 17, 2016",18.70,18.75,18.50,18.50,"1,060"
"May 18, 2016",18.47,18.50,18.22,18.30,"5,266"
"May 19, 2016",18.40,18.44,18.40,18.41,"2,329"
"May 20, 2016",18.23,18.49,18.23,18.32,"4,860"
"May 24, 2016",18.38,18.48,18.37,18.37,"3,430"
"May 25, 2016",18.31,18.41,18.19,18.26,"3,434"
"May 26, 2016",18.28,18.37,18.20,18.35,"5,750"
"May 27, 2016",18.32,18.61,18.32,18.44,"5,300"
"May 30, 2016",18.55,18.67,18.55,18.67,"4,100"
"May 31, 2016",18.55,18.81,18.54,18.80,"2,963"
"Jun 01, 2016",18.83,18.85,18.80,18.85,"15,170"
"Jun 02, 2016",18.85,18.85,18.83,18.85,"1,900"
"Jun 03, 2016",18.85,18.85,18.81,18.81,"2,509"
"Jun 06, 2016",18.70,18.76,18.70,18.76,641
"Jun 07, 2016",18.83,18.84,18.71,18.84,538
"Jun 08, 2016",18.81,18.96,18.81,18.96,"2,300"
"Jun 09, 2016",18.93,19.02,18.92,19.02,"4,334"
"Jun 10, 2016",19.04,19.04,18.85,18.85,600
"Jun 13, 2016",18.85,18.89,18.82,18.82,"3,005"
"Jun 14, 2016",18.79,18.79,18.71,18.74,"1,750"
"Jun 15, 2016",18.72,18.72,18.53,18.55,"32,825"
"Jun 16, 2016",18.44,18.50,17.16,17.97,"14,860"
"Jun 17, 2016",18.13,18.13,17.95,18.03,"13,172"
"Jun 20, 2016",18.07,18.40,18.07,18.40,"2,640"
"Jun 21, 2016",18.39,18.44,18.21,18.28,"11,128"
"Jun 22, 2016",18.29,18.41,18.22,18.34,"2,518"
"Jun 23, 2016",18.37,18.57,18.27,18.57,"2,032"
"Jun 24, 2016",17.94,18.23,17.59,18.17,"16,200"
"Jun 27, 2016",18.01,18.03,18.01,18.03,800
"Jun 28, 2016",18.04,18.20,18.04,18.20,"10,100"
"Jun 29, 2016",18.23,18.53,18.21,18.46,"1,777"
"Jun 30, 2016",18.62,18.62,18.40,18.58,"4,200"
"Jul 04, 2016",18.58,18.58,18.58,18.58,100
"Jul 05, 2016",18.50,18.55,18.46,18.50,"1,397"
"Jul 06, 2016",18.61,18.61,18.30,18.36,"2,850"
"Jul 07, 2016",18.30,18.44,18.29,18.44,"8,262"
"Jul 08, 2016",18.38,18.52,18.38,18.48,"3,204"
"Jul 11, 2016",18.49,18.60,18.48,18.60,"3,450"
"Jul 12, 2016",18.56,18.71,18.56,18.67,"15,500"
"Jul 13, 2016",18.51,18.71,18.51,18.63,"13,486"
"Jul 14, 2016",18.71,18.79,18.71,18.79,574
"Jul 15, 2016",18.74,18.75,18.69,18.72,"7,541"
"Jul 18, 2016",18.71,18.71,18.61,18.65,"35,107"
"Jul 19, 2016",18.66,18.76,18.51,18.71,"11,090"
"Jul 20, 2016",18.83,19.00,18.79,19.00,"4,966"
"Jul 21, 2016",18.93,19.11,18.93,19.11,"5,500"
"Jul 22, 2016",18.90,19.23,18.90,19.23,"3,700"
"Jul 25, 2016",19.23,19.29,19.04,19.04,"4,400"
"Jul 26, 2016",19.14,19.24,19.11,19.24,"1,125"
"Jul 27, 2016",19.25,19.29,19.25,19.29,"2,600"
"Jul 28, 2016",19.29,19.41,19.29,19.38,"13,783"
"Jul 29, 2016",19.34,19.59,19.34,19.49,"5,800"
"Aug 02, 2016",19.36,19.53,19.36,19.49,"4,304"
"Aug 03, 2016",19.51,19.78,19.51,19.75,"4,500"
"Aug 04, 2016",19.66,19.85,19.66,19.83,"4,150"
"Aug 05, 2016",19.85,20.08,19.83,20.01,"3,225"
"Aug 08, 2016",19.98,20.34,19.97,20.28,"4,275"
"Aug 09, 2016",20.28,20.33,20.16,20.23,"19,580"
"Aug 10, 2016",20.22,20.22,19.92,20.01,"6,320"
