Date,Open,High,Low,Adj. Close,Volume
"Sep 05, 2013",17.59,17.81,17.49,17.73,"351,002"
"Sep 06, 2013",17.71,17.82,17.60,17.73,"397,545"
"Sep 09, 2013",17.83,19.96,17.74,18.56,"430,871"
"Sep 10, 2013",18.84,19.05,18.66,18.66,"1,132,391"
"Sep 11, 2013",18.62,18.66,18.01,18.14,"526,391"
"Sep 12, 2013",18.22,18.29,18.11,18.15,"813,874"
"Sep 13, 2013",18.19,18.62,18.19,18.47,"623,360"
"Sep 16, 2013",18.58,18.88,18.55,18.64,"528,722"
"Sep 17, 2013",18.26,18.31,18.24,18.29,"1,247,833"
"Sep 18, 2013",18.31,18.34,18.29,18.32,"699,139"
"Sep 19, 2013",18.35,18.39,18.33,18.38,"827,311"
"Sep 20, 2013",18.39,18.93,18.34,18.84,"1,773,087"
"Sep 23, 2013",18.63,18.66,18.42,18.53,"660,614"
"Sep 24, 2013",18.48,18.57,18.44,18.52,"406,232"
"Sep 25, 2013",18.55,18.57,18.38,18.41,"398,989"
"Sep 26, 2013",18.44,18.47,18.31,18.33,"650,748"
"Sep 27, 2013",18.37,18.47,18.32,18.37,"525,639"
"Sep 30, 2013",18.29,18.45,18.29,18.33,"621,767"
"Oct 01, 2013",18.36,18.45,18.28,18.43,"680,218"
"Oct 02, 2013",18.41,18.47,18.34,18.41,"439,500"
"Oct 03, 2013",18.36,18.39,18.18,18.22,"657,966"
"Oct 04, 2013",18.22,18.29,18.12,18.12,"740,292"
"Oct 07, 2013",18.12,18.18,17.75,18.06,"511,501"
"Oct 08, 2013",18.01,18.15,17.72,17.86,"406,702"
"Oct 09, 2013",17.86,18.22,17.84,18.03,"549,913"
"Oct 10, 2013",18.09,18.26,18.09,18.20,"509,174"
"Oct 11, 2013",18.17,18.28,18.17,18.22,"184,506"
"Oct 15, 2013",18.28,18.33,18.21,18.26,"263,417"
"Oct 16, 2013",18.33,18.35,18.25,18.35,"204,460"
"Oct 17, 2013",18.33,18.63,18.33,18.58,"649,204"
"Oct 18, 2013",18.63,18.85,18.57,18.81,"417,411"
"Oct 21, 2013",18.76,19.00,18.76,18.96,"355,424"
"Oct 22, 2013",18.93,19.10,18.87,19.03,"483,142"
"Oct 23, 2013",19.04,19.34,18.72,18.92,"660,630"
"Oct 24, 2013",19.00,19.32,18.96,19.20,"332,845"
"Oct 25, 2013",19.23,19.62,19.22,19.50,"427,288"
"Oct 28, 2013",19.44,19.53,19.12,19.17,"603,180"
"Oct 29, 2013",19.18,19.36,19.16,19.23,"410,095"
"Oct 30, 2013",19.35,19.35,19.13,19.34,"309,053"
"Oct 31, 2013",19.51,19.56,19.18,19.19,"727,488"
"Nov 01, 2013",19.18,19.42,19.15,19.22,"230,466"
"Nov 04, 2013",19.29,19.29,19.00,19.03,"554,087"
"Nov 05, 2013",19.00,19.16,18.93,19.00,"222,817"
"Nov 06, 2013",19.00,19.28,18.99,19.20,"389,740"
