Date,Open,High,Low,Adj. Close,Volume
"Jul 17, 2002",10.60,10.79,10.60,10.68,"2,500,800"
"Jul 18, 2002",10.60,10.69,10.50,10.52,"423,500"
"Jul 19, 2002",10.51,10.51,10.30,10.37,"161,200"
"Jul 22, 2002",10.41,10.46,10.30,10.35,"134,600"
"Jul 23, 2002",10.39,10.39,9.95,10.20,"80,800"
"Jul 24, 2002",10.00,10.20,9.95,10.20,"111,200"
"Jul 25, 2002",10.30,10.30,10.12,10.15,"89,900"
"Jul 26, 2002",10.23,10.24,10.06,10.18,"148,100"
"Jul 29, 2002",10.22,10.28,10.15,10.15,"38,700"
"Jul 30, 2002",10.20,10.25,10.09,10.25,"139,800"
"Jul 31, 2002",10.25,10.37,10.17,10.37,"55,600"
"Aug 01, 2002",10.37,10.38,10.25,10.38,"25,800"
"Aug 02, 2002",10.35,10.35,10.26,10.35,"15,600"
"Aug 06, 2002",10.25,10.35,10.25,10.25,"128,300"
"Aug 07, 2002",10.25,10.30,10.21,10.25,"8,300"
"Aug 08, 2002",10.30,10.32,10.21,10.27,"266,000"
"Aug 09, 2002",10.20,10.32,10.20,10.25,"8,600"
"Aug 12, 2002",10.32,10.32,10.22,10.25,"48,600"
"Aug 13, 2002",10.30,10.30,10.25,10.28,"28,400"
"Aug 14, 2002",10.33,10.40,10.25,10.28,"86,400"
"Aug 15, 2002",10.30,10.30,10.25,10.25,"66,300"
"Aug 16, 2002",10.43,10.43,10.25,10.32,"52,300"
"Aug 19, 2002",10.37,10.37,10.17,10.20,"34,200"
"Aug 20, 2002",10.27,10.28,10.22,10.22,"109,000"
"Aug 21, 2002",10.26,10.27,10.11,10.14,"274,500"
"Aug 22, 2002",10.15,10.15,9.96,10.07,"49,400"
"Aug 23, 2002",10.11,10.17,10.10,10.10,"51,500"
"Aug 26, 2002",10.15,10.18,10.10,10.18,"10,100"
"Aug 27, 2002",10.07,10.22,10.07,10.22,"19,500"
"Aug 28, 2002",10.22,10.22,10.20,10.22,"11,200"
"Aug 29, 2002",10.18,10.20,10.12,10.12,"10,000"
"Aug 30, 2002",10.15,10.19,10.15,10.19,"2,800"
"Sep 03, 2002",10.13,10.15,10.00,10.00,"108,400"
"Sep 04, 2002",10.05,10.15,10.05,10.10,"82,700"
"Sep 05, 2002",10.15,10.15,10.11,10.15,"7,600"
"Sep 06, 2002",10.20,10.29,10.10,10.23,"196,900"
"Sep 09, 2002",10.28,10.38,10.20,10.30,"89,400"
"Sep 10, 2002",10.30,10.37,10.30,10.37,"25,100"
"Sep 11, 2002",10.37,10.40,10.35,10.35,"18,900"
"Sep 12, 2002",10.35,10.45,10.35,10.45,"108,000"
"Sep 13, 2002",10.45,10.75,10.37,10.68,"92,900"
"Sep 16, 2002",10.68,10.68,10.45,10.52,"61,300"
"Sep 17, 2002",10.58,10.58,10.48,10.50,"139,100"
"Sep 18, 2002",10.40,10.45,10.35,10.40,"45,700"
"Sep 19, 2002",10.36,10.43,10.36,10.40,"24,800"
"Sep 20, 2002",10.36,10.44,10.36,10.42,"27,600"
"Sep 23, 2002",10.40,10.50,10.40,10.46,"19,400"
"Sep 24, 2002",10.47,10.59,10.47,10.58,"89,000"
"Sep 25, 2002",10.60,10.60,10.40,10.55,"10,500"
"Sep 26, 2002",10.47,10.57,10.45,10.50,"24,700"
"Sep 27, 2002",10.45,10.56,10.45,10.51,"27,800"
"Sep 30, 2002",10.51,10.59,10.45,10.50,"15,100"
"Oct 01, 2002",10.62,10.62,10.45,10.55,"11,100"
"Oct 02, 2002",10.57,10.70,10.57,10.65,"20,200"
"Oct 03, 2002",10.60,10.63,10.55,10.63,"36,600"
"Oct 04, 2002",10.60,10.75,10.58,10.75,"64,000"
"Oct 07, 2002",10.75,10.75,10.60,10.60,"13,600"
"Oct 08, 2002",10.50,10.63,10.50,10.58,"26,000"
"Oct 09, 2002",10.57,10.62,10.44,10.44,"120,600"
"Oct 10, 2002",10.40,10.40,10.00,10.25,"141,000"
"Oct 11, 2002",10.25,10.30,10.20,10.30,"54,700"
"Oct 15, 2002",10.25,10.34,10.25,10.30,"39,300"
"Oct 16, 2002",10.30,10.30,10.29,10.30,"4,200"
"Oct 17, 2002",10.31,10.35,10.25,10.35,"28,500"
"Oct 18, 2002",10.30,10.30,10.20,10.30,"9,000"
"Oct 21, 2002",10.20,10.30,10.20,10.30,"11,100"
"Oct 22, 2002",10.25,10.30,10.25,10.30,"8,500"
