Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",7.78,8.01,7.78,8.01,"14,500"
"Jan 03, 2001",7.88,8.14,7.88,8.05,"181,400"
"Jan 04, 2001",8.05,8.05,8.05,8.05,"7,000"
"Jan 05, 2001",7.91,7.91,7.85,7.85,"2,100"
"Jan 08, 2001",7.88,7.88,7.85,7.85,"4,600"
"Jan 09, 2001",7.85,7.85,7.85,7.85,400
"Jan 10, 2001",7.85,7.85,7.85,7.85,"1,000"
"Jan 11, 2001",7.82,8.01,7.82,7.88,"2,100"
"Jan 12, 2001",8.01,8.05,8.01,8.05,"1,200"
"Jan 15, 2001",7.95,7.95,7.75,7.75,"3,600"
"Jan 16, 2001",7.88,7.88,7.75,7.82,"4,700"
"Jan 17, 2001",7.75,7.75,7.72,7.72,"1,000"
"Jan 18, 2001",7.72,7.91,7.72,7.75,"3,600"
"Jan 19, 2001",7.72,7.82,7.69,7.69,"2,800"
"Jan 22, 2001",7.88,7.88,7.65,7.65,"9,400"
"Jan 23, 2001",7.65,7.65,7.65,7.65,700
"Jan 24, 2001",7.65,7.65,7.59,7.59,"5,200"
"Jan 25, 2001",7.65,7.65,7.59,7.59,"1,900"
"Jan 26, 2001",7.62,7.62,7.62,7.62,300
"Jan 29, 2001",7.62,7.65,7.62,7.62,"3,200"
"Jan 30, 2001",7.65,7.65,7.59,7.59,"2,200"
"Jan 31, 2001",7.62,7.65,7.62,7.65,"3,100"
"Feb 01, 2001",7.65,7.65,7.65,7.65,"2,400"
"Feb 02, 2001",7.62,7.65,7.59,7.65,"3,200"
"Feb 05, 2001",7.65,7.65,7.56,7.65,900
"Feb 06, 2001",7.65,7.65,7.56,7.65,"3,200"
"Feb 07, 2001",7.65,7.65,7.52,7.65,"4,200"
"Feb 08, 2001",7.65,7.65,7.52,7.56,"1,500"
"Feb 09, 2001",7.65,7.65,7.65,7.65,"5,400"
"Feb 12, 2001",7.65,7.65,7.65,7.65,"1,000"
"Feb 13, 2001",7.65,7.65,7.59,7.65,"2,900"
"Feb 14, 2001",7.65,7.65,7.60,7.65,"21,500"
"Feb 15, 2001",7.65,7.78,7.65,7.65,"6,000"
"Feb 16, 2001",7.65,7.72,7.65,7.72,"3,200"
"Feb 19, 2001",7.72,7.72,7.72,7.72,"2,500"
"Feb 20, 2001",7.78,7.78,7.78,7.78,"3,900"
"Feb 21, 2001",7.72,7.75,7.60,7.75,"30,800"
"Feb 22, 2001",7.60,7.78,7.60,7.69,"3,900"
"Feb 23, 2001",7.75,7.75,7.75,7.75,700
"Feb 26, 2001",7.75,7.78,7.69,7.69,"5,500"
"Feb 27, 2001",7.69,7.98,7.69,7.98,"22,300"
"Feb 28, 2001",7.82,7.98,7.82,7.88,"4,900"
"Mar 01, 2001",7.85,7.88,7.82,7.82,"9,900"
"Mar 02, 2001",7.88,7.88,7.82,7.82,"1,000"
"Mar 05, 2001",7.82,7.98,7.82,7.82,"1,800"
"Mar 06, 2001",7.85,7.98,7.85,7.98,"3,800"
