Date,Open,High,Low,Adj. Close,Volume
"Jun 15, 2006",3.42,3.42,3.33,3.39,"1,155,300"
"Jun 16, 2006",3.39,3.52,3.39,3.52,"157,000"
"Jun 19, 2006",3.52,3.52,3.42,3.52,"88,100"
"Jun 20, 2006",3.48,3.55,3.48,3.55,"73,400"
"Jun 21, 2006",3.55,3.59,3.52,3.59,"71,800"
"Jun 22, 2006",3.56,3.65,3.55,3.64,"68,400"
"Jun 23, 2006",3.67,3.77,3.65,3.74,"183,300"
"Jun 26, 2006",3.74,3.76,3.72,3.76,"85,800"
"Jun 27, 2006",3.75,3.81,3.74,3.76,"68,900"
"Jun 28, 2006",3.76,3.82,3.76,3.81,"112,900"
"Jun 29, 2006",3.82,3.82,3.77,3.81,"36,000"
"Jun 30, 2006",3.81,3.89,3.79,3.89,"45,900"
"Jul 04, 2006",3.86,3.89,3.81,3.86,"26,100"
"Jul 05, 2006",3.86,3.98,3.86,3.94,"42,200"
"Jul 06, 2006",3.97,3.97,3.90,3.90,"14,700"
"Jul 07, 2006",3.91,3.92,3.89,3.92,"24,000"
"Jul 10, 2006",3.86,3.89,3.81,3.89,"12,800"
"Jul 11, 2006",3.89,3.89,3.87,3.89,"60,800"
"Jul 12, 2006",3.89,3.96,3.89,3.96,"35,800"
"Jul 13, 2006",3.93,3.95,3.91,3.91,"7,300"
"Jul 14, 2006",3.92,3.93,3.89,3.89,"20,700"
"Jul 17, 2006",3.96,3.97,3.92,3.92,"11,600"
"Jul 18, 2006",3.97,3.97,3.94,3.97,"13,600"
"Jul 19, 2006",3.97,3.97,3.89,3.91,"24,000"
"Jul 20, 2006",3.93,3.97,3.92,3.97,"46,000"
"Jul 21, 2006",3.97,4.06,3.97,4.01,"14,300"
"Jul 24, 2006",4.06,4.06,4.04,4.04,"43,400"
"Jul 25, 2006",4.06,4.14,4.03,4.06,"40,100"
"Jul 26, 2006",4.06,4.06,4.04,4.06,"52,200"
"Jul 27, 2006",4.10,4.10,4.07,4.10,"28,800"
"Jul 28, 2006",4.07,4.10,4.07,4.10,"43,000"
"Jul 31, 2006",4.24,4.24,4.11,4.17,"10,300"
"Aug 01, 2006",4.10,4.19,4.10,4.19,"161,000"
"Aug 02, 2006",4.15,4.19,4.13,4.13,"13,800"
"Aug 03, 2006",4.15,4.24,4.15,4.19,"157,300"
"Aug 04, 2006",4.17,4.19,4.17,4.19,"51,900"
"Aug 08, 2006",4.17,4.17,4.13,4.13,"1,500"
"Aug 09, 2006",4.13,4.13,4.10,4.13,"19,400"
"Aug 10, 2006",4.10,4.14,4.10,4.13,"7,800"
"Aug 11, 2006",4.13,4.13,4.11,4.11,"5,700"
"Aug 14, 2006",4.11,4.13,4.10,4.12,"10,900"
"Aug 15, 2006",4.12,4.12,4.04,4.05,"30,100"
"Aug 16, 2006",4.12,4.12,4.04,4.12,"213,400"
"Aug 17, 2006",4.11,4.12,4.04,4.12,"27,400"
"Aug 18, 2006",4.12,4.12,4.09,4.12,"1,400"
"Aug 21, 2006",4.10,4.17,4.09,4.13,"14,100"
"Aug 22, 2006",4.16,4.16,4.13,4.16,"3,500"
"Aug 23, 2006",4.15,4.19,4.15,4.18,"9,900"
"Aug 24, 2006",4.16,4.18,4.08,4.10,"40,700"
"Aug 25, 2006",4.10,4.12,4.10,4.11,"3,400"
"Aug 28, 2006",4.12,4.12,4.09,4.10,"32,900"
"Aug 29, 2006",4.13,4.13,4.02,4.03,"8,900"
"Aug 30, 2006",4.09,4.09,4.02,4.08,"5,300"
"Aug 31, 2006",4.03,4.08,4.03,4.04,"35,000"
"Sep 01, 2006",4.04,4.04,4.04,4.04,"2,300"
"Sep 05, 2006",4.04,4.18,4.04,4.13,"89,300"
"Sep 06, 2006",4.13,4.13,4.12,4.13,"18,000"
"Sep 07, 2006",4.13,4.16,4.09,4.13,"10,400"
"Sep 08, 2006",4.16,4.18,4.13,4.13,"13,600"
"Sep 11, 2006",4.19,4.19,4.09,4.17,"106,400"
"Sep 12, 2006",4.16,4.21,4.10,4.16,"10,900"
"Sep 13, 2006",4.21,4.47,4.21,4.31,"38,100"
"Sep 14, 2006",4.27,4.27,4.23,4.27,"4,200"
"Sep 15, 2006",4.30,4.45,4.30,4.30,"6,300"
"Sep 18, 2006",4.30,4.37,4.30,4.37,"70,100"
"Sep 19, 2006",4.31,4.40,4.30,4.38,"7,600"
"Sep 20, 2006",4.37,4.37,4.30,4.36,"15,900"
"Sep 21, 2006",4.28,4.36,4.28,4.36,"95,700"
"Sep 22, 2006",4.35,4.39,4.33,4.37,"76,600"
"Sep 25, 2006",4.37,4.37,4.30,4.30,"25,900"
"Sep 26, 2006",4.28,4.35,4.28,4.30,"66,600"
"Sep 27, 2006",4.35,4.38,4.30,4.33,"6,100"
"Sep 28, 2006",4.29,4.33,4.29,4.29,"17,000"
"Sep 29, 2006",4.33,4.33,4.30,4.33,"24,700"
"Oct 02, 2006",4.34,4.34,4.34,4.34,"7,600"
"Oct 03, 2006",4.30,4.30,4.30,4.30,"1,500"
"Oct 04, 2006",4.28,4.33,4.28,4.33,"17,400"
"Oct 05, 2006",4.30,4.33,4.30,4.31,"6,300"
"Oct 06, 2006",4.30,4.31,4.30,4.31,"13,400"
"Oct 10, 2006",4.34,4.45,4.34,4.41,"30,500"
"Oct 11, 2006",4.41,4.41,4.33,4.33,"24,900"
