Date,Open,High,Low,Adj. Close,Volume
"Feb 27, 2006",13.25,14.10,13.05,13.65,"1,306,700"
"Feb 28, 2006",13.60,13.75,13.40,13.70,"167,800"
"Mar 01, 2006",13.75,14.15,13.50,13.99,"105,800"
"Mar 02, 2006",14.00,14.14,13.75,14.10,"95,600"
"Mar 03, 2006",14.01,14.24,13.85,14.00,"37,000"
"Mar 06, 2006",14.10,14.19,14.00,14.00,"145,700"
"Mar 07, 2006",14.05,14.10,14.00,14.10,"35,300"
"Mar 08, 2006",14.10,14.10,14.00,14.05,"53,800"
"Mar 09, 2006",14.10,14.10,14.00,14.00,"31,500"
"Mar 10, 2006",14.00,14.10,14.00,14.00,"26,100"
"Mar 13, 2006",14.00,14.15,14.00,14.05,"14,200"
"Mar 14, 2006",14.05,14.20,14.05,14.15,"28,300"
"Mar 15, 2006",14.19,14.40,14.10,14.25,"70,700"
"Mar 16, 2006",14.35,14.44,14.35,14.36,"11,000"
"Mar 17, 2006",14.44,14.75,14.38,14.50,"21,400"
"Mar 20, 2006",14.64,15.15,14.64,15.15,"16,100"
"Mar 21, 2006",15.29,15.40,15.25,15.40,"26,100"
"Mar 22, 2006",15.40,15.49,14.95,15.35,"103,200"
"Mar 23, 2006",15.15,15.30,15.10,15.25,"11,900"
"Mar 24, 2006",15.15,15.40,15.15,15.40,"28,100"
"Mar 27, 2006",15.40,15.40,15.20,15.30,"25,300"
"Mar 28, 2006",15.35,15.60,15.30,15.60,"23,000"
"Mar 29, 2006",15.55,15.55,15.30,15.30,"3,400"
"Mar 30, 2006",15.60,16.50,15.60,16.00,"83,700"
"Mar 31, 2006",16.20,16.30,16.00,16.25,"44,600"
"Apr 03, 2006",16.51,17.29,16.25,16.60,"50,100"
"Apr 04, 2006",16.72,16.72,16.35,16.40,"19,800"
"Apr 05, 2006",16.49,16.49,16.25,16.35,"57,500"
"Apr 06, 2006",16.21,16.47,16.15,16.40,"129,900"
"Apr 07, 2006",16.50,16.60,16.50,16.60,"15,600"
"Apr 10, 2006",16.95,16.95,16.60,16.70,"35,900"
"Apr 11, 2006",16.75,16.75,16.63,16.65,"17,900"
"Apr 12, 2006",16.65,16.65,16.50,16.50,"61,400"
"Apr 13, 2006",16.50,16.50,16.15,16.16,"8,800"
"Apr 17, 2006",16.11,16.20,15.66,15.90,"18,400"
"Apr 18, 2006",15.75,15.89,15.70,15.89,"59,300"
"Apr 19, 2006",15.89,16.30,15.80,16.15,"27,100"
"Apr 20, 2006",16.10,16.15,15.95,15.95,"6,800"
"Apr 21, 2006",16.00,16.00,15.80,15.85,"9,600"
