Date,Open,High,Low,Adj. Close,Volume
"Dec 12, 2013",18.65,18.65,18.56,18.59,"436,827"
"Dec 13, 2013",18.62,18.81,18.59,18.81,"174,614"
"Dec 16, 2013",18.74,18.80,18.67,18.80,"44,320"
"Dec 17, 2013",18.80,18.80,18.61,18.80,"43,639"
"Dec 18, 2013",18.67,18.77,18.67,18.75,"104,688"
"Dec 19, 2013",18.77,18.77,18.72,18.75,"21,916"
"Dec 20, 2013",18.75,18.80,18.74,18.77,"38,615"
"Dec 23, 2013",18.81,18.81,18.77,18.80,"31,443"
"Dec 24, 2013",18.81,18.86,18.81,18.81,"11,800"
"Dec 27, 2013",18.83,18.87,18.83,18.87,"18,550"
"Dec 30, 2013",18.88,18.88,18.83,18.83,"3,577"
"Dec 31, 2013",18.84,18.85,18.83,18.85,"3,800"
"Jan 02, 2014",18.84,18.85,18.82,18.85,"3,100"
"Jan 03, 2014",18.83,18.85,18.83,18.85,"3,000"
"Jan 06, 2014",18.85,18.85,18.76,18.76,"21,100"
"Jan 07, 2014",18.78,18.84,18.78,18.83,"17,673"
"Jan 08, 2014",18.81,18.82,18.81,18.81,"21,610"
"Jan 09, 2014",18.84,18.85,18.82,18.83,"16,880"
"Jan 10, 2014",18.81,18.85,18.81,18.85,"9,145"
"Jan 13, 2014",18.85,18.95,18.83,18.89,"21,395"
"Jan 14, 2014",18.89,18.89,18.83,18.83,"5,175"
"Jan 15, 2014",18.81,18.81,18.74,18.77,"14,750"
"Jan 16, 2014",18.75,18.75,18.70,18.70,"149,157"
"Jan 17, 2014",18.74,18.74,18.73,18.73,"51,283"
"Jan 20, 2014",18.71,18.77,18.65,18.77,"9,090"
"Jan 21, 2014",18.63,18.66,18.63,18.63,"2,330"
"Jan 22, 2014",18.64,18.72,18.64,18.72,"5,954"
"Jan 23, 2014",18.73,18.80,18.71,18.77,"151,462"
"Jan 24, 2014",18.75,18.83,18.74,18.80,"48,999"
"Jan 27, 2014",18.82,18.83,18.73,18.74,"8,400"
"Jan 28, 2014",18.80,18.81,18.74,18.77,"5,480"
"Jan 29, 2014",18.74,18.77,18.74,18.74,"1,800"
"Jan 30, 2014",18.74,18.77,18.74,18.77,"18,420"
"Jan 31, 2014",18.80,18.80,18.74,18.77,"24,945"
"Feb 03, 2014",18.80,18.83,18.74,18.74,"7,916"
"Feb 04, 2014",18.80,18.82,18.74,18.81,"10,209"
"Feb 05, 2014",18.77,18.77,18.74,18.77,"16,110"
"Feb 06, 2014",18.77,18.80,18.75,18.77,"14,300"
"Feb 07, 2014",18.77,18.80,18.77,18.77,"24,418"
"Feb 10, 2014",18.88,18.88,18.78,18.81,"12,950"
"Feb 11, 2014",18.80,18.89,18.80,18.87,"11,109"
"Feb 12, 2014",18.95,18.95,18.92,18.93,"26,384"
"Feb 13, 2014",18.95,18.99,18.92,18.99,"30,988"
"Feb 14, 2014",19.04,19.06,19.00,19.00,"15,990"
"Feb 18, 2014",19.04,19.04,18.82,18.92,"45,541"
"Feb 19, 2014",18.99,18.99,18.86,18.92,"12,712"
"Feb 20, 2014",18.94,18.94,18.88,18.94,"2,725"
"Feb 21, 2014",18.85,18.96,18.85,18.96,"19,220"
"Feb 24, 2014",18.92,19.02,18.90,18.95,"36,020"
"Feb 25, 2014",18.93,18.95,18.89,18.95,"34,985"
"Feb 26, 2014",18.99,19.03,18.93,18.95,"9,500"
"Feb 27, 2014",18.95,18.98,18.85,18.94,"21,103"
"Feb 28, 2014",18.94,18.98,18.92,18.98,"38,389"
"Mar 03, 2014",18.99,19.01,18.95,18.98,"129,732"
"Mar 04, 2014",18.95,18.95,18.84,18.91,"32,992"
"Mar 05, 2014",18.91,18.95,18.90,18.95,"28,012"
"Mar 06, 2014",18.93,18.98,18.92,18.98,"20,145"
"Mar 07, 2014",18.98,18.98,18.95,18.95,"13,950"
"Mar 10, 2014",18.96,18.98,18.89,18.92,"49,418"
"Mar 11, 2014",18.92,18.98,18.89,18.93,"30,860"
"Mar 12, 2014",18.93,18.96,18.92,18.95,"37,955"
"Mar 13, 2014",18.92,18.98,18.91,18.98,"48,393"
"Mar 14, 2014",18.94,18.96,18.94,18.96,"4,015"
"Mar 17, 2014",18.96,18.96,18.94,18.96,"3,958"
"Mar 18, 2014",18.97,18.97,18.94,18.96,"16,392"
"Mar 19, 2014",18.97,18.98,18.94,18.95,"11,168"
"Mar 20, 2014",18.99,19.02,18.95,19.02,"12,570"
"Mar 21, 2014",19.02,19.05,19.02,19.05,"8,953"
"Mar 24, 2014",18.98,19.10,18.98,19.09,"10,408"
"Mar 25, 2014",19.08,19.10,19.07,19.10,"145,857"
"Mar 26, 2014",19.11,19.14,19.09,19.14,"17,060"
"Mar 27, 2014",19.13,19.14,19.10,19.14,"14,779"
