Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",2.40,2.50,2.40,2.40,"5,000"
"Jan 03, 2001",2.50,2.50,2.50,2.50,0
"Jan 04, 2001",2.40,2.40,2.40,2.40,"1,000"
"Jan 05, 2001",2.40,2.40,2.40,2.40,"1,000"
"Jan 08, 2001",2.40,2.40,2.40,2.40,"2,000"
"Jan 09, 2001",2.45,2.45,2.40,2.40,"6,000"
"Jan 10, 2001",0.00,0.00,0.00,2.40,0
"Jan 11, 2001",2.50,2.53,2.50,2.50,"13,000"
"Jan 12, 2001",2.50,2.50,2.50,2.50,"9,000"
"Jan 15, 2001",0.00,0.00,0.00,2.50,0
"Jan 16, 2001",2.33,2.33,2.30,2.30,"201,000"
"Jan 17, 2001",0.00,0.00,0.00,2.30,0
"Jan 18, 2001",2.30,2.40,2.26,2.26,"6,000"
"Jan 19, 2001",0.00,0.00,0.00,2.26,0
"Jan 22, 2001",2.30,2.30,2.30,2.30,"1,000"
"Jan 23, 2001",0.00,0.00,0.00,2.30,0
"Jan 24, 2001",2.30,2.30,2.30,2.30,"1,000"
"Jan 25, 2001",2.30,2.30,2.26,2.28,"16,000"
"Jan 26, 2001",2.30,2.30,2.30,2.30,"22,000"
"Jan 29, 2001",0.00,0.00,0.00,2.30,0
"Jan 30, 2001",2.30,2.30,2.30,2.30,"3,000"
"Jan 31, 2001",2.30,2.30,2.30,2.30,"21,000"
"Feb 01, 2001",2.30,2.30,2.30,2.30,"13,000"
"Feb 02, 2001",2.27,2.30,2.27,2.30,"6,000"
"Feb 05, 2001",2.30,2.30,2.30,2.30,"16,000"
"Feb 06, 2001",2.27,2.27,2.25,2.25,"27,000"
"Feb 07, 2001",2.17,2.17,2.17,2.17,"5,000"
"Feb 08, 2001",2.16,2.16,2.16,2.16,"20,000"
"Feb 09, 2001",0.00,0.00,0.00,2.16,0
"Feb 12, 2001",2.10,2.16,2.10,2.10,"16,000"
"Feb 13, 2001",2.00,2.10,2.00,2.10,"3,000"
"Feb 14, 2001",0.00,0.00,0.00,2.10,0
"Feb 15, 2001",2.28,2.28,2.28,2.28,"3,000"
"Feb 16, 2001",2.11,2.11,2.11,2.11,"3,000"
"Feb 19, 2001",2.28,2.28,2.28,2.28,"3,000"
"Feb 20, 2001",2.35,2.35,2.25,2.25,"3,000"
"Feb 21, 2001",0.00,0.00,0.00,2.25,0
"Feb 22, 2001",2.14,2.25,2.14,2.25,"11,000"
"Feb 23, 2001",2.30,2.30,2.30,2.30,"35,000"
"Feb 26, 2001",0.00,0.00,0.00,2.30,0
"Feb 27, 2001",0.00,0.00,0.00,2.30,0
"Feb 28, 2001",0.00,0.00,0.00,2.30,0
"Mar 01, 2001",0.00,0.00,0.00,2.30,0
"Mar 02, 2001",0.00,0.00,0.00,2.30,0
"Mar 05, 2001",0.00,0.00,0.00,2.30,0
"Mar 06, 2001",2.18,2.30,2.18,2.30,"9,000"
"Mar 07, 2001",2.30,2.30,2.30,2.30,"24,000"
"Mar 08, 2001",0.00,0.00,0.00,2.30,0
"Mar 09, 2001",2.25,2.26,2.20,2.25,"130,000"
"Mar 12, 2001",2.25,2.25,2.18,2.18,"12,000"
"Mar 13, 2001",0.00,0.00,0.00,2.18,0
"Mar 14, 2001",0.00,0.00,0.00,2.18,0
"Mar 15, 2001",0.00,0.00,0.00,2.18,0
"Mar 16, 2001",2.30,2.30,2.20,2.20,"2,000"
"Mar 19, 2001",0.00,0.00,0.00,2.20,0
"Mar 20, 2001",0.00,0.00,0.00,2.20,0
"Mar 21, 2001",0.00,0.00,0.00,2.20,0
"Mar 22, 2001",2.25,2.25,2.20,2.25,"8,000"
"Mar 23, 2001",0.00,0.00,0.00,2.25,0
"Mar 26, 2001",2.25,2.25,2.25,2.25,"27,000"
"Mar 27, 2001",2.30,2.37,2.30,2.37,"2,000"
"Mar 28, 2001",0.00,0.00,0.00,2.37,0
"Mar 29, 2001",0.00,0.00,0.00,2.37,0
"Mar 30, 2001",2.30,2.30,2.29,2.29,"14,000"
"Apr 02, 2001",2.26,2.26,2.20,2.20,"24,000"
"Apr 03, 2001",0.00,0.00,0.00,2.20,0
"Apr 04, 2001",2.21,2.30,2.21,2.30,"11,000"
"Apr 05, 2001",0.00,0.00,0.00,2.30,0
"Apr 06, 2001",2.30,2.30,2.30,2.30,"3,000"
"Apr 09, 2001",2.21,2.21,2.20,2.20,"8,000"
"Apr 10, 2001",2.30,2.38,2.30,2.38,"166,000"
"Apr 11, 2001",0.00,0.00,0.00,2.38,0
"Apr 12, 2001",0.00,0.00,0.00,2.38,0
"Apr 16, 2001",2.48,2.55,2.48,2.50,"18,000"
"Apr 17, 2001",2.50,2.50,2.45,2.45,"4,000"
"Apr 18, 2001",0.00,0.00,0.00,2.45,0
"Apr 19, 2001",0.00,0.00,0.00,2.45,0
"Apr 20, 2001",2.43,2.43,2.43,2.43,"1,000"
"Apr 23, 2001",0.00,0.00,0.00,2.43,0
"Apr 24, 2001",2.43,2.45,2.35,2.35,"9,000"
"Apr 25, 2001",2.43,2.45,2.43,2.45,"4,000"
"Apr 26, 2001",0.00,0.00,0.00,2.45,0
"Apr 27, 2001",2.65,2.65,2.60,2.60,"2,000"
"Apr 30, 2001",0.00,0.00,0.00,2.60,0
"May 01, 2001",2.63,2.63,2.63,2.63,"1,000"
"May 02, 2001",2.63,2.65,2.63,2.65,"4,000"
"May 03, 2001",2.65,2.65,2.60,2.60,"10,000"
"May 04, 2001",0.00,0.00,0.00,2.60,0
"May 07, 2001",0.00,0.00,0.00,2.60,0
"May 08, 2001",2.70,2.70,2.70,2.70,"6,000"
"May 09, 2001",2.75,2.75,2.75,2.75,"3,000"
"May 10, 2001",2.78,2.78,2.78,2.78,"8,000"
"May 11, 2001",2.60,2.80,2.60,2.80,"10,000"
"May 14, 2001",2.80,2.80,2.80,2.80,"1,000"
"May 15, 2001",0.00,0.00,0.00,2.80,0
"May 16, 2001",2.70,2.77,2.65,2.73,"33,000"
"May 17, 2001",2.81,2.81,2.75,2.76,"21,000"
"May 18, 2001",2.75,2.75,2.75,2.75,"7,000"
"May 22, 2001",0.00,0.00,0.00,2.75,0
"May 23, 2001",2.75,2.75,2.73,2.73,"20,000"
"May 24, 2001",2.73,2.73,2.73,2.73,"2,000"
"May 25, 2001",2.73,2.73,2.73,2.73,"1,000"
"May 28, 2001",2.80,2.80,2.80,2.80,"3,000"
"May 29, 2001",0.00,0.00,0.00,2.80,0
"May 30, 2001",2.73,2.84,2.73,2.75,"15,000"
"May 31, 2001",0.00,0.00,0.00,2.75,0
"Jun 01, 2001",2.88,2.88,2.88,2.88,0
"Jun 04, 2001",2.80,2.80,2.80,2.80,"4,000"
"Jun 05, 2001",0.00,0.00,0.00,2.80,0
"Jun 06, 2001",2.90,2.98,2.90,2.98,"11,000"
"Jun 07, 2001",0.00,0.00,0.00,2.98,0
"Jun 08, 2001",0.00,0.00,0.00,2.98,0
"Jun 11, 2001",2.90,2.90,2.90,2.90,"5,000"
"Jun 12, 2001",2.95,2.95,2.95,2.95,"9,000"
"Jun 13, 2001",0.00,0.00,0.00,2.95,0
"Jun 14, 2001",2.95,2.95,2.95,2.95,"2,000"
"Jun 15, 2001",0.00,0.00,0.00,2.95,0
"Jun 18, 2001",0.00,0.00,0.00,2.95,0
"Jun 19, 2001",2.93,2.93,2.90,2.93,"9,000"
"Jun 20, 2001",2.95,2.95,2.95,2.95,"101,000"
"Jun 21, 2001",0.00,0.00,0.00,2.95,0
"Jun 22, 2001",0.00,0.00,0.00,2.95,0
"Jun 25, 2001",2.87,2.87,2.87,2.87,0
"Jun 26, 2001",2.85,2.85,2.85,2.85,"1,000"
"Jun 27, 2001",2.95,2.96,2.95,2.96,"3,000"
"Jun 28, 2001",0.00,0.00,0.00,2.96,0
"Jun 29, 2001",0.00,0.00,0.00,2.96,0
"Jul 03, 2001",0.00,0.00,0.00,2.96,0
"Jul 04, 2001",2.95,2.95,2.95,2.95,"7,000"
"Jul 05, 2001",2.85,2.90,2.80,2.90,"4,000"
"Jul 06, 2001",2.95,2.95,2.95,2.95,"1,000"
"Jul 09, 2001",0.00,0.00,0.00,2.95,0
"Jul 10, 2001",0.00,0.00,0.00,2.95,0
"Jul 11, 2001",0.00,0.00,0.00,2.95,0
"Jul 12, 2001",2.94,2.94,2.94,2.94,"3,000"
"Jul 13, 2001",2.84,2.90,2.84,2.90,"3,000"
"Jul 16, 2001",0.00,0.00,0.00,2.90,0
"Jul 17, 2001",2.85,2.85,2.85,2.85,0
"Jul 18, 2001",2.80,2.90,2.80,2.90,"2,000"
"Jul 19, 2001",2.90,2.90,2.85,2.85,"2,000"
"Jul 20, 2001",0.00,0.00,0.00,2.85,0
"Jul 23, 2001",2.85,2.85,2.85,2.85,"1,000"
"Jul 24, 2001",0.00,0.00,0.00,2.85,0
"Jul 25, 2001",2.78,2.78,2.70,2.70,"10,000"
"Jul 26, 2001",2.80,2.80,2.70,2.70,"5,000"
"Jul 27, 2001",2.80,2.80,2.80,2.80,"1,000"
"Jul 30, 2001",2.70,2.85,2.70,2.85,"13,000"
"Jul 31, 2001",2.75,2.75,2.75,2.75,"1,000"
"Aug 01, 2001",0.00,0.00,0.00,2.75,0
"Aug 02, 2001",2.85,3.00,2.85,3.00,"27,000"
"Aug 03, 2001",3.00,3.00,2.95,3.00,"41,000"
"Aug 07, 2001",3.00,3.00,2.90,2.90,"48,000"
"Aug 08, 2001",0.00,0.00,0.00,2.90,0
"Aug 09, 2001",0.00,0.00,0.00,2.90,0
"Aug 10, 2001",0.00,0.00,0.00,2.90,0
"Aug 13, 2001",2.90,2.90,2.90,2.90,"10,000"
"Aug 14, 2001",0.00,0.00,0.00,2.90,0
"Aug 15, 2001",0.00,0.00,0.00,2.90,0
"Aug 16, 2001",0.00,0.00,0.00,2.90,0
"Aug 17, 2001",2.93,2.93,2.90,2.90,"28,000"
"Aug 20, 2001",0.00,0.00,0.00,2.90,0
"Aug 21, 2001",2.88,2.88,2.88,2.88,"118,000"
"Aug 22, 2001",0.00,0.00,0.00,2.88,0
"Aug 23, 2001",2.98,2.98,2.98,2.98,"5,000"
"Aug 24, 2001",0.00,0.00,0.00,2.98,0
"Aug 27, 2001",0.00,0.00,0.00,2.98,0
"Aug 28, 2001",2.96,2.96,2.96,2.96,"10,000"
"Aug 29, 2001",0.00,0.00,0.00,2.96,0
"Aug 30, 2001",0.00,0.00,0.00,2.96,0
"Aug 31, 2001",3.00,3.00,3.00,3.00,"15,000"
"Sep 04, 2001",3.12,3.12,3.12,3.12,"3,000"
"Sep 05, 2001",3.05,3.05,3.05,3.05,"10,000"
"Sep 06, 2001",3.01,3.01,3.01,3.01,"1,000"
"Sep 07, 2001",3.00,3.00,2.96,2.96,"10,000"
"Sep 10, 2001",2.98,3.05,2.98,3.05,"2,000"
"Sep 11, 2001",0.00,0.00,0.00,3.05,0
"Sep 13, 2001",2.90,2.90,2.88,2.90,"8,000"
"Sep 14, 2001",0.00,0.00,0.00,2.90,0
"Sep 17, 2001",3.10,3.10,2.90,2.90,"8,000"
"Sep 18, 2001",0.00,0.00,0.00,2.90,0
"Sep 19, 2001",2.95,2.95,2.95,2.95,"1,000"
"Sep 20, 2001",2.98,2.98,2.90,2.90,"20,000"
"Sep 21, 2001",2.90,2.93,2.90,2.93,"3,000"
"Sep 24, 2001",0.00,0.00,0.00,2.93,0
"Sep 25, 2001",0.00,0.00,0.00,2.93,0
"Sep 26, 2001",2.90,2.90,2.90,2.90,"12,000"
"Sep 27, 2001",2.85,2.85,2.85,2.85,"2,000"
"Sep 28, 2001",2.90,2.90,2.85,2.85,"11,000"
"Oct 01, 2001",2.90,2.90,2.80,2.80,"9,000"
"Oct 02, 2001",2.85,2.85,2.79,2.80,"27,000"
"Oct 03, 2001",0.00,0.00,0.00,2.80,0
