Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",15.94,16.03,15.94,16.00,"3,446"
"Mar 02, 2011",16.05,16.05,15.96,15.98,"4,500"
"Mar 03, 2011",16.05,16.05,15.97,15.97,"25,800"
"Mar 04, 2011",15.91,15.96,15.90,15.92,"8,598"
"Mar 07, 2011",15.90,15.99,15.90,15.99,"2,242"
"Mar 08, 2011",16.00,16.02,15.95,15.95,"30,690"
"Mar 09, 2011",16.00,16.01,15.98,15.98,"2,900"
"Mar 10, 2011",15.97,16.00,15.95,16.00,"3,595"
"Mar 11, 2011",15.97,15.99,15.90,15.99,"10,403"
"Mar 14, 2011",15.96,15.99,15.93,15.93,"28,900"
"Mar 15, 2011",15.97,15.99,15.96,15.97,"4,600"
"Mar 16, 2011",15.96,16.02,15.93,15.93,"6,440"
"Mar 17, 2011",15.93,15.99,15.93,15.94,"5,600"
"Mar 18, 2011",15.97,15.99,15.97,15.99,"2,200"
"Mar 21, 2011",16.00,16.00,15.97,15.97,"1,502"
"Mar 22, 2011",16.00,16.00,15.97,16.00,"8,628"
"Mar 23, 2011",16.00,16.05,15.99,16.02,"8,951"
"Mar 24, 2011",16.05,16.06,16.05,16.06,"3,133"
"Mar 25, 2011",16.07,16.17,16.07,16.14,"1,000"
"Mar 28, 2011",16.07,16.09,15.97,16.09,"13,270"
"Mar 29, 2011",16.14,16.19,16.07,16.13,"12,310"
"Mar 30, 2011",16.14,16.19,16.14,16.19,"5,553"
"Mar 31, 2011",16.16,16.19,16.16,16.19,"3,320"
"Apr 01, 2011",16.16,16.18,16.16,16.18,"2,600"
"Apr 04, 2011",16.17,16.25,16.17,16.22,"4,653"
"Apr 05, 2011",16.25,16.31,16.23,16.31,"3,400"
"Apr 06, 2011",16.26,16.37,16.23,16.27,"5,130"
"Apr 07, 2011",16.27,16.27,16.22,16.22,"4,800"
"Apr 08, 2011",16.23,16.23,16.20,16.23,"2,995"
"Apr 11, 2011",16.24,16.24,16.21,16.21,"1,701"
"Apr 12, 2011",16.24,16.29,16.21,16.29,"3,615"
"Apr 13, 2011",16.25,16.31,16.25,16.26,"4,611"
"Apr 14, 2011",16.32,16.32,16.23,16.31,"5,540"
"Apr 15, 2011",16.31,16.31,16.21,16.22,"3,902"
"Apr 18, 2011",16.22,16.23,16.17,16.21,"6,835"
"Apr 19, 2011",16.23,16.23,16.17,16.23,"2,795"
"Apr 20, 2011",16.20,16.20,16.20,16.20,"5,100"
"Apr 21, 2011",16.20,16.23,16.17,16.17,"7,660"
"Apr 25, 2011",16.17,16.18,16.03,16.18,"3,811"
"Apr 26, 2011",16.17,16.24,16.17,16.23,"5,350"
"Apr 27, 2011",16.23,16.23,16.17,16.17,"7,986"
"Apr 28, 2011",16.17,16.23,16.17,16.23,"4,000"
"Apr 29, 2011",16.26,16.32,16.26,16.32,"6,104"
"May 02, 2011",16.31,16.33,16.31,16.33,"1,461"
"May 03, 2011",16.33,16.33,16.28,16.31,"6,547"
"May 04, 2011",16.31,16.31,16.28,16.31,"3,930"
"May 05, 2011",16.31,16.36,16.31,16.34,"4,225"
"May 06, 2011",16.37,16.38,16.37,16.38,"4,590"
"May 09, 2011",16.38,16.38,16.33,16.38,"3,013"
"May 10, 2011",16.39,16.47,16.33,16.33,"13,040"
"May 11, 2011",16.39,16.39,16.30,16.37,"4,800"
"May 12, 2011",16.33,16.33,16.24,16.28,"2,875"
"May 13, 2011",16.26,16.31,16.23,16.31,"6,335"
"May 16, 2011",16.30,16.31,16.28,16.31,"5,325"
"May 17, 2011",16.27,16.30,16.26,16.29,"4,595"
"May 18, 2011",16.30,16.33,16.24,16.33,"7,735"
"May 19, 2011",16.33,16.39,16.28,16.33,"6,652"
"May 20, 2011",16.37,16.39,16.26,16.36,"5,890"
"May 24, 2011",16.32,16.33,16.24,16.26,"5,970"
"May 25, 2011",16.26,16.46,16.25,16.46,"4,399"
"May 26, 2011",16.31,16.57,16.30,16.57,"12,425"
"May 27, 2011",16.48,16.52,16.48,16.48,"2,700"
"May 30, 2011",16.49,16.49,16.46,16.46,"2,982"
"May 31, 2011",16.51,16.51,16.46,16.46,"1,537"
"Jun 01, 2011",16.50,16.50,16.47,16.48,"1,800"
"Jun 02, 2011",16.48,16.58,16.47,16.49,"7,905"
"Jun 03, 2011",16.49,16.56,16.49,16.53,809
"Jun 06, 2011",16.56,16.64,16.55,16.64,"2,438"
"Jun 07, 2011",16.64,16.64,16.39,16.55,"7,573"
"Jun 08, 2011",16.55,16.55,16.55,16.55,203
"Jun 09, 2011",16.55,16.55,16.55,16.55,127
"Jun 10, 2011",16.52,16.52,16.42,16.42,"3,161"
"Jun 13, 2011",16.42,16.44,16.37,16.44,"9,321"
"Jun 14, 2011",16.41,16.42,16.35,16.39,"7,217"
"Jun 15, 2011",16.36,16.38,16.33,16.33,"15,885"
"Jun 16, 2011",16.34,16.34,16.30,16.33,"22,858"
"Jun 17, 2011",16.32,16.45,16.32,16.45,"9,635"
"Jun 20, 2011",16.46,16.46,16.40,16.43,"4,705"
"Jun 21, 2011",16.43,16.46,16.39,16.40,"3,080"
"Jun 22, 2011",16.40,16.46,16.40,16.41,"1,061"
"Jun 23, 2011",16.33,16.62,16.33,16.62,"4,156"
"Jun 24, 2011",16.54,16.54,16.37,16.44,"5,557"
"Jun 27, 2011",16.46,16.46,16.37,16.37,"1,247"
"Jun 28, 2011",16.50,16.55,16.40,16.40,"4,135"
"Jun 29, 2011",16.38,16.44,16.37,16.40,"6,770"
"Jun 30, 2011",16.40,16.52,16.40,16.51,"2,143"
"Jul 04, 2011",16.54,16.54,16.54,16.54,200
"Jul 05, 2011",16.60,16.66,16.60,16.63,"3,878"
"Jul 06, 2011",16.63,16.64,16.60,16.64,"1,668"
"Jul 07, 2011",16.64,16.69,16.64,16.69,491
"Jul 08, 2011",16.63,16.70,16.63,16.70,"1,650"
"Jul 11, 2011",16.57,16.61,16.53,16.53,"4,190"
"Jul 12, 2011",16.76,16.76,16.57,16.57,"2,600"
"Jul 13, 2011",16.64,16.64,16.57,16.61,"3,370"
"Jul 14, 2011",16.69,16.69,16.69,16.69,211
"Jul 15, 2011",16.65,16.66,16.65,16.66,770
"Jul 18, 2011",16.67,16.67,16.60,16.64,"4,294"
"Jul 19, 2011",16.60,16.64,16.57,16.64,"3,538"
"Jul 20, 2011",16.60,16.60,16.57,16.60,"5,900"
"Jul 21, 2011",16.60,16.61,16.57,16.57,"7,780"
"Jul 22, 2011",16.59,16.59,16.59,16.59,400
"Jul 25, 2011",16.59,16.63,16.59,16.63,"3,142"
"Jul 26, 2011",16.63,16.66,16.60,16.63,"2,400"
"Jul 27, 2011",16.63,16.63,16.60,16.61,"3,859"
"Jul 28, 2011",16.63,16.63,16.59,16.59,"5,698"
"Jul 29, 2011",16.61,16.62,16.57,16.62,"3,454"
"Aug 02, 2011",16.59,16.66,16.59,16.66,"1,975"
"Aug 03, 2011",16.64,16.70,16.64,16.70,"19,054"
"Aug 04, 2011",16.75,16.79,16.70,16.70,"12,197"
"Aug 05, 2011",16.70,16.76,16.64,16.69,"17,609"
"Aug 08, 2011",16.58,16.58,16.34,16.57,"4,481"
"Aug 09, 2011",16.27,16.56,16.27,16.55,"3,704"
"Aug 10, 2011",16.50,16.74,16.48,16.73,"8,552"
"Aug 11, 2011",16.70,16.74,16.65,16.74,"5,909"
"Aug 12, 2011",16.64,16.73,16.63,16.73,"3,029"
"Aug 15, 2011",16.75,16.75,16.67,16.67,"3,005"
"Aug 16, 2011",16.60,16.60,16.60,16.60,670
"Aug 17, 2011",16.61,16.72,16.61,16.72,"3,015"
"Aug 18, 2011",16.72,16.72,16.42,16.42,"14,628"
"Aug 19, 2011",16.56,16.70,16.54,16.68,"6,725"
"Aug 22, 2011",16.59,16.68,16.59,16.67,"2,150"
"Aug 23, 2011",16.78,16.78,16.68,16.70,"4,182"
"Aug 24, 2011",16.77,16.77,16.70,16.76,"5,730"
"Aug 25, 2011",16.70,16.73,16.68,16.68,"4,352"
"Aug 26, 2011",16.66,16.79,16.66,16.79,"4,700"
"Aug 29, 2011",16.64,16.78,16.64,16.78,"1,450"
"Aug 30, 2011",16.70,16.79,16.70,16.79,"2,396"
"Aug 31, 2011",16.81,16.85,16.71,16.74,"22,200"
"Sep 01, 2011",16.74,16.91,16.71,16.85,"7,935"
"Sep 02, 2011",16.79,16.85,16.76,16.85,"4,281"
"Sep 06, 2011",16.80,16.82,16.70,16.82,"8,809"
"Sep 07, 2011",16.81,17.02,16.79,16.92,"6,050"
"Sep 08, 2011",16.84,16.96,16.81,16.96,"3,941"
"Sep 09, 2011",16.91,16.92,16.86,16.86,"1,106"
"Sep 12, 2011",16.77,16.85,16.77,16.85,801
"Sep 13, 2011",16.85,16.86,16.79,16.83,"3,700"
"Sep 14, 2011",16.80,16.83,16.80,16.78,"1,750"
"Sep 15, 2011",16.88,16.89,16.83,16.89,"4,951"
"Sep 16, 2011",16.90,16.96,16.90,16.90,"6,931"
"Sep 19, 2011",16.91,16.91,16.89,16.89,"2,375"
"Sep 20, 2011",16.90,16.94,16.86,16.94,"3,695"
"Sep 21, 2011",16.94,16.94,16.86,16.89,"1,611"
"Sep 22, 2011",16.79,16.79,16.79,16.79,14
"Sep 23, 2011",16.76,16.84,16.76,16.84,"1,295"
"Sep 26, 2011",16.79,16.83,16.79,16.83,"1,400"
"Sep 27, 2011",16.82,16.92,16.74,16.92,"7,115"
"Sep 28, 2011",16.95,17.10,16.85,16.88,"3,170"
"Sep 29, 2011",16.88,16.92,16.87,16.92,"3,600"
"Sep 30, 2011",16.92,16.92,16.87,16.87,"2,400"
