Date,Open,High,Low,Adj. Close,Volume
"May 01, 2015",12.58,12.89,12.45,12.86,"37,046"
"May 04, 2015",12.70,12.84,12.70,12.78,"25,050"
"May 05, 2015",12.86,12.86,12.59,12.63,"81,754"
"May 06, 2015",12.58,12.58,12.09,12.14,"164,029"
"May 07, 2015",12.00,12.46,11.89,12.31,"112,244"
"May 08, 2015",12.46,12.57,12.35,12.54,"37,432"
"May 11, 2015",12.57,12.76,12.47,12.71,"111,199"
"May 12, 2015",12.67,12.75,12.43,12.44,"104,779"
"May 13, 2015",12.46,12.50,12.30,12.45,"58,964"
"May 14, 2015",12.37,12.54,12.36,12.36,"64,927"
"May 15, 2015",12.42,12.72,12.42,12.42,"56,510"
"May 19, 2015",12.45,12.77,12.45,12.71,"47,855"
"May 20, 2015",12.69,12.92,12.69,12.79,"85,407"
"May 21, 2015",12.81,12.85,12.75,12.78,"38,423"
"May 22, 2015",12.88,12.88,12.60,12.63,"44,548"
"May 25, 2015",12.81,12.91,12.74,12.77,"22,132"
"May 26, 2015",12.82,12.98,12.81,12.82,"71,033"
"May 27, 2015",13.00,13.00,12.79,12.85,"87,215"
"May 28, 2015",12.82,12.98,12.68,12.79,"90,535"
"May 29, 2015",12.82,12.84,12.68,12.76,"60,985"
"Jun 01, 2015",12.74,12.74,12.56,12.65,"127,393"
"Jun 02, 2015",12.73,12.84,12.63,12.64,"134,872"
"Jun 03, 2015",12.66,12.84,12.61,12.71,"86,987"
"Jun 04, 2015",12.75,12.97,12.71,12.80,"38,973"
"Jun 05, 2015",12.84,12.84,12.50,12.52,"54,676"
"Jun 08, 2015",12.53,12.56,12.34,12.42,"70,248"
"Jun 09, 2015",12.30,12.43,11.97,12.33,"120,214"
"Jun 10, 2015",12.27,12.55,12.27,12.47,"23,914"
"Jun 11, 2015",12.37,12.68,12.37,12.49,"68,814"
"Jun 12, 2015",12.50,12.63,12.49,12.61,"37,380"
"Jun 15, 2015",12.61,12.73,12.51,12.57,"50,613"
"Jun 16, 2015",12.63,12.63,12.44,12.49,"56,313"
"Jun 17, 2015",12.48,12.57,12.45,12.45,"58,535"
"Jun 18, 2015",12.52,12.89,12.52,12.86,"64,355"
"Jun 19, 2015",12.88,12.88,12.72,12.77,"27,656"
"Jun 22, 2015",12.79,12.88,12.72,12.77,"33,093"
"Jun 23, 2015",12.75,12.91,12.72,12.89,"34,779"
"Jun 24, 2015",12.82,12.92,12.82,12.87,"44,103"
