Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",16.18,16.18,15.98,16.06,"12,262"
"Mar 02, 2011",16.07,16.09,16.04,16.09,"1,916"
"Mar 03, 2011",16.03,16.14,16.03,16.05,929
"Mar 04, 2011",16.06,16.20,16.05,16.13,"20,747"
"Mar 07, 2011",16.04,16.16,16.04,16.14,"3,903"
"Mar 08, 2011",16.14,16.17,16.09,16.10,"2,434"
"Mar 09, 2011",16.16,16.16,16.08,16.11,"1,598"
"Mar 10, 2011",16.04,16.04,16.04,16.04,108
"Mar 11, 2011",16.15,16.15,16.05,16.05,"5,513"
"Mar 14, 2011",16.17,16.18,16.08,16.08,"3,530"
"Mar 15, 2011",16.14,16.17,16.12,16.17,"4,508"
"Mar 16, 2011",16.20,16.20,16.17,16.17,"1,887"
"Mar 17, 2011",16.17,16.23,16.17,16.23,"2,052"
"Mar 18, 2011",16.14,16.14,15.91,16.07,"38,619"
"Mar 21, 2011",16.03,16.09,16.03,16.06,"1,916"
"Mar 22, 2011",16.09,16.15,16.09,16.14,"3,811"
"Mar 23, 2011",16.17,16.17,16.16,16.17,"1,720"
"Mar 24, 2011",16.18,16.18,16.16,16.17,"7,251"
"Mar 25, 2011",16.14,16.14,16.13,16.13,"1,904"
"Mar 28, 2011",16.09,16.09,16.09,16.09,312
"Mar 29, 2011",16.11,16.16,16.02,16.15,"3,976"
"Mar 30, 2011",16.16,16.16,16.14,16.14,749
"Mar 31, 2011",16.14,16.18,16.07,16.18,"2,772"
"Apr 01, 2011",16.09,16.16,16.09,16.09,"1,752"
"Apr 04, 2011",16.16,16.16,16.11,16.16,"1,407"
"Apr 05, 2011",16.12,16.18,16.12,16.17,"2,235"
"Apr 06, 2011",16.14,16.22,16.14,16.22,"10,330"
"Apr 07, 2011",16.19,16.20,16.16,16.20,"1,336"
"Apr 08, 2011",16.16,16.20,16.16,16.16,"5,031"
"Apr 11, 2011",16.16,16.16,16.16,16.16,439
"Apr 12, 2011",16.17,16.21,16.17,16.21,983
"Apr 13, 2011",16.21,16.21,16.20,16.20,461
"Apr 14, 2011",16.20,16.26,16.20,16.21,"4,606"
"Apr 15, 2011",16.21,16.21,16.21,16.21,440
"Apr 18, 2011",16.17,16.17,16.17,16.17,234
"Apr 19, 2011",16.27,16.27,16.18,16.25,"2,282"
"Apr 20, 2011",16.18,16.26,16.17,16.26,"1,915"
"Apr 21, 2011",16.17,16.21,16.17,16.17,"1,398"
"Apr 25, 2011",16.17,16.17,16.17,16.17,55
"Apr 26, 2011",16.17,16.25,16.17,16.25,"1,742"
"Apr 27, 2011",16.18,16.18,16.18,16.18,"1,186"
"Apr 28, 2011",16.18,16.32,16.18,16.32,331
"Apr 29, 2011",16.35,16.35,16.35,16.35,119
"May 02, 2011",16.17,16.17,16.17,16.17,40
"May 03, 2011",16.34,16.34,16.23,16.23,"1,580"
"May 04, 2011",16.23,16.23,16.23,16.23,"1,859"
"May 05, 2011",16.33,16.33,16.31,16.31,303
"May 06, 2011",16.29,16.29,16.29,16.29,177
"May 09, 2011",16.21,16.21,16.16,16.16,"1,711"
"May 10, 2011",16.16,16.19,16.16,16.19,525
"May 11, 2011",16.24,16.29,16.20,16.29,"5,123"
"May 12, 2011",16.27,16.27,16.24,16.24,447
"May 13, 2011",16.30,16.32,16.25,16.26,"1,793"
"May 16, 2011",16.33,16.44,16.33,16.44,452
"May 17, 2011",16.30,16.42,16.30,16.42,"2,206"
"May 18, 2011",16.47,16.47,16.36,16.46,544
"May 19, 2011",16.27,16.41,16.27,16.41,"6,043"
"May 20, 2011",16.42,16.42,16.42,16.42,358
"May 24, 2011",16.46,16.50,16.38,16.50,921
"May 25, 2011",16.53,16.53,16.44,16.44,493
"May 26, 2011",16.55,16.55,16.38,16.38,"1,965"
"May 27, 2011",16.39,16.41,16.30,16.35,"1,791"
"May 30, 2011",16.40,16.52,16.40,16.52,"1,049"
"May 31, 2011",16.53,16.53,16.49,16.49,"1,686"
"Jun 01, 2011",16.53,16.53,16.47,16.47,"2,220"
"Jun 02, 2011",16.48,16.48,16.44,16.44,"2,474"
"Jun 03, 2011",16.32,16.41,16.32,16.37,"3,920"
"Jun 06, 2011",16.49,16.49,16.38,16.38,526
"Jun 07, 2011",16.40,16.47,16.40,16.45,"3,353"
"Jun 08, 2011",16.46,16.53,16.46,16.50,"2,126"
"Jun 09, 2011",16.57,16.57,16.53,16.56,"1,867"
"Jun 10, 2011",16.62,16.64,16.62,16.64,852
"Jun 13, 2011",16.81,16.81,16.81,16.81,125
"Jun 14, 2011",16.70,16.76,16.68,16.75,"6,557"
"Jun 15, 2011",16.82,16.82,16.67,16.67,"1,428"
"Jun 16, 2011",16.47,16.54,16.46,16.51,"3,408"
"Jun 17, 2011",16.41,16.41,16.41,16.41,702
"Jun 20, 2011",16.42,16.49,16.40,16.46,"1,743"
"Jun 21, 2011",16.44,16.44,16.44,16.44,190
"Jun 22, 2011",16.40,16.40,16.40,16.40,11
"Jun 23, 2011",16.44,16.47,16.44,16.47,844
"Jun 24, 2011",16.51,16.51,16.51,16.51,102
"Jun 27, 2011",16.63,16.63,16.51,16.58,"1,585"
"Jun 28, 2011",16.57,16.57,16.50,16.50,"2,189"
"Jun 29, 2011",16.50,16.50,16.41,16.44,"2,154"
"Jun 30, 2011",16.45,16.47,16.39,16.47,"7,272"
"Jul 04, 2011",16.47,16.47,16.42,16.42,"2,770"
"Jul 05, 2011",16.46,16.46,16.46,16.46,497
"Jul 06, 2011",16.46,16.46,16.42,16.42,"3,793"
"Jul 07, 2011",16.42,16.42,16.40,16.40,"7,885"
"Jul 08, 2011",16.39,16.40,16.39,16.40,"9,531"
"Jul 11, 2011",16.42,16.42,16.40,16.42,"25,228"
"Jul 12, 2011",16.38,16.38,16.37,16.37,587
"Jul 13, 2011",16.38,16.51,16.37,16.48,"6,923"
"Jul 14, 2011",16.38,16.44,16.37,16.40,"6,181"
"Jul 15, 2011",16.40,16.40,16.40,16.40,"40,156"
"Jul 18, 2011",16.40,16.45,16.40,16.40,"1,534"
"Jul 19, 2011",16.40,16.46,16.40,16.46,"2,437"
"Jul 20, 2011",16.42,16.44,16.42,16.44,"1,143"
"Jul 21, 2011",16.44,16.44,16.44,16.44,507
"Jul 22, 2011",16.42,16.48,16.42,16.48,"1,681"
"Jul 25, 2011",16.42,16.48,16.42,16.48,"1,298"
"Jul 26, 2011",16.52,16.52,16.44,16.44,271
"Jul 27, 2011",16.45,16.46,16.45,16.46,691
"Jul 28, 2011",16.46,16.46,16.46,16.46,639
"Jul 29, 2011",16.48,16.48,16.47,16.48,"1,340"
"Aug 02, 2011",16.46,16.47,16.44,16.44,"2,081"
"Aug 03, 2011",16.45,16.45,16.44,16.44,"9,173"
"Aug 04, 2011",16.44,16.45,16.44,16.44,"1,796"
"Aug 05, 2011",16.44,16.44,16.44,16.44,"3,919"
"Aug 08, 2011",16.45,16.45,16.31,16.31,"2,816"
"Aug 09, 2011",16.31,16.37,16.31,16.34,"6,506"
"Aug 10, 2011",16.27,16.28,16.27,16.28,"5,177"
"Aug 11, 2011",16.31,16.33,16.31,16.33,980
"Aug 12, 2011",16.36,16.37,16.36,16.36,"2,555"
"Aug 15, 2011",16.38,16.46,16.37,16.46,"6,419"
"Aug 16, 2011",16.41,16.41,16.41,16.41,450
"Aug 17, 2011",16.46,16.52,16.46,16.52,"3,179"
"Aug 18, 2011",16.46,16.50,16.44,16.47,"3,079"
"Aug 19, 2011",16.47,16.48,16.44,16.44,"2,475"
"Aug 22, 2011",16.47,16.47,16.44,16.47,"1,234"
"Aug 23, 2011",16.47,16.50,16.44,16.47,"3,283"
"Aug 24, 2011",16.47,16.53,16.47,16.47,"5,131"
"Aug 25, 2011",16.51,16.51,16.48,16.48,"1,521"
"Aug 26, 2011",16.48,16.49,16.48,16.49,"1,209"
"Aug 29, 2011",16.51,16.53,16.47,16.47,"5,465"
"Aug 30, 2011",16.50,16.53,16.49,16.50,"25,130"
"Aug 31, 2011",16.51,16.58,16.51,16.54,"8,244"
"Sep 01, 2011",16.51,16.62,16.51,16.55,"4,833"
"Sep 02, 2011",16.54,16.54,16.54,16.54,107
"Sep 06, 2011",16.61,16.61,16.55,16.55,"1,093"
"Sep 07, 2011",16.52,16.61,16.52,16.61,"5,904"
"Sep 08, 2011",16.61,16.61,16.55,16.55,"1,243"
"Sep 09, 2011",16.57,16.61,16.57,16.58,"2,679"
"Sep 12, 2011",16.65,16.67,16.57,16.67,"2,722"
