Date,Open,High,Low,Adj. Close,Volume
"Nov 10, 2006",19.99,19.99,19.92,19.94,"6,400"
"Nov 13, 2006",19.96,19.96,19.88,19.91,"7,800"
"Nov 14, 2006",19.95,19.95,19.88,19.92,"3,200"
"Nov 15, 2006",20.08,20.17,20.08,20.16,"3,200"
"Nov 16, 2006",20.33,20.33,20.20,20.20,"5,300"
"Nov 17, 2006",20.15,20.19,20.13,20.19,"3,000"
"Nov 20, 2006",20.14,20.29,20.13,20.26,"9,600"
"Nov 21, 2006",20.28,20.48,20.28,20.47,"4,200"
"Nov 22, 2006",20.47,20.47,20.39,20.42,"7,100"
"Nov 23, 2006",20.39,20.52,20.39,20.45,"5,600"
"Nov 24, 2006",20.47,20.52,20.45,20.50,"3,800"
"Nov 27, 2006",20.52,20.52,20.26,20.28,"7,900"
"Nov 28, 2006",20.27,20.43,20.27,20.35,"4,300"
"Nov 29, 2006",20.36,20.44,20.35,20.38,"9,000"
"Nov 30, 2006",20.49,20.56,20.42,20.46,"6,700"
"Dec 01, 2006",20.45,20.49,20.31,20.46,"7,300"
"Dec 04, 2006",20.56,20.59,20.55,20.59,"1,300"
"Dec 05, 2006",20.62,20.77,20.60,20.77,"6,100"
"Dec 06, 2006",20.71,20.84,20.71,20.75,"5,700"
"Dec 07, 2006",20.79,20.84,20.75,20.81,"10,600"
"Dec 08, 2006",20.86,20.87,20.82,20.83,"10,000"
"Dec 11, 2006",20.84,20.89,20.84,20.86,"3,600"
"Dec 12, 2006",20.88,20.89,20.85,20.89,"13,900"
"Dec 13, 2006",20.95,20.95,20.80,20.85,"4,100"
"Dec 14, 2006",20.83,21.02,20.83,21.02,"4,400"
"Dec 15, 2006",21.06,21.06,20.87,20.88,"8,000"
"Dec 18, 2006",20.88,20.90,20.66,20.66,"5,500"
"Dec 19, 2006",20.65,20.67,20.65,20.67,700
"Dec 20, 2006",20.68,20.73,20.68,20.73,700
"Dec 21, 2006",20.77,20.78,20.66,20.69,"8,300"
"Dec 22, 2006",20.56,20.61,20.54,20.61,"1,400"
"Dec 27, 2006",20.79,20.79,20.79,20.79,"1,900"
"Dec 28, 2006",20.71,20.75,20.71,20.75,300
"Dec 29, 2006",20.83,20.89,20.83,20.89,"1,700"
"Jan 02, 2007",20.84,20.89,20.84,20.85,"4,800"
"Jan 03, 2007",20.84,20.84,20.68,20.68,"5,500"
"Jan 04, 2007",20.62,20.62,20.41,20.41,"5,300"
"Jan 05, 2007",20.42,20.42,20.28,20.30,"8,000"
"Jan 08, 2007",20.36,20.42,20.35,20.35,"7,800"
"Jan 09, 2007",20.35,20.35,20.29,20.32,"3,300"
"Jan 10, 2007",20.30,20.30,20.22,20.26,"3,800"
"Jan 11, 2007",20.28,20.42,20.28,20.33,"5,800"
"Jan 12, 2007",20.53,20.53,20.53,20.53,"2,000"
"Jan 15, 2007",20.66,20.66,20.58,20.58,"4,800"
"Jan 16, 2007",20.56,20.64,20.56,20.64,"9,200"
"Jan 17, 2007",20.62,20.65,20.55,20.65,"3,600"
"Jan 18, 2007",20.68,20.68,20.54,20.54,"3,000"
"Jan 19, 2007",20.52,20.64,20.52,20.60,"2,900"
"Jan 22, 2007",20.69,20.69,20.57,20.62,"2,700"
"Jan 23, 2007",20.69,20.69,20.66,20.69,700
"Jan 24, 2007",20.69,20.91,20.69,20.91,"2,100"
"Jan 25, 2007",20.86,20.88,20.86,20.88,"1,800"
"Jan 26, 2007",20.90,20.90,20.86,20.90,"2,200"
"Jan 29, 2007",21.00,21.00,20.85,20.87,"13,900"
"Jan 30, 2007",20.88,20.95,20.86,20.95,"4,900"
