Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",4.10,4.39,4.10,4.25,"5,400"
"Jan 03, 2001",4.25,4.25,4.10,4.10,"2,100"
"Jan 04, 2001",0.00,0.00,0.00,4.10,0
"Jan 05, 2001",4.18,4.18,4.10,4.16,"10,100"
"Jan 08, 2001",4.11,4.11,4.11,4.11,500
"Jan 09, 2001",4.10,4.10,4.10,4.10,"1,000"
"Jan 10, 2001",4.11,4.11,4.11,4.11,0
"Jan 11, 2001",4.12,4.25,4.12,4.25,"21,100"
"Jan 12, 2001",4.15,4.25,4.15,4.25,"16,800"
"Jan 15, 2001",4.20,4.30,4.20,4.30,"1,800"
"Jan 16, 2001",4.25,4.45,4.10,4.25,"46,000"
"Jan 17, 2001",4.49,4.53,4.35,4.35,"11,900"
"Jan 18, 2001",4.50,4.50,4.40,4.40,"4,200"
"Jan 19, 2001",4.40,4.40,4.28,4.28,"2,700"
"Jan 22, 2001",4.39,4.40,4.35,4.40,"2,700"
"Jan 23, 2001",4.40,4.50,4.40,4.45,"14,800"
"Jan 24, 2001",4.21,4.60,4.21,4.55,"41,100"
"Jan 25, 2001",4.55,4.65,4.55,4.65,"1,900"
"Jan 26, 2001",4.70,4.70,4.60,4.70,"5,100"
"Jan 29, 2001",4.70,4.85,4.70,4.80,"22,200"
"Jan 30, 2001",4.60,4.80,4.60,4.70,"17,300"
"Jan 31, 2001",4.75,4.80,4.75,4.80,"5,300"
"Feb 01, 2001",4.85,4.85,4.80,4.80,"4,500"
"Feb 02, 2001",4.75,4.80,4.65,4.65,"16,500"
"Feb 05, 2001",4.61,4.95,4.61,4.66,"9,500"
"Feb 06, 2001",4.78,4.80,4.78,4.80,"9,000"
"Feb 07, 2001",4.75,4.75,4.70,4.70,"4,700"
"Feb 08, 2001",4.80,4.80,4.80,4.80,300
"Feb 09, 2001",4.80,4.98,4.80,4.80,"44,900"
"Feb 12, 2001",5.00,5.10,5.00,5.10,"44,200"
"Feb 13, 2001",5.00,5.15,5.00,5.15,"9,700"
"Feb 14, 2001",5.05,5.45,5.05,5.34,"81,800"
"Feb 15, 2001",5.27,5.30,5.20,5.20,"19,700"
"Feb 16, 2001",5.25,5.30,5.20,5.30,"56,600"
"Feb 19, 2001",5.35,5.85,5.35,5.85,"54,700"
"Feb 20, 2001",5.84,5.84,5.60,5.60,"32,300"
"Feb 21, 2001",5.65,5.70,5.50,5.55,"86,100"
"Feb 22, 2001",5.55,5.55,5.45,5.50,"8,700"
"Feb 23, 2001",5.50,5.50,5.25,5.39,"67,200"
"Feb 26, 2001",5.39,5.40,5.25,5.30,"13,200"
"Feb 27, 2001",5.30,5.35,5.05,5.20,"22,500"
"Feb 28, 2001",5.28,5.29,5.05,5.06,"25,800"
"Mar 01, 2001",5.10,5.15,5.00,5.00,"31,400"
"Mar 02, 2001",5.10,5.10,5.05,5.10,"20,200"
"Mar 05, 2001",5.10,5.25,5.05,5.20,"36,300"
"Mar 06, 2001",5.20,5.25,5.20,5.20,"13,100"
"Mar 07, 2001",5.28,5.28,5.20,5.25,"3,700"
"Mar 08, 2001",5.29,5.75,5.29,5.75,"59,200"
"Mar 09, 2001",5.75,5.85,5.75,5.75,"44,400"
"Mar 12, 2001",5.75,6.00,5.75,5.90,"74,300"
"Mar 13, 2001",5.90,5.95,5.76,5.85,"118,800"
"Mar 14, 2001",5.78,5.90,5.75,5.75,"48,400"
"Mar 15, 2001",5.75,5.75,5.38,5.40,"38,000"
"Mar 16, 2001",5.49,5.49,5.44,5.46,"5,900"
"Mar 19, 2001",5.70,6.05,5.65,5.90,"497,400"
"Mar 20, 2001",5.65,5.90,5.65,5.90,"34,000"
"Mar 21, 2001",5.80,5.90,5.70,5.90,"53,700"
"Mar 22, 2001",5.80,5.90,5.50,5.50,"77,200"
"Mar 23, 2001",5.75,5.85,5.60,5.65,"16,400"
"Mar 26, 2001",5.65,5.80,5.65,5.80,"15,500"
"Mar 27, 2001",5.85,5.85,5.65,5.75,"17,400"
"Mar 28, 2001",5.85,5.85,5.65,5.75,"57,200"
"Mar 29, 2001",5.75,5.90,5.75,5.90,"34,000"
"Mar 30, 2001",5.90,5.90,5.75,5.75,"14,800"
"Apr 02, 2001",5.90,5.90,5.75,5.75,"15,500"
"Apr 03, 2001",5.75,5.85,5.75,5.80,"7,000"
"Apr 04, 2001",5.75,5.85,5.75,5.80,"7,200"
"Apr 05, 2001",0.00,0.00,0.00,5.80,0
"Apr 06, 2001",5.81,5.81,5.76,5.76,"1,600"
"Apr 09, 2001",5.75,5.76,5.75,5.75,"6,700"
"Apr 10, 2001",5.80,6.08,5.75,6.05,"75,800"
"Apr 11, 2001",6.05,6.17,6.05,6.15,"50,500"
"Apr 12, 2001",6.15,6.25,6.15,6.17,"11,400"
"Apr 16, 2001",6.20,6.25,6.15,6.15,"11,100"
"Apr 17, 2001",6.38,6.38,6.15,6.20,"25,500"
"Apr 18, 2001",6.20,6.30,6.20,6.25,"23,300"
"Apr 19, 2001",6.25,6.25,6.00,6.00,"18,600"
"Apr 20, 2001",6.04,6.15,6.04,6.10,"13,700"
"Apr 23, 2001",6.15,6.30,6.10,6.25,"25,200"
"Apr 24, 2001",6.25,6.45,6.25,6.44,"25,100"
"Apr 25, 2001",6.35,6.35,6.35,6.35,"2,700"
"Apr 26, 2001",6.35,6.35,6.35,6.35,"2,900"
"Apr 27, 2001",6.40,6.50,6.40,6.42,"21,800"
"Apr 30, 2001",6.50,6.70,6.45,6.70,"44,000"
"May 01, 2001",6.65,6.65,6.50,6.50,"46,900"
"May 02, 2001",6.51,6.60,6.50,6.50,"42,700"
"May 03, 2001",6.60,6.60,6.50,6.50,"21,500"
"May 04, 2001",6.50,6.65,6.50,6.50,"17,500"
"May 07, 2001",6.74,6.74,6.60,6.70,"18,200"
"May 08, 2001",6.60,6.70,6.60,6.63,"17,300"
"May 09, 2001",6.60,6.60,6.46,6.50,"13,500"
"May 10, 2001",6.45,6.45,6.25,6.39,"18,900"
"May 11, 2001",6.45,6.45,6.36,6.42,"35,800"
"May 14, 2001",6.50,6.55,6.47,6.52,"46,700"
"May 15, 2001",6.46,6.55,6.46,6.54,"52,200"
"May 16, 2001",6.59,6.64,6.59,6.64,"34,600"
"May 17, 2001",6.68,6.75,6.62,6.75,"66,900"
"May 18, 2001",6.78,6.90,6.70,6.85,"55,800"
"May 22, 2001",6.90,6.95,6.86,6.90,"8,400"
"May 23, 2001",6.88,6.88,6.65,6.75,"17,500"
"May 24, 2001",6.75,6.80,6.75,6.80,"30,800"
"May 25, 2001",6.90,7.00,6.90,7.00,"3,600"
"May 28, 2001",7.00,7.00,6.85,6.85,"13,800"
"May 29, 2001",6.95,7.25,6.95,7.25,"178,600"
"May 30, 2001",7.10,7.21,7.08,7.21,"44,200"
"May 31, 2001",7.25,7.25,7.10,7.10,"22,900"
"Jun 01, 2001",7.20,7.20,7.16,7.20,"25,100"
"Jun 04, 2001",7.20,7.50,7.15,7.35,"53,900"
"Jun 05, 2001",7.32,7.70,7.32,7.70,"46,600"
"Jun 06, 2001",7.68,7.70,7.40,7.45,"31,700"
"Jun 07, 2001",7.64,7.64,7.30,7.31,"12,100"
"Jun 08, 2001",7.45,7.45,7.30,7.30,"10,700"
"Jun 11, 2001",7.20,7.26,7.20,7.25,"3,100"
"Jun 12, 2001",7.03,7.25,7.02,7.05,"27,200"
"Jun 13, 2001",7.05,7.25,7.05,7.21,"70,700"
"Jun 14, 2001",7.20,7.25,7.15,7.20,"502,000"
"Jun 15, 2001",7.11,7.30,7.11,7.30,"70,200"
"Jun 18, 2001",7.25,7.34,7.25,7.30,"8,200"
"Jun 19, 2001",7.22,7.26,7.21,7.21,"53,400"
"Jun 20, 2001",7.20,7.40,7.20,7.30,"71,600"
"Jun 21, 2001",7.34,7.34,7.20,7.22,"33,200"
"Jun 22, 2001",7.20,7.20,7.10,7.11,"112,900"
"Jun 25, 2001",7.11,7.11,7.05,7.05,"51,200"
"Jun 26, 2001",7.11,7.11,7.05,7.10,"41,200"
"Jun 27, 2001",7.05,7.10,7.00,7.05,"100,100"
"Jun 28, 2001",7.00,7.00,6.00,6.95,"73,200"
"Jun 29, 2001",6.67,7.05,6.67,7.00,"8,300"
"Jul 03, 2001",6.75,7.05,6.75,7.05,"12,200"
"Jul 04, 2001",7.00,7.00,7.00,7.00,"13,000"
"Jul 05, 2001",7.00,7.06,7.00,7.06,"10,500"
"Jul 06, 2001",7.10,7.10,7.05,7.05,"15,400"
"Jul 09, 2001",7.05,7.05,6.97,6.97,"9,300"
"Jul 10, 2001",6.55,6.65,6.55,6.60,"10,400"
"Jul 11, 2001",6.60,6.60,6.60,6.60,"2,800"
"Jul 12, 2001",6.50,6.70,6.50,6.70,"107,300"
"Jul 13, 2001",6.50,6.69,6.50,6.69,"1,100"
"Jul 16, 2001",6.64,6.64,6.50,6.55,"9,500"
"Jul 17, 2001",6.40,6.45,6.40,6.40,"3,100"
"Jul 18, 2001",6.35,6.53,6.35,6.50,"14,300"
"Jul 19, 2001",6.25,6.50,6.25,6.50,"4,100"
"Jul 20, 2001",6.50,6.50,6.50,6.50,"16,300"
"Jul 23, 2001",6.50,6.50,6.40,6.50,"7,300"
"Jul 24, 2001",6.50,6.50,6.40,6.40,"5,900"
"Jul 25, 2001",6.15,6.50,6.15,6.50,"5,600"
"Jul 26, 2001",6.50,6.50,6.50,6.50,700
"Jul 27, 2001",6.50,6.50,6.50,6.50,0
"Jul 30, 2001",6.60,6.60,6.60,6.60,500
"Jul 31, 2001",6.60,6.60,6.60,6.60,"2,400"
"Aug 01, 2001",6.60,6.60,6.50,6.50,"33,200"
"Aug 02, 2001",6.60,6.75,6.60,6.75,"6,900"
"Aug 03, 2001",6.75,6.75,6.60,6.70,"5,600"
"Aug 07, 2001",6.60,6.75,6.60,6.75,"3,000"
"Aug 08, 2001",6.75,6.75,6.75,6.75,"42,500"
"Aug 09, 2001",6.85,6.85,6.85,6.85,"1,200"
"Aug 10, 2001",6.85,6.85,6.85,6.85,400
"Aug 13, 2001",6.95,6.95,6.75,6.75,"18,000"
"Aug 14, 2001",6.80,6.80,6.80,6.80,"1,000"
"Aug 15, 2001",6.70,6.95,6.70,6.95,"6,800"
"Aug 16, 2001",6.95,7.00,6.95,7.00,"18,400"
"Aug 17, 2001",6.95,6.95,6.95,6.95,300
"Aug 20, 2001",0.00,0.00,0.00,6.95,0
"Aug 21, 2001",6.95,6.95,6.95,6.95,"7,200"
"Aug 22, 2001",6.94,6.94,6.93,6.93,"1,400"
"Aug 23, 2001",6.95,6.95,6.94,6.95,"1,800"
"Aug 24, 2001",6.75,6.95,6.75,6.95,"11,400"
"Aug 27, 2001",6.99,6.99,6.90,6.90,"6,200"
"Aug 28, 2001",6.98,7.00,6.75,6.75,"25,200"
"Aug 29, 2001",6.75,6.75,6.75,6.75,"21,800"
"Aug 30, 2001",6.85,7.00,6.80,7.00,"6,400"
"Aug 31, 2001",7.00,7.00,6.80,7.00,"66,300"
"Sep 04, 2001",7.00,7.00,6.75,7.00,"5,500"
"Sep 05, 2001",6.99,7.00,6.90,7.00,"12,400"
"Sep 06, 2001",7.00,7.25,6.90,6.90,"26,100"
"Sep 07, 2001",7.00,7.25,7.00,7.06,"7,800"
"Sep 10, 2001",7.01,7.01,7.00,7.00,"24,300"
"Sep 11, 2001",7.05,7.05,7.05,7.05,700
"Sep 13, 2001",7.20,7.20,7.10,7.17,"42,000"
"Sep 14, 2001",7.20,7.30,7.20,7.20,"14,500"
"Sep 17, 2001",7.05,7.05,6.75,7.05,"8,100"
"Sep 18, 2001",6.75,6.75,6.75,6.75,"1,800"
"Sep 19, 2001",6.75,6.75,6.75,6.75,"15,200"
"Sep 20, 2001",6.75,6.75,6.60,6.75,"51,200"
"Sep 21, 2001",6.81,6.81,6.75,6.75,"52,000"
"Sep 24, 2001",6.60,6.75,6.60,6.75,"15,700"
"Sep 25, 2001",6.75,6.75,6.60,6.75,"28,800"
"Sep 26, 2001",6.75,6.95,6.75,6.75,"49,100"
"Sep 27, 2001",6.75,6.75,6.75,6.75,"38,000"
"Sep 28, 2001",6.75,6.79,6.75,6.75,"42,200"
"Oct 01, 2001",6.60,6.60,6.60,6.60,0
"Oct 02, 2001",6.75,6.80,6.75,6.75,"12,000"
"Oct 03, 2001",6.75,6.75,6.75,6.75,"376,100"
"Oct 04, 2001",6.65,6.65,6.65,6.65,"1,000"
"Oct 05, 2001",6.65,6.80,6.65,6.80,"4,700"
"Oct 09, 2001",6.65,6.65,6.25,6.55,"2,400"
"Oct 10, 2001",6.40,7.00,6.40,6.80,"162,800"
"Oct 11, 2001",6.75,6.75,6.75,6.75,"5,100"
"Oct 12, 2001",6.80,6.80,6.75,6.80,"35,000"
"Oct 15, 2001",7.00,7.00,6.99,6.99,"2,300"
"Oct 16, 2001",6.90,7.00,6.80,6.90,"8,300"
"Oct 17, 2001",6.90,6.90,6.80,6.80,"5,200"
"Oct 18, 2001",6.80,6.89,6.75,6.80,"6,600"
"Oct 19, 2001",6.76,6.84,6.75,6.84,"21,200"
