Date,Open,High,Low,Adj. Close,Volume
"Jul 08, 2014",22.58,22.58,22.58,22.58,0
"Jul 09, 2014",22.57,22.57,22.57,22.57,200
"Jul 10, 2014",22.61,22.61,22.61,22.61,268
"Jul 11, 2014",22.59,22.59,22.59,22.59,0
"Jul 14, 2014",22.61,22.61,22.61,22.61,466
"Jul 15, 2014",22.58,22.59,22.58,22.59,300
"Jul 16, 2014",22.57,22.57,22.57,22.57,75
"Jul 17, 2014",22.61,22.61,22.61,22.61,158
"Jul 18, 2014",22.61,22.61,22.61,22.61,0
"Jul 21, 2014",22.65,22.65,22.65,22.65,300
"Jul 22, 2014",22.64,22.64,22.64,22.64,0
"Jul 23, 2014",22.68,22.68,22.68,22.68,100
"Jul 24, 2014",22.58,22.58,22.58,22.58,141
"Jul 25, 2014",22.63,22.63,22.63,22.63,0
"Jul 28, 2014",22.66,22.66,22.66,22.66,320
"Jul 29, 2014",22.66,22.66,22.66,22.66,50
"Jul 30, 2014",22.61,22.61,22.61,22.61,400
"Jul 31, 2014",22.53,22.53,22.53,22.53,"1,004"
"Aug 01, 2014",22.58,22.58,22.58,22.58,100
"Aug 05, 2014",22.65,22.65,22.65,22.65,919
"Aug 06, 2014",22.62,22.62,22.62,22.62,0
"Aug 07, 2014",22.68,22.68,22.68,22.68,0
"Aug 08, 2014",22.66,22.66,22.66,22.66,65
"Aug 11, 2014",22.70,22.70,22.70,22.70,0
"Aug 12, 2014",22.65,22.65,22.65,22.65,2
"Aug 13, 2014",22.69,22.69,22.69,22.69,25
"Aug 14, 2014",22.72,22.72,22.72,22.72,0
"Aug 15, 2014",22.76,22.76,22.76,22.76,0
"Aug 18, 2014",22.75,22.75,22.75,22.75,185
"Aug 19, 2014",22.74,22.74,22.74,22.74,"4,444"
"Aug 20, 2014",22.73,22.73,22.73,22.73,486
"Aug 21, 2014",22.70,22.70,22.70,22.70,165
"Aug 22, 2014",22.70,22.70,22.70,22.70,0
"Aug 25, 2014",22.75,22.75,22.75,22.75,160
"Aug 26, 2014",22.72,22.72,22.72,22.72,60
"Aug 27, 2014",22.76,22.76,22.76,22.76,0
"Aug 28, 2014",22.84,22.84,22.84,22.84,"2,800"
"Aug 29, 2014",22.81,22.81,22.81,22.81,228
"Sep 02, 2014",22.78,22.78,22.74,22.74,845
"Sep 03, 2014",22.75,22.75,22.75,22.75,268
"Sep 04, 2014",22.71,22.71,22.71,22.71,112
"Sep 05, 2014",22.72,22.72,22.72,22.72,7
"Sep 08, 2014",22.76,22.76,22.76,22.76,226
"Sep 09, 2014",22.64,22.64,22.64,22.64,0
"Sep 10, 2014",22.62,22.62,22.62,22.62,6
"Sep 11, 2014",22.62,22.62,22.62,22.62,0
"Sep 12, 2014",22.60,22.60,22.56,22.56,"1,198"
"Sep 15, 2014",22.59,22.59,22.59,22.59,242
"Sep 16, 2014",22.56,22.56,22.56,22.56,41
"Sep 17, 2014",22.53,22.53,22.53,22.53,9
"Sep 18, 2014",22.55,22.55,22.55,22.55,"10,124"
"Sep 19, 2014",22.58,22.58,22.58,22.58,0
"Sep 22, 2014",22.61,22.61,22.61,22.61,80
"Sep 23, 2014",22.62,22.62,22.62,22.62,10
"Sep 24, 2014",22.61,22.61,22.61,22.61,76
"Sep 25, 2014",22.66,22.66,22.66,22.66,0
"Sep 26, 2014",22.68,22.68,22.68,22.68,247
"Sep 29, 2014",22.70,22.70,22.70,22.70,"2,952"
"Sep 30, 2014",22.66,22.66,22.66,22.66,0
"Oct 01, 2014",22.76,22.76,22.76,22.76,120
"Oct 02, 2014",22.74,22.74,22.74,22.74,0
"Oct 03, 2014",22.73,22.73,22.73,22.73,155
"Oct 06, 2014",22.78,22.81,22.78,22.81,795
"Oct 07, 2014",22.83,22.83,22.83,22.83,61
"Oct 08, 2014",22.89,22.89,22.89,22.89,50
"Oct 09, 2014",22.86,22.86,22.86,22.86,98
"Oct 10, 2014",22.89,22.89,22.89,22.89,115
"Oct 14, 2014",22.98,22.98,22.98,22.98,0
"Oct 15, 2014",23.03,23.03,23.03,23.03,111
"Oct 16, 2014",23.00,23.00,23.00,23.00,74
"Oct 17, 2014",23.03,23.03,23.03,23.03,490
"Oct 20, 2014",23.00,23.00,23.00,23.00,129
"Oct 21, 2014",22.97,22.97,22.97,22.97,0
"Oct 22, 2014",23.00,23.00,23.00,23.00,625
"Oct 23, 2014",22.90,22.90,22.90,22.90,75
"Oct 24, 2014",22.91,22.91,22.91,22.91,0
"Oct 27, 2014",22.94,22.94,22.94,22.94,718
"Oct 28, 2014",22.95,22.95,22.95,22.95,491
"Oct 29, 2014",22.92,22.92,22.92,22.92,"1,542"
