Date,Open,High,Low,Adj. Close,Volume
"Nov 15, 2004",4.31,4.31,4.20,4.20,"19,200"
"Nov 16, 2004",4.20,4.31,4.20,4.28,"27,700"
"Nov 17, 2004",4.28,4.28,4.13,4.26,"26,800"
"Nov 18, 2004",4.28,4.30,4.26,4.30,"31,500"
"Nov 19, 2004",4.30,4.30,4.27,4.28,"18,600"
"Nov 22, 2004",4.27,4.30,4.26,4.30,"9,300"
"Nov 23, 2004",4.28,4.29,4.28,4.29,"24,000"
"Nov 24, 2004",4.30,4.36,4.30,4.31,"30,400"
"Nov 25, 2004",4.35,4.36,4.33,4.36,"8,200"
"Nov 26, 2004",4.35,4.36,4.33,4.35,"13,300"
"Nov 29, 2004",4.35,4.36,4.32,4.32,"8,900"
"Nov 30, 2004",4.32,4.32,4.27,4.27,"16,100"
"Dec 01, 2004",4.31,4.36,4.31,4.36,"26,800"
"Dec 02, 2004",4.37,4.52,4.30,4.33,"15,200"
"Dec 03, 2004",4.41,4.47,4.35,4.41,"25,100"
"Dec 06, 2004",4.41,4.41,4.35,4.39,"21,600"
"Dec 07, 2004",4.39,4.43,4.37,4.41,"28,700"
"Dec 08, 2004",4.40,4.41,4.39,4.41,"15,600"
"Dec 09, 2004",4.40,4.41,4.35,4.39,"21,500"
"Dec 10, 2004",4.41,4.41,4.37,4.39,"17,200"
"Dec 13, 2004",4.38,4.40,4.37,4.39,"15,700"
"Dec 14, 2004",4.39,4.39,4.37,4.39,"9,700"
"Dec 15, 2004",4.39,4.41,4.37,4.41,"13,100"
"Dec 16, 2004",4.40,4.41,4.35,4.41,"28,800"
"Dec 17, 2004",4.41,4.41,4.40,4.41,"28,200"
"Dec 20, 2004",4.39,4.41,4.39,4.41,"3,700"
"Dec 21, 2004",4.39,4.41,4.39,4.41,"13,500"
"Dec 22, 2004",4.43,4.43,4.41,4.43,"13,900"
"Dec 23, 2004",4.41,4.46,4.41,4.43,"15,000"
"Dec 24, 2004",4.41,4.43,4.41,4.43,"2,100"
"Dec 29, 2004",4.43,4.52,4.39,4.40,"18,600"
"Dec 30, 2004",4.41,4.41,4.39,4.39,"6,500"
"Dec 31, 2004",4.36,4.36,4.32,4.32,"19,600"
"Jan 04, 2005",4.33,4.35,4.27,4.35,"8,400"
"Jan 05, 2005",4.35,4.37,4.35,4.35,"7,000"
"Jan 06, 2005",4.35,4.35,4.31,4.35,"8,500"
"Jan 07, 2005",4.28,4.43,4.26,4.39,"15,000"
"Jan 10, 2005",4.41,4.46,4.37,4.37,"9,900"
"Jan 11, 2005",4.39,4.39,4.33,4.38,"18,500"
"Jan 12, 2005",4.37,4.37,4.33,4.33,"10,000"
"Jan 13, 2005",4.34,4.39,4.34,4.39,"21,100"
"Jan 14, 2005",4.39,4.43,4.34,4.37,"16,000"
"Jan 17, 2005",4.37,4.39,4.33,4.34,"7,500"
"Jan 18, 2005",4.34,4.34,4.27,4.33,"17,800"
"Jan 19, 2005",4.33,4.35,4.32,4.35,"24,400"
"Jan 20, 2005",4.35,4.37,4.28,4.33,"9,100"
"Jan 21, 2005",4.34,4.34,4.31,4.31,"11,800"
"Jan 24, 2005",4.33,4.34,4.30,4.31,"12,600"
"Jan 25, 2005",4.31,4.32,4.30,4.32,"12,000"
"Jan 26, 2005",4.33,4.46,4.27,4.39,"26,400"
"Jan 27, 2005",4.42,4.42,4.33,4.37,"15,400"
"Jan 28, 2005",4.40,4.41,4.37,4.41,"5,000"
"Jan 31, 2005",4.38,4.42,4.33,4.37,"20,000"
"Feb 01, 2005",4.36,4.37,4.35,4.37,"13,800"
"Feb 02, 2005",4.37,4.42,4.37,4.38,"13,000"
"Feb 03, 2005",4.41,4.41,4.35,4.37,"24,400"
"Feb 04, 2005",4.41,4.42,4.37,4.41,"10,800"
"Feb 07, 2005",4.41,4.42,4.35,4.37,"27,500"
"Feb 08, 2005",4.37,4.41,4.35,4.35,"10,900"
"Feb 09, 2005",4.35,4.46,4.35,4.43,"27,100"
"Feb 10, 2005",4.43,4.43,4.37,4.40,"14,800"
"Feb 11, 2005",4.40,4.40,4.35,4.36,"11,800"
"Feb 14, 2005",4.35,4.40,4.11,4.33,"46,800"
"Feb 15, 2005",4.31,4.44,4.22,4.33,"8,700"
"Feb 16, 2005",4.33,4.37,4.27,4.37,"16,800"
"Feb 17, 2005",4.37,4.42,4.33,4.33,"8,000"
"Feb 18, 2005",4.37,4.37,4.24,4.24,"10,000"
"Feb 21, 2005",4.25,4.29,4.25,4.27,"3,000"
"Feb 22, 2005",4.29,4.29,4.22,4.22,"13,600"
"Feb 23, 2005",4.27,4.31,4.27,4.29,"19,400"
"Feb 24, 2005",4.33,4.33,4.23,4.29,"10,200"
"Feb 25, 2005",4.27,4.42,4.25,4.42,"22,100"
"Feb 28, 2005",4.36,4.42,4.36,4.42,"18,000"
"Mar 01, 2005",4.38,4.38,4.32,4.36,"8,600"
"Mar 02, 2005",4.27,4.27,4.27,4.27,600
"Mar 03, 2005",4.30,4.36,4.30,4.32,"17,500"
"Mar 04, 2005",4.35,4.45,4.32,4.39,"26,000"
"Mar 07, 2005",4.37,4.37,4.32,4.34,"7,300"
"Mar 08, 2005",4.32,4.33,4.27,4.27,"21,100"
"Mar 09, 2005",4.25,4.32,4.25,4.28,"13,300"
"Mar 10, 2005",4.28,4.32,4.25,4.27,"16,500"
"Mar 11, 2005",4.24,4.32,4.24,4.26,"9,800"
"Mar 14, 2005",4.23,4.29,4.16,4.18,"16,900"
"Mar 15, 2005",4.22,4.23,4.15,4.21,"21,300"
"Mar 16, 2005",4.21,4.23,4.15,4.21,"17,500"
"Mar 17, 2005",4.21,4.21,4.14,4.21,"5,800"
"Mar 18, 2005",4.23,4.23,4.14,4.15,"10,800"
"Mar 21, 2005",4.14,4.21,4.08,4.21,"11,300"
"Mar 22, 2005",4.16,4.23,4.16,4.23,"7,900"
"Mar 23, 2005",4.21,4.21,4.15,4.18,"13,300"
"Mar 24, 2005",4.21,4.21,3.86,4.03,"38,000"
"Mar 28, 2005",4.03,4.03,3.84,3.90,"25,400"
"Mar 29, 2005",3.86,4.02,3.86,3.95,"13,600"
"Mar 30, 2005",3.95,4.21,3.95,4.06,"14,400"
"Mar 31, 2005",3.99,4.11,3.93,3.96,"42,900"
"Apr 01, 2005",3.97,4.15,3.97,4.15,"8,500"
"Apr 04, 2005",4.15,4.21,4.08,4.08,"7,500"
"Apr 05, 2005",4.08,4.13,4.08,4.13,"7,800"
"Apr 06, 2005",4.06,4.13,4.04,4.04,"7,100"
"Apr 07, 2005",4.06,4.06,3.98,3.98,"15,300"
"Apr 08, 2005",4.10,4.10,4.02,4.02,"6,000"
"Apr 11, 2005",4.08,4.17,4.04,4.04,"14,700"
"Apr 12, 2005",4.04,4.15,4.04,4.04,"14,500"
"Apr 13, 2005",4.16,4.16,4.16,4.16,"1,300"
"Apr 14, 2005",4.04,4.13,3.98,4.00,"20,300"
"Apr 15, 2005",4.02,4.05,4.02,4.03,"7,200"
"Apr 18, 2005",4.16,4.16,4.01,4.01,"5,400"
"Apr 19, 2005",4.10,4.17,4.08,4.11,"11,200"
"Apr 20, 2005",4.13,4.15,4.07,4.12,"16,200"
"Apr 21, 2005",4.13,4.13,4.06,4.13,"20,800"
"Apr 22, 2005",4.15,4.17,4.13,4.13,"11,700"
"Apr 25, 2005",4.13,4.17,4.13,4.17,"12,100"
"Apr 26, 2005",4.17,4.17,4.10,4.14,"19,000"
"Apr 27, 2005",4.15,4.19,4.09,4.15,"14,900"
"Apr 28, 2005",4.13,4.22,4.11,4.18,"10,000"
"Apr 29, 2005",4.15,4.16,4.07,4.09,"10,000"
"May 02, 2005",4.13,4.18,4.11,4.18,"12,400"
"May 03, 2005",4.15,4.18,4.09,4.18,"13,200"
"May 04, 2005",4.11,4.15,4.09,4.15,"20,600"
"May 05, 2005",4.15,4.22,4.11,4.22,"59,200"
"May 06, 2005",4.22,4.22,4.15,4.18,"12,100"
"May 09, 2005",4.15,4.29,4.15,4.18,"11,600"
"May 10, 2005",4.18,4.29,4.15,4.24,"16,600"
"May 11, 2005",4.24,4.26,4.20,4.26,"11,000"
"May 12, 2005",4.26,4.29,4.26,4.29,"5,400"
"May 13, 2005",4.26,4.34,4.18,4.18,"25,200"
"May 16, 2005",4.20,4.26,4.18,4.20,"17,400"
"May 17, 2005",4.20,4.20,4.11,4.15,"17,400"
"May 18, 2005",4.15,4.24,4.15,4.23,"63,300"
"May 19, 2005",4.22,4.28,4.22,4.28,"6,700"
"May 20, 2005",4.22,4.29,4.22,4.29,"5,200"
"May 24, 2005",4.26,4.29,4.26,4.28,"27,700"
"May 25, 2005",4.29,4.29,4.20,4.20,"18,600"
"May 26, 2005",4.24,4.28,4.24,4.27,"10,900"
"May 27, 2005",4.31,4.31,4.30,4.31,"26,000"
"May 30, 2005",4.31,4.43,4.31,4.43,"20,800"
"May 31, 2005",4.40,4.45,4.34,4.36,"21,300"
"Jun 01, 2005",4.40,4.43,4.38,4.43,"10,300"
"Jun 02, 2005",4.37,4.40,4.36,4.36,"16,700"
"Jun 03, 2005",4.37,4.42,4.36,4.36,"17,500"
"Jun 06, 2005",4.37,4.41,4.37,4.38,"16,800"
"Jun 07, 2005",4.38,4.43,4.37,4.43,"15,300"
"Jun 08, 2005",4.42,4.42,4.39,4.39,"21,300"
"Jun 09, 2005",4.40,4.42,4.40,4.41,"27,800"
"Jun 10, 2005",4.43,4.47,4.40,4.47,"14,700"
"Jun 13, 2005",4.43,4.45,4.40,4.45,"10,200"
"Jun 14, 2005",4.45,4.46,4.42,4.45,"19,200"
"Jun 15, 2005",4.43,4.45,4.43,4.44,"14,300"
"Jun 16, 2005",4.45,4.51,4.45,4.47,"34,700"
"Jun 17, 2005",4.44,4.47,4.44,4.44,"16,200"
"Jun 20, 2005",4.47,4.51,4.45,4.45,"40,900"
"Jun 21, 2005",4.43,4.47,4.43,4.46,"18,300"
"Jun 22, 2005",4.46,4.49,4.43,4.45,"52,300"
"Jun 23, 2005",4.47,4.49,4.45,4.49,"20,700"
"Jun 24, 2005",4.49,4.51,4.46,4.46,"46,400"
"Jun 27, 2005",4.47,4.49,4.47,4.47,"12,400"
"Jun 28, 2005",4.51,4.52,4.41,4.45,"18,800"
"Jun 29, 2005",4.45,4.48,4.43,4.48,"10,300"
"Jun 30, 2005",4.47,4.48,4.46,4.48,"27,700"
"Jul 04, 2005",4.50,4.50,4.46,4.48,"8,100"
"Jul 05, 2005",4.43,4.48,4.43,4.48,"21,100"
"Jul 06, 2005",4.47,4.54,4.47,4.49,"67,700"
"Jul 07, 2005",4.48,4.52,4.46,4.48,"41,000"
"Jul 08, 2005",4.48,4.52,4.48,4.52,"12,200"
"Jul 11, 2005",4.49,4.52,4.43,4.50,"25,700"
"Jul 12, 2005",4.48,4.48,4.45,4.46,"17,300"
"Jul 13, 2005",4.48,4.50,4.47,4.48,"28,000"
"Jul 14, 2005",4.48,4.50,4.48,4.49,"17,100"
"Jul 15, 2005",4.48,4.54,4.48,4.51,"14,100"
"Jul 18, 2005",4.52,4.53,4.50,4.53,"19,200"
"Jul 19, 2005",4.51,4.53,4.48,4.53,"55,700"
"Jul 20, 2005",4.53,4.56,4.52,4.53,"24,900"
"Jul 21, 2005",4.54,4.55,4.52,4.53,"40,700"
"Jul 22, 2005",4.53,4.56,4.52,4.56,"29,400"
"Jul 25, 2005",4.53,4.57,4.53,4.55,"20,600"
"Jul 26, 2005",4.55,4.58,4.54,4.55,"22,800"
"Jul 27, 2005",4.57,4.59,4.57,4.59,"19,700"
"Jul 28, 2005",4.61,4.64,4.59,4.62,"38,700"
"Jul 29, 2005",4.62,4.65,4.58,4.62,"32,800"
