Date,Open,High,Low,Adj. Close,Volume
"May 26, 2010",14.97,14.97,14.97,14.97,"2,600"
"May 27, 2010",15.13,15.21,15.11,15.21,"4,300"
"May 28, 2010",15.25,15.25,15.19,15.19,"5,000"
"May 31, 2010",15.30,15.30,15.21,15.21,"10,600"
"Jun 01, 2010",15.09,15.12,15.08,15.12,"6,900"
"Jun 02, 2010",15.07,15.27,15.07,15.27,"15,500"
"Jun 03, 2010",15.31,15.32,15.26,15.28,"7,100"
"Jun 04, 2010",15.24,15.24,15.07,15.07,"21,900"
"Jun 07, 2010",15.07,15.09,15.00,15.00,"10,000"
"Jun 08, 2010",15.02,15.02,14.82,14.86,"2,000"
"Jun 09, 2010",15.02,15.09,15.02,15.04,"225,100"
"Jun 10, 2010",15.07,15.19,15.07,15.19,"48,100"
"Jun 11, 2010",15.13,15.13,15.13,15.13,"6,300"
"Jun 14, 2010",15.19,15.35,15.19,15.29,"14,900"
"Jun 15, 2010",15.43,15.44,15.43,15.44,"1,700"
"Jun 16, 2010",15.48,15.51,15.48,15.51,"3,700"
"Jun 17, 2010",15.58,15.58,15.50,15.54,"13,700"
"Jun 18, 2010",15.58,15.58,15.45,15.48,"10,700"
"Jun 21, 2010",15.48,15.51,15.46,15.49,"12,200"
"Jun 22, 2010",15.47,15.51,15.35,15.35,"24,000"
"Jun 23, 2010",15.35,15.41,15.34,15.41,"14,800"
"Jun 24, 2010",15.37,15.37,15.33,15.34,"15,300"
"Jun 25, 2010",15.33,15.36,15.30,15.36,"14,200"
"Jun 28, 2010",15.36,15.42,15.33,15.39,"45,200"
"Jun 29, 2010",15.32,15.34,15.15,15.17,"30,700"
"Jun 30, 2010",15.12,15.13,15.12,15.13,"4,200"
"Jul 01, 2010",15.13,15.13,15.13,15.13,0
"Jul 02, 2010",15.21,15.33,15.21,15.33,"6,800"
"Jul 05, 2010",15.23,15.23,15.20,15.20,"2,800"
"Jul 06, 2010",15.23,15.31,15.23,15.29,"4,200"
"Jul 07, 2010",15.55,15.55,15.55,15.55,500
"Jul 08, 2010",15.58,15.58,15.48,15.48,"2,700"
"Jul 09, 2010",15.42,15.48,15.42,15.48,"9,700"
"Jul 12, 2010",15.48,15.50,15.48,15.48,"4,200"
"Jul 14, 2010",15.65,15.85,15.63,15.66,"113,700"
"Jul 15, 2010",15.65,15.66,15.62,15.62,"12,900"
"Jul 16, 2010",15.70,15.76,15.57,15.57,"8,900"
"Jul 19, 2010",15.25,15.64,15.25,15.64,"12,800"
"Jul 20, 2010",15.62,15.70,15.62,15.70,"2,900"
