Date,Open,High,Low,Adj. Close,Volume
"Jul 07, 2009",11.53,11.74,11.46,11.53,"2,955,700"
"Jul 08, 2009",11.47,11.47,10.84,11.21,"959,600"
"Jul 09, 2009",11.23,11.60,11.23,11.60,"712,000"
"Jul 10, 2009",11.44,11.69,11.44,11.60,"208,600"
"Jul 13, 2009",11.53,11.72,11.53,11.71,"180,600"
"Jul 14, 2009",11.67,11.71,11.65,11.66,"168,100"
"Jul 15, 2009",11.66,11.78,11.66,11.75,"350,600"
"Jul 16, 2009",11.75,11.78,11.69,11.75,"46,300"
"Jul 17, 2009",11.85,11.95,11.84,11.88,"357,300"
"Jul 20, 2009",11.91,11.91,11.88,11.91,"179,200"
"Jul 21, 2009",11.91,11.94,11.85,11.91,"99,700"
"Jul 22, 2009",11.91,11.91,11.85,11.88,"223,600"
"Jul 23, 2009",11.91,12.00,11.85,12.00,"819,600"
"Jul 24, 2009",11.94,12.16,11.94,12.07,"215,900"
"Jul 27, 2009",12.12,12.15,12.07,12.15,"101,100"
"Jul 28, 2009",12.07,12.13,12.07,12.13,"71,300"
"Jul 29, 2009",12.07,12.13,12.07,12.13,"689,000"
"Jul 30, 2009",12.15,12.38,12.13,12.25,"292,400"
"Jul 31, 2009",12.25,12.28,12.19,12.19,"191,300"
"Aug 04, 2009",12.26,12.26,12.16,12.22,"118,100"
"Aug 05, 2009",12.28,12.52,12.22,12.52,"338,600"
"Aug 06, 2009",12.52,12.88,12.44,12.88,"339,600"
"Aug 07, 2009",12.88,13.68,12.88,13.54,"282,600"
"Aug 10, 2009",13.79,14.16,13.73,13.91,"237,600"
"Aug 11, 2009",13.91,13.95,13.79,13.88,"253,300"
"Aug 12, 2009",13.95,14.40,13.95,14.10,"121,100"
"Aug 13, 2009",14.40,14.51,14.04,14.48,"127,500"
"Aug 14, 2009",14.48,14.67,14.35,14.57,"161,500"
"Aug 17, 2009",14.48,14.48,13.98,14.42,"164,600"
"Aug 18, 2009",14.48,14.85,14.38,14.78,"94,800"
"Aug 19, 2009",14.70,14.93,14.57,14.74,"176,400"
"Aug 20, 2009",14.79,14.85,14.63,14.70,"50,000"
"Aug 21, 2009",14.89,14.95,14.70,14.95,"87,800"
"Aug 24, 2009",13.63,14.67,13.16,14.54,"90,300"
"Aug 25, 2009",13.76,14.51,13.76,14.48,"53,900"
"Aug 26, 2009",14.42,14.73,14.42,14.73,"44,600"
"Aug 27, 2009",14.79,15.14,14.48,15.04,"360,500"
"Aug 28, 2009",14.73,15.36,14.73,15.36,"277,800"
"Aug 31, 2009",15.36,15.66,15.13,15.36,"493,100"
"Sep 01, 2009",15.39,15.51,15.29,15.32,"176,100"
"Sep 02, 2009",15.14,15.36,15.14,15.36,"137,200"
"Sep 03, 2009",15.32,15.52,15.32,15.39,"36,800"
