Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",11.70,11.70,11.05,11.05,"22,600"
"Jan 03, 2001",11.05,11.20,11.00,11.20,"26,800"
"Jan 04, 2001",11.10,11.10,11.00,11.00,"11,400"
"Jan 05, 2001",11.00,11.10,11.00,11.05,"37,600"
"Jan 08, 2001",11.00,11.20,11.00,11.20,"60,800"
"Jan 09, 2001",11.15,11.15,11.00,11.00,"13,700"
"Jan 10, 2001",11.00,11.00,10.60,10.60,"22,500"
"Jan 11, 2001",10.70,10.85,10.55,10.85,"41,600"
"Jan 12, 2001",10.85,11.00,10.85,11.00,"48,500"
"Jan 15, 2001",11.20,11.20,11.15,11.15,"4,200"
"Jan 16, 2001",11.00,11.00,10.50,10.90,"7,600"
"Jan 17, 2001",10.75,11.00,10.75,11.00,"6,800"
"Jan 18, 2001",10.90,11.00,10.65,10.65,"26,100"
"Jan 19, 2001",10.80,10.90,10.65,10.70,"29,200"
"Jan 22, 2001",10.75,10.90,10.00,10.35,"1,404,700"
"Jan 23, 2001",10.45,10.50,10.25,10.25,"142,900"
"Jan 24, 2001",10.50,10.50,10.20,10.35,"15,900"
"Jan 25, 2001",10.40,10.40,10.30,10.30,"26,100"
"Jan 26, 2001",10.20,10.55,10.20,10.55,"387,200"
"Jan 29, 2001",10.65,11.30,10.55,11.05,"87,300"
"Jan 30, 2001",10.75,11.15,10.75,11.00,"58,400"
"Jan 31, 2001",10.82,11.05,10.80,11.05,"164,000"
"Feb 01, 2001",11.00,11.24,10.95,11.24,"32,200"
"Feb 02, 2001",11.15,11.15,11.00,11.15,"59,200"
"Feb 05, 2001",11.00,11.00,10.82,11.00,"264,800"
"Feb 06, 2001",10.70,11.00,10.70,11.00,"5,400"
"Feb 07, 2001",10.85,11.00,10.70,10.90,"8,700"
"Feb 08, 2001",10.85,10.90,10.70,10.90,"14,500"
"Feb 09, 2001",10.90,10.90,10.75,10.75,"87,500"
"Feb 12, 2001",10.75,10.75,10.60,10.75,"25,300"
"Feb 13, 2001",10.80,10.90,10.80,10.90,"30,500"
"Feb 14, 2001",10.80,11.00,10.80,11.00,"41,800"
"Feb 15, 2001",11.00,11.20,10.80,11.05,"495,000"
"Feb 16, 2001",11.10,11.10,10.75,10.75,"4,400"
"Feb 19, 2001",10.90,11.00,10.60,10.90,"10,200"
"Feb 20, 2001",11.00,11.10,10.80,10.99,"12,200"
"Feb 21, 2001",10.77,10.80,10.55,10.75,"28,000"
"Feb 22, 2001",10.95,10.95,10.52,10.52,"9,800"
"Feb 23, 2001",10.50,10.64,10.50,10.60,"5,500"
"Feb 26, 2001",10.50,10.55,10.50,10.55,"414,600"
"Feb 27, 2001",10.50,10.64,10.50,10.62,"13,200"
"Feb 28, 2001",10.45,10.64,10.37,10.40,"19,100"
"Mar 01, 2001",10.45,10.55,10.35,10.55,"10,500"
"Mar 02, 2001",10.55,10.88,10.30,10.88,"34,300"
"Mar 05, 2001",11.00,11.00,10.83,10.83,"14,500"
"Mar 06, 2001",11.00,11.00,10.75,10.89,"22,700"
"Mar 07, 2001",10.89,10.90,10.70,10.70,"26,700"
"Mar 08, 2001",10.55,10.85,10.55,10.58,"15,600"
"Mar 09, 2001",10.60,10.90,10.60,10.90,"43,900"
"Mar 12, 2001",10.95,10.95,10.55,10.75,"6,600"
"Mar 13, 2001",10.45,10.55,10.45,10.50,"55,600"
"Mar 14, 2001",10.50,10.50,10.39,10.50,"54,300"
"Mar 15, 2001",10.35,10.50,10.35,10.35,"317,000"
"Mar 16, 2001",10.50,10.50,10.31,10.40,"52,800"
"Mar 19, 2001",10.55,10.80,10.45,10.80,"83,900"
"Mar 20, 2001",10.75,10.75,10.50,10.65,"19,200"
"Mar 21, 2001",10.55,10.55,10.30,10.35,"30,900"
"Mar 22, 2001",10.33,10.33,10.20,10.30,"24,900"
"Mar 23, 2001",10.25,10.25,10.25,10.25,"3,600"
"Mar 26, 2001",10.50,10.50,10.10,10.25,"19,500"
"Mar 27, 2001",10.25,10.25,10.20,10.20,"4,900"
"Mar 28, 2001",10.30,10.30,10.05,10.05,"17,400"
"Mar 29, 2001",10.10,10.25,10.10,10.20,"15,100"
"Mar 30, 2001",10.50,10.95,10.50,10.75,"23,500"
"Apr 02, 2001",10.70,10.70,10.18,10.44,"11,600"
"Apr 03, 2001",10.45,10.70,10.30,10.70,"18,300"
"Apr 04, 2001",10.70,10.85,10.70,10.80,"15,300"
"Apr 05, 2001",10.76,10.93,10.76,10.90,"13,700"
"Apr 06, 2001",10.90,10.90,10.90,10.90,"2,400"
"Apr 09, 2001",10.70,10.70,10.70,10.70,300
"Apr 10, 2001",10.90,10.90,10.85,10.85,"26,300"
"Apr 11, 2001",10.85,10.85,10.70,10.75,"24,300"
"Apr 12, 2001",10.65,10.70,10.55,10.70,"57,900"
"Apr 16, 2001",10.80,10.85,10.60,10.85,"8,100"
"Apr 17, 2001",10.60,10.93,10.60,10.80,"68,700"
"Apr 18, 2001",11.00,11.16,10.90,11.16,"155,500"
"Apr 19, 2001",11.00,11.20,11.00,11.20,"220,700"
"Apr 20, 2001",11.25,11.25,11.00,11.25,"9,600"
"Apr 23, 2001",11.35,11.35,11.20,11.20,"7,800"
"Apr 24, 2001",11.20,11.40,11.20,11.35,"1,500"
"Apr 25, 2001",11.45,11.75,11.45,11.75,"31,200"
"Apr 26, 2001",11.85,12.25,11.82,12.25,"84,500"
"Apr 27, 2001",12.35,12.55,12.30,12.34,"25,100"
"Apr 30, 2001",12.34,12.75,12.30,12.75,"29,600"
