Date,Open,High,Low,Adj. Close,Volume
"Oct 13, 2011",6.13,6.29,6.13,6.27,"15,126"
"Oct 14, 2011",6.42,6.42,6.38,6.42,"52,452"
"Oct 17, 2011",6.32,6.42,6.10,6.41,"19,635"
"Oct 18, 2011",6.40,6.43,6.29,6.38,"23,933"
"Oct 19, 2011",6.38,6.42,6.29,6.36,"30,314"
"Oct 20, 2011",6.38,6.38,6.29,6.33,"5,738"
"Oct 21, 2011",6.45,6.50,6.30,6.34,"75,810"
"Oct 24, 2011",6.51,6.51,6.30,6.40,"156,935"
"Oct 25, 2011",6.51,6.67,6.38,6.64,"242,883"
"Oct 26, 2011",6.51,6.81,6.51,6.72,"95,127"
"Oct 27, 2011",6.81,7.20,6.80,7.08,"205,223"
"Oct 28, 2011",6.89,7.35,6.89,7.29,"90,512"
"Oct 31, 2011",7.29,7.67,7.29,7.46,"124,998"
"Nov 01, 2011",7.00,7.26,6.99,7.05,"99,394"
"Nov 02, 2011",7.07,7.33,7.07,7.14,"175,913"
"Nov 03, 2011",7.33,7.41,7.29,7.37,"105,404"
"Nov 04, 2011",7.49,7.49,7.33,7.35,"50,382"
"Nov 07, 2011",7.48,7.48,7.33,7.33,"52,873"
"Nov 08, 2011",7.40,7.40,7.32,7.36,"58,510"
"Nov 09, 2011",7.32,7.33,7.20,7.24,"116,159"
"Nov 10, 2011",7.40,7.41,7.17,7.20,"203,026"
"Nov 11, 2011",7.24,7.24,7.21,7.21,"88,142"
"Nov 14, 2011",7.14,7.28,7.08,7.28,"59,010"
"Nov 15, 2011",7.28,7.28,7.17,7.22,"35,524"
"Nov 16, 2011",7.20,7.33,7.20,7.33,"141,071"
"Nov 17, 2011",7.33,7.33,6.93,7.03,"92,331"
"Nov 18, 2011",7.03,7.13,6.98,7.07,"23,963"
"Nov 21, 2011",6.98,6.98,6.47,6.75,"56,483"
"Nov 22, 2011",6.68,6.78,6.54,6.78,"19,480"
"Nov 23, 2011",6.68,6.70,6.47,6.53,"15,712"
"Nov 24, 2011",6.58,6.58,6.34,6.39,"11,750"
"Nov 25, 2011",6.37,6.37,6.01,6.08,"95,809"
"Nov 28, 2011",6.36,6.36,6.09,6.15,"38,688"
"Nov 29, 2011",6.25,6.26,6.24,6.25,"12,410"
"Nov 30, 2011",6.30,6.68,6.30,6.67,"12,350"
"Dec 01, 2011",6.67,6.87,6.67,6.77,"80,446"
"Dec 02, 2011",6.80,6.80,6.74,6.77,"152,355"
"Dec 05, 2011",6.83,7.10,6.83,7.09,"210,823"
"Dec 06, 2011",7.07,7.20,7.07,7.08,"42,583"
"Dec 07, 2011",7.07,7.09,6.80,6.99,"189,243"
"Dec 08, 2011",7.07,7.07,6.96,6.98,"154,139"
"Dec 09, 2011",6.93,6.98,6.91,6.94,"30,037"
"Dec 12, 2011",6.96,6.96,6.89,6.94,"100,421"
"Dec 13, 2011",6.95,6.99,6.77,6.96,"28,231"
"Dec 14, 2011",6.79,6.89,6.77,6.89,"86,395"
"Dec 15, 2011",6.89,6.94,6.88,6.92,"133,309"
"Dec 16, 2011",6.90,6.94,6.88,6.92,"60,258"
"Dec 19, 2011",6.85,6.94,6.85,6.92,"48,021"
"Dec 20, 2011",6.95,7.05,6.92,7.05,"27,074"
"Dec 21, 2011",6.98,7.23,6.98,7.23,"28,890"
"Dec 22, 2011",7.27,7.33,7.26,7.33,"113,779"
"Dec 23, 2011",7.33,7.41,7.33,7.38,"22,300"
"Dec 28, 2011",7.41,7.41,7.20,7.20,"3,350"
"Dec 29, 2011",7.20,7.27,7.20,7.27,"4,262"
"Dec 30, 2011",7.33,7.40,7.30,7.30,"12,646"
"Jan 03, 2012",7.33,7.34,7.24,7.33,"19,831"
"Jan 04, 2012",7.24,7.33,7.24,7.33,"29,745"
"Jan 05, 2012",7.29,7.34,7.29,7.29,"6,549"
"Jan 06, 2012",7.27,7.37,7.24,7.33,"105,493"
"Jan 09, 2012",7.33,7.38,7.27,7.34,"336,366"
"Jan 10, 2012",7.33,7.35,7.27,7.33,"130,299"
"Jan 11, 2012",7.28,7.28,7.24,7.27,"15,880"
"Jan 12, 2012",7.29,7.34,7.27,7.27,"470,269"
"Jan 13, 2012",7.27,7.58,7.27,7.49,"375,138"
"Jan 16, 2012",7.57,7.71,7.44,7.61,"93,737"
"Jan 17, 2012",7.55,7.71,7.47,7.49,"346,291"
"Jan 18, 2012",7.45,7.57,7.45,7.49,"104,894"
"Jan 19, 2012",7.50,7.60,7.50,7.53,"162,262"
"Jan 20, 2012",7.52,7.58,7.52,7.53,"203,770"
"Jan 23, 2012",7.54,7.69,7.51,7.61,"33,030"
"Jan 24, 2012",7.65,7.65,7.56,7.61,"36,094"
"Jan 25, 2012",7.52,7.73,7.52,7.61,"33,275"
"Jan 26, 2012",7.64,7.64,7.57,7.58,"38,040"
"Jan 27, 2012",7.58,7.58,7.33,7.55,"17,015"
"Jan 30, 2012",7.49,7.50,7.40,7.46,"125,088"
"Jan 31, 2012",7.54,7.66,7.33,7.58,"28,951"
"Feb 01, 2012",7.60,7.67,7.60,7.62,"25,356"
"Feb 02, 2012",7.60,7.73,7.45,7.52,"53,009"
"Feb 03, 2012",7.52,7.73,7.49,7.71,"84,822"
"Feb 06, 2012",7.64,7.70,7.61,7.70,"44,047"
"Feb 07, 2012",7.67,7.73,7.61,7.72,"27,672"
"Feb 08, 2012",7.75,7.76,7.67,7.76,"51,758"
"Feb 09, 2012",7.67,7.88,7.67,7.82,"41,475"
"Feb 10, 2012",7.82,7.82,7.74,7.77,"15,468"
"Feb 13, 2012",7.77,7.84,7.64,7.81,"18,687"
"Feb 14, 2012",7.74,7.77,7.74,7.77,"18,164"
"Feb 15, 2012",7.76,7.77,7.74,7.76,"190,500"
"Feb 16, 2012",7.69,7.80,7.69,7.77,"38,978"
"Feb 17, 2012",7.80,7.80,7.75,7.78,"23,530"
"Feb 21, 2012",7.74,7.78,7.74,7.77,"16,553"
"Feb 22, 2012",7.77,7.84,7.76,7.80,"78,034"
"Feb 23, 2012",7.84,7.84,7.77,7.83,"16,425"
"Feb 24, 2012",7.85,8.19,7.85,8.17,"154,720"
"Feb 27, 2012",8.17,8.23,8.08,8.20,"130,483"
"Feb 28, 2012",8.20,8.42,8.19,8.27,"127,100"
"Feb 29, 2012",8.44,8.44,8.14,8.29,"96,951"
