Date,Open,High,Low,Adj. Close,Volume
"Mar 30, 2016",14.39,14.39,14.38,14.38,800
"Mar 31, 2016",14.34,14.34,14.34,14.34,207
"Apr 01, 2016",14.38,14.46,14.38,14.46,605
"Apr 04, 2016",14.51,14.51,14.46,14.46,"1,695"
"Apr 05, 2016",14.54,14.54,14.42,14.42,965
"Apr 06, 2016",14.42,14.42,14.42,14.42,65
"Apr 07, 2016",14.42,14.42,14.42,14.42,58
"Apr 08, 2016",14.36,14.36,14.23,14.23,"1,670"
"Apr 11, 2016",14.29,14.29,14.12,14.12,"20,714"
"Apr 12, 2016",14.12,14.12,14.12,14.12,0
"Apr 13, 2016",14.30,14.30,14.30,14.30,167
"Apr 14, 2016",14.35,14.35,14.35,14.35,108
"Apr 15, 2016",14.39,14.39,14.35,14.35,500
"Apr 18, 2016",14.36,14.36,14.36,14.36,434
"Apr 19, 2016",14.23,14.23,14.23,14.23,157
"Apr 20, 2016",14.23,14.23,14.23,14.23,0
"Apr 21, 2016",14.23,14.23,14.23,14.23,0
"Apr 22, 2016",14.19,14.19,14.19,14.19,420
"Apr 25, 2016",14.18,14.18,14.17,14.17,942
"Apr 26, 2016",14.12,14.12,14.12,14.12,100
"Apr 27, 2016",14.12,14.12,14.12,14.12,9
"Apr 28, 2016",14.12,14.12,14.12,14.12,0
"Apr 29, 2016",13.90,13.90,13.89,13.89,468
"May 02, 2016",13.97,13.97,13.97,13.97,384
"May 03, 2016",13.97,13.97,13.97,13.97,0
"May 04, 2016",14.14,14.14,14.14,14.14,"2,733"
"May 05, 2016",14.18,14.18,14.18,14.18,906
"May 06, 2016",14.23,14.23,14.23,14.23,200
"May 09, 2016",14.31,14.31,14.31,14.31,766
"May 10, 2016",14.37,14.37,14.37,14.37,100
"May 11, 2016",14.37,14.37,14.32,14.32,447
"May 12, 2016",14.19,14.22,14.19,14.22,"1,196"
"May 13, 2016",14.22,14.22,14.22,14.22,0
"May 16, 2016",14.22,14.22,14.22,14.22,0
"May 17, 2016",14.34,14.34,14.34,14.34,"4,415"
"May 18, 2016",14.24,14.24,14.23,14.23,"18,550"
"May 19, 2016",14.38,14.38,14.28,14.28,"12,196"
"May 20, 2016",14.39,14.39,14.39,14.39,212
"May 24, 2016",14.39,14.39,14.39,14.39,0
"May 25, 2016",14.70,14.70,14.68,14.68,"1,312"
"May 26, 2016",14.68,14.68,14.68,14.68,0
"May 27, 2016",14.68,14.68,14.68,14.68,0
"May 30, 2016",14.77,14.80,14.74,14.74,600
"May 31, 2016",14.76,14.76,14.75,14.75,815
"Jun 01, 2016",14.69,14.73,14.69,14.73,"1,750"
"Jun 02, 2016",14.82,14.82,14.82,14.82,352
"Jun 03, 2016",14.61,14.61,14.52,14.61,"2,685"
"Jun 06, 2016",14.61,14.61,14.52,14.52,"1,674"
"Jun 07, 2016",14.53,14.56,14.52,14.56,774
"Jun 08, 2016",14.38,14.45,14.38,14.45,750
"Jun 09, 2016",14.46,14.46,14.44,14.44,"3,827"
"Jun 10, 2016",14.36,14.39,14.33,14.39,"1,911"
"Jun 13, 2016",14.39,14.39,14.39,14.39,100
"Jun 14, 2016",14.31,14.31,14.31,14.31,150
"Jun 15, 2016",14.44,14.48,14.41,14.41,"1,180"
"Jun 16, 2016",14.42,14.42,14.42,14.42,200
"Jun 17, 2016",14.30,14.33,14.30,14.33,401
"Jun 20, 2016",14.33,14.33,14.33,14.33,0
"Jun 21, 2016",14.39,14.40,14.39,14.40,650
"Jun 22, 2016",14.39,14.39,14.39,14.39,182
"Jun 23, 2016",14.39,14.39,14.39,14.39,2
"Jun 24, 2016",14.42,14.42,14.29,14.29,"1,880"
"Jun 27, 2016",14.11,14.11,14.11,14.11,485
"Jun 28, 2016",14.21,14.22,14.21,14.22,"1,900"
"Jun 29, 2016",14.41,14.45,14.41,14.45,"1,100"
"Jun 30, 2016",14.48,14.59,14.48,14.59,"1,400"
"Jul 04, 2016",14.58,14.75,14.55,14.55,800
"Jul 05, 2016",14.55,14.55,14.55,14.55,0
"Jul 06, 2016",14.61,14.62,14.61,14.62,"1,392"
"Jul 07, 2016",14.64,14.64,14.64,14.64,634
"Jul 08, 2016",14.90,14.93,14.90,14.93,438
"Jul 11, 2016",15.08,15.12,15.08,15.12,324
"Jul 12, 2016",15.09,15.09,15.04,15.09,"2,397"
"Jul 13, 2016",15.03,15.03,15.03,15.03,"2,155"
"Jul 14, 2016",15.10,15.10,14.99,15.01,704
"Jul 15, 2016",15.06,15.06,15.06,15.06,100
"Jul 18, 2016",15.15,15.17,15.12,15.17,"1,200"
"Jul 19, 2016",15.20,15.20,15.20,15.20,"1,000"
"Jul 20, 2016",15.08,15.28,15.08,15.27,"2,278"
"Jul 21, 2016",15.25,15.25,15.20,15.20,516
"Jul 22, 2016",15.39,15.41,15.39,15.41,200
"Jul 25, 2016",15.49,15.49,15.40,15.43,"4,886"
"Jul 26, 2016",15.38,15.45,15.38,15.39,"1,420"
"Jul 27, 2016",15.46,15.46,15.38,15.38,"1,044"
"Jul 28, 2016",15.38,15.38,15.38,15.38,0
"Jul 29, 2016",15.27,15.27,15.27,15.27,270
"Aug 02, 2016",15.32,15.32,15.16,15.22,"13,388"
"Aug 03, 2016",15.24,15.24,15.21,15.21,"1,608"
"Aug 04, 2016",15.17,15.23,15.17,15.17,"1,308"
"Aug 05, 2016",15.46,15.47,15.46,15.47,"3,795"
"Aug 08, 2016",15.52,15.52,15.45,15.46,"2,980"
"Aug 09, 2016",15.43,15.48,15.43,15.46,"6,662"
"Aug 10, 2016",15.32,15.32,15.32,15.32,100
"Aug 11, 2016",15.32,15.32,15.32,15.32,0
"Aug 12, 2016",15.32,15.32,15.32,15.32,40
"Aug 15, 2016",15.28,15.28,15.25,15.25,680
"Aug 16, 2016",15.16,15.16,15.09,15.11,"2,073"
"Aug 17, 2016",15.11,15.11,15.11,15.11,0
"Aug 18, 2016",15.08,15.08,15.08,15.08,"3,606"
"Aug 19, 2016",15.14,15.15,15.14,15.15,246
"Aug 22, 2016",15.21,15.23,15.21,15.23,"1,178"
"Aug 23, 2016",15.26,15.26,15.23,15.23,"1,100"
"Aug 24, 2016",15.19,15.19,15.19,15.19,400
"Aug 25, 2016",15.16,15.16,15.13,15.13,"1,074"
"Aug 26, 2016",15.17,15.17,15.17,15.17,100
"Aug 29, 2016",15.29,15.33,15.29,15.33,"2,625"
"Aug 30, 2016",15.34,15.35,15.34,15.35,200
"Aug 31, 2016",15.39,15.39,15.36,15.36,519
"Sep 01, 2016",15.39,15.39,15.25,15.32,500
"Sep 02, 2016",15.32,15.32,15.32,15.32,0
"Sep 06, 2016",15.24,15.24,15.16,15.16,423
"Sep 07, 2016",15.15,15.18,15.13,15.18,"2,348"
"Sep 08, 2016",15.21,15.21,15.21,15.21,853
"Sep 09, 2016",15.13,15.13,15.00,15.00,"1,596"
"Sep 12, 2016",15.07,15.21,15.07,15.21,"2,280"
"Sep 13, 2016",15.20,15.20,15.20,15.20,200
"Sep 14, 2016",15.18,15.18,15.14,15.14,599
"Sep 15, 2016",15.26,15.26,15.26,15.26,400
