Date,Open,High,Low,Adj. Close,Volume
"May 12, 2014",6.42,6.52,6.42,6.48,"116,755"
"May 13, 2014",6.48,6.64,6.48,6.57,"110,391"
"May 14, 2014",6.65,6.71,6.56,6.56,"108,052"
"May 15, 2014",6.60,6.77,6.60,6.72,"157,760"
"May 16, 2014",6.67,6.67,6.54,6.59,"154,169"
"May 20, 2014",6.63,6.68,6.55,6.55,"151,153"
"May 21, 2014",6.59,6.60,6.56,6.59,"69,457"
"May 22, 2014",6.61,6.62,6.56,6.58,"67,886"
"May 23, 2014",6.56,6.69,6.56,6.66,"97,614"
"May 26, 2014",6.64,6.73,6.61,6.63,"101,415"
"May 27, 2014",6.61,6.71,6.60,6.71,"116,666"
"May 28, 2014",6.76,6.76,6.71,6.74,"99,325"
"May 29, 2014",6.74,6.84,6.73,6.81,"174,075"
"May 30, 2014",6.82,6.82,6.61,6.67,"487,525"
"Jun 02, 2014",6.67,6.75,6.67,6.74,"97,107"
"Jun 03, 2014",6.76,6.80,6.71,6.75,"114,479"
"Jun 04, 2014",6.76,6.80,6.73,6.80,"71,158"
"Jun 05, 2014",6.79,6.82,6.71,6.76,"110,691"
"Jun 06, 2014",6.77,6.78,6.62,6.64,"184,942"
"Jun 09, 2014",6.62,6.71,6.62,6.67,"88,689"
"Jun 10, 2014",6.67,6.73,6.60,6.60,"107,210"
"Jun 11, 2014",6.64,6.75,6.64,6.68,"135,081"
"Jun 12, 2014",6.71,6.81,6.70,6.76,"194,183"
"Jun 13, 2014",6.80,6.80,6.72,6.73,"103,868"
"Jun 16, 2014",6.73,6.82,6.69,6.76,"136,690"
"Jun 17, 2014",6.76,6.76,6.73,6.76,"59,773"
"Jun 18, 2014",6.76,6.76,6.73,6.76,"134,804"
"Jun 19, 2014",6.80,6.82,6.77,6.82,"172,240"
"Jun 20, 2014",6.83,6.87,6.78,6.78,"516,008"
"Jun 23, 2014",6.76,6.87,6.76,6.82,"135,536"
"Jun 24, 2014",6.82,6.87,6.81,6.84,"140,885"
"Jun 25, 2014",6.85,6.96,6.83,6.94,"176,765"
"Jun 26, 2014",6.93,6.94,6.83,6.84,"153,897"
"Jun 27, 2014",6.86,6.91,6.84,6.88,"146,158"
"Jun 30, 2014",6.88,6.91,6.85,6.86,"149,800"
"Jul 02, 2014",6.87,6.88,6.81,6.86,"775,126"
