Date,Open,High,Low,Adj. Close,Volume
"Sep 18, 2009",195.00,195.00,189.67,189.80,"3,030"
"Sep 21, 2009",183.20,188.00,181.40,185.80,"1,290"
"Sep 22, 2009",193.40,194.20,191.27,192.27,"1,995"
"Sep 23, 2009",189.40,190.53,182.73,185.87,"2,430"
"Sep 24, 2009",186.00,186.13,171.00,173.73,"4,875"
"Sep 25, 2009",167.87,170.87,167.20,168.67,"2,100"
"Sep 28, 2009",167.67,171.27,167.67,170.47,300
"Sep 29, 2009",170.00,170.87,169.47,170.27,330
"Sep 30, 2009",173.87,181.13,171.87,180.53,"1,815"
"Oct 01, 2009",181.07,181.67,174.07,174.07,"1,635"
"Oct 02, 2009",169.00,172.00,167.87,169.33,570
"Oct 05, 2009",174.33,178.20,174.33,178.20,900
"Oct 06, 2009",191.20,195.93,191.20,194.87,945
"Oct 07, 2009",195.33,198.93,194.73,198.67,"1,560"
"Oct 08, 2009",201.27,207.80,198.87,204.93,"3,030"
"Oct 09, 2009",202.33,203.60,199.80,203.60,990
"Oct 13, 2009",203.67,205.47,201.93,204.40,"1,620"
"Oct 14, 2009",206.53,207.00,205.40,206.33,750
"Oct 15, 2009",199.20,202.00,193.33,193.33,"1,185"
"Oct 16, 2009",193.53,198.60,193.53,196.20,"1,065"
"Oct 19, 2009",196.33,202.33,195.60,202.33,"4,110"
"Oct 20, 2009",203.67,203.73,197.67,197.67,210
"Oct 21, 2009",197.60,203.67,197.60,203.67,"1,320"
"Oct 22, 2009",193.73,199.73,193.73,199.27,285
"Oct 23, 2009",205.87,206.60,197.73,200.93,690
"Oct 26, 2009",199.87,201.13,186.67,189.00,"1,245"
"Oct 27, 2009",185.13,185.13,175.53,177.60,"1,305"
"Oct 28, 2009",172.40,173.93,166.27,166.27,960
"Oct 29, 2009",173.07,177.73,173.07,177.73,570
"Oct 30, 2009",174.20,174.27,166.67,171.13,"2,085"
"Nov 02, 2009",173.53,176.93,170.40,172.00,"2,055"
"Nov 03, 2009",169.87,190.60,168.93,189.87,"1,500"
"Nov 04, 2009",194.73,197.40,191.53,193.67,"1,725"
"Nov 05, 2009",200.00,200.00,190.80,192.00,975
"Nov 06, 2009",193.00,196.33,191.53,191.53,435
"Nov 09, 2009",200.20,200.20,195.40,195.40,990
"Nov 10, 2009",192.40,195.20,187.20,187.20,975
"Nov 11, 2009",198.00,199.13,192.80,195.60,495
"Nov 12, 2009",199.60,199.60,190.00,190.93,795
"Nov 13, 2009",185.20,191.60,182.47,191.60,330
"Nov 16, 2009",200.60,214.87,200.60,213.00,"2,895"
"Nov 17, 2009",211.80,215.07,202.47,215.00,"2,235"
"Nov 18, 2009",223.40,223.53,215.73,215.73,"2,445"
"Nov 19, 2009",215.93,218.07,209.00,218.07,"1,170"
"Nov 20, 2009",210.87,216.53,210.87,216.53,825
"Nov 23, 2009",224.20,224.80,218.00,218.00,300
"Nov 24, 2009",219.20,219.20,213.33,216.67,630
"Nov 25, 2009",219.80,226.67,219.33,223.80,810
"Nov 27, 2009",202.40,214.13,202.40,208.00,840
"Nov 30, 2009",208.07,214.80,206.67,214.80,"1,305"
"Dec 01, 2009",221.87,231.40,221.20,229.67,"1,920"
"Dec 02, 2009",234.07,237.00,231.33,231.33,"1,155"
"Dec 03, 2009",224.60,228.60,220.00,227.00,540
"Dec 04, 2009",222.40,222.40,209.67,214.00,"1,200"
"Dec 07, 2009",201.47,210.00,200.07,206.87,825
"Dec 08, 2009",201.73,201.73,192.00,193.20,"1,845"
"Dec 09, 2009",197.67,199.87,182.93,190.47,"1,680"
"Dec 10, 2009",189.20,189.93,186.60,188.73,510
"Dec 11, 2009",187.47,187.60,178.67,184.07,"3,450"
"Dec 15, 2009",187.27,195.40,186.47,190.00,705
"Dec 16, 2009",191.47,196.33,191.47,195.33,"1,365"
"Dec 17, 2009",190.27,190.27,182.93,182.93,915
"Dec 18, 2009",181.67,187.53,181.67,186.80,315
"Dec 21, 2009",185.40,185.40,179.73,179.80,690
"Dec 22, 2009",178.67,181.60,174.67,179.67,"1,290"
"Dec 23, 2009",181.87,184.13,181.87,182.40,495
"Dec 24, 2009",186.47,189.40,186.47,189.40,585
"Dec 29, 2009",189.60,190.00,181.13,181.80,"1,320"
"Dec 30, 2009",176.93,177.00,174.33,175.87,"2,625"
"Dec 31, 2009",179.27,179.33,176.13,176.13,360
"Jan 04, 2010",185.67,190.93,185.67,190.00,"2,595"
"Jan 05, 2010",190.47,197.07,190.00,196.33,945
"Jan 06, 2010",200.00,205.33,199.73,204.67,690
"Jan 07, 2010",205.60,209.33,203.07,205.33,"2,580"
"Jan 08, 2010",210.07,211.27,206.73,211.27,"1,875"
"Jan 11, 2010",218.07,218.07,213.13,213.67,"2,400"
"Jan 12, 2010",212.07,213.33,204.73,204.73,"2,070"
"Jan 13, 2010",208.07,212.00,206.07,212.00,810
"Jan 14, 2010",213.40,215.47,210.07,215.13,"1,680"
"Jan 15, 2010",210.87,211.20,208.53,209.33,"1,620"
"Jan 18, 2010",213.07,220.00,213.07,214.33,255
"Jan 19, 2010",211.47,217.33,211.40,217.00,240
"Jan 20, 2010",205.40,205.40,195.13,196.67,"2,445"
"Jan 21, 2010",195.33,199.87,184.60,188.80,"1,770"
"Jan 22, 2010",180.40,183.87,174.27,178.13,"3,945"
"Jan 25, 2010",178.40,179.73,176.80,179.53,"1,515"
"Jan 26, 2010",166.73,174.87,164.60,171.00,"5,355"
"Jan 27, 2010",169.13,170.53,165.00,167.87,"3,360"
"Jan 28, 2010",166.67,166.67,156.67,160.80,"1,725"
"Jan 29, 2010",159.87,161.33,156.87,160.00,"3,885"
"Feb 01, 2010",161.73,169.53,157.47,169.53,"1,680"
"Feb 02, 2010",170.67,170.87,168.60,169.53,"3,060"
"Feb 03, 2010",166.80,167.47,161.67,162.27,"1,545"
"Feb 04, 2010",157.40,157.40,141.53,142.20,"12,540"
"Feb 05, 2010",139.53,145.67,130.00,139.87,"12,750"
"Feb 08, 2010",139.53,145.67,130.00,136.20,"3,180"
"Feb 09, 2010",140.40,145.87,140.00,143.67,"3,105"
"Feb 10, 2010",143.00,144.27,138.07,140.00,"1,140"
"Feb 11, 2010",141.20,148.87,139.67,147.47,"2,505"
"Feb 12, 2010",141.20,145.53,140.13,144.80,"1,140"
"Feb 15, 2010",0.00,144.80,144.80,144.80,0
"Feb 16, 2010",150.20,157.53,150.20,155.93,"8,775"
"Feb 17, 2010",157.60,158.53,152.07,154.00,"8,625"
"Feb 18, 2010",157.20,157.87,153.33,157.47,"3,840"
"Feb 19, 2010",156.07,162.67,154.00,159.33,"3,375"
"Feb 22, 2010",160.67,160.67,156.53,156.53,"1,425"
"Feb 23, 2010",153.40,153.73,149.27,149.87,"4,095"
"Feb 24, 2010",149.67,152.73,149.60,151.40,"3,900"
"Feb 25, 2010",146.93,155.87,146.67,154.53,"3,375"
"Feb 26, 2010",157.00,162.80,155.53,162.33,"2,385"
"Mar 08, 2010",182.33,182.33,174.47,176.47,"3,225"
"Mar 09, 2010",172.67,179.60,172.20,177.53,"1,590"
"Mar 10, 2010",179.27,185.13,170.67,171.40,"6,915"
"Mar 11, 2010",170.80,174.40,169.53,173.87,"2,835"
"Mar 12, 2010",174.67,176.33,171.47,173.00,"3,915"
"Mar 15, 2010",173.73,174.27,171.87,173.93,"2,340"
"Mar 16, 2010",180.13,181.33,177.93,180.60,"3,375"
"Mar 17, 2010",180.27,182.47,179.73,180.60,"3,300"
"Mar 18, 2010",182.33,182.33,178.93,180.60,"8,985"
"Mar 19, 2010",174.93,174.93,170.87,171.13,"4,005"
"Mar 22, 2010",163.87,170.20,163.87,169.87,"3,870"
"Mar 23, 2010",167.60,172.73,167.60,172.00,"3,000"
"Mar 24, 2010",165.40,168.67,162.80,163.00,"8,040"
"Mar 25, 2010",166.67,167.13,162.80,163.40,"3,855"
"Mar 26, 2010",167.07,170.07,164.93,170.07,"6,045"
"Mar 29, 2010",176.33,178.87,176.00,178.60,"3,120"
"Mar 30, 2010",177.33,178.40,176.13,177.67,"1,446"
"Mar 31, 2010",182.20,183.47,179.67,180.20,"3,345"
"Apr 01, 2010",189.67,190.87,188.20,189.00,"3,705"
"Apr 02, 2010",189.00,189.00,189.00,189.00,0
"Apr 05, 2010",191.47,194.00,190.07,193.13,"2,145"
"Apr 06, 2010",192.47,192.67,190.20,190.67,"2,340"
"Apr 07, 2010",193.80,196.13,193.33,193.33,"2,010"
"Apr 08, 2010",191.27,193.80,190.47,193.80,"4,335"
"Apr 09, 2010",197.20,200.20,197.13,198.87,"8,985"
"Apr 12, 2010",199.73,201.47,194.33,194.33,"4,185"
"Apr 13, 2010",196.80,196.80,190.00,195.47,"4,515"
"Apr 14, 2010",200.40,201.33,198.93,199.67,"3,870"
"Apr 15, 2010",199.40,202.13,199.27,200.00,"1,695"
"Apr 16, 2010",199.40,202.13,182.27,184.80,"10,500"
