Date,Open,High,Low,Adj. Close,Volume
"Jan 20, 2014",19.47,19.48,19.41,19.45,"490,441"
"Jan 21, 2014",19.46,19.46,19.37,19.39,"221,998"
"Jan 22, 2014",19.39,19.44,19.36,19.41,"310,130"
"Jan 23, 2014",19.41,19.46,19.41,19.46,"89,830"
"Jan 24, 2014",19.43,19.45,19.40,19.42,"62,293"
"Jan 27, 2014",19.41,19.44,19.40,19.43,"29,000"
"Jan 28, 2014",19.42,19.43,19.40,19.42,"25,250"
"Jan 29, 2014",19.41,19.41,19.36,19.36,"29,050"
"Jan 30, 2014",19.29,19.37,19.28,19.32,"109,700"
"Jan 31, 2014",19.33,19.36,19.29,19.32,"85,205"
"Feb 03, 2014",19.33,19.36,19.29,19.36,"13,660"
"Feb 04, 2014",19.36,19.36,19.33,19.33,"108,100"
"Feb 05, 2014",19.36,19.43,19.34,19.41,"70,650"
"Feb 06, 2014",19.41,19.42,19.38,19.39,"78,500"
"Feb 07, 2014",19.39,19.42,19.39,19.42,"25,950"
"Feb 10, 2014",19.42,19.44,19.39,19.41,"71,225"
"Feb 11, 2014",19.42,19.45,19.41,19.45,"87,071"
"Feb 12, 2014",19.41,19.45,19.41,19.44,"52,750"
"Feb 13, 2014",19.44,19.47,19.42,19.47,"25,990"
"Feb 14, 2014",19.46,19.48,19.43,19.46,"16,445"
"Feb 18, 2014",19.48,19.56,19.46,19.56,"32,890"
"Feb 19, 2014",19.50,19.53,19.49,19.52,"16,394"
"Feb 20, 2014",19.50,19.54,19.48,19.54,"22,985"
"Feb 21, 2014",19.53,19.55,19.46,19.49,"19,000"
"Feb 24, 2014",19.53,19.54,19.49,19.51,"27,325"
"Feb 25, 2014",19.51,19.53,19.51,19.53,"32,482"
"Feb 26, 2014",19.53,19.55,19.53,19.53,"141,490"
"Feb 27, 2014",19.53,19.56,19.52,19.56,"109,920"
"Feb 28, 2014",19.53,19.58,19.53,19.56,"16,810"
"Mar 03, 2014",19.58,19.58,19.57,19.57,"8,228"
"Mar 04, 2014",19.58,19.59,19.55,19.55,"149,196"
"Mar 05, 2014",19.55,19.58,19.55,19.57,"55,300"
"Mar 06, 2014",19.57,19.59,19.57,19.59,"11,593"
"Mar 07, 2014",19.58,19.58,19.56,19.56,"18,330"
"Mar 10, 2014",19.57,19.57,19.49,19.49,"53,258"
"Mar 11, 2014",19.53,19.53,19.48,19.49,"25,197"
"Mar 12, 2014",19.49,19.56,19.49,19.54,"21,906"
"Mar 13, 2014",19.56,19.56,19.53,19.56,"19,500"
"Mar 14, 2014",19.56,19.57,19.56,19.56,"7,350"
"Mar 17, 2014",19.56,19.58,19.55,19.58,"8,635"
"Mar 18, 2014",19.58,19.62,19.56,19.59,"68,915"
"Mar 19, 2014",19.60,19.60,19.57,19.60,"29,017"
"Mar 20, 2014",19.60,19.67,19.58,19.67,"25,721"
"Mar 21, 2014",19.66,19.70,19.65,19.68,"10,580"
