Date,Open,High,Low,Adj. Close,Volume
"Oct 19, 2017",19.14,19.17,19.14,19.17,"1,470"
"Oct 20, 2017",19.23,19.23,19.18,19.18,"2,601"
"Oct 23, 2017",19.27,19.27,19.23,19.23,799
"Oct 24, 2017",19.36,19.36,19.36,19.36,400
"Oct 25, 2017",19.34,19.34,19.32,19.32,473
"Oct 26, 2017",19.44,19.44,19.44,19.44,200
"Oct 27, 2017",19.42,19.42,19.41,19.41,"1,700"
"Oct 30, 2017",19.47,19.47,19.43,19.43,"4,324"
"Oct 31, 2017",19.52,19.52,19.52,19.52,193
"Nov 01, 2017",19.57,19.57,19.47,19.47,"79,134"
"Nov 02, 2017",19.46,19.55,19.46,19.55,700
"Nov 03, 2017",19.73,19.73,19.72,19.72,"7,680"
"Nov 06, 2017",19.61,19.61,19.61,19.61,700
"Nov 07, 2017",19.61,19.61,19.61,19.61,0
"Nov 08, 2017",19.61,19.61,19.61,19.61,10
"Nov 09, 2017",19.51,19.51,19.48,19.48,"5,300"
"Nov 10, 2017",19.45,19.45,19.39,19.39,"1,369"
"Nov 13, 2017",19.41,19.42,19.41,19.42,"3,900"
"Nov 14, 2017",19.40,19.40,19.36,19.36,210
"Nov 15, 2017",19.32,19.41,19.31,19.41,"1,780"
"Nov 16, 2017",19.58,19.58,19.58,19.58,100
"Nov 17, 2017",19.67,19.67,19.67,19.67,"3,300"
"Nov 20, 2017",19.71,19.77,19.71,19.74,"4,537"
"Nov 21, 2017",19.73,19.73,19.67,19.67,"1,800"
"Nov 22, 2017",19.67,19.67,19.66,19.67,775
"Nov 23, 2017",19.71,19.71,19.61,19.61,317
"Nov 24, 2017",19.64,19.64,19.64,19.64,100
"Nov 27, 2017",19.67,19.67,19.67,19.67,500
"Nov 28, 2017",19.48,19.53,19.48,19.53,525
"Nov 29, 2017",19.54,19.54,19.54,19.54,"1,100"
"Nov 30, 2017",19.70,19.72,19.70,19.72,900
"Dec 01, 2017",19.71,19.78,19.71,19.78,350
"Dec 04, 2017",19.89,19.89,19.79,19.79,"2,000"
"Dec 05, 2017",19.61,19.71,19.58,19.58,"18,250"
"Dec 06, 2017",19.72,19.76,19.71,19.71,"14,500"
"Dec 07, 2017",19.80,19.83,19.74,19.83,"157,267"
"Dec 08, 2017",19.91,19.93,19.90,19.93,"2,500"
"Dec 11, 2017",19.97,19.97,19.87,19.88,"12,468"
"Dec 12, 2017",19.91,19.91,19.89,19.89,"6,210"
"Dec 13, 2017",19.92,19.92,19.86,19.86,"12,550"
"Dec 14, 2017",19.88,19.92,19.75,19.75,"32,232"
"Dec 15, 2017",19.77,19.80,19.77,19.80,"5,509"
"Dec 18, 2017",19.86,19.91,19.86,19.87,"6,470"
"Dec 19, 2017",19.93,19.93,19.89,19.89,"5,500"
"Dec 20, 2017",19.92,19.92,19.86,19.88,"23,600"
"Dec 21, 2017",19.97,19.98,19.97,19.97,"22,100"
"Dec 22, 2017",19.92,19.92,19.91,19.91,"4,820"
"Dec 27, 2017",19.89,19.89,19.86,19.87,"13,960"
"Dec 28, 2017",19.87,19.89,19.82,19.89,"11,550"
"Dec 29, 2017",19.93,19.93,19.89,19.89,"1,870"
"Jan 02, 2018",19.91,19.99,19.91,19.94,"5,100"
"Jan 03, 2018",19.99,20.05,19.99,20.04,"23,043"
"Jan 04, 2018",20.08,20.20,20.08,20.18,"19,296"
"Jan 05, 2018",20.24,20.25,20.24,20.25,"8,718"
"Jan 08, 2018",20.29,20.29,20.20,20.23,"14,330"
"Jan 09, 2018",20.34,20.34,20.21,20.26,"37,768"
"Jan 10, 2018",20.28,20.35,20.22,20.22,"119,330"
"Jan 11, 2018",20.27,20.27,20.18,20.21,"97,180"
"Jan 12, 2018",20.20,20.25,20.15,20.19,"302,220"
"Jan 15, 2018",20.25,20.25,20.17,20.17,"38,074"
"Jan 16, 2018",20.17,20.21,20.11,20.16,"222,514"
"Jan 17, 2018",20.17,20.27,20.17,20.25,"57,990"
"Jan 18, 2018",20.32,20.32,20.25,20.25,"36,872"
"Jan 19, 2018",20.33,20.40,20.31,20.36,"61,194"
"Jan 22, 2018",20.41,20.48,20.36,20.40,"128,576"
"Jan 23, 2018",20.37,20.44,20.28,20.35,"259,020"
"Jan 24, 2018",20.34,20.34,20.20,20.28,"358,901"
"Jan 25, 2018",20.28,20.30,20.20,20.26,"69,930"
"Jan 26, 2018",20.31,20.31,20.14,20.23,"43,675"
"Jan 29, 2018",20.17,20.18,20.16,20.17,"21,208"
"Jan 30, 2018",20.11,20.19,20.10,20.17,"46,726"
"Jan 31, 2018",20.11,20.19,20.08,20.19,"46,802"
"Feb 01, 2018",20.07,20.07,19.97,20.04,"24,136"
"Feb 02, 2018",19.97,20.03,19.82,19.82,"15,525"
"Feb 05, 2018",19.61,19.62,19.33,19.33,"6,925"
"Feb 06, 2018",18.95,19.41,18.94,19.38,"50,806"
"Feb 07, 2018",19.41,19.43,19.37,19.37,"17,495"
"Feb 08, 2018",19.17,19.17,19.01,19.01,"11,007"
"Feb 09, 2018",18.88,18.98,18.71,18.92,"77,715"
"Feb 12, 2018",19.20,19.20,19.02,19.09,"20,886"
"Feb 13, 2018",19.13,19.16,19.00,19.12,"31,956"
"Feb 14, 2018",19.06,19.36,19.01,19.30,"43,739"
"Feb 15, 2018",19.55,19.55,19.26,19.30,"19,321"
"Feb 16, 2018",19.37,19.37,19.23,19.26,"17,250"
"Feb 20, 2018",19.30,19.34,19.13,19.24,"33,071"
"Feb 21, 2018",19.44,19.56,19.41,19.50,"26,500"
"Feb 22, 2018",19.67,19.67,19.44,19.51,"87,141"
"Feb 23, 2018",19.57,19.70,19.55,19.70,"29,950"
"Feb 26, 2018",19.75,19.82,19.72,19.79,"22,600"
"Feb 27, 2018",19.80,19.85,19.74,19.82,"67,404"
"Feb 28, 2018",19.88,19.88,19.57,19.57,"25,497"
"Mar 01, 2018",19.67,19.67,19.43,19.50,"33,944"
"Mar 02, 2018",19.46,19.46,19.41,19.45,"21,559"
"Mar 05, 2018",19.36,19.57,19.36,19.55,"67,220"
"Mar 06, 2018",19.56,19.60,19.51,19.57,"150,349"
"Mar 07, 2018",19.50,19.69,19.50,19.54,"105,580"
"Mar 08, 2018",19.66,19.67,19.60,19.66,"100,928"
"Mar 09, 2018",19.72,19.79,19.72,19.76,"11,950"
"Mar 12, 2018",19.76,19.76,19.75,19.75,"1,984"
"Mar 13, 2018",19.86,19.86,19.82,19.82,"2,751"
"Mar 14, 2018",19.86,19.86,19.86,19.86,200
"Mar 15, 2018",19.89,19.89,19.89,19.89,"1,546"
"Mar 16, 2018",19.92,19.99,19.90,19.90,"2,350"
"Mar 19, 2018",19.98,19.98,19.77,19.80,"4,891"
"Mar 20, 2018",19.91,19.91,19.89,19.90,"4,660"
"Mar 21, 2018",19.93,19.95,19.93,19.95,"1,500"
"Mar 22, 2018",19.86,19.86,19.52,19.57,"41,757"
"Mar 23, 2018",19.57,19.57,19.26,19.29,"6,850"
"Mar 26, 2018",19.29,19.29,19.29,19.29,11
"Mar 27, 2018",19.28,19.28,19.13,19.13,907
"Mar 28, 2018",19.28,19.28,19.21,19.21,"6,152"
"Mar 29, 2018",19.25,19.27,19.22,19.27,"25,949"
"Apr 02, 2018",19.34,19.34,19.12,19.12,506
"Apr 03, 2018",19.05,19.08,18.97,19.03,"40,490"
"Apr 04, 2018",18.97,18.97,18.85,18.86,"2,471"
"Apr 05, 2018",19.19,19.19,19.19,19.19,100
"Apr 06, 2018",19.09,19.09,18.98,18.98,"1,000"
"Apr 09, 2018",19.06,19.12,19.04,19.09,"6,010"
"Apr 10, 2018",19.09,19.09,19.05,19.05,720
"Apr 11, 2018",19.05,19.05,18.89,18.89,"5,535"
