Date,Open,High,Low,Adj. Close,Volume
"Jan 15, 2018",0.00,0.00,0.00,0.00,0
"Jan 16, 2018",13.50,13.50,13.50,13.50,"3,000"
"Jan 17, 2018",13.65,13.66,13.65,13.66,"1,200"
"Jan 18, 2018",13.51,13.51,13.51,13.51,263
"Jan 19, 2018",13.55,13.66,13.50,13.66,"1,400"
"Jan 22, 2018",13.60,13.60,13.60,13.60,400
"Jan 23, 2018",13.60,13.60,13.60,13.60,0
"Jan 24, 2018",13.60,13.60,13.60,13.60,200
"Jan 25, 2018",13.60,13.60,13.60,13.60,50
"Jan 26, 2018",13.60,13.60,13.60,13.60,0
"Jan 29, 2018",13.60,13.60,13.60,13.60,0
"Jan 30, 2018",13.60,13.60,13.60,13.60,0
"Jan 31, 2018",13.60,13.60,13.60,13.60,0
"Feb 01, 2018",13.60,13.60,13.60,13.60,0
"Feb 02, 2018",13.53,13.53,13.53,13.53,140
"Feb 05, 2018",13.53,13.53,13.53,13.53,0
"Feb 06, 2018",13.53,13.53,13.53,13.53,0
"Feb 07, 2018",13.53,13.53,13.53,13.53,80
"Feb 08, 2018",13.55,13.55,13.55,13.55,"7,000"
"Feb 09, 2018",13.55,13.55,13.55,13.55,0
"Feb 12, 2018",13.55,13.55,13.55,13.55,0
"Feb 13, 2018",13.55,13.55,13.55,13.55,0
"Feb 14, 2018",13.80,13.80,13.80,13.80,"6,100"
"Feb 15, 2018",13.80,13.80,13.80,13.80,20
"Feb 16, 2018",13.99,13.99,13.99,13.99,"5,000"
"Feb 20, 2018",13.99,13.99,13.99,13.99,0
"Feb 21, 2018",13.61,13.62,13.60,13.60,"5,000"
"Feb 22, 2018",13.60,13.60,13.60,13.60,32
"Feb 23, 2018",13.68,13.68,13.63,13.63,300
"Feb 26, 2018",13.89,13.89,13.89,13.89,"1,050"
"Feb 27, 2018",13.70,13.70,13.70,13.70,200
"Feb 28, 2018",13.70,13.70,13.70,13.70,0
"Mar 01, 2018",13.70,13.70,13.70,13.70,0
"Mar 02, 2018",13.89,13.89,13.89,13.89,100
"Mar 05, 2018",13.90,13.90,13.90,13.90,133
"Mar 06, 2018",14.10,14.10,14.10,14.10,100
"Mar 07, 2018",13.95,14.09,13.90,13.95,"2,401"
"Mar 08, 2018",13.95,13.95,13.90,13.90,200
"Mar 09, 2018",13.80,13.80,13.80,13.80,400
"Mar 12, 2018",13.75,13.75,13.75,13.75,100
"Mar 13, 2018",13.86,13.98,13.86,13.98,882
"Mar 14, 2018",14.00,14.00,14.00,14.00,500
"Mar 15, 2018",14.00,14.00,14.00,14.00,900
"Mar 16, 2018",14.00,14.00,14.00,14.00,0
"Mar 19, 2018",14.00,14.00,14.00,14.00,0
"Mar 20, 2018",13.95,13.95,13.95,13.95,150
"Mar 21, 2018",13.95,13.95,13.95,13.95,0
"Mar 22, 2018",13.95,13.95,13.95,13.95,700
"Mar 23, 2018",14.06,14.12,14.03,14.12,"7,350"
"Mar 26, 2018",14.13,14.18,14.13,14.18,300
"Mar 27, 2018",14.08,14.69,13.82,14.06,"10,120"
"Mar 28, 2018",14.04,14.04,13.88,13.92,"37,975"
"Mar 29, 2018",13.86,13.86,13.82,13.82,900
"Apr 02, 2018",13.99,13.99,13.99,13.99,200
"Apr 03, 2018",13.99,13.99,13.99,13.99,"1,000"
"Apr 04, 2018",14.00,14.00,13.85,13.85,"4,595"
"Apr 05, 2018",13.80,13.90,13.80,13.90,490
"Apr 06, 2018",13.90,13.90,13.90,13.90,0
