Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",12.94,13.25,12.94,13.21,"696,800"
"Jan 03, 2001",13.08,13.55,13.06,13.50,"860,000"
"Jan 04, 2001",13.13,13.38,12.19,12.53,"752,000"
"Jan 05, 2001",12.38,12.44,12.05,12.44,"344,800"
"Jan 08, 2001",12.38,12.38,12.13,12.24,"252,000"
"Jan 09, 2001",12.18,12.43,12.18,12.33,"264,000"
"Jan 10, 2001",12.25,12.30,12.08,12.30,"136,000"
"Jan 11, 2001",12.13,12.38,12.03,12.25,"244,000"
"Jan 12, 2001",12.15,12.25,11.78,11.88,"280,800"
"Jan 15, 2001",11.90,12.05,11.90,12.05,"129,600"
"Jan 16, 2001",11.91,12.00,11.81,11.98,"156,000"
"Jan 17, 2001",12.00,12.04,11.91,11.91,"148,000"
"Jan 18, 2001",11.90,11.95,11.75,11.78,"406,400"
"Jan 19, 2001",11.88,11.88,11.13,11.51,"190,400"
"Jan 22, 2001",11.69,11.69,11.50,11.50,"250,400"
"Jan 23, 2001",11.53,12.00,11.53,11.83,"208,000"
"Jan 24, 2001",11.90,12.06,11.90,12.00,"152,000"
"Jan 25, 2001",12.13,12.24,12.04,12.18,"740,800"
"Jan 26, 2001",12.20,12.20,11.94,12.10,"500,800"
"Jan 29, 2001",12.23,12.23,12.10,12.15,"199,200"
"Jan 30, 2001",12.19,12.19,12.04,12.09,"339,200"
"Jan 31, 2001",12.06,12.31,12.05,12.23,"816,800"
"Feb 01, 2001",12.36,12.48,12.23,12.38,"172,800"
"Feb 02, 2001",12.36,12.36,12.18,12.31,"76,800"
"Feb 05, 2001",12.36,12.49,12.25,12.48,"212,800"
"Feb 06, 2001",12.48,12.59,12.41,12.50,"224,800"
"Feb 07, 2001",12.40,12.55,12.40,12.50,"332,800"
"Feb 08, 2001",12.61,12.84,12.45,12.65,"116,800"
"Feb 09, 2001",12.51,12.91,12.50,12.91,"167,200"
"Feb 12, 2001",12.91,13.06,12.91,13.00,"341,600"
"Feb 13, 2001",13.00,13.04,12.88,13.04,"461,600"
"Feb 14, 2001",12.95,13.28,12.95,13.23,"284,800"
"Feb 15, 2001",13.25,13.38,13.19,13.25,"491,200"
"Feb 16, 2001",13.14,13.25,12.25,13.25,"220,000"
"Feb 19, 2001",13.09,13.13,12.75,12.88,"300,800"
"Feb 20, 2001",12.75,12.88,12.38,12.58,"216,800"
"Feb 21, 2001",12.38,12.38,12.09,12.09,"370,400"
"Feb 22, 2001",12.08,12.50,12.08,12.32,"170,400"
"Feb 23, 2001",12.16,12.31,12.08,12.29,"52,800"
"Feb 26, 2001",12.00,12.73,12.00,12.73,"228,000"
"Feb 27, 2001",12.63,12.63,12.25,12.44,"157,600"
"Feb 28, 2001",12.55,12.75,12.35,12.75,"188,800"
"Mar 01, 2001",12.40,12.63,12.40,12.60,"288,000"
"Mar 02, 2001",12.54,13.25,12.54,13.19,"168,000"
"Mar 05, 2001",13.06,13.38,13.06,13.38,"331,200"
"Mar 06, 2001",13.13,13.29,13.00,13.04,"198,400"
"Mar 07, 2001",12.81,13.13,12.71,12.90,"196,800"
"Mar 08, 2001",12.85,13.25,12.85,13.25,"147,200"
"Mar 09, 2001",13.25,13.44,13.15,13.38,"924,000"
"Mar 12, 2001",13.19,13.44,13.19,13.44,"75,200"
"Mar 13, 2001",13.41,13.41,12.69,13.25,"129,600"
"Mar 14, 2001",12.83,12.88,12.75,12.85,"81,600"
"Mar 15, 2001",12.86,12.88,12.45,12.49,"128,800"
"Mar 16, 2001",12.55,14.01,12.55,14.01,"684,000"
"Mar 19, 2001",12.75,14.00,12.75,13.88,"328,000"
"Mar 20, 2001",13.38,13.50,13.25,13.25,"316,000"
"Mar 21, 2001",12.94,13.05,12.65,12.80,"217,600"
"Mar 22, 2001",12.80,13.13,12.63,12.75,"296,000"
"Mar 23, 2001",12.98,13.12,12.88,13.00,"138,400"
"Mar 26, 2001",13.10,13.23,13.10,13.13,"190,400"
"Mar 27, 2001",13.25,13.28,12.75,12.78,"108,800"
"Mar 28, 2001",12.78,12.95,12.41,12.41,"201,600"
"Mar 29, 2001",12.45,12.56,12.31,12.31,"208,000"
"Mar 30, 2001",12.31,12.75,12.31,12.75,"212,000"
"Apr 02, 2001",12.75,13.20,12.75,13.20,"130,400"
"Apr 03, 2001",13.00,13.31,13.00,13.31,"540,800"
"Apr 04, 2001",13.00,13.43,13.00,13.43,"189,600"
"Apr 05, 2001",13.23,13.60,13.23,13.58,"583,200"
"Apr 06, 2001",13.44,13.55,13.44,13.47,"168,000"
"Apr 09, 2001",13.25,13.44,13.13,13.31,"117,600"
"Apr 10, 2001",13.39,13.48,12.94,13.00,"148,800"
"Apr 11, 2001",12.96,13.11,12.96,13.00,"116,800"
"Apr 12, 2001",13.00,13.13,12.95,13.10,"96,800"
"Apr 16, 2001",13.19,13.19,13.00,13.13,"64,000"
"Apr 17, 2001",13.06,13.06,13.00,13.05,"54,400"
"Apr 18, 2001",13.13,13.50,13.10,13.50,"128,000"
"Apr 19, 2001",13.21,13.41,13.15,13.38,"136,800"
"Apr 20, 2001",13.16,13.44,13.15,13.31,"128,800"
"Apr 23, 2001",13.25,13.38,13.15,13.20,"64,800"
"Apr 24, 2001",13.44,13.44,13.15,13.30,"123,200"
"Apr 25, 2001",13.38,13.50,13.38,13.46,"104,000"
"Apr 26, 2001",13.50,13.50,13.33,13.33,"80,800"
"Apr 27, 2001",13.41,13.50,13.13,13.25,"105,600"
"Apr 30, 2001",13.28,13.43,13.25,13.26,"256,800"
"May 01, 2001",13.25,13.41,13.19,13.36,"493,600"
"May 02, 2001",13.46,13.60,13.30,13.60,"540,800"
"May 03, 2001",13.61,13.61,13.25,13.28,"142,400"
"May 04, 2001",13.26,13.48,13.25,13.33,"308,800"
"May 07, 2001",13.38,13.38,13.25,13.29,"158,400"
"May 08, 2001",13.30,13.36,13.28,13.29,"139,200"
"May 09, 2001",13.36,13.39,13.25,13.29,"151,200"
"May 10, 2001",13.29,13.38,13.29,13.30,"98,400"
"May 11, 2001",13.29,13.50,13.29,13.38,"117,600"
"May 14, 2001",13.49,13.49,13.40,13.48,"74,400"
"May 15, 2001",13.50,13.56,13.38,13.38,"136,800"
"May 16, 2001",13.38,13.48,13.25,13.28,"157,600"
"May 17, 2001",12.88,13.35,12.81,13.28,"73,600"
"May 18, 2001",13.25,13.31,13.23,13.24,"297,600"
"May 22, 2001",13.30,13.35,13.24,13.35,"248,000"
"May 23, 2001",13.35,13.35,12.50,13.10,"198,400"
"May 24, 2001",13.06,13.31,12.75,13.31,"101,600"
"May 25, 2001",13.25,13.31,12.76,12.89,"60,800"
"May 28, 2001",12.98,13.06,12.88,13.00,"120,800"
"May 29, 2001",13.06,13.25,12.94,13.13,"181,600"
"May 30, 2001",12.88,13.23,12.78,12.91,"71,200"
"May 31, 2001",12.91,12.91,12.50,12.50,"296,000"
"Jun 01, 2001",12.53,12.73,12.43,12.73,"135,200"
"Jun 04, 2001",12.53,12.71,12.41,12.46,"638,400"
"Jun 05, 2001",12.58,12.81,12.46,12.54,"331,200"
"Jun 06, 2001",12.51,13.08,12.51,12.88,"242,400"
"Jun 07, 2001",12.98,13.06,12.88,13.04,"175,200"
"Jun 08, 2001",12.95,12.95,12.69,12.71,"134,400"
"Jun 11, 2001",12.81,12.90,12.75,12.75,"88,800"
"Jun 12, 2001",12.98,13.21,12.81,13.18,"218,400"
"Jun 13, 2001",13.25,13.25,12.56,12.75,"171,200"
"Jun 14, 2001",12.66,12.93,12.66,12.81,"82,400"
"Jun 15, 2001",13.00,13.00,12.50,12.60,"168,000"
"Jun 18, 2001",12.53,12.75,12.51,12.60,"68,800"
"Jun 19, 2001",12.53,12.69,12.53,12.53,"149,600"
"Jun 20, 2001",12.54,12.63,12.50,12.50,"430,400"
"Jun 21, 2001",12.60,12.65,12.50,12.63,"117,600"
"Jun 22, 2001",12.74,12.99,12.63,12.74,"120,000"
"Jun 25, 2001",12.65,12.80,12.65,12.80,"104,800"
"Jun 26, 2001",12.88,12.91,12.75,12.91,"157,600"
"Jun 27, 2001",12.88,12.98,12.75,12.90,"84,800"
"Jun 28, 2001",12.94,12.98,12.89,12.97,"123,200"
"Jun 29, 2001",12.97,12.97,12.75,12.96,"120,800"
"Jul 03, 2001",13.00,13.21,12.88,13.09,"121,600"
"Jul 04, 2001",13.00,13.00,12.77,12.77,"46,400"
"Jul 05, 2001",12.75,12.88,12.57,12.63,"120,000"
"Jul 06, 2001",12.81,12.84,12.63,12.69,"348,000"
"Jul 09, 2001",12.58,12.61,12.56,12.56,"126,400"
"Jul 10, 2001",12.56,12.73,12.54,12.63,"268,000"
"Jul 11, 2001",12.75,12.81,12.69,12.76,"122,400"
"Jul 12, 2001",12.65,12.75,12.60,12.73,"155,200"
"Jul 13, 2001",12.61,12.81,12.61,12.81,"111,200"
"Jul 16, 2001",12.83,12.88,12.69,12.88,"80,000"
"Jul 17, 2001",12.71,12.79,12.55,12.70,"293,600"
"Jul 18, 2001",12.60,12.80,12.60,12.75,"148,800"
"Jul 19, 2001",12.75,12.80,12.63,12.75,"51,200"
"Jul 20, 2001",12.68,12.78,12.65,12.65,"108,800"
"Jul 23, 2001",12.94,12.94,12.64,12.69,"80,000"
"Jul 24, 2001",12.69,12.74,12.60,12.63,"62,400"
"Jul 25, 2001",12.60,12.75,12.60,12.60,"89,600"
"Jul 26, 2001",12.60,12.73,12.56,12.60,"338,400"
"Jul 27, 2001",12.60,12.80,12.60,12.78,"51,200"
"Jul 30, 2001",12.65,12.88,12.63,12.81,"109,600"
"Jul 31, 2001",12.65,12.91,12.65,12.70,"146,400"
"Aug 01, 2001",12.75,13.00,12.75,13.00,"108,800"
"Aug 02, 2001",12.78,13.00,12.78,12.84,"385,600"
"Aug 03, 2001",12.69,12.88,12.69,12.84,"91,200"
"Aug 07, 2001",12.90,12.97,12.76,12.78,"100,800"
"Aug 08, 2001",12.83,12.94,12.73,12.78,"104,800"
"Aug 09, 2001",12.69,13.00,12.58,12.60,"172,800"
"Aug 10, 2001",12.60,12.74,12.60,12.63,"80,000"
"Aug 13, 2001",12.64,12.81,12.60,12.61,"148,800"
"Aug 14, 2001",12.64,12.75,12.61,12.75,"65,600"
"Aug 15, 2001",12.79,12.80,12.65,12.80,"168,800"
"Aug 16, 2001",12.86,12.86,12.63,12.73,"94,400"
"Aug 17, 2001",12.66,12.91,12.65,12.91,"80,000"
"Aug 20, 2001",12.78,12.88,12.75,12.83,"79,200"
"Aug 21, 2001",12.84,12.84,12.71,12.80,"53,600"
"Aug 22, 2001",12.84,12.88,12.71,12.85,"121,600"
"Aug 23, 2001",12.75,12.86,12.69,12.75,"76,000"
"Aug 24, 2001",12.85,12.90,12.72,12.82,"94,400"
"Aug 27, 2001",12.83,12.83,12.66,12.67,"56,000"
"Aug 28, 2001",12.75,12.84,12.70,12.80,"100,000"
"Aug 29, 2001",12.81,12.96,12.80,12.94,"188,000"
"Aug 30, 2001",12.83,12.95,12.76,12.79,"73,600"
"Aug 31, 2001",12.80,12.90,12.75,12.76,"87,200"
"Sep 04, 2001",12.85,12.90,12.65,12.69,"141,600"
"Sep 05, 2001",12.73,13.66,12.73,13.10,"492,800"
"Sep 06, 2001",13.19,13.25,12.83,13.00,"88,800"
"Sep 07, 2001",12.83,13.15,12.83,12.99,"102,400"
"Sep 10, 2001",12.84,13.06,12.84,12.90,"884,800"
"Sep 11, 2001",12.84,12.98,12.84,12.85,"22,400"
"Sep 13, 2001",12.84,13.13,12.66,12.88,"123,200"
"Sep 14, 2001",12.76,12.94,12.56,12.65,"52,000"
"Sep 17, 2001",12.41,12.50,12.30,12.50,"240,000"
"Sep 18, 2001",12.43,12.63,12.25,12.63,"288,000"
"Sep 19, 2001",12.63,12.69,12.51,12.59,"172,800"
"Sep 20, 2001",12.53,12.63,12.53,12.56,"168,800"
"Sep 21, 2001",12.53,12.60,12.38,12.50,"276,000"
"Sep 24, 2001",12.50,12.56,12.32,12.32,"140,800"
"Sep 25, 2001",12.19,12.38,12.10,12.25,"79,200"
"Sep 26, 2001",12.18,12.25,12.18,12.25,"335,200"
"Sep 27, 2001",12.15,12.25,11.88,12.04,"527,200"
"Sep 28, 2001",12.13,12.73,12.00,12.57,"271,200"
"Oct 01, 2001",12.61,12.94,12.50,12.94,"52,000"
"Oct 02, 2001",12.50,13.06,12.50,12.89,"106,400"
"Oct 03, 2001",13.00,13.21,12.88,13.00,"145,600"
"Oct 04, 2001",12.92,13.24,12.88,12.96,"101,600"
"Oct 05, 2001",13.10,13.13,12.91,12.93,"60,800"
"Oct 09, 2001",12.93,12.94,12.59,12.94,"68,000"
"Oct 10, 2001",12.75,12.88,12.70,12.86,"84,800"
"Oct 11, 2001",13.06,13.25,13.03,13.25,"128,000"
"Oct 12, 2001",13.29,13.38,12.88,13.25,"123,200"
"Oct 15, 2001",13.31,13.40,13.10,13.10,"99,200"
"Oct 16, 2001",13.25,13.38,13.13,13.34,"180,800"
"Oct 17, 2001",13.13,13.28,13.13,13.22,"85,600"
"Oct 18, 2001",13.06,13.14,12.81,13.05,"86,400"
"Oct 19, 2001",12.94,13.14,12.94,13.06,"35,200"
"Oct 22, 2001",13.14,13.14,13.01,13.04,"41,600"
"Oct 23, 2001",13.04,13.26,13.04,13.13,"122,400"
"Oct 24, 2001",13.19,13.53,13.08,13.08,"295,200"
"Oct 25, 2001",12.95,13.06,12.85,12.88,"55,200"
"Oct 26, 2001",12.88,12.88,12.75,12.83,"74,400"
"Oct 29, 2001",12.76,12.82,12.75,12.76,"206,400"
"Oct 30, 2001",12.75,12.75,12.42,12.54,"235,200"
"Oct 31, 2001",12.50,12.69,12.44,12.56,"110,400"
"Nov 01, 2001",12.53,12.86,12.53,12.86,"280,000"
"Nov 02, 2001",13.00,13.05,12.90,12.94,"53,600"
"Nov 05, 2001",13.12,13.24,13.01,13.11,"77,600"
"Nov 06, 2001",13.19,13.46,13.14,13.46,"174,400"
"Nov 07, 2001",13.50,13.50,13.13,13.33,"92,000"
"Nov 08, 2001",13.06,13.15,13.05,13.15,"63,200"
"Nov 09, 2001",13.19,13.20,13.04,13.13,"58,400"
"Nov 12, 2001",13.13,13.13,12.75,13.01,"76,000"
"Nov 13, 2001",13.19,13.19,13.00,13.18,"100,800"
"Nov 14, 2001",13.18,13.23,13.03,13.03,"117,600"
"Nov 15, 2001",13.03,13.24,13.03,13.16,"67,200"
"Nov 16, 2001",13.31,13.31,13.03,13.03,"111,200"
"Nov 19, 2001",13.08,13.08,13.00,13.00,"124,800"
"Nov 20, 2001",12.90,13.10,12.83,13.10,"236,800"
"Nov 21, 2001",13.04,13.10,13.01,13.06,"59,200"
"Nov 22, 2001",13.19,13.19,13.00,13.12,"76,000"
"Nov 23, 2001",13.13,13.13,13.05,13.13,"63,200"
"Nov 26, 2001",13.13,13.18,13.00,13.18,"151,200"
"Nov 27, 2001",13.18,13.18,13.05,13.18,"80,800"
"Nov 28, 2001",13.27,13.27,13.13,13.24,"116,000"
"Nov 29, 2001",13.25,13.25,13.19,13.25,"88,800"
"Nov 30, 2001",13.25,13.25,13.00,13.00,"980,000"
"Dec 03, 2001",13.00,13.00,12.75,12.79,"179,200"
"Dec 04, 2001",12.63,13.06,12.63,12.87,"80,800"
"Dec 05, 2001",12.76,13.04,12.69,12.94,"156,800"
"Dec 06, 2001",12.75,12.87,12.56,12.59,"574,400"
"Dec 07, 2001",12.59,12.75,12.43,12.56,"334,400"
"Dec 10, 2001",12.56,12.56,12.27,12.29,"422,400"
"Dec 11, 2001",12.28,12.30,11.91,12.00,"1,164,800"
"Dec 12, 2001",12.00,12.25,12.00,12.15,"315,200"
"Dec 13, 2001",12.25,12.25,12.15,12.25,"125,600"
"Dec 14, 2001",12.50,12.50,12.11,12.13,"292,000"
"Dec 17, 2001",12.12,12.21,11.83,12.19,"320,000"
"Dec 18, 2001",12.06,12.20,11.94,12.06,"400,000"
"Dec 19, 2001",11.94,12.10,11.89,11.94,"225,600"
"Dec 20, 2001",11.95,12.05,11.89,11.89,"198,400"
"Dec 21, 2001",12.13,12.19,11.93,12.03,"177,600"
"Dec 24, 2001",12.16,12.35,12.03,12.25,"77,600"
"Dec 27, 2001",12.35,12.44,12.32,12.44,"91,200"
"Dec 28, 2001",12.48,12.49,12.33,12.39,"68,000"
"Dec 31, 2001",12.48,12.48,12.41,12.44,"100,800"
"Jan 02, 2002",12.50,12.50,12.33,12.36,"99,200"
"Jan 03, 2002",12.37,12.50,12.36,12.41,"122,400"
"Jan 04, 2002",12.56,12.56,12.25,12.40,"129,600"
"Jan 07, 2002",12.50,12.75,12.44,12.75,"160,000"
"Jan 08, 2002",12.74,12.74,12.55,12.55,"81,600"
"Jan 09, 2002",12.51,12.53,12.20,12.24,"1,901,600"
"Jan 10, 2002",12.24,12.43,12.24,12.41,"140,000"
"Jan 11, 2002",12.45,12.49,12.33,12.40,"104,000"
"Jan 14, 2002",12.30,12.50,12.30,12.49,"148,000"
"Jan 15, 2002",12.38,12.63,12.38,12.63,"461,600"
"Jan 16, 2002",12.56,12.70,12.56,12.65,"115,200"
"Jan 17, 2002",12.73,12.73,12.49,12.53,"123,200"
"Jan 18, 2002",12.50,12.75,12.50,12.69,"115,200"
"Jan 21, 2002",12.94,12.94,12.50,12.63,"222,400"
"Jan 22, 2002",12.63,12.73,12.44,12.72,"129,600"
"Jan 23, 2002",12.59,12.63,12.49,12.49,"232,000"
"Jan 24, 2002",12.51,12.92,12.51,12.78,"309,600"
"Jan 25, 2002",12.86,12.91,12.75,12.75,"93,600"
"Jan 28, 2002",12.68,12.94,12.63,12.73,"78,400"
"Jan 29, 2002",12.81,12.88,12.74,12.88,"116,800"
"Jan 30, 2002",12.76,12.94,12.59,12.59,"169,600"
"Jan 31, 2002",12.73,12.73,12.65,12.69,"87,200"
"Feb 01, 2002",12.65,12.79,12.65,12.79,"51,200"
"Feb 04, 2002",12.91,12.91,12.76,12.88,"92,000"
"Feb 05, 2002",12.93,12.96,12.88,12.96,"96,800"
"Feb 06, 2002",12.98,12.98,12.75,12.80,"255,200"
"Feb 07, 2002",12.76,12.99,12.74,12.74,"75,200"
"Feb 08, 2002",12.88,13.00,12.75,12.88,"114,400"
"Feb 11, 2002",12.89,12.97,12.84,12.93,"140,000"
"Feb 12, 2002",12.93,13.12,12.88,13.12,"148,000"
"Feb 13, 2002",13.05,13.08,12.96,13.05,"77,600"
"Feb 14, 2002",12.95,13.15,12.91,12.96,"123,200"
"Feb 15, 2002",13.00,13.13,12.94,13.04,"64,800"
"Feb 18, 2002",13.13,13.15,12.94,13.15,"29,600"
"Feb 19, 2002",13.13,13.25,13.06,13.25,"204,000"
"Feb 20, 2002",13.07,13.49,13.07,13.49,"284,000"
"Feb 21, 2002",13.50,13.63,13.23,13.23,"147,200"
"Feb 22, 2002",13.48,13.48,13.13,13.43,"108,000"
"Feb 25, 2002",13.50,13.74,13.31,13.74,"146,400"
"Feb 26, 2002",13.53,13.75,13.44,13.50,"116,800"
"Feb 27, 2002",13.48,13.68,13.44,13.66,"159,200"
"Feb 28, 2002",13.50,13.67,13.50,13.64,"84,000"
"Mar 01, 2002",13.62,13.62,13.33,13.47,"373,600"
"Mar 04, 2002",13.44,13.67,13.43,13.67,"109,600"
"Mar 05, 2002",13.75,14.13,13.65,13.91,"160,800"
"Mar 06, 2002",13.88,13.94,13.54,13.85,"277,600"
"Mar 07, 2002",13.85,14.13,13.69,13.96,"148,000"
"Mar 08, 2002",13.96,14.13,13.96,14.01,"125,600"
"Mar 11, 2002",14.05,14.28,14.05,14.20,"198,400"
"Mar 12, 2002",14.13,14.13,14.00,14.08,"93,600"
"Mar 13, 2002",14.11,14.13,13.94,14.11,"170,400"
"Mar 14, 2002",14.06,14.21,14.06,14.06,"119,200"
"Mar 15, 2002",13.81,13.88,13.75,13.78,"87,200"
"Mar 18, 2002",13.84,14.19,13.84,14.09,"188,000"
"Mar 19, 2002",14.23,14.31,14.00,14.20,"289,600"
"Mar 20, 2002",14.06,14.31,14.06,14.25,"150,400"
"Mar 21, 2002",14.23,14.30,14.20,14.25,"122,400"
"Mar 22, 2002",14.23,14.31,14.22,14.31,"166,400"
"Mar 25, 2002",14.35,14.53,14.25,14.43,"140,000"
"Mar 26, 2002",14.45,14.69,14.45,14.50,"162,400"
"Mar 27, 2002",14.38,14.38,14.19,14.24,"822,400"
"Mar 28, 2002",14.19,14.36,14.19,14.36,"275,200"
"Apr 01, 2002",14.25,14.58,14.25,14.51,"135,200"
"Apr 02, 2002",14.50,14.73,14.50,14.65,"457,600"
"Apr 03, 2002",14.63,14.74,14.50,14.56,"364,800"
"Apr 04, 2002",14.56,15.03,14.56,14.75,"541,600"
"Apr 05, 2002",14.75,14.75,14.09,14.31,"236,000"
"Apr 08, 2002",14.09,14.50,14.08,14.50,"183,200"
"Apr 09, 2002",14.38,14.58,14.38,14.57,"284,800"
"Apr 10, 2002",14.55,14.63,14.55,14.63,"120,000"
"Apr 11, 2002",14.63,14.63,14.50,14.62,"229,600"
"Apr 12, 2002",14.53,14.63,14.34,14.50,"122,400"
"Apr 15, 2002",14.50,14.59,14.38,14.46,"349,600"
"Apr 16, 2002",14.40,14.61,14.29,14.61,"150,400"
"Apr 17, 2002",14.61,14.62,14.45,14.60,"188,800"
"Apr 18, 2002",14.50,14.62,14.50,14.51,"93,600"
"Apr 19, 2002",14.53,14.59,14.06,14.08,"149,600"
"Apr 22, 2002",14.01,14.35,14.00,14.30,"465,600"
"Apr 23, 2002",14.28,14.45,14.28,14.45,"107,200"
"Apr 24, 2002",14.25,14.45,14.13,14.23,"88,800"
"Apr 25, 2002",14.15,14.23,14.06,14.11,"69,600"
"Apr 26, 2002",14.11,14.13,13.95,14.09,"207,200"
