Date,Open,High,Low,Adj. Close,Volume
"Feb 14, 2014",11.33,11.41,11.33,11.41,"7,025"
"Feb 18, 2014",11.73,11.73,11.35,11.35,"28,470"
"Feb 19, 2014",11.39,11.50,11.39,11.49,"6,090"
"Feb 20, 2014",11.49,11.57,11.49,11.57,"3,803"
"Feb 21, 2014",11.70,11.70,11.56,11.56,"6,775"
"Feb 24, 2014",11.55,11.57,11.52,11.53,"60,465"
"Feb 25, 2014",11.53,11.55,11.53,11.53,"3,840"
"Feb 26, 2014",11.60,11.60,11.56,11.56,"3,625"
"Feb 27, 2014",11.61,11.61,11.61,11.61,951
"Feb 28, 2014",11.60,11.60,11.56,11.56,"8,864"
"Mar 03, 2014",11.59,11.59,11.57,11.59,"7,630"
"Mar 04, 2014",11.69,11.72,11.69,11.71,"9,759"
"Mar 05, 2014",11.69,11.69,11.59,11.59,"21,801"
"Mar 06, 2014",11.62,11.62,11.53,11.56,"21,172"
"Mar 07, 2014",11.69,11.69,11.59,11.62,"7,771"
"Mar 10, 2014",11.61,11.62,11.61,11.62,"3,947"
"Mar 11, 2014",11.61,11.61,11.59,11.59,"8,485"
"Mar 12, 2014",11.60,11.60,11.60,11.60,300
"Mar 13, 2014",11.63,11.63,11.49,11.49,"19,196"
"Mar 14, 2014",11.53,11.62,11.53,11.59,"6,660"
"Mar 17, 2014",11.66,11.66,11.60,11.61,"4,580"
"Mar 18, 2014",11.65,11.76,11.63,11.75,"3,862"
"Mar 19, 2014",11.83,11.83,11.77,11.78,"4,700"
"Mar 20, 2014",11.79,11.80,11.75,11.80,"12,612"
"Mar 21, 2014",11.83,11.83,11.78,11.78,"21,540"
"Mar 24, 2014",11.83,11.83,11.74,11.75,"8,473"
"Mar 25, 2014",11.78,11.78,11.72,11.76,"8,997"
"Mar 26, 2014",11.84,11.84,11.66,11.66,"19,888"
"Mar 27, 2014",11.62,11.65,11.61,11.61,"7,015"
"Mar 28, 2014",11.68,11.69,11.66,11.68,"80,899"
"Mar 31, 2014",11.74,11.78,11.72,11.78,"9,965"
"Apr 01, 2014",11.78,11.78,11.69,11.76,"14,751"
"Apr 02, 2014",11.80,11.80,11.75,11.78,"18,772"
"Apr 03, 2014",11.79,11.79,11.76,11.77,"25,473"
"Apr 04, 2014",11.81,11.81,11.72,11.73,"30,664"
"Apr 07, 2014",11.78,11.78,11.70,11.70,"27,134"
"Apr 08, 2014",11.66,11.69,11.63,11.69,"11,272"
"Apr 09, 2014",11.78,11.78,11.62,11.68,"66,930"
"Apr 10, 2014",11.73,11.73,11.62,11.64,"15,043"
"Apr 11, 2014",11.68,11.68,11.62,11.62,"14,154"
"Apr 14, 2014",11.68,11.69,11.65,11.65,"8,351"
"Apr 15, 2014",11.83,11.83,11.69,11.76,"16,311"
"Apr 16, 2014",11.84,11.89,11.84,11.89,"2,670"
"Apr 17, 2014",11.92,11.92,11.88,11.90,"7,621"
"Apr 21, 2014",12.16,12.16,11.88,11.88,"4,534"
"Apr 22, 2014",11.95,11.95,11.90,11.92,"2,537"
"Apr 23, 2014",11.94,11.94,11.88,11.89,"13,243"
"Apr 24, 2014",11.97,11.97,11.88,11.90,"14,784"
"Apr 25, 2014",11.91,11.91,11.88,11.91,"6,869"
"Apr 28, 2014",11.98,11.98,11.95,11.95,"5,647"
"Apr 29, 2014",12.00,12.00,11.96,11.97,"27,128"
"Apr 30, 2014",12.03,12.03,11.97,11.97,"6,086"
"May 01, 2014",12.03,12.03,12.00,12.00,"3,109"
"May 02, 2014",12.04,12.04,11.97,11.98,"5,196"
"May 05, 2014",11.99,11.99,11.94,11.95,"14,532"
"May 06, 2014",11.98,11.98,11.82,11.83,"33,324"
"May 07, 2014",11.83,11.92,11.83,11.91,"7,069"
"May 08, 2014",11.91,11.91,11.82,11.84,"45,497"
"May 09, 2014",11.95,11.95,11.88,11.89,"31,722"
"May 12, 2014",11.94,11.94,11.91,11.91,"10,940"
"May 13, 2014",11.95,11.97,11.94,11.97,"3,877"
"May 14, 2014",11.98,11.98,11.95,11.95,"4,056"
"May 15, 2014",11.97,11.97,11.86,11.86,"24,180"
"May 16, 2014",11.85,11.91,11.85,11.90,"1,951"
"May 20, 2014",11.97,11.97,11.87,11.87,"9,777"
"May 21, 2014",11.97,11.97,11.93,11.94,"2,710"
"May 22, 2014",11.99,11.99,11.94,11.94,"14,957"
"May 23, 2014",11.94,11.94,11.93,11.93,"20,630"
"May 26, 2014",11.96,11.98,11.94,11.98,"13,520"
"May 27, 2014",11.98,11.98,11.94,11.94,"11,613"
"May 28, 2014",11.98,11.98,11.94,11.94,"12,924"
"May 29, 2014",12.03,12.03,11.95,11.95,"4,675"
"May 30, 2014",12.02,12.05,12.01,12.05,"2,393"
"Jun 02, 2014",12.18,12.18,12.09,12.09,"6,029"
"Jun 03, 2014",12.13,12.13,12.07,12.09,"18,848"
"Jun 04, 2014",12.08,12.12,12.08,12.12,"28,293"
"Jun 05, 2014",12.07,12.18,12.07,12.17,"11,567"
"Jun 06, 2014",12.21,12.21,12.17,12.20,"16,085"
"Jun 09, 2014",12.17,12.17,12.14,12.15,"48,389"
"Jun 10, 2014",12.20,12.20,12.14,12.14,"11,805"
"Jun 11, 2014",12.14,12.14,12.04,12.04,"17,998"
"Jun 12, 2014",12.06,12.06,11.99,12.01,"6,589"
"Jun 13, 2014",12.05,12.07,12.02,12.07,"3,991"
"Jun 16, 2014",12.17,12.17,12.11,12.15,"13,575"
"Jun 17, 2014",12.16,12.16,12.13,12.16,"26,922"
"Jun 18, 2014",12.20,12.22,12.17,12.22,"15,800"
"Jun 19, 2014",12.25,12.25,12.22,12.25,"23,981"
"Jun 20, 2014",12.24,12.24,12.20,12.20,"10,393"
"Jun 23, 2014",12.20,12.20,12.15,12.15,"22,364"
"Jun 24, 2014",12.17,12.17,12.14,12.14,"11,517"
"Jun 25, 2014",12.15,12.15,12.11,12.14,"25,927"
"Jun 26, 2014",12.14,12.14,12.03,12.05,"14,085"
"Jun 27, 2014",12.06,12.07,12.03,12.05,"10,410"
"Jun 30, 2014",12.14,12.14,12.06,12.07,"21,560"
"Jul 02, 2014",12.11,12.11,12.03,12.07,"22,639"
"Jul 03, 2014",12.17,12.17,12.03,12.06,"11,564"
"Jul 04, 2014",12.07,12.16,12.07,12.16,"16,297"
"Jul 07, 2014",12.09,12.11,12.07,12.10,"9,926"
"Jul 08, 2014",12.11,12.11,12.09,12.09,"10,917"
"Jul 09, 2014",12.12,12.12,12.07,12.09,"10,075"
"Jul 10, 2014",12.06,12.10,12.05,12.07,"17,197"
"Jul 11, 2014",12.18,12.19,12.15,12.19,"2,646"
"Jul 14, 2014",12.27,12.27,12.19,12.20,"9,815"
"Jul 15, 2014",12.24,12.24,12.20,12.22,"6,931"
"Jul 16, 2014",12.30,12.30,12.26,12.29,"15,406"
"Jul 17, 2014",12.27,12.27,12.23,12.23,"8,229"
"Jul 18, 2014",12.27,12.27,12.22,12.24,"2,463"
"Jul 21, 2014",12.27,12.27,12.24,12.26,"25,876"
"Jul 22, 2014",12.30,12.30,12.27,12.28,"36,897"
"Jul 23, 2014",12.33,12.33,12.28,12.29,"39,456"
"Jul 24, 2014",12.32,12.32,12.29,12.30,"61,872"
"Jul 25, 2014",12.31,12.35,12.30,12.34,"28,258"
"Jul 28, 2014",12.39,12.39,12.30,12.35,"47,022"
"Jul 29, 2014",12.38,12.46,12.38,12.42,"37,935"
"Jul 30, 2014",12.47,12.48,12.38,12.39,"41,178"
"Jul 31, 2014",12.37,12.37,12.17,12.17,"95,994"
"Aug 01, 2014",12.17,12.20,12.13,12.18,"36,162"
"Aug 05, 2014",12.22,12.22,12.09,12.10,"54,383"
"Aug 06, 2014",12.10,12.10,12.02,12.03,"36,599"
"Aug 07, 2014",12.10,12.10,11.98,11.98,"32,275"
"Aug 08, 2014",11.96,12.25,11.96,12.17,"56,747"
"Aug 11, 2014",12.25,12.25,12.17,12.17,"36,500"
"Aug 12, 2014",12.21,12.21,12.13,12.17,"32,133"
"Aug 13, 2014",12.22,12.25,12.21,12.23,"23,082"
"Aug 14, 2014",12.26,12.26,12.23,12.25,"43,931"
"Aug 15, 2014",12.26,12.27,12.20,12.24,"20,264"
"Aug 18, 2014",12.33,12.33,12.27,12.29,"60,420"
"Aug 19, 2014",12.33,12.41,12.33,12.41,"45,078"
"Aug 20, 2014",12.41,12.48,12.40,12.48,"32,431"
"Aug 21, 2014",12.48,12.48,12.46,12.46,"15,743"
"Aug 22, 2014",12.45,12.46,12.42,12.42,"17,579"
"Aug 25, 2014",12.51,12.51,12.49,12.50,"15,845"
"Aug 26, 2014",12.51,12.51,12.44,12.45,"27,432"
