Date,Open,High,Low,Adj. Close,Volume
"Jun 05, 2015",21.00,21.08,20.92,21.08,"472,715"
"Jun 08, 2015",21.08,21.13,21.00,21.13,"187,430"
"Jun 09, 2015",21.16,21.17,21.10,21.17,"116,300"
"Jun 10, 2015",21.16,21.16,21.12,21.16,"25,825"
"Jun 11, 2015",21.16,21.16,21.10,21.13,"17,950"
"Jun 12, 2015",21.13,21.17,21.13,21.17,"133,295"
"Jun 15, 2015",21.17,21.17,21.08,21.13,"16,300"
"Jun 16, 2015",21.08,21.13,21.04,21.07,"25,120"
"Jun 17, 2015",21.08,21.08,21.05,21.06,"8,300"
"Jun 18, 2015",21.06,21.17,21.06,21.17,"100,072"
"Jun 19, 2015",21.17,21.17,21.13,21.14,"9,285"
"Jun 22, 2015",21.14,21.20,21.14,21.17,"6,250"
"Jun 23, 2015",21.20,21.21,21.16,21.17,"13,185"
"Jun 24, 2015",21.20,21.24,21.17,21.24,"4,800"
"Jun 25, 2015",21.26,21.26,21.13,21.21,"8,370"
"Jun 26, 2015",21.20,21.26,21.14,21.24,"3,360"
"Jun 29, 2015",21.17,21.25,21.08,21.25,"5,535"
"Jun 30, 2015",21.21,21.21,21.08,21.17,"7,650"
"Jul 02, 2015",21.17,21.21,21.15,21.18,"3,200"
"Jul 03, 2015",21.15,21.19,21.13,21.19,"17,100"
"Jul 06, 2015",21.18,21.18,21.18,21.18,0
"Jul 07, 2015",21.18,21.20,21.13,21.17,"29,300"
"Jul 08, 2015",21.17,21.17,21.15,21.15,"7,440"
"Jul 09, 2015",21.15,21.15,20.96,21.08,"38,470"
"Jul 10, 2015",21.02,21.14,21.02,21.07,"13,825"
"Jul 13, 2015",21.10,21.13,21.08,21.13,"1,900"
"Jul 14, 2015",21.05,21.11,21.03,21.07,"8,200"
"Jul 15, 2015",21.11,21.14,21.09,21.09,"13,000"
"Jul 16, 2015",21.10,21.13,20.99,21.01,"14,000"
"Jul 17, 2015",21.13,21.21,21.04,21.21,"23,725"
"Jul 20, 2015",21.20,21.20,21.08,21.12,"4,925"
"Jul 21, 2015",21.12,21.13,21.03,21.08,"13,355"
"Jul 22, 2015",21.08,21.12,21.03,21.03,"3,800"
"Jul 23, 2015",21.01,21.13,20.99,21.04,"60,300"
"Jul 24, 2015",21.04,21.04,20.91,20.96,"25,672"
"Jul 27, 2015",20.97,21.02,20.91,20.91,"3,992"
"Jul 28, 2015",20.92,20.96,20.74,20.91,"13,080"
"Jul 29, 2015",20.91,20.92,20.68,20.92,"7,165"
"Jul 30, 2015",20.84,20.96,20.83,20.96,"2,164"
"Jul 31, 2015",20.91,20.95,20.68,20.68,"6,600"
"Aug 04, 2015",20.44,20.57,20.42,20.49,"78,561"
"Aug 05, 2015",20.49,20.70,20.49,20.61,"78,718"
"Aug 06, 2015",20.34,20.73,20.34,20.73,"3,546"
"Aug 07, 2015",20.74,20.79,20.74,20.74,"1,275"
"Aug 10, 2015",20.65,20.96,20.65,20.96,"6,000"
"Aug 11, 2015",20.92,20.95,20.70,20.70,"2,400"
"Aug 12, 2015",20.70,20.70,20.66,20.66,"7,300"
"Aug 13, 2015",20.68,20.79,20.68,20.79,"1,600"
"Aug 14, 2015",20.79,20.81,20.79,20.79,700
"Aug 17, 2015",20.80,20.84,20.74,20.74,"1,820"
"Aug 18, 2015",20.73,20.74,20.67,20.68,"9,400"
"Aug 19, 2015",20.70,20.74,20.53,20.66,"12,780"
"Aug 20, 2015",20.61,20.61,20.52,20.58,"6,800"
"Aug 21, 2015",20.53,20.70,20.51,20.70,"7,800"
"Aug 24, 2015",20.66,20.66,20.43,20.44,"11,200"
"Aug 25, 2015",20.41,20.53,20.36,20.45,"7,480"
"Aug 26, 2015",20.45,20.45,20.22,20.22,"13,800"
"Aug 27, 2015",20.23,20.32,20.23,20.25,"1,500"
"Aug 28, 2015",20.23,20.31,20.23,20.31,"1,550"
"Aug 31, 2015",20.10,20.10,19.89,19.89,"1,700"
"Sep 01, 2015",19.88,19.90,19.84,19.84,"3,000"
"Sep 02, 2015",19.89,20.02,19.89,20.02,"2,950"
"Sep 03, 2015",20.10,20.42,20.10,20.42,"2,125"
"Sep 04, 2015",20.31,20.45,20.31,20.45,"2,171"
"Sep 08, 2015",20.44,20.53,20.44,20.53,"10,930"
"Sep 09, 2015",20.49,20.57,20.43,20.44,"3,240"
"Sep 10, 2015",20.44,20.44,20.25,20.25,"2,300"
"Sep 11, 2015",20.21,20.36,20.19,20.36,900
"Sep 14, 2015",20.43,20.49,20.28,20.31,"2,630"
"Sep 15, 2015",20.31,20.31,20.10,20.10,"4,000"
"Sep 16, 2015",20.02,20.02,19.99,20.02,"5,680"
"Sep 17, 2015",19.97,19.97,19.80,19.84,"4,620"
"Sep 18, 2015",19.85,19.85,19.82,19.82,"1,100"
"Sep 21, 2015",19.93,20.27,19.79,20.02,"13,280"
"Sep 22, 2015",20.02,20.10,20.02,20.03,"5,430"
"Sep 23, 2015",19.89,20.06,19.86,19.86,800
"Sep 24, 2015",19.69,19.69,19.25,19.25,"2,396"
"Sep 25, 2015",18.98,18.98,18.42,18.67,"1,700"
"Sep 28, 2015",18.62,18.62,17.77,17.81,"5,700"
"Sep 29, 2015",17.89,17.89,17.64,17.64,"18,057"
"Sep 30, 2015",17.71,17.79,17.43,17.61,"6,150"
"Oct 01, 2015",17.53,17.66,16.88,16.88,"61,975"
"Oct 02, 2015",17.00,17.35,16.89,17.12,"9,820"
"Oct 05, 2015",17.24,17.59,17.20,17.51,"3,900"
"Oct 06, 2015",17.29,17.52,17.08,17.11,"4,000"
"Oct 07, 2015",17.12,17.20,17.02,17.19,"7,825"
"Oct 08, 2015",17.21,17.21,16.30,16.65,"14,955"
"Oct 09, 2015",16.70,16.82,16.41,16.42,"12,120"
"Oct 13, 2015",16.41,16.41,16.05,16.05,"11,552"
"Oct 14, 2015",16.05,16.24,15.97,16.12,"42,629"
"Oct 15, 2015",16.08,16.42,16.08,16.35,"23,250"
"Oct 16, 2015",16.51,17.41,16.38,17.32,"49,517"
"Oct 19, 2015",17.53,17.88,17.45,17.71,"33,804"
"Oct 20, 2015",17.87,18.36,17.75,18.36,"45,775"
"Oct 21, 2015",18.59,18.80,18.40,18.80,"2,775"
"Oct 22, 2015",18.82,19.07,18.57,18.65,"14,681"
"Oct 23, 2015",18.77,19.01,18.75,19.00,"3,618"
"Oct 26, 2015",19.00,19.02,18.99,19.02,"7,988"
"Oct 27, 2015",19.07,19.24,19.03,19.03,"4,077"
"Oct 28, 2015",19.05,19.20,18.83,19.06,"8,430"
"Oct 29, 2015",19.15,19.15,19.00,19.07,"8,434"
"Oct 30, 2015",19.07,19.07,18.97,19.03,"5,183"
"Nov 02, 2015",18.96,18.99,18.92,18.92,"16,200"
"Nov 03, 2015",18.94,19.09,18.92,19.06,"63,845"
"Nov 04, 2015",19.04,19.14,19.04,19.10,"28,835"
"Nov 05, 2015",19.21,19.56,19.21,19.56,"6,394"
"Nov 06, 2015",19.85,20.33,19.81,20.33,"54,655"
"Nov 09, 2015",20.26,20.36,20.25,20.28,"5,311"
"Nov 10, 2015",20.40,20.40,20.20,20.21,"6,566"
"Nov 11, 2015",20.29,20.41,20.29,20.30,"3,325"
"Nov 12, 2015",20.36,20.38,20.25,20.28,0
"Nov 13, 2015",20.20,20.25,20.20,20.25,"2,004"
"Nov 16, 2015",20.10,20.10,19.96,20.07,"2,476"
"Nov 17, 2015",20.07,20.09,20.04,20.04,"3,104"
"Nov 18, 2015",20.07,20.07,19.63,19.63,"5,671"
"Nov 19, 2015",19.56,19.56,19.29,19.43,"4,912"
"Nov 20, 2015",19.42,19.47,19.07,19.09,"8,110"
"Nov 23, 2015",19.16,19.16,18.93,18.94,"4,670"
"Nov 24, 2015",18.93,19.04,18.87,18.87,"3,829"
"Nov 25, 2015",18.90,18.90,18.54,18.55,"3,812"
"Nov 26, 2015",18.73,18.86,18.54,18.86,"4,003"
"Nov 27, 2015",18.69,18.69,18.55,18.55,"7,161"
"Nov 30, 2015",18.55,18.55,18.52,18.52,"1,784"
"Dec 01, 2015",18.55,18.55,18.33,18.33,"7,842"
"Dec 02, 2015",18.21,18.33,18.19,18.20,"3,807"
"Dec 03, 2015",18.21,18.21,17.72,17.72,"14,250"
"Dec 04, 2015",17.73,17.77,17.70,17.71,"11,200"
"Dec 07, 2015",17.71,17.84,17.71,17.78,"8,075"
"Dec 08, 2015",17.75,17.79,16.81,17.22,"37,805"
"Dec 09, 2015",17.24,17.30,16.63,16.84,"20,527"
"Dec 10, 2015",16.84,16.84,16.60,16.76,"32,553"
"Dec 11, 2015",16.74,16.76,16.60,16.64,"10,945"
"Dec 14, 2015",16.60,16.60,16.19,16.20,"29,750"
"Dec 15, 2015",16.26,17.28,16.26,17.20,"12,507"
"Dec 16, 2015",17.02,17.37,17.02,17.10,"32,203"
"Dec 17, 2015",17.20,17.27,17.11,17.11,"7,404"
"Dec 18, 2015",17.07,17.20,16.89,16.89,"19,285"
"Dec 21, 2015",17.02,17.02,16.64,16.87,"8,660"
"Dec 22, 2015",16.70,17.43,16.70,17.43,"15,952"
"Dec 23, 2015",17.29,17.97,17.29,17.94,"11,156"
"Dec 24, 2015",17.89,18.11,17.72,17.94,"3,000"
"Dec 29, 2015",18.01,18.14,18.01,18.11,"1,500"
"Dec 30, 2015",18.33,18.84,18.32,18.55,"5,700"
"Dec 31, 2015",19.00,19.01,18.87,18.87,"4,400"
"Jan 04, 2016",18.78,18.78,17.93,18.16,"2,550"
"Jan 05, 2016",17.91,17.91,17.59,17.81,"4,467"
"Jan 06, 2016",17.72,17.89,17.72,17.82,"1,555"
"Jan 07, 2016",17.81,17.81,17.42,17.42,"11,900"
"Jan 08, 2016",17.38,17.38,17.24,17.24,"4,050"
"Jan 11, 2016",17.12,17.12,17.02,17.02,"1,050"
"Jan 12, 2016",16.94,16.94,16.33,16.59,"11,365"
"Jan 13, 2016",16.63,16.67,16.42,16.42,"4,175"
"Jan 14, 2016",16.44,16.44,16.15,16.16,"22,195"
"Jan 15, 2016",16.15,16.15,15.28,15.50,"16,025"
"Jan 18, 2016",15.66,15.66,15.29,15.50,"3,010"
"Jan 19, 2016",15.50,15.98,15.36,15.98,"7,625"
"Jan 20, 2016",15.93,16.17,15.51,15.67,"8,948"
"Jan 21, 2016",15.71,16.15,15.71,15.83,"16,849"
"Jan 22, 2016",15.84,16.94,15.84,16.94,"33,900"
"Jan 25, 2016",16.93,17.03,16.86,16.86,"10,200"
"Jan 26, 2016",16.75,16.88,16.74,16.83,"3,293"
"Jan 27, 2016",17.00,17.00,16.85,16.89,"5,234"
"Jan 28, 2016",17.09,17.17,17.01,17.10,"3,908"
"Jan 29, 2016",17.06,17.13,16.97,17.12,"3,863"
"Feb 01, 2016",17.01,17.03,16.93,17.01,"2,380"
"Feb 02, 2016",16.93,16.93,16.93,16.93,600
"Feb 03, 2016",17.11,17.13,16.93,17.13,"3,000"
"Feb 04, 2016",17.13,17.13,17.06,17.13,"21,100"
"Feb 05, 2016",17.17,17.38,17.17,17.37,"1,441"
"Feb 08, 2016",17.22,17.22,17.04,17.11,"2,800"
"Feb 09, 2016",17.09,17.20,16.71,16.71,"9,300"
"Feb 10, 2016",16.72,16.91,16.61,16.91,"3,300"
"Feb 11, 2016",16.50,16.53,16.41,16.48,"2,600"
"Feb 12, 2016",16.40,16.42,16.13,16.23,"7,199"
"Feb 16, 2016",16.14,16.17,15.91,16.13,"2,535"
"Feb 17, 2016",16.13,16.29,15.79,16.29,"90,020"
"Feb 18, 2016",16.40,16.70,16.32,16.70,"6,200"
"Feb 19, 2016",16.55,16.62,16.32,16.61,"1,450"
"Feb 22, 2016",16.50,16.55,16.48,16.55,"3,254"
"Feb 23, 2016",16.48,16.60,16.04,16.04,"4,500"
"Feb 24, 2016",16.03,16.04,15.96,16.04,"1,575"
"Feb 25, 2016",16.14,16.14,15.76,15.83,"7,299"
"Feb 26, 2016",15.75,15.75,15.68,15.73,"2,850"
"Feb 29, 2016",15.58,15.58,15.49,15.49,"5,622"
"Mar 01, 2016",15.53,15.62,15.35,15.62,"10,323"
"Mar 02, 2016",15.64,15.91,15.64,15.91,"4,315"
"Mar 03, 2016",15.91,15.92,15.73,15.92,"13,200"
"Mar 04, 2016",16.09,16.25,16.08,16.25,"1,900"
"Mar 07, 2016",16.35,16.56,16.33,16.39,"3,100"
"Mar 08, 2016",16.40,16.58,16.40,16.47,"10,420"
"Mar 09, 2016",16.40,16.67,16.38,16.49,"5,870"
"Mar 10, 2016",16.63,16.63,16.62,16.62,300
"Mar 11, 2016",16.48,16.52,16.45,16.52,"1,550"
"Mar 14, 2016",16.46,16.55,16.46,16.55,"3,100"
"Mar 15, 2016",16.53,16.63,16.53,16.63,800
"Mar 16, 2016",16.68,16.72,16.63,16.63,"4,300"
"Mar 17, 2016",16.63,16.66,16.62,16.66,"2,900"
"Mar 18, 2016",16.67,16.67,16.49,16.62,"3,800"
"Mar 21, 2016",16.69,16.75,16.62,16.66,"2,866"
"Mar 22, 2016",16.67,16.93,16.63,16.92,"10,735"
"Mar 23, 2016",16.94,17.32,16.90,17.31,"15,300"
"Mar 24, 2016",17.35,17.87,17.35,17.68,"4,700"
"Mar 28, 2016",17.65,18.07,17.65,18.04,"7,860"
"Mar 29, 2016",18.09,18.25,18.08,18.16,"4,604"
"Mar 30, 2016",18.17,18.25,18.16,18.16,"12,400"
"Mar 31, 2016",18.30,18.30,18.25,18.26,"14,000"
"Apr 01, 2016",18.28,18.47,18.27,18.47,"33,100"
"Apr 04, 2016",18.43,18.60,18.43,18.56,"4,300"
"Apr 05, 2016",18.46,18.56,18.45,18.45,400
"Apr 06, 2016",18.45,18.45,18.45,18.45,0
