Date,Open,High,Low,Adj. Close,Volume
"Mar 31, 2015",15.14,15.14,15.14,15.14,0
"Apr 01, 2015",15.14,15.14,15.14,15.14,0
"Apr 02, 2015",15.14,15.14,15.14,15.14,800
"Apr 06, 2015",15.14,15.14,14.94,15.13,"10,251"
"Apr 07, 2015",15.02,15.02,15.02,15.02,0
"Apr 08, 2015",14.98,15.13,14.74,14.94,"2,080"
"Apr 09, 2015",15.00,15.65,14.99,15.65,"2,000"
"Apr 10, 2015",15.58,15.80,15.57,15.80,"1,140"
"Apr 13, 2015",15.58,15.59,15.18,15.53,"3,140"
"Apr 14, 2015",15.54,15.54,15.38,15.38,"2,260"
"Apr 15, 2015",15.41,15.41,15.01,15.06,"11,400"
"Apr 16, 2015",15.14,15.14,15.14,15.14,"1,175"
"Apr 17, 2015",15.14,15.14,15.07,15.14,"3,155"
"Apr 20, 2015",15.14,15.22,15.06,15.06,"13,415"
"Apr 21, 2015",15.22,15.22,15.14,15.14,"3,600"
"Apr 22, 2015",15.14,15.45,15.14,15.37,"14,885"
"Apr 23, 2015",15.37,15.56,15.15,15.55,"3,984"
"Apr 24, 2015",15.38,15.67,15.22,15.22,"5,800"
"Apr 27, 2015",15.16,15.31,15.14,15.30,"4,990"
"Apr 28, 2015",15.17,15.33,15.15,15.26,"3,000"
"Apr 29, 2015",15.30,15.66,15.29,15.66,"4,900"
"Apr 30, 2015",15.34,15.68,15.34,15.68,"7,000"
"May 01, 2015",15.96,16.11,15.96,16.11,500
"May 04, 2015",16.13,16.13,16.13,16.13,0
"May 05, 2015",16.70,16.73,16.01,16.01,"6,290"
"May 06, 2015",15.93,15.93,15.69,15.69,"7,800"
"May 07, 2015",15.53,15.93,15.53,15.93,"1,850"
"May 08, 2015",15.61,15.61,15.58,15.58,"2,600"
"May 11, 2015",15.28,15.60,15.28,15.33,"14,970"
"May 12, 2015",15.73,15.88,15.53,15.88,990
"May 13, 2015",15.35,15.53,15.35,15.53,"1,500"
"May 14, 2015",15.53,15.73,15.41,15.69,"1,300"
"May 15, 2015",15.59,15.61,15.53,15.53,"3,400"
"May 19, 2015",15.53,15.53,15.53,15.53,"3,300"
"May 20, 2015",15.54,15.54,15.53,15.53,800
"May 21, 2015",15.61,15.61,15.53,15.54,"1,900"
"May 22, 2015",15.57,15.73,15.57,15.73,450
"May 25, 2015",15.53,15.61,15.53,15.61,765
"May 26, 2015",15.53,15.73,15.41,15.41,"3,675"
"May 27, 2015",15.90,15.96,15.90,15.93,"2,020"
"May 28, 2015",15.54,15.69,15.53,15.69,"4,540"
"May 29, 2015",15.53,15.73,15.53,15.61,"2,400"
"Jun 01, 2015",15.65,15.65,15.65,15.65,0
"Jun 02, 2015",15.66,15.66,15.53,15.53,"4,050"
"Jun 03, 2015",15.49,15.73,15.45,15.45,"2,800"
"Jun 04, 2015",16.00,16.00,15.14,15.61,"3,250"
"Jun 05, 2015",15.37,15.38,15.37,15.37,"1,100"
"Jun 08, 2015",15.58,15.58,15.52,15.52,350
"Jun 09, 2015",15.52,15.61,15.52,15.61,"3,874"
"Jun 10, 2015",15.54,15.84,15.53,15.83,"1,500"
"Jun 11, 2015",15.61,15.61,15.61,15.61,50
"Jun 12, 2015",15.84,15.84,15.58,15.58,"2,400"
"Jun 15, 2015",15.58,15.60,15.54,15.54,"2,700"
"Jun 16, 2015",15.53,15.53,15.53,15.53,400
"Jun 17, 2015",15.57,15.57,15.57,15.57,0
"Jun 18, 2015",15.71,15.71,15.71,15.71,"1,090"
"Jun 19, 2015",15.56,15.58,15.54,15.54,"6,200"
"Jun 22, 2015",15.58,15.58,15.54,15.54,"1,450"
"Jun 23, 2015",15.53,15.54,15.46,15.46,"4,150"
"Jun 24, 2015",15.46,15.46,15.23,15.34,"2,040"
"Jun 25, 2015",15.34,15.34,15.34,15.34,"5,000"
"Jun 26, 2015",15.34,15.34,15.34,15.34,"1,400"
"Jun 29, 2015",15.22,15.30,15.21,15.21,"5,710"
"Jun 30, 2015",15.22,15.22,15.22,15.22,200
"Jul 02, 2015",15.23,15.23,15.23,15.23,200
"Jul 03, 2015",14.74,14.74,14.74,14.74,0
"Jul 06, 2015",15.14,15.14,15.14,15.14,160
"Jul 07, 2015",15.14,15.14,15.14,15.14,945
"Jul 08, 2015",14.96,14.96,14.94,14.94,"3,600"
"Jul 09, 2015",15.02,15.02,14.74,14.94,"1,200"
"Jul 10, 2015",14.94,15.28,14.94,15.14,"3,780"
"Jul 13, 2015",15.14,15.14,14.74,14.74,"1,400"
"Jul 14, 2015",14.93,14.94,14.74,14.74,600
"Jul 15, 2015",14.74,14.74,14.67,14.67,"8,571"
"Jul 16, 2015",14.25,14.63,14.25,14.45,"2,201"
"Jul 17, 2015",14.45,14.45,14.21,14.24,"2,300"
"Jul 20, 2015",14.29,14.57,14.29,14.29,"2,995"
"Jul 21, 2015",14.38,14.41,14.38,14.41,"2,100"
"Jul 22, 2015",14.38,14.51,14.37,14.49,"4,900"
"Jul 23, 2015",14.42,14.45,14.37,14.37,"4,800"
"Jul 24, 2015",14.37,14.53,14.37,14.53,"1,200"
"Jul 27, 2015",14.53,14.53,14.36,14.45,"7,700"
"Jul 28, 2015",14.45,14.45,14.15,14.15,"2,450"
"Jul 29, 2015",14.17,14.17,14.17,14.17,0
"Jul 30, 2015",14.09,14.09,13.81,13.95,"4,800"
"Jul 31, 2015",13.97,13.98,13.97,13.98,"1,200"
"Aug 04, 2015",13.93,13.93,13.91,13.91,"1,500"
"Aug 05, 2015",13.90,13.90,13.89,13.89,700
"Aug 06, 2015",13.89,13.89,13.73,13.89,"1,775"
"Aug 07, 2015",13.74,13.89,13.57,13.57,"3,200"
"Aug 10, 2015",13.65,13.65,13.52,13.53,"1,205"
"Aug 11, 2015",13.57,13.57,13.53,13.57,"1,200"
"Aug 12, 2015",13.57,13.73,13.57,13.73,"3,195"
"Aug 13, 2015",13.57,13.57,13.44,13.44,"8,089"
"Aug 14, 2015",13.44,13.44,13.32,13.32,"9,980"
"Aug 17, 2015",13.32,13.32,13.03,13.04,"4,295"
"Aug 18, 2015",12.92,13.00,12.92,13.00,"1,600"
"Aug 19, 2015",13.01,13.01,12.92,12.92,"2,165"
"Aug 20, 2015",12.92,12.92,12.68,12.80,"6,825"
"Aug 21, 2015",11.95,12.31,11.95,12.31,"1,495"
"Aug 24, 2015",11.51,11.71,11.51,11.71,"1,455"
"Aug 25, 2015",11.51,11.72,11.51,11.52,"1,800"
"Aug 26, 2015",11.60,11.62,11.51,11.62,"1,700"
"Aug 27, 2015",11.64,11.94,11.64,11.94,"2,334"
"Aug 28, 2015",11.97,11.97,11.96,11.96,450
"Aug 31, 2015",12.01,12.01,12.00,12.00,500
"Sep 01, 2015",12.01,12.02,11.94,11.94,"2,200"
"Sep 02, 2015",11.83,11.85,11.83,11.85,350
"Sep 03, 2015",11.87,11.89,11.63,11.63,"1,650"
"Sep 04, 2015",11.67,11.76,11.62,11.63,"3,900"
"Sep 08, 2015",11.67,11.67,11.63,11.63,525
"Sep 09, 2015",11.64,11.79,11.63,11.75,"34,228"
"Sep 10, 2015",11.84,11.87,11.83,11.87,800
"Sep 11, 2015",11.79,11.80,11.75,11.79,"1,800"
"Sep 14, 2015",11.94,11.94,11.94,11.94,0
"Sep 15, 2015",11.94,12.06,11.89,11.98,"7,600"
"Sep 16, 2015",11.89,12.06,11.89,12.06,"3,430"
"Sep 17, 2015",11.85,11.85,11.85,11.85,0
"Sep 18, 2015",12.02,12.06,11.94,12.06,"3,600"
