Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",16.42,16.50,16.42,16.44,"6,251"
"Mar 02, 2011",16.51,16.51,16.42,16.42,"4,935"
"Mar 03, 2011",16.45,16.52,16.44,16.52,"7,255"
"Mar 04, 2011",16.53,16.53,16.45,16.45,"3,259"
"Mar 07, 2011",16.45,16.54,16.44,16.44,"6,870"
"Mar 08, 2011",16.48,16.48,16.42,16.42,"8,245"
"Mar 09, 2011",16.47,16.48,16.42,16.42,"11,700"
"Mar 10, 2011",16.45,16.48,16.42,16.45,"12,050"
"Mar 11, 2011",16.48,16.54,16.45,16.51,"16,114"
"Mar 14, 2011",16.62,16.62,16.44,16.45,"6,940"
"Mar 15, 2011",16.52,16.52,16.42,16.47,"9,150"
"Mar 16, 2011",16.56,16.62,16.47,16.62,"3,210"
"Mar 17, 2011",16.55,16.55,16.52,16.53,"7,830"
"Mar 18, 2011",16.62,16.74,16.62,16.74,"6,600"
"Mar 21, 2011",16.72,16.78,16.72,16.78,"3,483"
"Mar 22, 2011",16.69,16.79,16.69,16.79,"7,732"
"Mar 23, 2011",16.78,16.82,16.71,16.71,"6,452"
"Mar 24, 2011",16.77,16.82,16.77,16.82,"4,109"
"Mar 25, 2011",16.82,16.83,16.75,16.83,"6,550"
"Mar 28, 2011",16.85,16.85,16.76,16.76,"3,501"
"Mar 29, 2011",16.84,16.94,16.83,16.94,"25,180"
"Mar 30, 2011",16.95,17.00,16.88,17.00,"14,753"
"Mar 31, 2011",16.90,17.02,16.87,17.02,"10,940"
"Apr 01, 2011",17.01,17.02,16.94,17.02,"5,393"
"Apr 04, 2011",16.88,16.99,16.88,16.90,"4,580"
"Apr 05, 2011",16.96,16.99,16.92,16.92,"5,200"
"Apr 06, 2011",16.98,17.02,16.92,17.02,"12,653"
"Apr 07, 2011",17.02,17.12,16.98,17.12,"5,940"
"Apr 08, 2011",17.12,17.12,16.98,17.11,"8,155"
"Apr 11, 2011",17.03,17.03,16.94,16.94,"7,275"
"Apr 12, 2011",16.92,16.93,16.85,16.85,"6,835"
"Apr 13, 2011",16.94,16.95,16.85,16.95,"7,322"
"Apr 14, 2011",16.93,16.95,16.85,16.85,"3,850"
"Apr 15, 2011",16.95,16.96,16.85,16.96,"3,421"
"Apr 18, 2011",16.96,16.96,16.85,16.89,"2,170"
"Apr 19, 2011",16.89,16.92,16.85,16.85,"6,830"
"Apr 20, 2011",16.85,16.89,16.77,16.77,"5,779"
"Apr 21, 2011",16.93,16.93,16.69,16.85,"15,885"
"Apr 25, 2011",16.72,16.91,16.72,16.91,"15,461"
"Apr 26, 2011",16.91,16.91,16.76,16.82,"14,145"
"Apr 27, 2011",16.88,16.88,16.80,16.82,"5,983"
"Apr 28, 2011",16.85,16.88,16.79,16.88,"8,289"
