Date,Open,High,Low,Adj. Close,Volume
"Oct 20, 2003",0.28,0.28,0.27,0.27,"24,000"
"Oct 21, 2003",0.27,0.28,0.27,0.28,"12,000"
"Oct 22, 2003",0.27,0.27,0.27,0.27,"26,400"
"Oct 23, 2003",0.27,0.27,0.26,0.26,"17,600"
"Oct 24, 2003",0.27,0.27,0.26,0.26,"9,600"
"Oct 27, 2003",0.27,0.28,0.27,0.28,"40,000"
"Oct 28, 2003",0.28,0.28,0.28,0.28,"64,000"
"Oct 29, 2003",0.27,0.27,0.26,0.26,"12,800"
"Oct 30, 2003",0.27,0.27,0.27,0.27,"8,000"
"Oct 31, 2003",0.27,0.28,0.27,0.28,"196,000"
"Nov 03, 2003",0.28,0.29,0.28,0.29,"344,000"
"Nov 04, 2003",0.29,0.29,0.29,0.29,"108,000"
"Nov 05, 2003",0.30,0.31,0.30,0.31,"48,800"
"Nov 06, 2003",0.33,0.33,0.31,0.33,"110,400"
"Nov 07, 2003",0.32,0.32,0.32,0.32,"11,200"
"Nov 10, 2003",0.31,0.31,0.31,0.31,"24,000"
"Nov 11, 2003",0.00,0.00,0.00,0.31,0
"Nov 12, 2003",0.31,0.31,0.30,0.30,"56,000"
"Nov 13, 2003",0.30,0.31,0.30,0.31,"40,800"
"Nov 14, 2003",0.31,0.31,0.31,0.31,"1,600"
"Nov 17, 2003",0.30,0.30,0.30,0.30,"38,400"
"Nov 18, 2003",0.30,0.30,0.30,0.30,"16,000"
"Nov 19, 2003",0.31,0.32,0.31,0.31,"104,800"
"Nov 20, 2003",0.00,0.00,0.00,0.31,0
"Nov 21, 2003",0.31,0.31,0.31,0.31,"56,800"
"Nov 24, 2003",0.31,0.32,0.31,0.31,"47,200"
"Nov 25, 2003",0.32,0.32,0.31,0.31,"64,000"
"Nov 26, 2003",0.32,0.33,0.32,0.33,"32,000"
"Nov 27, 2003",0.32,0.32,0.32,0.32,"24,000"
"Nov 28, 2003",0.33,0.33,0.33,0.33,"33,600"
"Dec 01, 2003",0.33,0.33,0.33,0.33,"52,800"
"Dec 02, 2003",0.33,0.33,0.33,0.33,"10,400"
"Dec 03, 2003",0.33,0.33,0.33,0.33,"64,800"
"Dec 04, 2003",0.32,0.32,0.32,0.32,"48,000"
"Dec 05, 2003",0.32,0.33,0.32,0.33,"8,800"
"Dec 08, 2003",0.00,0.00,0.00,0.33,0
"Dec 09, 2003",0.00,0.00,0.00,0.33,0
"Dec 10, 2003",0.33,0.33,0.32,0.32,"8,800"
"Dec 11, 2003",0.00,0.00,0.00,0.32,0
"Dec 12, 2003",0.32,0.33,0.32,0.33,"24,000"
"Dec 15, 2003",0.32,0.32,0.31,0.32,"613,600"
"Dec 16, 2003",0.32,0.33,0.32,0.32,"404,000"
"Dec 17, 2003",0.00,0.00,0.00,0.32,0
"Dec 18, 2003",0.00,0.00,0.00,0.32,0
"Dec 19, 2003",0.34,0.34,0.34,0.34,"170,400"
"Dec 22, 2003",0.34,0.35,0.34,0.35,"85,600"
"Dec 23, 2003",0.35,0.35,0.35,0.35,"20,000"
"Dec 24, 2003",0.00,0.00,0.00,0.35,0
"Dec 29, 2003",0.36,0.36,0.34,0.35,"108,000"
"Dec 30, 2003",0.00,0.00,0.00,0.35,0
"Dec 31, 2003",0.00,0.00,0.00,0.35,0
"Jan 02, 2004",0.34,0.34,0.33,0.34,"212,800"
"Jan 05, 2004",0.35,0.35,0.35,0.35,"44,000"
"Jan 06, 2004",0.36,0.36,0.35,0.35,"17,600"
"Jan 07, 2004",0.36,0.38,0.36,0.38,"137,600"
"Jan 08, 2004",0.36,0.37,0.36,0.37,"28,000"
"Jan 09, 2004",0.37,0.38,0.37,0.38,"44,800"
"Jan 12, 2004",0.40,0.44,0.40,0.43,"235,200"
"Jan 13, 2004",0.44,0.44,0.42,0.42,"88,000"
"Jan 14, 2004",0.43,0.43,0.41,0.41,"47,200"
"Jan 15, 2004",0.40,0.40,0.38,0.38,"36,800"
"Jan 16, 2004",0.39,0.41,0.39,0.41,"27,200"
"Jan 19, 2004",0.44,0.44,0.41,0.41,"37,600"
"Jan 20, 2004",0.40,0.41,0.39,0.41,"37,600"
"Jan 21, 2004",0.41,0.42,0.41,0.42,"68,000"
"Jan 22, 2004",0.43,0.43,0.42,0.42,"15,200"
"Jan 23, 2004",0.43,0.43,0.43,0.43,"50,400"
"Jan 26, 2004",0.43,0.45,0.43,0.45,"227,200"
"Jan 27, 2004",0.44,0.46,0.44,0.45,"184,000"
"Jan 28, 2004",0.46,0.46,0.45,0.46,"144,000"
"Jan 29, 2004",0.47,0.47,0.45,0.47,"82,400"
"Jan 30, 2004",0.47,0.47,0.46,0.46,"56,800"
"Feb 02, 2004",0.47,0.47,0.45,0.46,"72,800"
"Feb 03, 2004",0.46,0.46,0.44,0.44,"135,200"
"Feb 04, 2004",0.46,0.46,0.45,0.45,"24,000"
"Feb 05, 2004",0.44,0.47,0.44,0.47,"73,600"
"Feb 06, 2004",0.47,0.47,0.47,0.47,"4,000"
"Feb 09, 2004",0.46,0.46,0.46,0.46,"4,000"
"Feb 10, 2004",0.46,0.48,0.46,0.47,"94,400"
"Feb 11, 2004",0.47,0.56,0.47,0.54,"479,200"
"Feb 12, 2004",0.55,0.55,0.53,0.55,"94,400"
"Feb 13, 2004",0.52,0.53,0.50,0.50,"67,200"
"Feb 16, 2004",0.53,0.56,0.53,0.55,"613,600"
"Feb 17, 2004",0.54,0.55,0.54,0.55,"252,000"
"Feb 18, 2004",0.55,0.56,0.54,0.56,"63,200"
"Feb 19, 2004",0.55,0.56,0.55,0.55,"38,400"
"Feb 20, 2004",0.56,0.56,0.54,0.55,"125,600"
"Feb 23, 2004",0.56,0.56,0.55,0.55,"25,600"
"Feb 24, 2004",0.55,0.55,0.53,0.53,"109,600"
"Feb 25, 2004",0.51,0.52,0.50,0.52,"139,200"
"Feb 26, 2004",0.51,0.51,0.51,0.51,"12,000"
"Feb 27, 2004",0.51,0.51,0.50,0.50,"34,400"
"Mar 01, 2004",0.53,0.53,0.52,0.52,"79,200"
"Mar 02, 2004",0.52,0.59,0.52,0.56,"2,480,000"
"Mar 03, 2004",0.58,0.63,0.57,0.60,"2,234,400"
"Mar 04, 2004",0.62,0.63,0.61,0.63,"1,193,600"
"Mar 05, 2004",0.63,0.63,0.61,0.62,"540,000"
"Mar 08, 2004",0.62,0.63,0.62,0.62,"408,800"
"Mar 09, 2004",0.62,0.62,0.61,0.61,"211,200"
"Mar 10, 2004",0.59,0.61,0.58,0.59,"240,000"
"Mar 11, 2004",0.58,0.59,0.55,0.58,"179,200"
"Mar 12, 2004",0.58,0.58,0.57,0.58,"159,200"
"Mar 15, 2004",0.61,0.61,0.58,0.59,"84,000"
"Mar 16, 2004",0.58,0.60,0.58,0.60,"135,200"
"Mar 17, 2004",0.60,0.61,0.60,0.60,"184,000"
"Mar 18, 2004",0.60,0.61,0.59,0.61,"49,600"
"Mar 19, 2004",0.61,0.61,0.60,0.61,"32,000"
"Mar 22, 2004",0.60,0.62,0.60,0.60,"265,600"
"Mar 23, 2004",0.59,0.62,0.59,0.61,"87,200"
"Mar 24, 2004",0.61,0.62,0.59,0.60,"104,000"
"Mar 25, 2004",0.62,0.62,0.61,0.61,"52,000"
"Mar 26, 2004",0.62,0.62,0.59,0.59,"12,000"
"Mar 29, 2004",0.59,0.59,0.59,0.59,"32,800"
"Mar 30, 2004",0.58,0.60,0.58,0.60,"32,000"
"Mar 31, 2004",0.60,0.60,0.58,0.59,"81,600"
"Apr 01, 2004",0.60,0.60,0.59,0.60,"68,800"
"Apr 02, 2004",0.60,0.60,0.56,0.58,"119,200"
"Apr 05, 2004",0.57,0.57,0.56,0.56,"30,400"
"Apr 06, 2004",0.56,0.56,0.55,0.56,"178,400"
"Apr 07, 2004",0.55,0.56,0.55,0.56,"108,800"
"Apr 08, 2004",0.54,0.56,0.54,0.56,"140,800"
"Apr 12, 2004",0.58,0.59,0.58,0.59,"119,200"
"Apr 13, 2004",0.59,0.59,0.58,0.58,"104,800"
"Apr 14, 2004",0.58,0.58,0.56,0.57,"83,200"
"Apr 15, 2004",0.58,0.59,0.58,0.59,"62,400"
"Apr 16, 2004",0.58,0.60,0.58,0.60,"144,000"
"Apr 19, 2004",0.60,0.62,0.59,0.60,"213,600"
"Apr 20, 2004",0.60,0.62,0.60,0.61,"228,000"
"Apr 21, 2004",0.61,0.62,0.61,0.61,"85,600"
"Apr 22, 2004",0.61,0.61,0.61,0.61,"31,200"
"Apr 23, 2004",0.61,0.61,0.59,0.59,"44,000"
"Apr 26, 2004",0.59,0.59,0.58,0.59,"62,400"
"Apr 27, 2004",0.60,0.61,0.60,0.60,"133,600"
"Apr 28, 2004",0.59,0.59,0.57,0.57,"88,800"
"Apr 29, 2004",0.57,0.58,0.57,0.58,"71,200"
"Apr 30, 2004",0.57,0.57,0.56,0.56,"40,000"
"May 03, 2004",0.57,0.57,0.57,0.57,"24,000"
"May 04, 2004",0.57,0.57,0.57,0.57,"19,200"
"May 05, 2004",0.56,0.56,0.53,0.54,"160,800"
"May 06, 2004",0.56,0.57,0.56,0.56,"150,400"
"May 07, 2004",0.57,0.57,0.54,0.54,"105,600"
"May 10, 2004",0.54,0.54,0.53,0.53,"142,400"
"May 11, 2004",0.53,0.54,0.53,0.53,"12,800"
"May 12, 2004",0.53,0.54,0.53,0.54,"25,600"
"May 13, 2004",0.00,0.00,0.00,0.54,0
"May 14, 2004",0.53,0.53,0.53,0.53,"8,000"
"May 17, 2004",0.53,0.53,0.53,0.53,"6,400"
"May 18, 2004",0.54,0.54,0.53,0.53,"36,800"
"May 19, 2004",0.53,0.53,0.53,0.53,"27,200"
"May 20, 2004",0.53,0.53,0.53,0.53,"16,000"
"May 21, 2004",0.54,0.56,0.54,0.54,"149,600"
"May 25, 2004",0.55,0.56,0.53,0.53,"328,000"
"May 26, 2004",0.53,0.54,0.53,0.54,"21,600"
"May 27, 2004",0.53,0.54,0.53,0.54,"68,800"
"May 28, 2004",0.53,0.54,0.53,0.54,"172,000"
"May 31, 2004",0.54,0.54,0.53,0.53,"11,200"
"Jun 01, 2004",0.53,0.54,0.53,0.54,"140,800"
"Jun 02, 2004",0.54,0.54,0.54,0.54,"144,800"
"Jun 03, 2004",0.00,0.00,0.00,0.54,0
"Jun 04, 2004",0.53,0.53,0.53,0.53,"52,000"
"Jun 07, 2004",0.54,0.54,0.54,0.54,"44,000"
"Jun 08, 2004",0.54,0.54,0.53,0.53,"46,400"
"Jun 09, 2004",0.54,0.54,0.53,0.53,"133,600"
"Jun 10, 2004",0.54,0.54,0.54,0.54,"59,200"
"Jun 11, 2004",0.54,0.54,0.54,0.54,"6,400"
"Jun 14, 2004",0.54,0.54,0.54,0.54,"63,200"
"Jun 15, 2004",0.54,0.54,0.53,0.54,"36,800"
"Jun 16, 2004",0.54,0.54,0.54,0.54,"86,400"
"Jun 17, 2004",0.54,0.54,0.54,0.54,"1,600"
"Jun 18, 2004",0.53,0.54,0.53,0.54,"34,400"
"Jun 21, 2004",0.00,0.00,0.00,0.54,0
"Jun 22, 2004",0.54,0.54,0.54,0.54,"4,800"
"Jun 23, 2004",0.53,0.53,0.53,0.53,"95,200"
"Jun 24, 2004",0.53,0.53,0.51,0.53,"91,200"
"Jun 25, 2004",0.53,0.53,0.51,0.53,"39,200"
"Jun 28, 2004",0.52,0.53,0.52,0.53,"38,400"
"Jun 29, 2004",0.51,0.53,0.51,0.53,"27,200"
"Jun 30, 2004",0.51,0.52,0.51,0.52,"24,800"
"Jul 02, 2004",0.52,0.53,0.52,0.53,"32,800"
"Jul 05, 2004",0.53,0.53,0.52,0.52,"35,200"
"Jul 06, 2004",0.53,0.53,0.53,0.53,"81,600"
"Jul 07, 2004",0.53,0.53,0.52,0.52,"42,400"
"Jul 08, 2004",0.52,0.52,0.51,0.51,"42,400"
"Jul 09, 2004",0.51,0.54,0.51,0.54,"40,800"
"Jul 12, 2004",0.53,0.53,0.53,0.53,"18,400"
"Jul 13, 2004",0.53,0.53,0.52,0.53,"46,400"
"Jul 14, 2004",0.53,0.53,0.53,0.53,"6,400"
"Jul 15, 2004",0.53,0.54,0.53,0.54,"25,600"
"Jul 16, 2004",0.53,0.54,0.53,0.53,"52,000"
"Jul 19, 2004",0.53,0.54,0.53,0.53,"69,600"
"Jul 20, 2004",0.00,0.00,0.00,0.53,0
"Jul 21, 2004",0.52,0.53,0.52,0.53,"5,600"
"Jul 22, 2004",0.52,0.53,0.52,0.53,"5,600"
"Jul 23, 2004",0.52,0.52,0.52,0.52,"8,000"
"Jul 26, 2004",0.52,0.52,0.51,0.51,"19,200"
"Jul 27, 2004",0.51,0.51,0.51,0.51,"8,000"
"Jul 28, 2004",0.51,0.51,0.50,0.50,"23,200"
"Jul 29, 2004",0.51,0.53,0.51,0.53,"84,000"
"Jul 30, 2004",0.53,0.53,0.53,0.53,"47,200"
"Aug 03, 2004",0.52,0.52,0.52,0.52,"32,000"
"Aug 04, 2004",0.52,0.52,0.50,0.50,"100,000"
"Aug 05, 2004",0.51,0.51,0.51,0.51,"40,000"
"Aug 06, 2004",0.51,0.51,0.51,0.51,"8,800"
