Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",0.00,0.00,0.00,0.36,0
"Jan 03, 2001",0.00,0.00,0.00,0.36,0
"Jan 04, 2001",0.00,0.00,0.00,0.36,0
"Jan 05, 2001",0.34,0.36,0.34,0.36,"14,700"
"Jan 08, 2001",0.36,0.36,0.34,0.34,"2,300"
"Jan 09, 2001",0.34,0.34,0.33,0.33,"3,500"
"Jan 10, 2001",0.34,0.34,0.33,0.33,"17,300"
"Jan 11, 2001",0.33,0.40,0.33,0.40,"15,000"
"Jan 12, 2001",0.44,0.44,0.44,0.44,"5,000"
"Jan 15, 2001",0.00,0.00,0.00,0.44,0
"Jan 16, 2001",0.00,0.00,0.00,0.44,0
"Jan 17, 2001",0.00,0.00,0.00,0.44,0
"Jan 18, 2001",0.39,0.39,0.34,0.34,"32,500"
"Jan 19, 2001",0.00,0.00,0.00,0.34,0
"Jan 22, 2001",0.35,0.44,0.35,0.44,"1,100"
"Jan 23, 2001",0.00,0.00,0.00,0.44,0
"Jan 24, 2001",0.00,0.00,0.00,0.44,0
"Jan 25, 2001",0.37,0.37,0.35,0.35,"12,000"
"Jan 26, 2001",0.35,0.36,0.34,0.36,"8,400"
"Jan 29, 2001",0.00,0.00,0.00,0.36,0
"Jan 30, 2001",0.00,0.00,0.00,0.36,0
"Jan 31, 2001",0.00,0.00,0.00,0.36,0
"Feb 01, 2001",0.00,0.00,0.00,0.36,0
"Feb 02, 2001",0.00,0.00,0.00,0.36,0
"Feb 05, 2001",0.41,0.41,0.37,0.37,"5,500"
"Feb 06, 2001",0.00,0.00,0.00,0.37,0
"Feb 07, 2001",0.38,0.38,0.36,0.36,"7,000"
"Feb 08, 2001",0.00,0.00,0.00,0.36,0
"Feb 09, 2001",0.00,0.00,0.00,0.36,0
"Feb 12, 2001",0.34,0.34,0.34,0.34,"5,000"
"Feb 13, 2001",0.00,0.00,0.00,0.34,0
"Feb 14, 2001",0.35,0.35,0.34,0.34,"9,800"
"Feb 15, 2001",0.00,0.00,0.00,0.34,0
"Feb 16, 2001",0.34,0.34,0.33,0.33,"3,000"
"Feb 19, 2001",0.33,0.33,0.33,0.33,"3,500"
"Feb 20, 2001",0.00,0.00,0.00,0.33,0
"Feb 21, 2001",0.26,0.26,0.26,0.26,"3,000"
"Feb 22, 2001",0.00,0.00,0.00,0.26,0
"Feb 23, 2001",0.00,0.00,0.00,0.26,0
"Feb 26, 2001",0.33,0.35,0.33,0.35,"8,500"
"Feb 27, 2001",0.00,0.00,0.00,0.35,0
"Feb 28, 2001",0.35,0.41,0.35,0.41,"6,500"
"Mar 01, 2001",0.27,0.27,0.27,0.27,"6,000"
