Date,Open,High,Low,Adj. Close,Volume
"Mar 25, 2010",12.18,12.18,12.18,12.18,"6,900"
"Mar 26, 2010",12.18,12.18,12.15,12.15,"3,100"
"Mar 29, 2010",12.22,12.22,12.21,12.21,"2,900"
"Mar 30, 2010",12.23,12.23,12.23,12.23,835
"Mar 31, 2010",12.17,12.23,12.16,12.23,"3,100"
"Apr 01, 2010",12.32,12.36,12.32,12.36,"2,800"
"Apr 02, 2010",12.36,12.36,12.36,12.36,0
"Apr 05, 2010",12.43,12.47,12.43,12.44,"2,000"
"Apr 06, 2010",12.40,12.43,12.40,12.43,600
"Apr 07, 2010",12.36,12.37,12.36,12.37,900
"Apr 08, 2010",12.25,12.33,12.24,12.33,"2,500"
"Apr 09, 2010",12.39,12.39,12.39,12.39,700
"Apr 12, 2010",12.43,12.44,12.43,12.44,"1,100"
"Apr 13, 2010",12.42,12.42,12.42,12.42,900
"Apr 14, 2010",12.47,12.47,12.47,12.47,"2,900"
"Apr 15, 2010",12.54,12.54,12.54,12.54,"1,900"
"Apr 16, 2010",12.32,12.32,12.32,12.32,0
"Apr 19, 2010",12.32,12.32,12.32,12.32,0
"Apr 20, 2010",12.32,12.32,12.32,12.32,0
"Apr 21, 2010",12.29,12.29,12.27,12.27,"2,200"
"Apr 22, 2010",12.21,12.21,12.21,12.21,300
"Apr 23, 2010",12.26,12.29,12.26,12.29,"2,600"
"Apr 26, 2010",12.35,12.36,12.35,12.36,"8,600"
"Apr 27, 2010",12.21,12.21,12.00,12.00,"2,000"
"Apr 28, 2010",11.96,11.96,11.95,11.96,"3,700"
"Apr 29, 2010",12.07,12.11,12.07,12.11,"2,700"
"Apr 30, 2010",11.98,11.98,11.98,11.98,600
"May 03, 2010",12.03,12.10,12.03,12.10,"2,800"
"May 04, 2010",11.71,11.71,11.71,11.71,"2,900"
"May 05, 2010",11.62,11.62,11.55,11.55,"2,700"
"May 06, 2010",11.36,11.36,10.90,10.90,"27,100"
"May 07, 2010",11.33,11.33,11.24,11.27,"3,500"
"May 10, 2010",11.81,11.82,11.75,11.75,"14,500"
"May 11, 2010",11.63,11.65,11.43,11.43,"51,000"
"May 12, 2010",11.50,11.65,11.50,11.65,"3,200"
"May 13, 2010",11.65,11.65,11.54,11.54,"2,000"
"May 14, 2010",11.50,11.55,11.46,11.46,"1,700"
"May 17, 2010",11.40,11.40,11.26,11.26,600
"May 18, 2010",11.46,11.46,11.21,11.21,"6,900"
"May 19, 2010",11.42,11.42,11.35,11.39,"3,200"
"May 20, 2010",11.03,11.03,10.78,10.81,"14,100"
"May 21, 2010",11.14,11.17,10.98,11.10,"4,800"
"May 24, 2010",11.10,11.10,11.10,11.10,0
"May 25, 2010",10.83,10.85,10.83,10.85,"1,500"
"May 26, 2010",10.73,10.73,10.73,10.73,"2,200"
"May 27, 2010",11.17,11.39,11.11,11.28,"12,600"
"May 28, 2010",11.07,11.07,11.01,11.01,"2,200"
"May 31, 2010",11.08,11.20,11.08,11.18,"2,900"
"Jun 01, 2010",11.24,11.24,11.18,11.18,"2,900"
"Jun 02, 2010",11.30,11.30,11.27,11.28,"3,500"
"Jun 03, 2010",11.23,11.23,11.07,11.11,"9,600"
"Jun 04, 2010",11.11,11.17,10.90,10.91,"3,500"
"Jun 07, 2010",10.96,10.99,10.89,10.89,"5,500"
"Jun 08, 2010",10.96,10.96,10.88,10.93,"6,800"
"Jun 09, 2010",11.07,11.07,10.96,10.96,"5,300"
"Jun 10, 2010",11.17,11.18,11.17,11.18,"2,600"
"Jun 11, 2010",11.03,11.25,11.03,11.25,"8,300"
"Jun 14, 2010",11.35,11.37,11.30,11.30,"7,900"
"Jun 15, 2010",11.44,11.58,11.43,11.58,"2,200"
"Jun 16, 2010",11.42,11.56,11.39,11.56,"2,900"
"Jun 17, 2010",11.44,11.47,11.44,11.47,"1,500"
"Jun 18, 2010",11.52,11.52,11.48,11.50,"4,900"
"Jun 21, 2010",11.58,11.60,11.58,11.60,800
"Jun 22, 2010",11.50,11.50,11.46,11.46,"3,200"
"Jun 23, 2010",11.41,11.41,11.37,11.37,"1,100"
"Jun 24, 2010",11.23,11.23,11.21,11.21,"2,100"
"Jun 25, 2010",11.21,11.21,11.21,11.21,0
"Jun 28, 2010",11.21,11.21,11.21,11.21,0
"Jun 29, 2010",10.85,10.85,10.83,10.84,"2,200"
