Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",3.40,3.41,3.40,3.41,"25,082"
"Mar 02, 2011",3.41,3.43,3.41,3.42,"30,529"
"Mar 03, 2011",3.41,3.44,3.41,3.44,"83,738"
"Mar 04, 2011",3.43,3.46,3.43,3.45,"39,584"
"Mar 07, 2011",3.45,3.48,3.45,3.47,"88,390"
"Mar 08, 2011",3.47,3.47,3.44,3.45,"29,098"
"Mar 09, 2011",3.45,3.45,3.44,3.44,"17,282"
"Mar 10, 2011",3.43,3.46,3.41,3.41,"28,297"
"Mar 11, 2011",3.40,3.41,3.38,3.40,"39,655"
"Mar 14, 2011",3.41,3.41,3.38,3.39,"63,127"
"Mar 15, 2011",3.34,3.35,3.33,3.34,"47,180"
"Mar 16, 2011",3.36,3.38,3.31,3.37,"154,383"
"Mar 17, 2011",3.35,3.37,3.34,3.35,"22,228"
"Mar 18, 2011",3.36,3.38,3.35,3.38,"28,830"
"Mar 21, 2011",3.38,3.39,3.35,3.37,"48,397"
"Mar 22, 2011",3.38,3.39,3.38,3.39,"44,043"
"Mar 23, 2011",3.39,3.39,3.38,3.39,"12,941"
"Mar 24, 2011",3.38,3.39,3.38,3.39,"17,354"
"Mar 25, 2011",3.37,3.39,3.37,3.39,"23,976"
"Mar 28, 2011",3.38,3.39,3.37,3.39,"12,438"
"Mar 29, 2011",3.37,3.41,3.37,3.41,"46,985"
"Mar 30, 2011",3.40,3.41,3.39,3.41,"65,623"
"Mar 31, 2011",3.40,3.41,3.39,3.39,"43,232"
"Apr 01, 2011",3.39,3.41,3.39,3.40,"41,494"
"Apr 04, 2011",3.40,3.41,3.39,3.39,"23,492"
"Apr 05, 2011",3.39,3.40,3.39,3.39,"20,922"
"Apr 06, 2011",3.39,3.40,3.39,3.39,"46,316"
"Apr 07, 2011",3.39,3.40,3.39,3.39,"9,144"
"Apr 08, 2011",3.39,3.40,3.39,3.39,"51,274"
"Apr 11, 2011",3.39,3.39,3.38,3.38,"15,391"
"Apr 12, 2011",3.38,3.38,3.38,3.38,"59,517"
"Apr 13, 2011",3.38,3.38,3.37,3.38,"13,787"
"Apr 14, 2011",3.37,3.37,3.37,3.37,"15,390"
"Apr 15, 2011",3.37,3.39,3.37,3.37,"17,302"
"Apr 18, 2011",3.35,3.35,3.34,3.34,"63,648"
"Apr 19, 2011",3.34,3.35,3.34,3.35,"49,639"
"Apr 20, 2011",3.35,3.38,3.35,3.37,"32,767"
"Apr 21, 2011",3.36,3.39,3.36,3.39,"22,556"
"Apr 25, 2011",3.37,3.38,3.37,3.38,"18,674"
"Apr 26, 2011",3.37,3.38,3.37,3.38,"37,575"
"Apr 27, 2011",3.39,3.39,3.37,3.38,"15,268"
"Apr 28, 2011",3.38,3.38,3.37,3.37,"14,413"
"Apr 29, 2011",3.38,3.39,3.36,3.37,"19,819"
"May 02, 2011",3.38,3.39,3.36,3.36,"34,643"
"May 03, 2011",3.37,3.37,3.37,3.37,"27,928"
"May 04, 2011",3.37,3.37,3.37,3.37,"61,444"
"May 05, 2011",3.36,3.37,3.36,3.37,"166,845"
"May 06, 2011",3.35,3.37,3.35,3.35,"24,208"
"May 09, 2011",3.38,3.38,3.37,3.38,"35,899"
"May 10, 2011",3.39,3.40,3.38,3.38,"33,832"
"May 11, 2011",3.39,3.39,3.36,3.36,"72,260"
"May 12, 2011",3.35,3.37,3.35,3.37,"9,669"
"May 13, 2011",3.37,3.37,3.35,3.35,"8,558"
"May 16, 2011",3.36,3.37,3.35,3.36,"35,315"
"May 17, 2011",3.37,3.37,3.37,3.37,"30,439"
"May 18, 2011",3.37,3.39,3.37,3.38,"23,669"
"May 19, 2011",3.38,3.39,3.38,3.39,"10,245"
"May 20, 2011",3.39,3.39,3.36,3.36,"13,325"
