Date,Open,High,Low,Adj. Close,Volume
"Mar 30, 2016",14.45,14.47,14.44,14.44,"1,300"
"Mar 31, 2016",14.44,14.44,14.40,14.41,"20,863"
"Apr 01, 2016",14.24,14.44,14.24,14.44,"20,753"
"Apr 04, 2016",14.52,14.52,14.48,14.48,301
"Apr 05, 2016",14.32,14.37,14.32,14.32,"1,599"
"Apr 06, 2016",14.38,14.38,14.38,14.38,700
"Apr 07, 2016",14.38,14.38,14.38,14.38,132
"Apr 08, 2016",14.38,14.38,14.38,14.38,50
"Apr 11, 2016",14.36,14.36,14.36,14.36,185
"Apr 12, 2016",14.31,14.42,14.31,14.42,700
"Apr 13, 2016",14.42,14.42,14.42,14.42,0
"Apr 14, 2016",14.42,14.42,14.42,14.42,4
"Apr 15, 2016",14.42,14.42,14.42,14.42,0
"Apr 18, 2016",14.42,14.42,14.42,14.42,0
"Apr 19, 2016",14.42,14.42,14.42,14.42,0
"Apr 20, 2016",14.69,14.69,14.69,14.69,"5,030"
"Apr 21, 2016",14.69,14.69,14.69,14.69,0
"Apr 22, 2016",14.69,14.69,14.69,14.69,50
"Apr 25, 2016",14.57,14.57,14.57,14.57,100
"Apr 26, 2016",14.61,14.61,14.61,14.61,"20,000"
"Apr 27, 2016",14.61,14.61,14.61,14.61,35
"Apr 28, 2016",14.61,14.61,14.61,14.61,0
"Apr 29, 2016",14.61,14.61,14.61,14.61,20
"May 02, 2016",14.61,14.61,14.61,14.61,0
"May 03, 2016",14.61,14.61,14.61,14.61,0
"May 04, 2016",14.35,14.35,14.35,14.35,"3,400"
"May 05, 2016",14.35,14.35,14.35,14.35,0
"May 06, 2016",14.29,14.29,14.29,14.29,"1,650"
"May 09, 2016",14.42,14.42,14.42,14.42,100
"May 10, 2016",14.42,14.42,14.42,14.42,0
"May 11, 2016",14.42,14.42,14.42,14.42,0
"May 12, 2016",14.42,14.42,14.42,14.42,0
"May 13, 2016",14.42,14.42,14.42,14.42,95
"May 16, 2016",14.48,14.48,14.48,14.48,100
"May 17, 2016",14.48,14.48,14.48,14.48,0
"May 18, 2016",14.48,14.48,14.48,14.48,0
"May 19, 2016",14.48,14.48,14.48,14.48,0
"May 20, 2016",14.48,14.48,14.48,14.48,0
"May 24, 2016",14.45,14.45,14.45,14.45,100
"May 25, 2016",14.58,14.65,14.58,14.65,"19,300"
"May 26, 2016",14.65,14.65,14.65,14.65,0
"May 27, 2016",14.65,14.65,14.65,14.65,0
"May 30, 2016",14.68,14.68,14.68,14.68,300
"May 31, 2016",14.68,14.68,14.68,14.68,0
"Jun 01, 2016",14.51,14.81,14.51,14.66,"19,700"
"Jun 02, 2016",14.66,14.66,14.66,14.66,100
"Jun 03, 2016",14.66,14.66,14.66,14.66,28
"Jun 06, 2016",14.66,14.66,14.66,14.66,198
"Jun 07, 2016",14.81,14.81,14.80,14.80,230
"Jun 08, 2016",14.80,14.80,14.80,14.80,0
"Jun 09, 2016",14.81,14.81,14.81,14.81,200
"Jun 10, 2016",14.78,14.78,14.72,14.72,"3,143"
"Jun 13, 2016",14.68,14.68,14.61,14.61,"3,350"
"Jun 14, 2016",14.56,14.56,14.52,14.52,900
"Jun 15, 2016",14.60,14.60,14.60,14.60,100
"Jun 16, 2016",14.47,14.59,14.47,14.59,700
"Jun 17, 2016",14.59,14.59,14.59,14.59,0
"Jun 20, 2016",14.59,14.59,14.59,14.59,0
"Jun 21, 2016",14.66,14.67,14.62,14.67,700
"Jun 22, 2016",14.67,14.67,14.67,14.67,0
"Jun 23, 2016",14.67,14.67,14.67,14.67,0
"Jun 24, 2016",14.37,14.37,14.37,14.37,911
"Jun 27, 2016",13.99,14.07,13.99,14.00,"3,295"
"Jun 28, 2016",14.19,14.19,14.19,14.19,200
"Jun 29, 2016",14.19,14.19,14.19,14.19,0
