Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",31.60,31.75,31.00,31.00,"72,200"
"Jan 03, 2001",31.35,31.35,30.25,30.25,"126,000"
"Jan 04, 2001",30.00,30.00,28.50,29.50,"123,000"
"Jan 05, 2001",28.25,29.50,28.25,29.50,"35,400"
"Jan 08, 2001",29.75,31.00,29.75,31.00,"17,000"
"Jan 09, 2001",30.25,31.00,30.00,30.75,"21,700"
"Jan 10, 2001",30.80,30.80,29.85,30.25,"46,300"
"Jan 11, 2001",29.55,30.50,29.55,30.00,"14,100"
"Jan 12, 2001",30.00,30.00,29.50,29.50,"27,600"
"Jan 15, 2001",29.50,29.75,29.25,29.25,"7,800"
"Jan 16, 2001",29.70,30.00,29.40,29.50,"59,000"
"Jan 17, 2001",29.00,29.50,29.00,29.00,"28,700"
"Jan 18, 2001",29.60,29.60,28.30,28.30,"59,800"
"Jan 19, 2001",27.30,28.00,27.30,27.95,"90,000"
"Jan 22, 2001",28.50,28.50,27.70,27.70,"21,400"
"Jan 23, 2001",27.55,28.00,27.50,27.50,"61,400"
"Jan 24, 2001",27.50,27.65,27.35,27.50,"94,100"
"Jan 25, 2001",28.00,28.50,28.00,28.50,"6,900"
"Jan 26, 2001",28.50,28.50,28.00,28.25,"42,200"
"Jan 29, 2001",28.50,28.50,27.80,27.80,"29,400"
"Jan 30, 2001",27.80,27.90,27.60,27.65,"11,600"
"Jan 31, 2001",27.85,28.75,27.85,28.75,"7,300"
"Feb 01, 2001",29.50,30.00,29.10,30.00,"50,400"
"Feb 02, 2001",30.00,30.50,30.00,30.50,"21,900"
"Feb 05, 2001",30.00,30.40,30.00,30.40,"11,500"
"Feb 06, 2001",30.05,31.00,30.05,30.75,"66,200"
"Feb 07, 2001",30.00,30.75,28.50,29.00,"35,500"
"Feb 08, 2001",29.00,30.00,29.00,30.00,"32,100"
"Feb 09, 2001",30.00,30.75,30.00,30.70,"32,600"
"Feb 12, 2001",31.00,31.50,30.75,31.45,"48,700"
"Feb 13, 2001",31.45,31.75,31.00,31.00,"45,500"
"Feb 14, 2001",31.00,31.40,31.00,31.15,"17,100"
"Feb 15, 2001",31.40,31.40,31.00,31.40,"11,700"
"Feb 16, 2001",31.00,32.00,31.00,32.00,"18,600"
"Feb 19, 2001",32.00,34.00,32.00,33.75,"29,100"
"Feb 20, 2001",33.40,33.50,33.00,33.00,"18,800"
"Feb 21, 2001",33.20,33.20,29.70,29.70,"36,000"
"Feb 22, 2001",30.70,31.35,30.50,30.50,"42,800"
"Feb 23, 2001",31.00,32.00,30.75,31.00,"122,700"
"Feb 26, 2001",31.50,31.50,31.00,31.00,"12,400"
"Feb 27, 2001",31.00,31.45,31.00,31.40,"117,400"
"Feb 28, 2001",31.00,31.50,31.00,31.50,"49,400"
"Mar 01, 2001",31.50,31.50,31.25,31.50,"14,100"
"Mar 02, 2001",31.00,31.50,31.00,31.50,"46,300"
"Mar 05, 2001",31.35,32.75,31.35,32.00,"51,800"
"Mar 06, 2001",31.95,31.95,31.25,31.75,"60,300"
"Mar 07, 2001",31.95,32.70,31.95,32.50,"94,100"
"Mar 08, 2001",32.70,33.25,32.40,33.25,"125,400"
"Mar 09, 2001",32.50,33.35,32.50,33.25,"70,600"
"Mar 12, 2001",33.25,33.30,33.00,33.00,"25,800"
"Mar 13, 2001",33.00,33.35,32.50,32.50,"55,300"
"Mar 14, 2001",32.50,33.00,32.50,33.00,"31,000"
"Mar 15, 2001",33.00,33.00,32.50,33.00,"208,400"
"Mar 16, 2001",32.50,32.50,32.00,32.25,"16,900"
"Mar 19, 2001",31.35,32.50,31.35,32.50,"30,300"
"Mar 20, 2001",32.50,32.50,31.50,32.00,"10,300"
"Mar 21, 2001",32.00,32.50,31.00,32.50,"4,000"
"Mar 22, 2001",31.50,32.50,30.50,32.50,"14,900"
"Mar 23, 2001",31.75,31.75,30.50,31.50,"3,300"
"Mar 26, 2001",30.01,32.00,30.01,32.00,"3,600"
"Mar 27, 2001",32.00,32.00,31.74,31.74,"11,400"
"Mar 28, 2001",31.20,31.64,30.60,30.60,"24,200"
"Mar 29, 2001",31.00,31.00,30.40,30.40,"109,600"
"Mar 30, 2001",30.50,31.00,30.25,30.50,"77,400"
"Apr 02, 2001",31.00,31.00,30.50,30.78,"84,500"
"Apr 03, 2001",30.50,30.50,29.75,29.75,"79,400"
"Apr 04, 2001",30.25,30.25,30.24,30.25,"37,700"
"Apr 05, 2001",30.25,30.25,30.00,30.00,"87,700"
"Apr 06, 2001",30.25,30.25,29.75,30.00,"30,400"
"Apr 09, 2001",30.00,30.50,30.00,30.50,"114,500"
"Apr 10, 2001",30.75,32.25,30.75,32.00,"312,600"
"Apr 11, 2001",32.50,33.50,32.40,33.00,"81,100"
"Apr 12, 2001",33.00,33.25,32.90,33.25,"14,500"
"Apr 16, 2001",33.50,34.20,33.25,33.50,"86,900"
"Apr 17, 2001",33.75,33.75,33.00,33.00,"76,700"
"Apr 18, 2001",33.50,33.75,32.70,33.12,"87,400"
"Apr 19, 2001",34.40,34.40,33.75,34.00,"7,700"
"Apr 20, 2001",34.25,34.25,33.50,33.60,"39,000"
"Apr 23, 2001",33.50,33.50,32.75,32.75,"157,300"
"Apr 24, 2001",34.00,34.25,33.06,34.20,"88,800"
"Apr 25, 2001",34.20,34.25,34.05,34.20,"170,700"
"Apr 26, 2001",34.40,34.75,34.25,34.25,"53,900"
"Apr 27, 2001",34.50,34.50,33.95,33.95,"16,700"
"Apr 30, 2001",33.50,34.00,33.50,33.80,"176,600"
"May 01, 2001",33.55,33.85,33.55,33.60,"77,400"
"May 02, 2001",33.50,33.50,32.75,32.75,"21,600"
"May 03, 2001",33.00,34.25,32.50,33.75,"60,400"
"May 04, 2001",32.75,33.75,32.75,33.50,"27,700"
"May 07, 2001",33.50,33.60,33.50,33.60,"77,800"
"May 08, 2001",33.60,33.60,33.00,33.20,"41,900"
"May 09, 2001",33.20,33.50,33.00,33.25,"87,700"
"May 10, 2001",33.25,33.25,33.00,33.25,"161,100"
"May 11, 2001",33.00,33.00,32.50,32.75,"21,700"
"May 14, 2001",32.50,32.75,32.00,32.50,"54,000"
"May 15, 2001",32.75,33.00,32.25,32.40,"187,400"
"May 16, 2001",32.75,33.50,32.50,33.00,"143,300"
"May 17, 2001",33.00,33.00,32.00,32.00,"199,800"
"May 18, 2001",32.25,32.40,32.00,32.00,"25,000"
"May 22, 2001",32.40,32.60,32.00,32.45,"35,400"
"May 23, 2001",32.50,32.50,32.40,32.41,"22,900"
"May 24, 2001",32.45,32.45,31.50,32.40,"108,100"
"May 25, 2001",32.25,32.50,32.00,32.25,"48,700"
"May 28, 2001",32.50,32.50,32.25,32.50,"30,100"
"May 29, 2001",32.50,33.10,32.50,33.10,"61,100"
"May 30, 2001",33.15,33.15,32.80,32.81,"85,900"
"May 31, 2001",32.75,33.49,32.75,33.49,"68,500"
"Jun 01, 2001",33.49,33.49,32.05,32.10,"23,200"
"Jun 04, 2001",32.90,33.25,32.10,33.00,"39,000"
"Jun 05, 2001",33.10,33.50,33.10,33.30,"24,800"
"Jun 06, 2001",33.30,33.80,32.20,33.00,"202,600"
"Jun 07, 2001",33.35,33.35,32.25,32.90,"164,300"
"Jun 08, 2001",33.00,33.00,32.50,33.00,"81,100"
"Jun 11, 2001",33.00,33.00,32.75,33.00,"16,300"
"Jun 12, 2001",32.25,33.00,32.25,33.00,"6,400"
"Jun 13, 2001",33.00,33.00,32.75,32.75,"46,900"
"Jun 14, 2001",32.00,33.00,32.00,32.50,"9,000"
"Jun 15, 2001",32.95,32.95,32.50,32.75,"70,900"
"Jun 18, 2001",32.75,32.75,32.50,32.50,"9,100"
"Jun 19, 2001",32.50,33.10,32.50,33.10,"69,300"
"Jun 20, 2001",33.00,33.10,32.75,32.75,"49,300"
"Jun 21, 2001",32.50,32.75,31.75,31.75,"33,200"
"Jun 22, 2001",31.50,31.50,30.00,30.90,"64,200"
"Jun 25, 2001",30.50,30.50,29.50,30.00,"47,300"
"Jun 26, 2001",29.75,30.10,29.75,30.00,"38,200"
"Jun 27, 2001",29.85,29.85,28.60,28.75,"33,000"
"Jun 28, 2001",28.00,28.75,28.00,28.60,"50,900"
"Jun 29, 2001",28.50,28.70,28.40,28.70,"23,100"
"Jul 03, 2001",29.00,29.00,28.25,28.60,"37,300"
"Jul 04, 2001",28.60,29.00,28.50,29.00,"40,600"
"Jul 05, 2001",29.00,30.50,28.90,29.50,"55,900"
"Jul 06, 2001",30.00,30.00,29.00,29.25,"49,400"
"Jul 09, 2001",29.00,29.00,27.00,27.25,"40,900"
"Jul 10, 2001",27.50,28.00,26.50,26.75,"135,300"
"Jul 11, 2001",26.75,27.15,26.50,26.50,"137,000"
"Jul 12, 2001",26.40,26.40,25.00,26.00,"49,400"
"Jul 13, 2001",26.00,26.00,25.25,25.50,"32,500"
"Jul 16, 2001",25.98,25.98,25.40,25.55,"53,000"
"Jul 17, 2001",25.60,25.60,25.35,25.45,"29,500"
"Jul 18, 2001",25.45,25.45,24.75,24.95,"105,300"
"Jul 19, 2001",24.01,25.50,24.00,25.00,"15,700"
"Jul 20, 2001",25.50,27.00,25.25,27.00,"58,300"
"Jul 23, 2001",28.50,28.50,27.00,27.05,"9,100"
"Jul 24, 2001",26.98,27.00,26.98,26.98,600
"Jul 25, 2001",26.90,27.08,26.33,27.00,"12,500"
"Jul 26, 2001",26.75,27.30,26.75,27.22,"13,700"
"Jul 27, 2001",26.80,27.50,26.80,27.50,"3,700"
"Jul 30, 2001",27.50,27.55,27.50,27.50,"26,900"
"Jul 31, 2001",27.55,27.75,27.50,27.50,"77,700"
"Aug 01, 2001",27.40,27.75,27.40,27.70,"21,200"
"Aug 02, 2001",27.60,27.99,27.60,27.61,"122,000"
"Aug 03, 2001",27.07,27.78,27.07,27.60,"3,100"
"Aug 07, 2001",27.20,27.50,27.20,27.50,"10,900"
"Aug 08, 2001",27.95,27.95,27.60,27.60,"150,200"
"Aug 09, 2001",27.00,27.10,26.99,27.10,"115,100"
"Aug 10, 2001",27.00,27.39,26.90,27.39,"155,400"
"Aug 13, 2001",27.25,27.25,26.66,26.75,"287,100"
"Aug 14, 2001",26.20,26.20,25.80,25.85,"42,100"
"Aug 15, 2001",25.90,26.36,25.75,25.95,"19,500"
"Aug 16, 2001",26.00,26.00,25.51,25.55,"7,400"
"Aug 17, 2001",25.55,25.83,24.30,25.80,"2,800"
"Aug 20, 2001",25.25,26.09,25.25,25.60,"358,600"
"Aug 21, 2001",25.00,25.49,25.00,25.40,"9,000"
"Aug 22, 2001",25.50,25.50,25.50,25.50,"67,900"
"Aug 23, 2001",25.50,25.75,25.00,25.75,"44,500"
"Aug 24, 2001",25.50,25.51,25.20,25.50,"38,900"
"Aug 27, 2001",25.50,25.75,24.70,24.70,"57,400"
"Aug 28, 2001",24.50,25.10,24.15,24.50,"6,300"
"Aug 29, 2001",24.20,24.20,21.90,21.90,"58,900"
"Aug 30, 2001",21.90,22.56,21.75,22.49,"285,100"
"Aug 31, 2001",22.40,22.40,21.75,22.05,"8,200"
"Sep 04, 2001",22.75,25.38,22.75,23.60,"101,600"
"Sep 05, 2001",24.75,24.93,24.00,24.50,"46,100"
"Sep 06, 2001",24.50,24.95,24.50,24.82,"23,900"
"Sep 07, 2001",24.74,25.00,24.50,25.00,"92,600"
"Sep 10, 2001",24.95,24.95,24.00,24.05,"8,600"
"Sep 11, 2001",24.50,25.00,24.50,24.75,"2,600"
"Sep 13, 2001",23.50,25.00,21.75,25.00,"14,900"
"Sep 14, 2001",25.00,25.11,24.75,25.00,"128,900"
"Sep 17, 2001",22.20,25.00,22.20,24.75,"7,500"
"Sep 18, 2001",24.00,24.55,23.85,24.25,"17,500"
"Sep 19, 2001",24.00,24.00,22.94,22.94,"30,700"
"Sep 20, 2001",22.00,22.22,22.00,22.22,"1,700"
"Sep 21, 2001",22.22,23.50,22.22,22.75,"33,200"
"Sep 24, 2001",23.00,23.75,22.45,22.49,"49,800"
"Sep 25, 2001",22.01,23.45,22.01,22.50,"54,900"
"Sep 26, 2001",22.30,22.75,22.01,22.75,"6,100"
"Sep 27, 2001",22.50,23.25,22.50,23.25,"34,500"
"Sep 28, 2001",23.25,23.50,23.00,23.25,"50,900"
"Oct 01, 2001",24.00,24.00,23.25,23.49,"7,800"
"Oct 02, 2001",23.50,23.50,23.10,23.10,"177,900"
"Oct 03, 2001",23.00,23.80,23.00,23.00,"2,300"
"Oct 04, 2001",23.25,24.10,23.25,23.35,"75,700"
"Oct 05, 2001",24.25,24.25,24.00,24.00,"24,700"
"Oct 09, 2001",26.18,27.67,26.00,26.00,"178,400"
"Oct 10, 2001",27.00,28.50,26.50,27.50,"130,300"
"Oct 11, 2001",28.50,28.50,27.45,27.70,"239,300"
"Oct 12, 2001",28.00,28.00,27.20,27.50,"147,700"
"Oct 15, 2001",27.50,28.26,27.49,27.50,"86,100"
"Oct 16, 2001",27.20,28.40,27.20,27.75,"137,900"
"Oct 17, 2001",28.25,28.25,27.75,27.98,"22,600"
"Oct 18, 2001",27.40,28.00,27.40,27.75,"11,000"
"Oct 19, 2001",27.50,27.70,27.00,27.70,"96,700"
"Oct 22, 2001",26.75,27.98,26.75,27.98,"13,100"
"Oct 23, 2001",27.98,28.50,27.74,27.85,"123,800"
"Oct 24, 2001",27.85,27.85,27.40,27.75,"79,300"
"Oct 25, 2001",27.95,28.50,27.75,28.35,"34,300"
"Oct 26, 2001",28.40,28.75,28.00,28.60,"49,100"
"Oct 29, 2001",28.55,29.40,28.55,29.05,"91,200"
"Oct 30, 2001",29.25,29.25,28.60,29.00,"117,200"
"Oct 31, 2001",29.25,29.25,28.90,29.25,"90,400"
"Nov 01, 2001",28.50,29.30,28.50,29.00,"21,000"
"Nov 02, 2001",28.75,28.85,28.25,28.84,"35,700"
"Nov 05, 2001",28.84,28.84,27.54,27.54,"25,500"
"Nov 06, 2001",27.20,27.35,27.00,27.25,"85,300"
"Nov 07, 2001",28.00,28.00,27.00,27.85,"20,900"
"Nov 08, 2001",28.00,28.40,27.55,28.40,"10,000"
"Nov 09, 2001",28.60,29.10,28.51,29.00,"61,200"
"Nov 12, 2001",28.30,28.39,27.50,28.25,"68,000"
"Nov 13, 2001",28.25,28.95,28.25,28.51,"11,400"
"Nov 14, 2001",28.51,28.51,27.70,27.70,"51,100"
"Nov 15, 2001",27.50,27.50,26.50,26.70,"373,600"
"Nov 16, 2001",26.50,27.50,26.40,27.29,"93,300"
"Nov 19, 2001",26.75,27.00,26.75,26.85,"22,700"
"Nov 20, 2001",27.01,28.15,27.00,28.15,"28,900"
"Nov 21, 2001",28.15,28.15,27.10,28.10,"32,300"
"Nov 22, 2001",28.25,28.75,28.25,28.55,"15,600"
"Nov 23, 2001",28.50,28.50,27.51,27.51,"2,600"
"Nov 26, 2001",27.50,28.00,26.50,26.74,"12,400"
"Nov 27, 2001",27.00,27.17,26.30,26.58,"8,700"
"Nov 28, 2001",26.58,26.80,26.00,26.00,"12,100"
"Nov 29, 2001",25.80,27.00,25.80,26.02,"57,300"
"Nov 30, 2001",26.25,27.25,26.00,26.12,"67,900"
"Dec 03, 2001",26.99,26.99,25.36,26.40,"17,600"
"Dec 04, 2001",26.50,27.24,26.50,27.23,"52,800"
"Dec 05, 2001",27.60,28.00,26.90,28.00,"207,900"
"Dec 06, 2001",28.00,28.00,26.50,26.50,"21,700"
"Dec 07, 2001",27.00,27.00,26.00,26.50,"42,800"
"Dec 10, 2001",26.50,27.00,26.25,26.50,"10,900"
"Dec 11, 2001",26.50,26.51,26.50,26.50,"9,000"
"Dec 12, 2001",27.00,27.00,26.51,26.53,"31,800"
"Dec 13, 2001",27.00,27.00,26.01,26.74,"106,800"
"Dec 14, 2001",26.05,26.49,26.05,26.35,"21,100"
"Dec 17, 2001",26.50,26.50,25.50,25.85,"76,800"
"Dec 18, 2001",25.75,25.76,25.25,25.50,"115,900"
"Dec 19, 2001",26.50,26.50,26.00,26.08,"14,100"
"Dec 20, 2001",26.00,26.45,26.00,26.43,"86,300"
"Dec 21, 2001",27.00,28.00,26.45,26.53,"4,600"
"Dec 24, 2001",26.75,27.00,26.25,26.26,"16,800"
"Dec 27, 2001",28.22,28.50,26.50,26.55,"3,300"
"Dec 28, 2001",27.90,27.90,27.30,27.90,"1,500"
"Dec 31, 2001",28.00,28.00,27.00,27.00,500
"Jan 02, 2002",27.00,27.00,26.50,26.50,"1,300"
"Jan 03, 2002",26.50,27.00,26.50,26.90,"85,000"
"Jan 04, 2002",26.90,26.90,26.75,26.85,"15,900"
"Jan 07, 2002",26.70,26.70,26.43,26.43,"25,200"
"Jan 08, 2002",26.30,26.50,26.25,26.31,"8,600"
"Jan 09, 2002",26.25,26.40,26.25,26.40,"42,000"
"Jan 10, 2002",26.39,26.39,26.30,26.32,"77,600"
"Jan 11, 2002",26.30,26.50,26.00,26.45,"187,100"
"Jan 14, 2002",26.25,26.49,26.20,26.25,"43,600"
"Jan 15, 2002",26.25,26.25,26.00,26.00,"29,000"
"Jan 16, 2002",26.00,26.25,26.00,26.00,"69,200"
"Jan 17, 2002",26.00,26.00,25.90,26.00,"39,000"
"Jan 18, 2002",25.60,26.91,25.60,26.80,"13,400"
"Jan 21, 2002",26.80,26.80,26.00,26.00,"2,900"
"Jan 22, 2002",26.07,26.10,25.80,25.80,"51,100"
"Jan 23, 2002",25.80,25.80,25.55,25.60,"9,000"
"Jan 24, 2002",25.50,26.30,25.50,26.30,"9,200"
"Jan 25, 2002",26.50,26.76,26.00,26.75,"48,200"
"Jan 28, 2002",26.75,26.75,26.20,26.69,"50,900"
"Jan 29, 2002",26.70,27.00,26.29,27.00,"13,200"
"Jan 30, 2002",27.00,27.00,26.40,26.80,"122,000"
"Jan 31, 2002",26.66,27.20,26.66,27.00,"3,500"
"Feb 01, 2002",27.45,27.45,27.00,27.30,"28,800"
"Feb 04, 2002",27.00,27.30,27.00,27.00,"1,200"
"Feb 05, 2002",27.00,27.50,27.00,27.05,"21,800"
"Feb 06, 2002",27.30,27.50,27.30,27.50,"8,700"
"Feb 07, 2002",27.40,27.40,27.30,27.40,"8,300"
"Feb 08, 2002",27.50,27.51,27.35,27.51,"19,600"
"Feb 11, 2002",27.40,27.60,27.40,27.46,"5,500"
"Feb 12, 2002",27.75,27.75,27.65,27.65,"4,700"
"Feb 13, 2002",27.55,27.75,27.29,27.51,"23,400"
"Feb 14, 2002",27.75,27.75,27.51,27.75,"3,800"
"Feb 15, 2002",27.60,28.00,27.60,27.90,"35,400"
"Feb 18, 2002",28.00,28.00,27.85,27.85,"1,500"
"Feb 19, 2002",27.95,28.50,27.81,28.50,"27,400"
"Feb 20, 2002",28.50,28.70,28.25,28.70,"12,400"
"Feb 21, 2002",28.75,28.75,28.01,28.10,"2,600"
"Feb 22, 2002",28.00,29.20,28.00,29.20,"18,700"
"Feb 25, 2002",29.20,29.20,28.75,28.75,800
"Feb 26, 2002",28.80,28.81,28.80,28.81,"28,600"
"Feb 27, 2002",28.94,28.94,28.31,28.60,"22,800"
"Feb 28, 2002",28.94,29.45,28.94,29.45,"18,800"
"Mar 01, 2002",29.45,30.00,29.45,29.94,"31,800"
"Mar 04, 2002",29.90,30.00,29.80,30.00,"30,500"
"Mar 05, 2002",30.00,30.49,29.50,29.95,"18,400"
"Mar 06, 2002",30.00,30.25,28.80,30.00,"41,000"
"Mar 07, 2002",30.00,31.50,30.00,30.75,"89,000"
"Mar 08, 2002",31.00,31.23,30.40,30.41,"9,700"
"Mar 11, 2002",30.25,30.33,30.25,30.26,"10,500"
"Mar 12, 2002",30.10,30.10,29.75,29.75,"137,100"
"Mar 13, 2002",29.60,29.89,29.60,29.85,"137,900"
"Mar 14, 2002",29.75,30.40,29.75,30.00,"130,100"
"Mar 15, 2002",30.00,31.50,30.00,31.50,"27,600"
"Mar 18, 2002",31.50,31.75,31.10,31.25,"60,400"
"Mar 19, 2002",31.70,31.70,31.25,31.42,"153,000"
"Mar 20, 2002",31.25,31.25,31.00,31.20,"55,200"
