Date,Open,High,Low,Adj. Close,Volume
"Jan 26, 2017",23.42,23.45,23.32,23.44,"1,272,999"
"Jan 27, 2017",23.44,23.56,23.44,23.49,"483,872"
"Jan 30, 2017",23.51,23.51,23.46,23.46,"325,007"
"Jan 31, 2017",23.49,23.49,23.42,23.45,"115,134"
"Feb 01, 2017",23.47,23.47,23.42,23.46,"237,481"
"Feb 02, 2017",23.49,23.49,23.42,23.42,"139,066"
"Feb 03, 2017",23.45,23.46,23.40,23.46,"47,291"
"Feb 06, 2017",23.46,23.47,23.42,23.44,"111,084"
"Feb 07, 2017",23.44,23.46,23.39,23.42,"226,420"
"Feb 08, 2017",23.42,23.45,23.38,23.42,"33,572"
"Feb 09, 2017",23.43,23.45,23.40,23.40,"43,891"
"Feb 10, 2017",23.42,23.45,23.37,23.42,"34,166"
"Feb 13, 2017",23.42,23.44,23.33,23.42,"42,075"
"Feb 14, 2017",23.41,23.42,23.35,23.39,"52,691"
"Feb 15, 2017",23.38,23.39,23.33,23.33,"34,885"
"Feb 16, 2017",23.39,23.44,23.37,23.44,"25,111"
"Feb 17, 2017",23.45,23.45,23.40,23.44,"41,845"
"Feb 21, 2017",23.45,23.45,23.42,23.45,"58,369"
"Feb 22, 2017",23.45,23.45,23.43,23.44,"42,626"
"Feb 23, 2017",23.45,23.45,23.41,23.41,"42,060"
"Feb 24, 2017",23.58,23.58,23.47,23.48,"62,857"
"Feb 27, 2017",23.59,23.59,23.53,23.53,"60,456"
"Feb 28, 2017",23.56,23.56,23.39,23.39,"26,315"
"Mar 01, 2017",23.48,23.54,23.48,23.54,"59,838"
"Mar 02, 2017",23.54,23.54,23.48,23.51,"84,031"
"Mar 03, 2017",23.53,23.53,23.48,23.52,"49,262"
"Mar 06, 2017",23.52,23.56,23.51,23.56,"17,922"
"Mar 07, 2017",23.51,23.56,23.51,23.56,"102,955"
"Mar 08, 2017",23.56,23.56,23.53,23.54,"32,134"
"Mar 09, 2017",23.55,23.57,23.51,23.57,"15,935"
"Mar 10, 2017",23.57,23.58,23.52,23.58,"24,824"
"Mar 13, 2017",23.58,23.62,23.58,23.62,"17,804"
"Mar 14, 2017",23.61,23.62,23.55,23.62,"19,644"
"Mar 15, 2017",23.62,23.62,23.59,23.62,"16,089"
"Mar 16, 2017",23.62,23.62,23.59,23.62,"82,040"
"Mar 17, 2017",23.62,23.65,23.60,23.65,"14,787"
"Mar 20, 2017",23.65,23.66,23.64,23.66,"31,932"
"Mar 21, 2017",23.66,23.66,23.62,23.62,"20,386"
"Mar 22, 2017",23.65,23.65,23.59,23.65,"17,345"
"Mar 23, 2017",23.65,23.66,23.56,23.66,"23,534"
"Mar 24, 2017",23.66,23.66,23.64,23.65,"15,083"
"Mar 27, 2017",23.60,23.67,23.60,23.67,"15,413"
"Mar 28, 2017",23.67,23.81,23.67,23.80,"12,866"
"Mar 29, 2017",23.80,23.80,23.69,23.75,"24,600"
"Mar 30, 2017",23.74,23.76,23.74,23.76,"13,401"
"Mar 31, 2017",23.73,23.76,23.67,23.76,"13,461"
"Apr 03, 2017",23.76,23.76,23.70,23.76,"22,562"
"Apr 04, 2017",23.76,23.81,23.72,23.80,"82,219"
"Apr 05, 2017",23.80,23.80,23.74,23.75,"12,944"
"Apr 06, 2017",23.75,23.75,23.70,23.75,"33,574"
"Apr 07, 2017",23.75,23.75,23.72,23.73,"12,334"
"Apr 10, 2017",23.76,23.76,23.72,23.72,"26,122"
"Apr 11, 2017",23.76,23.95,23.76,23.95,"12,364"
"Apr 12, 2017",23.88,24.04,23.86,24.04,"27,591"
"Apr 13, 2017",23.95,24.19,23.95,23.97,"13,010"
