Date,Open,High,Low,Adj. Close,Volume
"Oct 15, 2012",7.34,7.34,7.23,7.26,"111,100"
"Oct 16, 2012",7.26,7.30,7.26,7.29,"8,000"
"Oct 17, 2012",7.31,7.32,7.30,7.30,"2,120"
"Oct 18, 2012",7.38,7.42,7.30,7.30,"23,100"
"Oct 19, 2012",7.34,7.38,7.27,7.35,"10,660"
"Oct 22, 2012",7.26,7.29,7.26,7.26,"8,300"
"Oct 23, 2012",7.26,7.35,7.26,7.33,"12,310"
"Oct 24, 2012",7.32,7.35,7.31,7.35,"6,175"
"Oct 25, 2012",7.35,7.45,7.34,7.45,"6,777"
"Oct 26, 2012",7.38,7.38,7.38,7.38,200
"Oct 29, 2012",7.39,7.39,7.39,7.39,"2,050"
"Oct 30, 2012",7.41,7.41,7.39,7.39,"5,800"
"Oct 31, 2012",7.39,7.43,7.39,7.41,"7,100"
"Nov 01, 2012",7.43,7.45,7.43,7.43,"15,500"
"Nov 02, 2012",7.43,7.43,7.43,7.43,"19,400"
"Nov 05, 2012",7.46,7.46,7.46,7.46,"1,030"
"Nov 06, 2012",7.43,7.46,7.43,7.43,"17,143"
"Nov 07, 2012",7.42,7.42,7.39,7.39,"4,950"
"Nov 08, 2012",7.35,7.39,7.35,7.39,"15,640"
"Nov 09, 2012",7.32,7.35,7.32,7.32,"6,009"
"Nov 12, 2012",7.35,7.35,7.35,7.35,0
"Nov 13, 2012",7.35,7.35,7.35,7.35,"5,100"
"Nov 14, 2012",7.32,7.32,6.86,6.86,"9,330"
"Nov 15, 2012",7.23,7.23,7.09,7.17,"4,950"
"Nov 16, 2012",6.89,7.23,6.89,7.10,"1,250"
"Nov 19, 2012",7.17,7.17,7.09,7.09,"5,200"
"Nov 20, 2012",7.17,7.28,7.17,7.17,"3,251"
"Nov 21, 2012",7.26,7.26,7.10,7.10,"1,095"
"Nov 22, 2012",7.17,7.17,7.17,7.17,"7,360"
"Nov 23, 2012",7.17,7.17,7.09,7.09,"12,000"
"Nov 26, 2012",7.09,7.17,7.09,7.13,"10,800"
"Nov 27, 2012",6.97,6.97,6.63,6.88,"16,200"
"Nov 28, 2012",6.79,6.79,6.79,6.79,0
"Nov 29, 2012",6.90,7.04,6.90,7.04,"4,565"
"Nov 30, 2012",6.98,6.98,6.79,6.79,"1,300"
"Dec 03, 2012",6.79,6.97,6.79,6.89,"7,103"
"Dec 04, 2012",6.92,6.94,6.92,6.94,"17,992"
"Dec 05, 2012",6.90,6.90,6.83,6.86,"27,235"
"Dec 06, 2012",6.86,6.86,6.75,6.75,"32,710"
"Dec 07, 2012",6.75,6.86,6.75,6.83,"16,866"
"Dec 10, 2012",6.99,7.01,6.86,6.86,"11,181"
"Dec 11, 2012",6.86,6.94,6.75,6.86,"16,100"
"Dec 12, 2012",6.93,6.94,6.93,6.94,"2,446"
"Dec 13, 2012",6.90,6.90,6.90,6.90,"5,050"
"Dec 14, 2012",6.94,6.94,6.94,6.94,"1,730"
"Dec 17, 2012",6.90,6.94,6.79,6.94,"6,350"
"Dec 18, 2012",6.94,6.94,6.77,6.94,"10,058"
"Dec 19, 2012",6.94,6.94,6.75,6.80,"27,350"
"Dec 20, 2012",6.79,6.83,6.79,6.80,"14,400"
"Dec 21, 2012",6.83,6.83,6.75,6.75,"13,420"
"Dec 24, 2012",6.75,6.75,6.75,6.75,0
"Dec 27, 2012",6.83,6.89,6.78,6.78,"5,800"
"Dec 28, 2012",6.78,6.78,6.78,6.78,"3,900"
"Dec 31, 2012",6.71,6.71,6.71,6.71,50
"Jan 02, 2013",6.84,6.86,6.79,6.86,"16,200"
"Jan 03, 2013",6.81,6.93,6.78,6.81,"8,300"
"Jan 04, 2013",6.82,7.02,6.80,6.82,"14,500"
"Jan 07, 2013",6.83,6.96,6.83,6.96,"27,395"
"Jan 08, 2013",7.01,7.16,7.01,7.14,"15,003"
"Jan 09, 2013",7.16,7.31,7.14,7.31,"5,700"
"Jan 10, 2013",7.42,7.42,7.16,7.16,"8,650"
"Jan 11, 2013",7.24,7.28,7.17,7.28,"5,850"
"Jan 14, 2013",7.27,7.32,7.14,7.17,"7,400"
"Jan 15, 2013",7.36,7.36,7.16,7.26,"7,056"
"Jan 16, 2013",7.23,7.34,7.16,7.30,"6,005"
"Jan 17, 2013",7.27,7.44,7.17,7.38,"16,000"
"Jan 18, 2013",7.38,7.38,7.32,7.32,"3,450"
"Jan 21, 2013",7.31,7.38,7.26,7.35,"10,115"
"Jan 22, 2013",7.29,7.38,7.29,7.38,"14,000"
"Jan 23, 2013",7.35,7.35,7.32,7.32,"1,205"
"Jan 24, 2013",7.32,7.35,7.32,7.35,"10,225"
"Jan 25, 2013",7.38,7.38,7.35,7.38,"7,300"
"Jan 28, 2013",7.38,7.42,7.38,7.41,"15,400"
"Jan 29, 2013",7.45,7.45,7.38,7.45,"25,650"
"Jan 30, 2013",7.39,7.45,7.38,7.38,"15,900"
"Jan 31, 2013",7.38,7.38,7.35,7.35,"11,269"
"Feb 01, 2013",7.42,7.45,7.27,7.45,"19,460"
"Feb 04, 2013",7.38,7.44,7.27,7.44,"6,200"
"Feb 05, 2013",7.39,7.45,7.39,7.45,"5,200"
"Feb 06, 2013",7.39,7.45,7.38,7.45,"11,145"
"Feb 07, 2013",7.42,7.45,7.39,7.39,"12,748"
"Feb 08, 2013",7.45,7.45,7.33,7.33,"13,585"
"Feb 11, 2013",7.41,7.41,7.33,7.33,"7,055"
"Feb 12, 2013",7.34,7.40,7.26,7.33,"13,035"
"Feb 13, 2013",7.38,7.39,7.19,7.19,"33,285"
"Feb 14, 2013",7.23,7.28,7.02,7.26,"49,190"
"Feb 15, 2013",7.29,7.41,7.21,7.22,"9,116"
"Feb 19, 2013",7.26,7.31,7.26,7.31,"9,731"
"Feb 20, 2013",7.26,7.29,7.21,7.23,"35,575"
"Feb 21, 2013",7.27,7.30,7.15,7.24,"32,800"
"Feb 22, 2013",7.30,7.45,7.17,7.37,"12,319"
"Feb 25, 2013",7.36,7.36,7.25,7.31,"11,145"
"Feb 26, 2013",7.36,7.39,7.29,7.30,"14,900"
"Feb 27, 2013",7.33,7.45,7.27,7.41,"19,300"
"Feb 28, 2013",7.41,7.41,7.31,7.36,"32,855"
"Mar 01, 2013",7.32,7.43,7.32,7.43,"12,524"
"Mar 04, 2013",7.43,7.43,7.37,7.39,"4,500"
"Mar 05, 2013",7.41,7.47,7.38,7.44,"32,215"
"Mar 06, 2013",7.45,7.48,7.38,7.42,"26,979"
"Mar 07, 2013",7.46,7.49,7.42,7.43,"13,900"
"Mar 08, 2013",7.46,7.46,7.41,7.43,"26,200"
"Mar 11, 2013",7.43,7.45,7.35,7.45,"24,275"
"Mar 12, 2013",7.50,7.51,7.45,7.49,"20,009"
"Mar 13, 2013",7.45,7.52,7.45,7.45,"10,045"
"Mar 14, 2013",7.52,7.55,7.49,7.49,"13,200"
"Mar 15, 2013",7.54,7.55,7.49,7.49,"11,556"
"Mar 18, 2013",7.49,7.52,7.42,7.43,"17,750"
"Mar 19, 2013",7.45,7.52,7.42,7.46,"6,400"
"Mar 20, 2013",7.52,7.56,7.48,7.49,"16,300"
"Mar 21, 2013",7.48,7.48,7.45,7.45,"89,000"
"Mar 22, 2013",7.52,7.52,7.46,7.47,"23,425"
"Mar 25, 2013",7.50,7.50,7.46,7.46,"15,230"
"Mar 26, 2013",7.50,7.51,7.44,7.51,"18,350"
"Mar 27, 2013",7.48,7.48,7.40,7.43,"41,800"
"Mar 28, 2013",7.50,7.50,7.43,7.45,"13,577"
"Apr 01, 2013",7.50,7.50,7.45,7.49,"15,100"
"Apr 02, 2013",7.52,7.53,7.48,7.49,"22,620"
"Apr 03, 2013",7.50,7.52,7.46,7.46,"53,715"
"Apr 04, 2013",7.48,7.48,7.46,7.46,"18,250"
"Apr 05, 2013",7.46,7.46,7.40,7.41,"16,510"
"Apr 08, 2013",7.41,7.48,7.41,7.48,"18,850"
"Apr 09, 2013",7.48,7.51,7.48,7.50,"14,933"
"Apr 10, 2013",7.55,7.59,7.55,7.56,"7,205"
"Apr 11, 2013",7.56,7.64,7.55,7.63,"35,985"
"Apr 12, 2013",7.63,7.63,7.55,7.56,"21,242"
"Apr 15, 2013",7.58,7.59,7.52,7.59,"20,803"
"Apr 16, 2013",7.56,7.59,7.56,7.59,"9,450"
"Apr 17, 2013",7.56,7.57,7.54,7.56,"38,500"
"Apr 18, 2013",7.56,7.60,7.56,7.58,"29,707"
"Apr 19, 2013",7.58,7.59,7.56,7.59,"12,700"
"Apr 22, 2013",7.62,7.62,7.56,7.56,"9,200"
"Apr 23, 2013",7.62,7.63,7.59,7.63,"9,200"
"Apr 24, 2013",7.63,7.66,7.59,7.59,"16,950"
"Apr 25, 2013",7.59,7.64,7.58,7.63,"41,850"
"Apr 26, 2013",7.66,7.68,7.59,7.60,"21,220"
"Apr 29, 2013",7.66,7.66,7.62,7.63,"24,200"
"Apr 30, 2013",7.66,7.66,7.62,7.66,"21,216"
"May 01, 2013",7.65,7.66,7.65,7.66,"11,900"
"May 02, 2013",7.66,7.66,7.64,7.65,"9,300"
"May 03, 2013",7.70,7.70,7.66,7.69,"10,101"
"May 06, 2013",7.69,7.75,7.69,7.75,"4,475"
"May 07, 2013",7.70,7.70,7.69,7.70,"25,227"
