Date,Open,High,Low,Adj. Close,Volume
"Jan 31, 2006",9.95,9.95,9.70,9.89,"489,300"
"Feb 01, 2006",9.85,9.91,9.75,9.91,"108,700"
"Feb 02, 2006",9.90,9.98,9.85,9.98,"80,800"
"Feb 03, 2006",9.99,10.00,9.90,9.98,"158,800"
"Feb 06, 2006",9.95,9.95,9.88,9.90,"39,300"
"Feb 07, 2006",9.94,9.95,9.88,9.90,"126,000"
"Feb 08, 2006",9.90,10.00,9.85,9.99,"224,300"
"Feb 09, 2006",9.99,9.99,9.90,9.94,"27,000"
"Feb 10, 2006",9.92,9.96,9.85,9.96,"16,300"
"Feb 13, 2006",9.99,9.99,9.95,9.95,"24,600"
"Feb 14, 2006",9.99,9.99,9.95,9.98,"11,700"
"Feb 15, 2006",9.95,10.05,9.95,10.05,"110,200"
"Feb 16, 2006",10.00,10.08,10.00,10.05,"6,400"
"Feb 17, 2006",10.04,10.04,9.99,9.99,"8,100"
"Feb 20, 2006",10.00,10.10,9.95,10.00,"51,800"
"Feb 21, 2006",10.03,10.03,10.00,10.00,"15,200"
"Feb 22, 2006",10.02,10.02,9.97,10.02,"42,100"
"Feb 23, 2006",10.02,10.03,9.97,9.97,"29,200"
"Feb 24, 2006",10.00,10.03,9.99,10.03,"513,700"
"Feb 27, 2006",10.18,10.18,10.00,10.06,"50,600"
"Feb 28, 2006",10.06,10.06,10.00,10.06,"76,900"
"Mar 01, 2006",10.01,10.06,10.01,10.03,"5,200"
"Mar 02, 2006",10.00,10.04,10.00,10.00,"43,200"
"Mar 03, 2006",10.00,10.02,10.00,10.00,"9,400"
"Mar 06, 2006",10.00,10.00,9.95,10.00,"22,100"
"Mar 07, 2006",10.00,10.00,9.90,9.96,"45,700"
"Mar 08, 2006",9.97,9.98,9.92,9.95,"28,700"
"Mar 09, 2006",9.98,10.00,9.95,10.00,"14,100"
"Mar 10, 2006",10.00,10.00,9.93,10.00,"46,100"
"Mar 13, 2006",9.99,9.99,9.90,9.90,"8,200"
"Mar 14, 2006",9.90,10.04,9.88,10.04,"21,400"
"Mar 15, 2006",10.02,10.02,10.00,10.02,"13,100"
"Mar 16, 2006",10.00,10.00,9.93,10.00,"37,200"
"Mar 17, 2006",10.02,10.02,10.00,10.00,"30,000"
"Mar 20, 2006",10.00,10.00,9.99,10.00,"20,800"
"Mar 21, 2006",10.00,10.00,9.94,10.00,"23,300"
"Mar 22, 2006",10.01,10.02,9.97,10.01,"40,600"
"Mar 23, 2006",10.00,10.02,10.00,10.00,"8,500"
"Mar 24, 2006",10.00,10.00,9.96,10.00,"4,700"
"Mar 27, 2006",10.03,10.03,10.00,10.00,"14,400"
"Mar 28, 2006",9.97,9.97,9.95,9.95,"5,100"
"Mar 29, 2006",9.99,10.00,9.94,9.97,"29,000"
"Mar 30, 2006",10.00,10.03,9.95,10.00,"17,400"
"Mar 31, 2006",9.97,10.00,9.97,9.99,"20,100"
"Apr 03, 2006",9.95,10.00,9.95,9.96,"27,300"
"Apr 04, 2006",9.96,9.99,9.90,9.99,"5,400"
"Apr 05, 2006",9.99,10.00,9.99,10.00,"16,600"
"Apr 06, 2006",9.99,10.00,9.99,10.00,"6,000"
"Apr 07, 2006",10.00,10.00,9.96,9.96,"26,700"
"Apr 10, 2006",9.91,9.95,9.80,9.95,"24,800"
"Apr 11, 2006",9.85,9.93,9.83,9.93,"14,400"
"Apr 12, 2006",9.75,9.94,9.75,9.94,"28,400"
"Apr 13, 2006",9.93,10.00,9.93,9.98,"26,000"
"Apr 17, 2006",9.98,10.00,9.98,10.00,"5,500"
"Apr 18, 2006",9.90,9.96,9.90,9.90,"34,000"
"Apr 19, 2006",9.87,9.95,9.82,9.89,"14,700"
"Apr 20, 2006",9.85,9.90,9.84,9.90,"15,000"
"Apr 21, 2006",9.89,9.89,9.88,9.88,"1,500"
"Apr 24, 2006",9.90,9.90,9.80,9.80,"40,200"
"Apr 25, 2006",9.72,9.89,9.72,9.85,"13,500"
"Apr 26, 2006",9.80,9.98,9.80,9.95,"26,700"
"Apr 27, 2006",9.90,9.95,9.80,9.95,"21,500"
"Apr 28, 2006",9.97,9.97,9.88,9.88,"15,900"
"May 01, 2006",9.90,9.95,9.88,9.88,"5,500"
"May 02, 2006",9.90,9.90,9.81,9.81,"11,300"
"May 03, 2006",9.70,9.78,9.60,9.65,"20,900"
"May 04, 2006",9.61,9.65,9.61,9.65,"13,600"
"May 05, 2006",9.65,9.75,9.65,9.75,"9,500"
"May 08, 2006",9.78,9.84,9.70,9.75,"20,000"
"May 09, 2006",9.75,9.82,9.71,9.73,"9,000"
"May 10, 2006",9.80,9.82,9.70,9.78,"9,900"
"May 11, 2006",9.78,9.79,9.70,9.70,"12,300"
"May 12, 2006",9.70,9.70,9.57,9.60,"10,300"
"May 15, 2006",9.54,9.54,9.42,9.48,"3,900"
"May 16, 2006",9.64,9.73,9.55,9.56,"14,600"
"May 17, 2006",9.63,9.74,9.63,9.70,"15,200"
"May 18, 2006",9.70,9.70,9.62,9.62,"16,900"
"May 19, 2006",9.54,9.70,9.54,9.70,"28,500"
"May 23, 2006",9.70,9.75,9.62,9.75,"10,600"
"May 24, 2006",9.45,9.70,9.45,9.60,"9,400"
"May 25, 2006",9.61,9.69,9.60,9.69,"10,100"
"May 26, 2006",9.75,9.75,9.69,9.69,"9,400"
"May 29, 2006",9.74,9.74,9.65,9.74,"6,800"
"May 30, 2006",9.70,9.74,9.50,9.74,"16,900"
"May 31, 2006",9.70,9.85,9.70,9.85,"12,100"
"Jun 01, 2006",9.75,9.75,9.75,9.75,"7,900"
"Jun 02, 2006",9.69,9.69,9.65,9.65,"3,600"
"Jun 05, 2006",9.64,9.69,9.56,9.69,"7,600"
"Jun 06, 2006",9.69,9.69,9.55,9.63,"3,100"
"Jun 07, 2006",9.65,9.70,9.65,9.70,"13,700"
"Jun 08, 2006",9.69,9.69,9.65,9.65,"3,900"
"Jun 09, 2006",9.65,9.65,9.65,9.65,"2,900"
"Jun 12, 2006",9.70,9.70,9.65,9.65,"28,500"
"Jun 13, 2006",9.61,9.62,9.50,9.52,"28,100"
"Jun 14, 2006",9.59,9.59,9.40,9.40,"5,900"
"Jun 15, 2006",9.66,9.66,9.65,9.65,"2,100"
"Jun 16, 2006",9.59,9.59,9.59,9.59,"2,400"
"Jun 19, 2006",9.60,9.60,9.00,9.45,"13,800"
"Jun 20, 2006",9.39,9.58,9.35,9.40,"7,800"
"Jun 21, 2006",9.40,9.54,9.40,9.54,"7,100"
"Jun 22, 2006",9.54,9.55,9.54,9.55,"1,700"
"Jun 23, 2006",9.55,9.55,9.35,9.35,"4,100"
"Jun 26, 2006",9.35,9.50,9.35,9.50,"3,200"
"Jun 27, 2006",9.25,9.52,8.75,9.30,"19,900"
"Jun 28, 2006",9.49,9.50,9.45,9.50,"7,200"
"Jun 29, 2006",9.42,9.42,9.31,9.31,"3,500"
"Jun 30, 2006",9.25,9.25,9.00,9.00,"7,200"
"Jul 04, 2006",9.25,9.25,9.25,9.25,"6,500"
"Jul 05, 2006",9.20,9.20,9.20,9.20,"2,700"
"Jul 06, 2006",9.20,9.24,9.20,9.21,"5,800"
"Jul 07, 2006",9.20,9.20,9.10,9.15,"2,200"
"Jul 10, 2006",9.15,9.15,9.15,9.15,"2,500"
"Jul 11, 2006",9.24,9.29,9.15,9.29,"4,100"
"Jul 12, 2006",9.34,9.34,9.20,9.29,"16,300"
"Jul 13, 2006",9.34,9.34,9.34,9.34,300
"Jul 14, 2006",9.30,9.50,9.19,9.19,"9,700"
