Date,Open,High,Low,Adj. Close,Volume
"Jun 22, 2016",0.00,0.00,0.00,0.00,79
"Jun 23, 2016",0.00,0.00,0.00,0.00,42
"Jun 24, 2016",23.90,24.44,23.90,24.39,700
"Jun 27, 2016",24.39,24.39,24.39,24.39,0
"Jun 28, 2016",24.39,24.39,24.39,24.39,0
"Jun 29, 2016",24.39,24.39,24.39,24.39,0
"Jun 30, 2016",25.21,25.21,25.21,25.21,"1,000"
"Jul 04, 2016",25.21,25.21,25.21,25.21,0
"Jul 05, 2016",25.18,25.18,25.18,25.18,500
"Jul 06, 2016",25.18,25.18,25.18,25.18,0
"Jul 07, 2016",25.18,25.18,25.18,25.18,1
"Jul 08, 2016",25.18,25.18,25.18,25.18,0
"Jul 11, 2016",26.57,26.57,26.57,26.57,"2,700"
"Jul 12, 2016",26.34,26.37,26.34,26.37,"3,060"
"Jul 13, 2016",26.62,26.62,26.38,26.38,"4,275"
"Jul 14, 2016",26.36,26.36,26.36,26.36,100
"Jul 15, 2016",26.19,26.19,26.19,26.19,500
"Jul 18, 2016",26.21,26.21,26.21,26.21,100
"Jul 19, 2016",26.27,26.27,26.27,26.27,375
"Jul 20, 2016",26.97,26.97,26.54,26.56,"1,443"
"Jul 21, 2016",26.56,26.56,26.56,26.56,0
"Jul 22, 2016",26.57,26.73,26.57,26.66,"5,687"
"Jul 25, 2016",26.84,26.84,26.69,26.69,484
"Jul 26, 2016",26.81,26.81,26.70,26.74,950
"Jul 27, 2016",26.78,26.78,26.78,26.78,500
"Jul 28, 2016",26.73,26.73,26.67,26.71,"1,008"
"Jul 29, 2016",26.71,26.71,26.71,26.71,50
"Aug 02, 2016",26.72,26.72,26.54,26.60,"1,076"
"Aug 03, 2016",26.60,26.60,26.60,26.60,0
"Aug 04, 2016",26.60,26.60,26.60,26.60,37
"Aug 05, 2016",26.60,26.67,26.58,26.58,551
"Aug 08, 2016",26.83,26.83,26.82,26.82,300
"Aug 09, 2016",26.86,26.88,26.86,26.88,208
"Aug 10, 2016",27.24,27.24,26.83,26.83,377
"Aug 11, 2016",26.83,26.83,26.83,26.83,0
"Aug 12, 2016",26.81,26.81,26.71,26.71,"1,625"
"Aug 15, 2016",26.80,26.80,26.80,26.80,200
"Aug 16, 2016",26.49,26.49,26.44,26.44,842
"Aug 17, 2016",26.70,26.70,26.70,26.70,145
"Aug 18, 2016",26.43,26.43,26.22,26.22,671
"Aug 19, 2016",26.72,26.72,26.72,26.72,130
"Aug 22, 2016",26.37,26.45,26.37,26.45,288
"Aug 23, 2016",26.62,26.62,26.47,26.58,"1,651"
"Aug 24, 2016",26.58,26.58,26.53,26.58,"1,032"
"Aug 25, 2016",26.45,26.45,26.42,26.42,430
"Aug 26, 2016",26.43,26.52,26.43,26.52,750
"Aug 29, 2016",27.02,27.02,26.62,26.62,810
"Aug 30, 2016",26.53,26.53,26.52,26.52,"5,100"
"Aug 31, 2016",26.45,26.61,25.95,26.61,"11,515"
"Sep 01, 2016",26.63,26.63,26.63,26.63,280
"Sep 02, 2016",26.80,26.80,26.80,26.80,100
"Sep 06, 2016",26.82,26.82,26.57,26.63,"15,839"
"Sep 07, 2016",26.67,27.02,26.67,27.02,570
"Sep 08, 2016",27.10,27.10,27.01,27.10,"5,382"
"Sep 09, 2016",27.21,27.21,26.53,26.53,370
"Sep 12, 2016",26.50,26.50,26.34,26.40,696
"Sep 13, 2016",26.34,26.34,25.98,25.98,805
"Sep 14, 2016",26.15,26.15,26.15,26.15,200
"Sep 15, 2016",26.15,26.15,26.15,26.15,50
"Sep 16, 2016",26.32,26.32,26.32,26.32,100
"Sep 19, 2016",26.53,26.53,26.53,26.53,127
"Sep 20, 2016",26.53,26.53,26.53,26.53,50
"Sep 21, 2016",26.66,26.66,26.66,26.66,101
"Sep 22, 2016",26.78,26.84,26.78,26.84,200
"Sep 23, 2016",26.84,26.85,26.84,26.85,"2,700"
"Sep 26, 2016",26.85,26.85,26.85,26.85,100
"Sep 27, 2016",26.85,27.03,26.85,27.03,282
"Sep 28, 2016",27.07,27.07,27.07,27.07,157
"Sep 29, 2016",27.07,27.07,27.07,27.07,0
"Sep 30, 2016",26.95,26.95,26.95,26.95,110
"Oct 03, 2016",27.21,27.21,26.90,26.90,475
"Oct 04, 2016",26.90,26.90,26.90,26.90,1
"Oct 05, 2016",26.90,26.90,26.90,26.90,52
"Oct 06, 2016",26.71,26.74,26.71,26.74,303
"Oct 07, 2016",26.53,26.53,26.50,26.50,300
"Oct 11, 2016",26.24,26.24,26.22,26.22,300
"Oct 12, 2016",26.28,26.28,26.28,26.28,123
"Oct 13, 2016",26.08,26.08,26.08,26.08,429
"Oct 14, 2016",26.08,26.08,26.08,26.08,80
"Oct 17, 2016",26.08,26.08,26.08,26.08,0
"Oct 18, 2016",26.11,26.11,26.11,26.11,102
"Oct 19, 2016",25.95,25.95,25.94,25.94,"1,103"
"Oct 20, 2016",26.49,26.49,26.12,26.12,"6,000"
"Oct 21, 2016",26.10,26.10,26.10,26.10,"5,000"
"Oct 24, 2016",26.48,26.61,26.48,26.61,"3,755"
"Oct 25, 2016",26.61,26.61,26.61,26.61,20
"Oct 26, 2016",26.28,26.28,26.25,26.25,300
"Oct 27, 2016",26.12,26.12,26.12,26.12,100
"Oct 28, 2016",26.50,26.50,26.00,26.00,400
"Oct 31, 2016",26.11,26.11,25.97,25.99,717
"Nov 01, 2016",26.01,26.01,26.01,26.01,319
"Nov 02, 2016",26.34,26.34,25.72,25.72,700
"Nov 03, 2016",25.79,25.79,25.70,25.70,506
"Nov 04, 2016",25.61,25.61,25.59,25.59,400
"Nov 07, 2016",26.34,26.34,26.34,26.34,154
"Nov 08, 2016",26.35,26.35,26.03,26.03,741
"Nov 09, 2016",26.36,26.36,26.36,26.36,188
"Nov 10, 2016",26.10,26.36,26.06,26.36,445
"Nov 11, 2016",26.29,26.37,26.29,26.37,"2,423"
"Nov 14, 2016",26.43,26.43,26.35,26.35,775
"Nov 15, 2016",26.34,26.34,26.34,26.34,100
"Nov 16, 2016",26.34,26.34,26.34,26.34,30
"Nov 17, 2016",26.58,26.58,26.58,26.58,174
"Nov 18, 2016",26.58,26.58,26.58,26.58,62
"Nov 21, 2016",26.38,26.54,26.38,26.54,"1,950"
"Nov 22, 2016",26.59,26.59,26.59,26.59,100
"Nov 23, 2016",26.76,26.76,26.76,26.76,400
"Nov 24, 2016",26.82,26.82,26.82,26.82,335
"Nov 25, 2016",27.21,27.21,26.98,27.18,"1,277"
"Nov 28, 2016",27.02,27.02,26.63,26.63,"18,734"
"Nov 29, 2016",26.65,26.82,26.65,26.82,"8,027"
"Nov 30, 2016",26.69,26.69,26.68,26.69,642
"Dec 01, 2016",26.68,26.68,26.34,26.34,"1,365"
"Dec 02, 2016",26.25,26.34,26.20,26.20,"1,849"
"Dec 05, 2016",26.55,26.56,26.55,26.56,492
"Dec 06, 2016",26.56,26.56,26.56,26.56,0
"Dec 07, 2016",26.82,26.82,26.82,26.82,"5,001"
"Dec 08, 2016",26.92,26.99,26.81,26.88,"2,395"
"Dec 09, 2016",26.91,26.91,26.91,26.91,339
"Dec 12, 2016",26.59,26.59,26.46,26.46,300
"Dec 13, 2016",26.46,26.46,26.46,26.46,0
"Dec 14, 2016",26.46,26.46,26.46,26.46,0
"Dec 15, 2016",26.69,26.93,26.69,26.87,945
"Dec 16, 2016",26.85,26.85,26.85,26.85,"15,100"
"Dec 19, 2016",26.90,26.90,26.90,26.90,540
"Dec 20, 2016",26.90,26.90,26.90,26.90,25
"Dec 21, 2016",27.06,27.06,27.06,27.06,"1,110"
"Dec 22, 2016",27.26,27.26,27.19,27.19,300
"Dec 23, 2016",27.30,27.36,27.30,27.31,"1,875"
"Dec 28, 2016",27.17,27.24,27.16,27.24,"3,451"
"Dec 29, 2016",27.24,27.24,27.24,27.24,122
"Dec 30, 2016",27.16,27.16,26.91,26.91,"15,737"
"Jan 03, 2017",26.93,26.93,26.80,26.80,"15,210"
"Jan 04, 2017",26.76,26.86,26.76,26.86,240
"Jan 05, 2017",26.95,27.01,26.91,26.92,"2,136"
"Jan 06, 2017",26.76,26.77,26.76,26.76,677
"Jan 09, 2017",26.94,26.94,26.67,26.67,"1,505"
"Jan 10, 2017",26.80,26.80,26.76,26.76,"1,849"
"Jan 11, 2017",26.77,26.77,26.77,26.77,200
"Jan 12, 2017",26.92,26.92,26.48,26.67,"2,330"
"Jan 13, 2017",26.76,26.76,26.76,26.76,100
"Jan 16, 2017",26.99,26.99,26.99,26.99,557
"Jan 17, 2017",26.52,26.52,26.47,26.47,"1,249"
"Jan 18, 2017",26.47,26.47,26.47,26.47,0
"Jan 19, 2017",26.99,27.05,26.99,27.02,438
"Jan 20, 2017",27.02,27.02,27.02,27.02,0
"Jan 23, 2017",27.02,27.02,27.02,27.02,0
"Jan 24, 2017",26.86,26.86,26.86,26.86,300
"Jan 25, 2017",27.16,27.17,27.16,27.17,478
"Jan 26, 2017",27.45,27.45,27.17,27.17,633
"Jan 27, 2017",27.18,27.18,27.18,27.18,208
"Jan 30, 2017",27.17,27.17,26.68,26.84,"1,973"
"Jan 31, 2017",26.62,26.62,26.62,26.62,"1,050"
"Feb 01, 2017",26.75,26.98,26.75,26.90,"3,159"
"Feb 02, 2017",26.78,26.78,26.78,26.78,222
"Feb 03, 2017",27.11,27.11,27.11,27.11,"1,005"
"Feb 06, 2017",27.11,27.11,27.11,27.11,81
"Feb 07, 2017",27.17,27.17,27.13,27.13,"1,200"
"Feb 08, 2017",27.21,27.21,27.07,27.07,"1,473"
"Feb 09, 2017",27.11,27.11,27.11,27.11,100
"Feb 10, 2017",27.32,27.32,27.21,27.24,"1,570"
"Feb 13, 2017",27.54,27.54,27.54,27.54,250
"Feb 14, 2017",27.50,27.50,27.47,27.47,403
"Feb 15, 2017",27.55,27.58,27.55,27.58,410
"Feb 16, 2017",27.65,27.65,27.50,27.50,573
"Feb 17, 2017",27.50,27.50,27.50,27.50,0
"Feb 21, 2017",27.84,27.84,27.79,27.80,"4,760"
"Feb 22, 2017",27.75,27.75,27.70,27.70,300
"Feb 23, 2017",27.73,27.73,27.47,27.49,"1,516"
"Feb 24, 2017",27.26,27.29,27.23,27.28,"3,036"
"Feb 27, 2017",27.32,27.43,27.32,27.43,255
"Feb 28, 2017",27.57,27.70,27.57,27.70,"2,091"
"Mar 01, 2017",27.85,28.33,27.85,28.28,800
"Mar 02, 2017",28.14,28.14,28.14,28.14,392
"Mar 03, 2017",28.14,28.14,28.08,28.08,595
"Mar 06, 2017",28.04,28.04,27.97,27.98,530
"Mar 07, 2017",27.98,28.06,27.98,27.98,884
"Mar 08, 2017",27.98,27.98,27.98,27.98,8
"Mar 09, 2017",27.98,27.98,27.98,27.98,126
"Mar 10, 2017",27.92,27.92,27.92,27.92,503
"Mar 13, 2017",28.09,28.09,28.07,28.07,396
"Mar 14, 2017",28.03,28.03,27.86,27.91,703
"Mar 15, 2017",28.09,28.09,28.07,28.07,"1,012"
"Mar 16, 2017",28.07,28.07,28.07,28.07,50
"Mar 17, 2017",28.24,28.24,28.24,28.24,130
"Mar 20, 2017",28.24,28.24,28.24,28.24,3
"Mar 21, 2017",27.93,27.94,27.63,27.63,"1,938"
"Mar 22, 2017",27.50,27.50,27.50,27.50,386
"Mar 23, 2017",27.66,27.66,27.66,27.66,100
"Mar 24, 2017",27.93,27.93,27.93,27.93,100
"Mar 27, 2017",28.02,28.02,27.62,27.62,772
"Mar 28, 2017",27.80,27.98,27.80,27.98,"5,178"
"Mar 29, 2017",28.18,28.18,27.96,27.99,"2,745"
"Mar 30, 2017",28.06,28.06,28.06,28.06,500
"Mar 31, 2017",27.94,28.07,27.94,28.07,715
"Apr 03, 2017",28.24,28.24,28.00,28.00,885
"Apr 04, 2017",28.00,28.00,28.00,28.00,0
"Apr 05, 2017",28.16,28.17,28.16,28.17,350
"Apr 06, 2017",28.14,28.14,28.01,28.01,531
"Apr 07, 2017",27.87,27.87,27.87,27.87,455
"Apr 10, 2017",28.02,28.02,27.88,27.89,"4,180"
"Apr 11, 2017",27.89,27.89,27.89,27.89,0
"Apr 12, 2017",27.87,27.87,27.56,27.56,"1,008"
"Apr 13, 2017",27.45,27.50,27.45,27.50,"2,700"
"Apr 17, 2017",27.50,27.50,27.50,27.50,20
"Apr 18, 2017",27.53,27.53,27.53,27.53,235
"Apr 19, 2017",27.97,27.97,27.97,27.97,350
"Apr 20, 2017",28.14,28.14,28.14,28.14,150
"Apr 21, 2017",28.17,28.17,28.17,28.17,108
"Apr 24, 2017",28.75,28.75,28.75,28.75,100
