Date,Open,High,Low,Adj. Close,Volume
"Dec 08, 2015",22.71,22.71,22.71,22.71,100
"Dec 09, 2015",22.68,22.68,22.68,22.68,400
"Dec 10, 2015",22.68,22.68,22.68,22.68,0
"Dec 11, 2015",22.15,22.15,22.15,22.15,500
"Dec 14, 2015",22.15,22.15,22.15,22.15,20
"Dec 15, 2015",22.15,22.15,22.15,22.15,85
"Dec 16, 2015",22.77,22.77,22.77,22.77,100
"Dec 17, 2015",22.77,22.77,22.77,22.77,0
"Dec 18, 2015",22.44,22.44,22.42,22.42,"1,280"
"Dec 21, 2015",22.33,22.33,22.33,22.33,150
"Dec 22, 2015",22.33,22.33,22.33,22.33,0
"Dec 23, 2015",22.33,22.33,22.33,22.33,62
"Dec 24, 2015",22.33,22.33,22.33,22.33,0
"Dec 29, 2015",23.69,23.69,23.12,23.12,"1,250"
"Dec 30, 2015",23.04,23.04,23.04,23.04,200
"Dec 31, 2015",23.64,23.64,23.64,23.64,450
"Jan 04, 2016",23.66,23.66,22.17,22.17,"3,000"
"Jan 05, 2016",22.49,22.49,22.29,22.29,"1,882"
"Jan 06, 2016",22.04,22.04,21.98,21.98,"7,154"
"Jan 07, 2016",21.67,21.67,21.44,21.44,"2,259"
"Jan 08, 2016",22.07,22.07,21.37,21.37,905
"Jan 11, 2016",21.82,21.82,21.37,21.40,"6,240"
"Jan 12, 2016",21.70,21.70,21.41,21.61,"17,410"
"Jan 13, 2016",21.55,21.58,21.18,21.18,"25,317"
"Jan 14, 2016",21.49,21.49,21.49,21.49,"1,080"
"Jan 15, 2016",20.52,20.71,20.52,20.66,"5,100"
"Jan 18, 2016",20.66,20.66,20.66,20.66,80
"Jan 19, 2016",21.00,21.00,20.78,20.78,"2,873"
"Jan 20, 2016",20.50,20.62,20.02,20.36,"6,126"
"Jan 21, 2016",20.29,20.62,20.29,20.46,"217,330"
"Jan 22, 2016",21.09,21.09,21.09,21.09,"2,200"
"Jan 25, 2016",20.10,20.97,20.10,20.90,"20,125"
"Jan 26, 2016",21.28,21.28,21.28,21.28,"1,162"
"Jan 27, 2016",21.26,21.47,21.20,21.20,"31,356"
"Jan 28, 2016",21.06,21.06,21.05,21.05,920
"Jan 29, 2016",21.13,21.74,21.13,21.74,"1,840"
"Feb 01, 2016",21.41,21.41,21.08,21.28,"19,169"
"Feb 02, 2016",21.13,21.13,21.08,21.08,705
"Feb 03, 2016",21.08,21.08,20.77,20.83,"13,455"
"Feb 04, 2016",20.75,20.89,20.75,20.85,"2,020"
"Feb 05, 2016",20.58,20.61,20.55,20.55,"1,513"
"Feb 08, 2016",20.44,20.44,20.15,20.30,868
"Feb 09, 2016",19.86,19.92,19.78,19.78,"5,650"
"Feb 10, 2016",19.96,20.12,19.83,19.83,"1,207"
"Feb 11, 2016",19.96,19.96,19.17,19.29,"9,145"
"Feb 12, 2016",19.68,19.69,19.54,19.69,"4,341"
"Feb 16, 2016",20.14,20.35,20.14,20.35,"1,429"
"Feb 17, 2016",20.69,20.72,20.61,20.72,"33,941"
"Feb 18, 2016",20.82,20.82,20.66,20.66,"2,313"
"Feb 19, 2016",20.50,20.54,20.50,20.54,"19,470"
"Feb 22, 2016",20.88,20.88,20.82,20.84,"7,740"
"Feb 23, 2016",20.77,21.08,20.64,20.64,"6,241"
"Feb 24, 2016",20.64,20.64,20.64,20.64,198
"Feb 25, 2016",20.56,20.68,20.56,20.68,"3,786"
"Feb 26, 2016",20.92,21.00,20.90,20.90,"1,512"
"Feb 29, 2016",20.79,20.84,20.75,20.75,"2,493"
"Mar 01, 2016",20.80,21.32,20.80,21.32,"2,910"
"Mar 02, 2016",21.21,21.26,21.21,21.26,"8,404"
"Mar 03, 2016",21.45,21.45,21.45,21.45,510
"Mar 04, 2016",21.45,22.39,21.45,21.56,"3,516"
"Mar 07, 2016",21.34,21.48,21.32,21.44,"26,088"
"Mar 08, 2016",21.36,21.37,21.33,21.33,"9,732"
"Mar 09, 2016",21.39,21.44,21.39,21.42,"3,199"
"Mar 10, 2016",21.55,21.55,21.08,21.21,"7,890"
"Mar 11, 2016",21.59,21.74,21.59,21.74,"12,131"
"Mar 14, 2016",21.85,21.85,21.85,21.85,"1,240"
