Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",15.57,15.60,15.51,15.51,"1,900"
"Mar 02, 2011",15.56,15.56,15.53,15.56,960
"Mar 03, 2011",15.65,15.65,15.53,15.65,"96,137"
"Mar 04, 2011",15.81,15.81,15.44,15.48,"5,725"
"Mar 07, 2011",15.47,15.62,15.47,15.60,"4,117"
"Mar 08, 2011",15.63,15.66,15.51,15.63,"4,600"
"Mar 09, 2011",15.60,15.72,15.60,15.67,"7,350"
"Mar 10, 2011",15.67,15.69,15.56,15.69,"3,239"
"Mar 11, 2011",15.56,15.56,15.51,15.51,"3,418"
"Mar 14, 2011",15.52,15.56,15.44,15.44,"6,350"
"Mar 15, 2011",15.45,15.60,15.38,15.43,"4,360"
"Mar 16, 2011",15.55,15.55,15.48,15.55,"1,220"
"Mar 17, 2011",15.69,15.81,15.53,15.54,"2,680"
"Mar 18, 2011",15.48,15.53,15.37,15.44,"2,325"
"Mar 21, 2011",15.59,15.60,15.42,15.42,"3,700"
"Mar 22, 2011",15.42,15.65,15.42,15.44,"1,300"
"Mar 23, 2011",15.63,15.63,15.54,15.61,"103,400"
"Mar 24, 2011",15.62,15.62,15.50,15.50,800
"Mar 25, 2011",15.54,15.60,15.48,15.56,"74,300"
"Mar 28, 2011",15.56,15.74,15.56,15.60,"5,400"
"Mar 29, 2011",15.60,15.74,15.60,15.62,"3,600"
"Mar 30, 2011",15.83,15.83,15.73,15.82,"3,050"
"Mar 31, 2011",15.83,15.85,15.69,15.75,"2,200"
"Apr 01, 2011",15.72,15.72,15.62,15.66,"3,075"
"Apr 04, 2011",15.66,15.69,15.66,15.69,"1,400"
"Apr 05, 2011",15.70,15.85,15.66,15.85,"3,900"
"Apr 06, 2011",15.73,15.74,15.66,15.71,"6,000"
"Apr 07, 2011",15.77,15.78,15.66,15.66,"5,575"
"Apr 08, 2011",15.66,15.66,15.65,15.65,"2,400"
"Apr 11, 2011",15.66,15.69,15.55,15.55,"2,610"
"Apr 12, 2011",15.59,15.62,15.51,15.51,"1,163"
"Apr 13, 2011",15.55,15.57,15.48,15.48,"2,750"
"Apr 14, 2011",15.48,15.54,15.46,15.46,"2,000"
"Apr 15, 2011",15.50,15.59,15.50,15.59,"1,500"
"Apr 18, 2011",15.59,15.72,15.59,15.72,"3,666"
"Apr 19, 2011",15.72,15.72,15.52,15.52,"1,851"
"Apr 20, 2011",15.53,15.53,15.35,15.52,"2,922"
"Apr 21, 2011",15.53,15.63,15.53,15.53,"2,000"
"Apr 25, 2011",15.53,15.63,15.43,15.46,"2,165"
"Apr 26, 2011",15.48,15.49,15.46,15.46,"2,333"
"Apr 27, 2011",15.46,15.57,15.40,15.57,"4,928"
"Apr 28, 2011",15.52,15.64,15.43,15.44,"5,457"
"Apr 29, 2011",15.59,15.59,15.48,15.49,"2,600"
"May 02, 2011",15.49,15.66,15.49,15.55,"3,100"
"May 03, 2011",15.47,15.62,15.47,15.59,"1,700"
"May 04, 2011",15.62,15.75,15.53,15.75,"5,520"
"May 05, 2011",15.62,15.70,15.59,15.62,"4,315"
"May 06, 2011",15.71,15.71,15.59,15.62,"2,925"
"May 09, 2011",15.62,15.63,15.59,15.62,"1,800"
"May 10, 2011",15.66,15.69,15.64,15.64,"2,185"
"May 11, 2011",15.66,15.75,15.63,15.75,"5,350"
"May 12, 2011",15.68,15.75,15.68,15.68,"1,850"
"May 13, 2011",15.67,15.81,15.67,15.75,"3,526"
"May 16, 2011",15.72,15.75,15.64,15.70,"2,300"
"May 17, 2011",15.70,15.75,15.70,15.75,"2,200"
"May 18, 2011",15.79,15.86,15.79,15.79,700
"May 19, 2011",15.79,15.86,15.79,15.86,"1,819"
"May 20, 2011",15.81,15.92,15.81,15.85,"3,600"
"May 24, 2011",15.86,15.96,15.75,15.75,"3,300"
"May 25, 2011",15.79,16.04,15.79,15.85,"1,490"
"May 26, 2011",15.85,15.98,15.85,15.85,"4,500"
"May 27, 2011",15.86,15.97,15.85,15.95,"4,325"
"May 30, 2011",16.01,16.10,16.00,16.10,"3,200"
"May 31, 2011",15.96,15.98,15.85,15.92,"3,122"
"Jun 01, 2011",15.92,15.92,15.92,15.92,800
"Jun 02, 2011",16.08,16.08,15.98,16.01,"1,564"
"Jun 03, 2011",15.98,16.03,15.96,15.96,"4,500"
"Jun 06, 2011",15.98,16.05,15.98,15.98,"2,254"
"Jun 07, 2011",16.01,16.13,16.01,16.01,"3,040"
"Jun 08, 2011",16.03,16.05,16.03,16.05,"1,211"
"Jun 09, 2011",16.05,16.08,16.05,16.05,"2,040"
"Jun 10, 2011",16.21,16.21,16.05,16.05,"3,200"
"Jun 13, 2011",16.09,16.14,16.09,16.11,"3,808"
"Jun 14, 2011",16.11,16.11,16.06,16.06,"3,106"
"Jun 15, 2011",16.07,16.08,16.07,16.08,"3,600"
"Jun 16, 2011",16.11,16.11,16.05,16.09,"3,636"
"Jun 17, 2011",16.09,16.13,16.08,16.08,"2,600"
"Jun 20, 2011",16.08,16.14,16.08,16.08,"2,700"
"Jun 21, 2011",16.11,16.11,16.05,16.05,"2,300"
"Jun 22, 2011",16.07,16.07,15.98,15.98,"4,040"
"Jun 23, 2011",15.98,15.98,15.83,15.83,"3,500"
"Jun 24, 2011",15.92,16.03,15.88,16.01,"1,800"
"Jun 27, 2011",15.92,15.92,15.88,15.92,"1,900"
"Jun 28, 2011",16.01,16.02,15.95,15.95,"3,938"
"Jun 29, 2011",15.99,16.00,15.99,15.99,950
"Jun 30, 2011",15.92,16.01,15.92,15.99,"3,000"
"Jul 04, 2011",16.01,16.01,15.92,15.94,"4,620"
"Jul 05, 2011",15.93,16.06,15.93,16.06,"4,700"
"Jul 06, 2011",15.99,15.99,15.94,15.94,"3,050"
"Jul 07, 2011",16.00,16.01,15.92,16.00,"2,100"
"Jul 08, 2011",16.07,16.08,15.98,16.04,"3,450"
"Jul 11, 2011",16.01,16.04,15.99,15.99,"2,300"
"Jul 12, 2011",16.05,16.05,15.99,15.99,"1,037"
"Jul 13, 2011",16.00,16.07,16.00,16.02,"1,812"
"Jul 14, 2011",16.08,16.14,16.08,16.11,"7,265"
"Jul 15, 2011",16.18,16.22,16.18,16.18,711
"Jul 18, 2011",16.14,16.15,16.14,16.15,"2,800"
"Jul 19, 2011",16.21,16.21,16.18,16.18,"2,000"
"Jul 20, 2011",16.16,16.24,16.16,16.24,"1,900"
"Jul 21, 2011",16.30,16.45,16.21,16.21,"2,349"
"Jul 22, 2011",16.24,16.35,16.22,16.31,"5,250"
"Jul 25, 2011",16.33,16.44,16.31,16.31,"2,900"
"Jul 26, 2011",16.31,16.35,16.31,16.35,"1,150"
"Jul 27, 2011",16.37,16.37,16.37,16.37,500
"Jul 28, 2011",16.37,16.46,16.37,16.46,"2,300"
"Jul 29, 2011",16.37,16.37,16.36,16.36,695
"Aug 02, 2011",16.37,16.37,16.37,16.37,400
"Aug 03, 2011",16.38,16.42,16.30,16.42,"2,340"
"Aug 04, 2011",16.28,16.28,16.28,16.28,0
"Aug 05, 2011",16.43,16.43,16.28,16.28,"2,400"
"Aug 08, 2011",16.16,16.16,16.14,16.14,"5,200"
"Aug 09, 2011",16.34,16.34,16.34,16.34,200
"Aug 10, 2011",16.34,16.34,16.34,16.34,"2,900"
"Aug 11, 2011",16.41,16.43,16.34,16.37,"2,005"
"Aug 12, 2011",16.26,16.26,16.26,16.26,0
"Aug 15, 2011",16.33,16.39,16.33,16.39,300
"Aug 16, 2011",16.41,16.43,16.32,16.43,"3,000"
"Aug 17, 2011",16.46,16.46,16.46,16.46,100
"Aug 18, 2011",16.44,16.45,16.44,16.44,"6,250"
"Aug 19, 2011",16.44,16.46,16.44,16.44,"16,910"
"Aug 22, 2011",16.46,16.46,16.36,16.37,"3,400"
"Aug 23, 2011",16.41,16.43,16.37,16.37,"3,850"
"Aug 24, 2011",16.39,16.41,16.39,16.39,"4,100"
"Aug 25, 2011",16.45,16.45,16.41,16.41,740
"Aug 26, 2011",16.39,16.45,16.39,16.43,"1,976"
"Aug 29, 2011",16.36,16.36,16.36,16.36,0
"Aug 30, 2011",16.43,16.46,16.36,16.44,"2,400"
"Aug 31, 2011",16.41,16.45,16.35,16.45,"2,100"
"Sep 01, 2011",16.05,16.41,16.05,16.41,"1,410"
"Sep 02, 2011",16.41,16.41,16.31,16.31,"1,200"
"Sep 06, 2011",16.33,16.44,16.33,16.44,"5,817"
"Sep 07, 2011",16.35,16.46,16.35,16.41,"3,350"
"Sep 08, 2011",16.39,16.45,16.38,16.42,"6,015"
"Sep 09, 2011",16.41,16.43,16.39,16.43,"3,520"
"Sep 12, 2011",16.42,16.45,16.39,16.45,"7,394"
"Sep 13, 2011",16.45,16.46,16.41,16.41,"5,450"
"Sep 14, 2011",16.40,16.40,16.38,16.38,"1,720"
"Sep 15, 2011",16.44,16.44,16.43,16.44,600
"Sep 16, 2011",16.45,16.45,16.41,16.41,"3,050"
"Sep 19, 2011",16.45,16.52,16.41,16.41,"3,470"
"Sep 20, 2011",16.45,16.45,16.41,16.41,"1,400"
"Sep 21, 2011",16.42,16.44,16.42,16.44,"1,200"
"Sep 22, 2011",16.53,16.54,16.47,16.47,"4,100"
"Sep 23, 2011",16.47,16.47,16.40,16.40,"2,800"
"Sep 26, 2011",16.41,16.41,16.38,16.38,"1,600"
"Sep 27, 2011",16.41,16.50,16.39,16.45,"1,275"
"Sep 28, 2011",16.66,16.66,16.63,16.63,700
"Sep 29, 2011",16.48,16.66,16.48,16.58,"2,750"
"Sep 30, 2011",16.66,16.67,16.66,16.67,"1,716"
"Oct 03, 2011",16.68,16.68,16.59,16.66,"1,455"
"Oct 04, 2011",16.67,16.67,16.53,16.53,735
"Oct 05, 2011",16.62,16.63,16.62,16.63,500
"Oct 06, 2011",16.63,16.63,16.63,16.63,650
"Oct 07, 2011",16.53,16.74,16.40,16.70,"6,250"
"Oct 11, 2011",16.68,16.68,16.42,16.42,"3,230"
"Oct 12, 2011",16.59,16.72,16.48,16.48,"4,518"
"Oct 13, 2011",16.60,16.61,16.60,16.61,"2,118"
"Oct 14, 2011",16.70,16.72,16.60,16.72,"3,400"
"Oct 17, 2011",16.72,16.75,16.72,16.72,"5,917"
"Oct 18, 2011",16.72,16.80,16.72,16.77,"2,802"
"Oct 19, 2011",16.77,16.77,16.77,16.77,"2,615"
"Oct 20, 2011",16.77,16.77,16.61,16.61,"2,159"
"Oct 21, 2011",16.71,16.71,16.70,16.70,600
"Oct 24, 2011",16.70,16.70,16.60,16.68,"2,010"
"Oct 25, 2011",16.70,16.70,16.64,16.64,"1,600"
"Oct 26, 2011",16.82,16.82,16.49,16.49,"2,700"
"Oct 27, 2011",16.68,16.68,16.64,16.64,"1,220"
"Oct 28, 2011",16.58,16.64,16.57,16.64,"2,900"
"Oct 31, 2011",16.66,16.67,16.53,16.58,"4,550"
"Nov 01, 2011",16.64,16.64,16.63,16.64,"1,700"
"Nov 02, 2011",16.64,16.64,16.64,16.64,981
"Nov 03, 2011",16.64,16.64,16.64,16.64,100
"Nov 04, 2011",16.76,16.77,16.70,16.77,"2,039"
"Nov 07, 2011",16.77,16.77,16.77,16.77,600
"Nov 08, 2011",16.80,16.83,16.80,16.80,"1,415"
"Nov 09, 2011",16.83,17.02,16.77,17.02,"7,000"
"Nov 10, 2011",16.80,16.81,16.80,16.81,700
"Nov 11, 2011",16.89,16.89,16.84,16.84,"1,075"
"Nov 14, 2011",16.84,16.84,16.84,16.84,"1,700"
"Nov 15, 2011",16.76,16.76,16.76,16.76,500
"Nov 16, 2011",16.76,16.76,16.76,16.76,125
"Nov 17, 2011",16.83,16.83,16.83,16.83,500
"Nov 18, 2011",16.77,16.77,16.77,16.77,250
"Nov 21, 2011",16.77,16.84,16.77,16.84,900
"Nov 22, 2011",16.88,16.88,16.87,16.87,"1,465"
"Nov 23, 2011",16.88,16.99,16.87,16.87,"2,400"
"Nov 24, 2011",16.98,16.99,16.98,16.99,650
"Nov 25, 2011",16.99,17.02,16.99,17.02,900
"Nov 28, 2011",17.06,17.06,16.87,16.87,"1,400"
"Nov 29, 2011",17.05,17.05,17.05,17.05,150
"Nov 30, 2011",16.87,16.87,16.87,16.87,30
"Dec 01, 2011",16.90,16.90,16.87,16.87,"2,150"
"Dec 02, 2011",16.94,16.95,16.94,16.94,"1,500"
"Dec 05, 2011",16.94,16.94,16.94,16.94,0
"Dec 06, 2011",16.95,16.95,16.94,16.94,640
"Dec 07, 2011",16.88,16.88,16.88,16.88,53
"Dec 08, 2011",16.88,16.88,16.88,16.88,300
"Dec 09, 2011",16.89,17.03,16.88,17.03,"1,800"
"Dec 12, 2011",17.03,17.06,17.03,17.03,"1,360"
"Dec 13, 2011",17.00,17.07,17.00,17.07,700
"Dec 14, 2011",17.07,17.07,17.07,17.07,400
"Dec 15, 2011",17.04,17.13,17.04,17.12,"1,101"
"Dec 16, 2011",17.04,17.04,17.04,17.04,"2,000"
"Dec 19, 2011",17.13,17.14,17.13,17.14,400
"Dec 20, 2011",17.10,17.10,17.04,17.04,475
"Dec 21, 2011",16.98,16.98,16.98,16.98,0
"Dec 22, 2011",16.98,16.98,16.98,16.98,550
"Dec 23, 2011",17.12,17.37,17.01,17.02,"5,735"
"Dec 28, 2011",17.32,17.32,17.20,17.21,"2,570"
"Dec 29, 2011",17.47,17.47,17.28,17.28,"2,000"
"Dec 30, 2011",17.30,17.44,17.30,17.44,"2,620"
"Jan 03, 2012",17.38,17.38,17.38,17.38,71
"Jan 04, 2012",17.48,17.48,17.48,17.48,50
"Jan 05, 2012",17.51,17.51,17.49,17.49,"1,450"
"Jan 06, 2012",17.57,17.59,17.52,17.52,"3,500"
"Jan 09, 2012",17.54,17.58,17.54,17.54,"7,900"
