Date,Open,High,Low,Adj. Close,Volume
"Jan 10, 2005",12.50,12.50,12.10,12.10,"18,240"
"Jan 11, 2005",12.50,15.00,12.40,13.30,"17,880"
"Jan 12, 2005",13.20,13.60,13.00,13.00,"8,570"
"Jan 13, 2005",13.00,13.10,12.70,13.00,"8,430"
"Jan 14, 2005",12.90,13.00,12.60,12.80,"9,450"
"Jan 17, 2005",13.00,13.00,12.70,12.70,"1,200"
"Jan 18, 2005",12.80,13.00,12.50,13.00,"12,070"
"Jan 19, 2005",13.00,13.00,12.70,12.90,"13,000"
"Jan 20, 2005",12.90,13.00,12.80,13.00,"1,920"
"Jan 21, 2005",13.00,13.00,12.80,12.90,"1,960"
"Jan 24, 2005",12.90,13.00,12.70,12.70,"3,510"
"Jan 25, 2005",13.00,13.70,13.00,13.40,"13,110"
"Jan 26, 2005",13.50,14.00,13.30,14.00,"12,670"
"Jan 27, 2005",14.20,14.50,14.20,14.20,"15,990"
"Jan 28, 2005",14.50,15.50,14.30,14.90,"28,070"
"Jan 31, 2005",15.30,15.30,14.40,14.50,"15,350"
"Feb 01, 2005",14.30,14.30,13.90,14.00,"7,120"
"Feb 02, 2005",14.00,14.30,14.00,14.10,"4,320"
"Feb 03, 2005",14.20,14.50,13.80,14.40,"6,590"
"Feb 04, 2005",14.20,15.40,14.20,15.40,"4,420"
"Feb 07, 2005",16.00,16.00,15.00,15.60,"5,970"
"Feb 08, 2005",15.60,16.50,15.50,15.50,"6,770"
"Feb 09, 2005",15.70,16.40,15.30,16.30,"12,440"
"Feb 10, 2005",16.60,17.00,14.90,15.60,"46,400"
"Feb 11, 2005",15.70,15.70,15.10,15.40,"9,400"
"Feb 14, 2005",15.60,15.60,15.00,15.00,"7,830"
"Feb 15, 2005",16.20,16.20,15.00,15.10,"24,180"
"Feb 16, 2005",15.40,15.40,13.80,14.10,"41,320"
"Feb 17, 2005",14.00,14.70,13.00,14.30,"49,840"
"Feb 18, 2005",14.30,14.30,13.90,13.90,"4,720"
"Feb 21, 2005",14.00,14.00,13.90,14.00,800
"Feb 22, 2005",14.10,14.90,14.10,14.90,"5,610"
"Feb 23, 2005",14.90,15.00,14.60,15.00,"2,670"
"Feb 24, 2005",15.00,15.30,14.70,15.20,"6,630"
"Feb 25, 2005",15.40,15.40,15.00,15.10,"4,910"
"Feb 28, 2005",15.20,15.20,14.70,15.20,"6,540"
"Mar 01, 2005",15.00,15.10,14.40,14.50,"9,950"
"Mar 02, 2005",14.80,14.80,14.00,14.00,"3,470"
"Mar 03, 2005",14.80,14.90,13.50,14.90,"4,180"
"Mar 04, 2005",15.10,15.40,14.50,15.10,"11,770"
"Mar 07, 2005",15.90,15.90,15.00,15.00,"11,450"
"Mar 08, 2005",16.00,16.00,15.00,15.00,"12,440"
"Mar 09, 2005",15.00,15.20,14.90,15.10,"3,940"
"Mar 10, 2005",15.20,15.20,14.50,14.50,"5,240"
"Mar 11, 2005",14.50,14.50,14.10,14.50,"3,010"
"Mar 14, 2005",14.60,14.60,14.00,14.50,"1,600"
"Mar 15, 2005",15.00,17.20,15.00,16.90,"38,350"
"Mar 16, 2005",17.40,17.50,16.60,17.00,"27,640"
"Mar 17, 2005",17.20,17.20,16.30,16.90,"6,560"
"Mar 18, 2005",17.10,17.10,16.50,17.00,"5,460"
"Mar 21, 2005",17.00,17.20,16.20,16.20,"5,320"
"Mar 22, 2005",16.30,16.40,15.60,15.60,"8,250"
"Mar 23, 2005",16.00,16.00,15.60,15.70,"2,340"
"Mar 24, 2005",15.70,16.00,15.70,16.00,"1,540"
"Mar 28, 2005",15.60,15.60,15.20,15.50,"1,190"
"Mar 29, 2005",15.90,15.90,15.00,15.50,"6,390"
"Mar 30, 2005",15.00,15.40,13.90,15.40,"5,700"
"Mar 31, 2005",15.00,15.50,14.50,15.50,"13,370"
"Apr 01, 2005",15.00,16.00,14.60,16.00,"21,100"
"Apr 04, 2005",0.00,0.00,0.00,16.00,0
"Apr 05, 2005",15.50,15.50,14.40,14.50,"19,310"
"Apr 06, 2005",15.00,15.00,14.00,14.50,"2,170"
"Apr 07, 2005",14.50,14.50,14.50,14.50,"1,000"
"Apr 08, 2005",14.50,14.50,14.50,14.50,"1,090"
"Apr 11, 2005",14.60,14.60,14.60,14.60,500
"Apr 12, 2005",14.50,14.50,13.90,14.00,"1,540"
"Apr 13, 2005",14.20,14.90,14.10,14.10,"5,390"
"Apr 14, 2005",14.30,14.30,13.20,13.70,"13,010"
"Apr 15, 2005",13.00,13.10,11.00,12.70,"11,170"
"Apr 18, 2005",12.50,12.80,11.60,12.20,"10,130"
"Apr 19, 2005",12.30,13.50,12.30,13.00,"8,340"
"Apr 20, 2005",13.50,14.50,13.00,14.50,"9,430"
"Apr 21, 2005",14.30,14.30,13.80,14.00,"3,460"
"Apr 22, 2005",13.40,13.50,13.00,13.50,"2,710"
"Apr 25, 2005",13.50,13.80,13.50,13.60,"3,710"
"Apr 26, 2005",13.70,13.90,13.70,13.90,"2,420"
"Apr 27, 2005",13.90,13.90,13.60,13.70,"2,260"
"Apr 28, 2005",13.70,13.70,13.00,13.30,"8,480"
"Apr 29, 2005",13.60,13.80,13.30,13.80,"6,250"
"May 02, 2005",13.70,13.70,13.00,13.50,"10,910"
"May 03, 2005",13.50,13.80,13.00,13.50,"3,290"
"May 04, 2005",13.90,13.90,13.50,13.70,"8,550"
"May 05, 2005",13.50,13.80,13.50,13.80,"4,860"
"May 06, 2005",13.80,13.80,13.40,13.80,"6,770"
"May 09, 2005",13.50,13.80,13.40,13.50,"15,800"
"May 10, 2005",13.80,13.80,13.50,13.50,"3,700"
"May 11, 2005",12.90,13.50,12.90,13.50,"10,080"
"May 12, 2005",13.30,13.50,12.70,13.30,"6,890"
"May 13, 2005",12.70,13.00,12.30,13.00,"109,680"
"May 16, 2005",12.90,13.00,12.10,12.60,"10,200"
"May 17, 2005",13.00,13.00,12.10,12.90,"11,920"
"May 18, 2005",12.90,12.90,12.00,12.30,"34,580"
"May 19, 2005",12.00,12.30,11.10,11.50,"17,340"
"May 20, 2005",11.60,12.00,11.50,12.00,"9,170"
"May 24, 2005",11.90,12.40,11.50,12.40,"15,830"
"May 25, 2005",12.00,12.30,11.70,12.00,"17,320"
"May 26, 2005",12.00,12.10,11.50,12.00,"64,490"
"May 27, 2005",12.10,12.40,11.90,12.40,"4,750"
"May 30, 2005",12.10,12.80,12.10,12.80,"8,960"
"May 31, 2005",12.60,12.70,12.00,12.00,"11,230"
"Jun 01, 2005",12.00,12.40,12.00,12.40,"3,950"
"Jun 02, 2005",12.40,12.40,12.00,12.00,"3,260"
"Jun 03, 2005",12.20,12.40,12.00,12.00,"4,210"
"Jun 06, 2005",12.10,12.10,11.80,11.90,"2,250"
"Jun 07, 2005",11.80,11.90,11.60,11.60,"1,090"
"Jun 08, 2005",11.90,11.90,11.50,11.80,"3,300"
"Jun 09, 2005",11.80,11.80,10.90,11.00,"6,080"
"Jun 10, 2005",10.70,10.70,9.10,10.10,"18,450"
"Jun 13, 2005",10.00,11.00,10.00,10.80,"9,730"
"Jun 14, 2005",10.80,10.80,10.10,10.40,"12,940"
"Jun 15, 2005",10.40,10.50,10.30,10.30,"2,940"
"Jun 16, 2005",10.30,10.40,10.00,10.30,"7,880"
"Jun 17, 2005",10.20,10.50,9.70,10.50,"12,620"
"Jun 20, 2005",10.50,11.20,10.20,11.00,"14,960"
"Jun 21, 2005",11.00,11.80,11.00,11.50,"6,550"
"Jun 22, 2005",11.20,11.70,11.00,11.50,"13,030"
"Jun 23, 2005",11.60,11.70,11.50,11.70,"10,270"
"Jun 24, 2005",11.70,11.70,11.50,11.70,"7,230"
"Jun 27, 2005",11.60,11.70,11.20,11.20,"8,380"
"Jun 28, 2005",10.70,11.00,10.60,10.60,"1,720"
"Jun 29, 2005",10.50,11.00,10.50,11.00,"3,970"
"Jun 30, 2005",10.50,11.80,10.40,11.80,"8,050"
"Jul 04, 2005",11.50,11.70,11.00,11.70,"1,270"
"Jul 05, 2005",11.70,11.80,11.70,11.70,"1,140"
"Jul 06, 2005",11.00,11.00,10.50,11.00,"2,330"
"Jul 07, 2005",11.00,11.50,11.00,11.50,"3,780"
"Jul 08, 2005",11.50,12.00,11.50,11.80,"4,220"
"Jul 11, 2005",11.80,11.80,11.00,11.50,"6,830"
"Jul 12, 2005",11.50,11.50,11.40,11.50,"6,050"
"Jul 13, 2005",11.30,11.50,11.00,11.00,"9,160"
"Jul 14, 2005",11.50,11.50,11.00,11.40,"9,300"
"Jul 15, 2005",11.50,11.50,10.50,11.50,"15,200"
"Jul 18, 2005",11.40,11.50,11.40,11.50,"15,010"
"Jul 19, 2005",11.40,11.50,10.90,11.50,"10,120"
