Date,Open,High,Low,Adj. Close,Volume
"Mar 08, 2010",13.40,13.40,13.22,13.22,"12,400"
"Mar 09, 2010",13.28,13.32,13.24,13.29,"5,700"
"Mar 10, 2010",13.50,13.50,13.42,13.49,"9,400"
"Mar 11, 2010",13.46,13.46,13.30,13.31,"16,400"
"Mar 12, 2010",13.65,13.65,13.31,13.31,"2,900"
"Mar 15, 2010",13.69,13.69,13.35,13.36,"7,800"
"Mar 16, 2010",13.55,13.55,13.47,13.49,"12,300"
"Mar 17, 2010",13.77,13.78,13.71,13.73,"10,700"
"Mar 18, 2010",14.03,14.03,13.70,13.72,"7,000"
"Mar 19, 2010",13.82,13.82,13.50,13.55,"6,200"
"Mar 22, 2010",13.82,13.82,13.71,13.73,"3,900"
"Mar 23, 2010",14.06,14.06,13.74,13.85,"4,700"
"Mar 24, 2010",13.85,13.85,13.78,13.78,"1,200"
"Mar 25, 2010",13.93,13.93,13.80,13.80,"4,500"
"Mar 26, 2010",13.84,13.84,13.58,13.58,"3,500"
"Mar 29, 2010",14.00,14.00,13.68,13.68,"5,100"
"Mar 30, 2010",13.69,13.70,13.64,13.70,"1,950"
"Mar 31, 2010",13.72,13.75,13.72,13.73,"4,200"
"Apr 01, 2010",13.94,14.02,13.91,13.97,"12,200"
"Apr 02, 2010",13.97,13.97,13.97,13.97,0
"Apr 05, 2010",14.16,14.16,13.97,14.07,"17,000"
"Apr 06, 2010",14.07,14.08,13.89,14.07,"11,500"
"Apr 07, 2010",14.21,14.21,13.86,13.86,"16,500"
"Apr 08, 2010",13.91,13.91,13.74,13.83,"2,800"
"Apr 09, 2010",13.92,13.93,13.87,13.88,"8,100"
"Apr 12, 2010",14.01,14.01,13.88,13.93,"19,300"
"Apr 13, 2010",14.01,14.01,13.77,13.84,"2,800"
"Apr 14, 2010",14.25,14.25,13.97,14.00,"17,400"
"Apr 15, 2010",14.07,14.07,13.84,13.84,"7,100"
"Apr 16, 2010",13.92,13.92,13.58,13.61,"10,600"
"Apr 19, 2010",13.87,13.87,13.50,13.65,"1,700"
"Apr 20, 2010",13.74,13.74,13.63,13.67,"2,600"
"Apr 21, 2010",13.70,13.70,13.66,13.66,"1,800"
"Apr 22, 2010",13.74,13.78,13.74,13.78,500
"Apr 23, 2010",13.94,13.94,13.79,13.81,"1,700"
"Apr 26, 2010",14.49,14.49,13.86,13.93,"4,900"
"Apr 27, 2010",13.88,13.88,13.58,13.59,"5,100"
"Apr 28, 2010",13.78,13.78,13.63,13.63,"1,000"
"Apr 29, 2010",13.59,13.68,13.58,13.68,"3,200"
"Apr 30, 2010",13.68,13.68,13.55,13.55,"4,100"
"May 03, 2010",13.55,13.68,13.55,13.66,"5,900"
"May 04, 2010",13.20,13.46,13.20,13.22,"6,800"
"May 05, 2010",13.22,13.33,13.21,13.33,"2,800"
"May 06, 2010",13.26,13.26,12.63,12.74,"14,000"
"May 07, 2010",11.94,12.83,11.94,12.83,"6,300"
"May 10, 2010",13.40,13.45,13.27,13.45,"7,100"
"May 11, 2010",13.37,13.37,13.28,13.29,"1,200"
"May 12, 2010",13.40,13.40,13.40,13.40,400
"May 13, 2010",13.65,13.65,13.65,13.65,500
"May 14, 2010",13.36,13.36,13.07,13.12,"3,300"
"May 17, 2010",13.04,13.04,12.79,12.90,"5,800"
"May 18, 2010",12.74,13.07,12.74,12.85,"3,400"
"May 19, 2010",12.77,12.78,12.67,12.73,"20,100"
"May 20, 2010",12.53,12.53,12.42,12.44,"1,000"
"May 21, 2010",12.55,12.55,12.44,12.44,600
"May 24, 2010",12.44,12.44,12.44,12.44,0
"May 25, 2010",12.32,12.60,12.32,12.60,900
"May 26, 2010",12.79,12.84,12.49,12.49,"13,000"
"May 27, 2010",12.28,13.04,12.28,13.04,"7,600"
"May 28, 2010",13.05,13.05,12.93,12.95,800
"May 31, 2010",12.70,12.70,12.70,12.70,200
"Jun 01, 2010",12.74,12.76,12.73,12.73,"1,500"
"Jun 02, 2010",12.73,12.88,12.73,12.86,"3,800"
"Jun 03, 2010",13.05,13.05,12.99,12.99,"4,900"
"Jun 04, 2010",12.98,13.02,12.91,12.91,"11,700"
"Jun 07, 2010",13.08,13.08,12.63,12.64,"10,900"
"Jun 08, 2010",12.55,12.55,12.55,12.55,100
"Jun 09, 2010",12.78,12.79,12.75,12.75,"4,200"
"Jun 10, 2010",12.88,12.91,12.88,12.91,"2,400"
"Jun 11, 2010",13.03,13.03,13.03,13.03,"1,000"
"Jun 14, 2010",13.26,13.26,13.11,13.22,"9,900"
"Jun 15, 2010",13.12,13.21,13.12,13.21,"2,100"
"Jun 16, 2010",13.49,13.55,13.43,13.52,"2,300"
"Jun 17, 2010",13.45,13.45,13.45,13.45,"1,500"
