Date,Open,High,Low,Adj. Close,Volume
"Mar 08, 2010",10.14,10.14,10.05,10.11,"25,300"
"Mar 09, 2010",10.07,10.11,10.06,10.09,"22,700"
"Mar 10, 2010",10.12,10.16,10.09,10.09,"143,200"
"Mar 11, 2010",10.12,10.14,10.09,10.14,"25,700"
"Mar 12, 2010",10.19,10.21,10.18,10.20,"9,600"
"Mar 15, 2010",10.24,10.26,10.20,10.26,"38,200"
"Mar 16, 2010",10.30,10.33,10.30,10.30,"27,100"
"Mar 17, 2010",10.34,10.34,10.30,10.34,"24,100"
"Mar 18, 2010",10.36,10.36,10.30,10.30,"9,700"
"Mar 19, 2010",10.33,10.33,10.20,10.22,"15,500"
"Mar 22, 2010",10.21,10.25,10.20,10.23,"15,000"
"Mar 23, 2010",10.27,10.31,10.26,10.31,"9,600"
"Mar 24, 2010",10.30,10.30,10.30,10.30,"6,200"
"Mar 25, 2010",10.29,10.33,10.29,10.30,"8,400"
"Mar 26, 2010",10.35,10.35,10.22,10.24,"22,700"
"Mar 29, 2010",10.28,10.29,10.27,10.28,"11,200"
"Mar 30, 2010",10.30,10.30,10.29,10.30,"29,996"
"Mar 31, 2010",10.30,10.30,10.25,10.25,"10,500"
"Apr 01, 2010",10.30,10.30,10.26,10.26,"11,300"
"Apr 02, 2010",10.26,10.26,10.26,10.26,0
"Apr 05, 2010",10.29,10.30,10.27,10.27,"4,000"
"Apr 06, 2010",10.26,10.30,10.26,10.26,"9,400"
"Apr 07, 2010",10.26,10.26,10.20,10.24,"3,700"
"Apr 08, 2010",10.24,10.26,10.22,10.26,"3,600"
"Apr 09, 2010",10.22,10.25,10.21,10.21,"13,400"
"Apr 12, 2010",10.24,10.28,10.24,10.28,"4,400"
"Apr 13, 2010",10.28,10.28,10.24,10.24,"5,500"
"Apr 14, 2010",10.23,10.23,10.19,10.19,"6,300"
"Apr 15, 2010",10.19,10.19,10.16,10.16,"29,400"
"Apr 16, 2010",10.14,10.16,10.13,10.16,"8,800"
"Apr 19, 2010",10.15,10.15,10.10,10.10,"3,400"
"Apr 20, 2010",10.18,10.18,10.16,10.18,"52,500"
"Apr 21, 2010",10.16,10.16,10.09,10.12,"5,200"
"Apr 22, 2010",10.12,10.14,10.12,10.13,"5,900"
"Apr 23, 2010",10.14,10.20,10.14,10.20,"6,100"
"Apr 26, 2010",10.24,10.24,10.16,10.18,"6,000"
"Apr 27, 2010",10.21,10.21,10.12,10.14,"5,100"
"Apr 28, 2010",10.12,10.12,10.05,10.05,"2,700"
"Apr 29, 2010",9.99,10.04,9.99,10.03,"7,900"
"Apr 30, 2010",10.03,10.08,10.03,10.07,"9,700"
"May 03, 2010",10.12,10.12,10.08,10.10,"19,400"
"May 04, 2010",10.11,10.12,10.01,10.03,"76,200"
"May 05, 2010",10.01,10.01,9.89,9.95,"19,100"
"May 06, 2010",9.95,9.99,9.58,9.75,"11,200"
"May 07, 2010",9.67,9.67,9.61,9.61,"4,500"
"May 10, 2010",9.91,9.95,9.83,9.84,"11,700"
"May 11, 2010",9.87,9.92,9.87,9.91,"4,800"
"May 12, 2010",9.95,10.01,9.95,9.98,"7,600"
"May 13, 2010",9.99,10.04,9.99,10.02,"6,700"
"May 14, 2010",9.93,9.93,9.89,9.89,"13,600"
"May 17, 2010",9.89,9.89,9.66,9.67,"36,900"
