Date,Open,High,Low,Adj. Close,Volume
"Oct 11, 2016",0.00,0.00,0.00,0.00,0
"Oct 12, 2016",23.64,23.64,23.57,23.57,"25,012"
"Oct 13, 2016",23.57,23.57,23.57,23.57,40
"Oct 14, 2016",23.57,23.57,23.57,23.57,0
"Oct 17, 2016",23.69,23.69,23.53,23.53,"15,276"
"Oct 18, 2016",22.93,22.97,22.93,22.97,"21,500"
"Oct 19, 2016",22.97,22.97,22.97,22.97,0
"Oct 20, 2016",23.65,23.87,23.65,23.87,710
"Oct 21, 2016",23.91,23.91,23.91,23.91,200
"Oct 24, 2016",23.91,23.91,23.91,23.91,0
"Oct 25, 2016",23.91,23.91,23.91,23.91,0
"Oct 26, 2016",23.91,23.91,23.91,23.91,0
"Oct 27, 2016",23.91,23.91,23.91,23.91,0
"Oct 28, 2016",23.91,23.91,23.91,23.91,0
"Oct 31, 2016",23.91,23.91,23.91,23.91,0
"Nov 01, 2016",23.57,23.57,23.46,23.46,"1,190"
"Nov 02, 2016",23.25,23.25,23.25,23.25,100
"Nov 03, 2016",23.25,23.25,23.25,23.25,0
"Nov 04, 2016",22.72,22.72,22.72,22.72,"1,000"
"Nov 07, 2016",22.72,22.72,22.72,22.72,0
"Nov 08, 2016",22.72,22.72,22.72,22.72,0
"Nov 09, 2016",23.50,23.50,23.50,23.50,"2,007"
"Nov 10, 2016",23.50,23.50,23.50,23.50,0
"Nov 11, 2016",23.50,23.50,23.50,23.50,0
"Nov 14, 2016",23.50,23.50,23.50,23.50,0
"Nov 15, 2016",23.50,23.50,23.50,23.50,0
"Nov 16, 2016",23.50,23.50,23.50,23.50,0
"Nov 17, 2016",23.50,23.50,23.50,23.50,0
"Nov 18, 2016",23.50,23.50,23.50,23.50,0
"Nov 21, 2016",23.50,23.50,23.50,23.50,0
"Nov 22, 2016",23.41,23.41,23.41,23.41,300
"Nov 23, 2016",23.41,23.41,23.41,23.41,0
"Nov 24, 2016",23.41,23.41,23.41,23.41,0
"Nov 25, 2016",23.45,23.45,23.45,23.45,300
"Nov 28, 2016",23.45,23.45,23.45,23.45,0
"Nov 29, 2016",23.19,23.20,23.19,23.20,"15,200"
"Nov 30, 2016",23.20,23.20,23.20,23.20,0
"Dec 01, 2016",23.20,23.20,23.20,23.20,0
"Dec 02, 2016",23.20,23.20,23.20,23.20,5
"Dec 05, 2016",23.44,23.44,23.44,23.44,100
"Dec 06, 2016",23.55,23.55,23.55,23.55,"15,390"
"Dec 07, 2016",23.86,23.87,23.86,23.87,300
"Dec 08, 2016",23.87,23.87,23.87,23.87,0
"Dec 09, 2016",23.87,23.87,23.87,23.87,0
"Dec 12, 2016",23.87,23.87,23.87,23.87,0
"Dec 13, 2016",23.87,23.87,23.87,23.87,0
"Dec 14, 2016",24.22,24.22,24.22,24.22,100
"Dec 15, 2016",24.22,24.22,24.22,24.22,84
"Dec 16, 2016",24.22,24.22,24.22,24.22,0
"Dec 19, 2016",24.54,24.54,24.49,24.49,900
"Dec 20, 2016",24.49,24.49,24.49,24.49,0
"Dec 21, 2016",24.59,24.60,24.59,24.60,400
"Dec 22, 2016",24.60,24.60,24.60,24.60,0
"Dec 23, 2016",24.60,24.60,24.60,24.60,0
"Dec 28, 2016",24.76,24.76,24.69,24.69,900
"Dec 29, 2016",24.69,24.69,24.69,24.69,0
"Dec 30, 2016",24.69,24.69,24.69,24.69,0
"Jan 03, 2017",25.02,25.02,25.02,25.02,209
"Jan 04, 2017",25.11,25.11,25.11,25.11,200
"Jan 05, 2017",25.07,25.07,25.07,25.07,650
"Jan 06, 2017",25.07,25.07,25.07,25.07,0
"Jan 09, 2017",25.08,25.08,25.08,25.08,"1,040"
"Jan 10, 2017",25.12,25.12,25.12,25.12,210
"Jan 11, 2017",25.12,25.12,25.12,25.12,129
"Jan 12, 2017",25.12,25.12,25.00,25.10,"1,691"
"Jan 13, 2017",25.10,25.10,25.10,25.10,0
"Jan 16, 2017",25.10,25.10,25.10,25.10,0
"Jan 17, 2017",24.89,24.91,24.89,24.91,"9,900"
"Jan 18, 2017",24.91,24.91,24.91,24.91,0
"Jan 19, 2017",25.01,25.01,25.01,25.01,150
"Jan 20, 2017",25.01,25.01,25.01,25.01,0
"Jan 23, 2017",24.89,24.89,24.89,24.89,400
"Jan 24, 2017",24.90,24.90,24.90,24.90,400
"Jan 25, 2017",25.05,25.05,25.05,25.05,100
"Jan 26, 2017",25.11,25.14,25.11,25.14,"1,255"
"Jan 27, 2017",25.13,25.13,25.13,25.13,100
"Jan 30, 2017",24.92,24.92,24.81,24.81,"2,250"
"Jan 31, 2017",24.79,24.79,24.70,24.74,"31,227"
"Feb 01, 2017",24.74,24.74,24.74,24.74,121
"Feb 02, 2017",24.74,24.74,24.74,24.74,0
"Feb 03, 2017",25.00,25.00,24.98,24.98,"1,052"
"Feb 06, 2017",24.97,24.97,24.97,24.97,339
"Feb 07, 2017",24.92,24.94,24.92,24.94,"1,046"
"Feb 08, 2017",24.88,24.88,24.88,24.88,150
"Feb 09, 2017",25.00,25.00,25.00,25.00,125
"Feb 10, 2017",25.00,25.00,25.00,25.00,0
"Feb 13, 2017",25.25,25.34,25.25,25.34,640
"Feb 14, 2017",25.29,25.29,25.29,25.29,"2,950"
"Feb 15, 2017",25.29,25.29,25.29,25.29,40
"Feb 16, 2017",25.31,25.41,25.31,25.41,"3,073"
"Feb 17, 2017",25.35,25.45,25.35,25.45,"5,404"
"Feb 21, 2017",25.45,25.45,25.45,25.45,119
"Feb 22, 2017",25.50,25.50,25.50,25.50,902
"Feb 23, 2017",25.50,25.50,25.50,25.50,0
"Feb 24, 2017",25.30,25.30,25.30,25.30,500
"Feb 27, 2017",25.39,25.44,25.35,25.44,"12,000"
"Feb 28, 2017",25.40,25.40,25.40,25.40,104
"Mar 01, 2017",25.83,25.87,25.83,25.87,"1,461"
"Mar 02, 2017",25.89,25.89,25.85,25.85,"21,329"
"Mar 03, 2017",25.99,25.99,25.97,25.97,"5,100"
"Mar 06, 2017",25.87,25.87,25.83,25.85,"10,366"
"Mar 07, 2017",25.68,25.68,25.68,25.68,200
"Mar 08, 2017",25.73,25.73,25.73,25.73,300
"Mar 09, 2017",25.77,25.77,25.77,25.77,255
"Mar 10, 2017",25.77,25.77,25.77,25.77,0
"Mar 13, 2017",25.93,26.02,25.93,26.02,"1,200"
"Mar 14, 2017",26.02,26.02,26.02,26.02,30
"Mar 15, 2017",26.02,26.02,26.02,26.02,0
"Mar 16, 2017",26.13,26.13,26.13,26.13,236
"Mar 17, 2017",26.16,26.28,26.16,26.28,865
"Mar 20, 2017",26.19,26.19,26.19,26.19,190
"Mar 21, 2017",26.11,26.11,26.11,26.11,109
"Mar 22, 2017",25.91,25.91,25.91,25.91,225
"Mar 23, 2017",25.98,26.09,25.98,26.02,"4,300"
"Mar 24, 2017",26.02,26.02,26.02,26.02,0
"Mar 27, 2017",25.93,25.93,25.93,25.93,900
"Mar 28, 2017",26.09,26.19,26.09,26.19,945
"Mar 29, 2017",26.24,26.24,26.17,26.17,"1,600"
"Mar 30, 2017",26.35,26.35,26.35,26.35,158
"Mar 31, 2017",26.29,26.38,26.29,26.38,"1,943"
"Apr 03, 2017",26.38,26.38,26.38,26.38,112
"Apr 04, 2017",26.31,26.38,26.31,26.38,"2,700"
"Apr 05, 2017",26.38,26.38,26.19,26.19,952
"Apr 06, 2017",26.19,26.19,26.19,26.19,0
"Apr 07, 2017",26.45,26.45,26.45,26.45,200
"Apr 10, 2017",26.47,26.47,26.38,26.38,"10,386"
"Apr 11, 2017",26.38,26.38,26.38,26.38,110
"Apr 12, 2017",26.38,26.38,26.38,26.38,0
"Apr 13, 2017",26.32,26.42,26.32,26.42,"2,656"
"Apr 17, 2017",26.36,26.41,26.36,26.41,817
"Apr 18, 2017",26.08,26.08,25.83,25.89,"5,686"
"Apr 19, 2017",26.01,26.01,26.01,26.01,"1,243"
"Apr 20, 2017",26.19,26.19,26.19,26.19,207
"Apr 21, 2017",26.13,26.13,26.07,26.07,500
"Apr 24, 2017",26.63,26.84,26.63,26.84,"1,344"
"Apr 25, 2017",26.96,26.98,26.95,26.98,"16,382"
"Apr 26, 2017",27.00,27.00,26.91,26.91,945
"Apr 27, 2017",27.01,27.01,26.95,26.99,"1,650"
"Apr 28, 2017",26.92,26.92,26.92,26.92,"2,395"
"May 01, 2017",26.96,26.96,26.96,26.96,668
"May 02, 2017",27.13,27.19,27.13,27.19,"2,575"
"May 03, 2017",27.14,27.23,27.14,27.20,"4,246"
"May 04, 2017",27.20,27.20,27.20,27.20,0
"May 05, 2017",27.60,27.60,27.60,27.60,500
"May 08, 2017",27.63,27.63,27.51,27.58,"8,300"
"May 09, 2017",27.62,27.70,27.62,27.62,"1,450"
"May 10, 2017",27.60,27.74,27.60,27.74,"3,460"
"May 11, 2017",27.60,27.68,27.54,27.68,"2,990"
"May 12, 2017",27.68,27.68,27.68,27.68,0
"May 15, 2017",27.74,27.83,27.74,27.81,"1,700"
"May 16, 2017",27.85,27.87,27.85,27.87,"1,200"
"May 17, 2017",27.67,27.67,27.52,27.52,"5,522"
"May 18, 2017",27.51,27.51,27.51,27.51,500
"May 19, 2017",27.51,27.60,27.51,27.60,"1,228"
"May 23, 2017",27.73,27.76,27.73,27.75,"16,675"
"May 24, 2017",27.75,27.75,27.66,27.68,"26,822"
"May 25, 2017",27.76,27.78,27.68,27.78,"1,415"
"May 26, 2017",27.74,27.77,27.74,27.77,"3,373"
"May 29, 2017",27.77,27.77,27.77,27.77,0
"May 30, 2017",27.55,27.61,27.55,27.60,"3,247"
"May 31, 2017",27.69,27.72,27.63,27.66,"8,787"
"Jun 01, 2017",27.86,27.86,27.86,27.86,754
"Jun 02, 2017",28.25,28.25,27.92,28.02,"98,626"
"Jun 05, 2017",27.92,27.92,27.82,27.89,"9,045"
"Jun 06, 2017",27.73,27.74,27.66,27.69,"8,173"
"Jun 07, 2017",27.86,27.86,27.66,27.66,"1,189"
"Jun 08, 2017",27.69,27.69,27.69,27.69,"3,242"
"Jun 09, 2017",27.73,27.78,27.69,27.69,"2,091"
"Jun 12, 2017",27.59,27.62,27.56,27.60,"20,151"
"Jun 13, 2017",27.60,27.60,27.60,27.60,146
"Jun 14, 2017",27.68,27.68,27.68,27.68,199
"Jun 15, 2017",27.45,27.45,27.31,27.31,"5,037"
"Jun 16, 2017",27.74,27.76,27.74,27.76,"1,535"
"Jun 19, 2017",27.94,27.94,27.94,27.94,"5,450"
"Jun 20, 2017",27.98,27.98,27.67,27.67,"4,888"
"Jun 21, 2017",27.67,27.70,27.66,27.68,"2,545"
"Jun 22, 2017",27.64,27.67,27.64,27.67,"1,352"
"Jun 23, 2017",27.60,27.62,27.58,27.62,"3,843"
"Jun 26, 2017",27.72,27.72,27.72,27.72,423
"Jun 27, 2017",27.65,27.65,27.46,27.47,"3,179"
"Jun 28, 2017",27.43,27.58,27.42,27.58,"4,100"
"Jun 29, 2017",27.27,27.27,27.14,27.18,"2,551"
"Jun 30, 2017",27.28,27.28,27.13,27.13,811
"Jul 04, 2017",27.34,27.37,27.34,27.37,"1,510"
"Jul 05, 2017",27.34,27.34,27.31,27.34,"6,881"
"Jul 06, 2017",27.11,27.24,27.11,27.17,"1,044"
"Jul 07, 2017",27.17,27.17,27.17,27.17,17
"Jul 10, 2017",27.38,27.39,27.37,27.37,"1,823"
"Jul 11, 2017",27.20,27.29,27.19,27.24,"1,595"
"Jul 12, 2017",27.62,27.62,27.60,27.60,785
"Jul 13, 2017",27.61,27.61,27.61,27.61,300
"Jul 14, 2017",27.60,27.60,27.52,27.52,"4,562"
"Jul 17, 2017",27.63,27.63,27.62,27.62,"2,012"
"Jul 18, 2017",27.44,27.51,27.44,27.51,"1,415"
"Jul 19, 2017",27.51,27.51,27.51,27.51,5
"Jul 20, 2017",27.62,27.78,27.58,27.58,"6,600"
"Jul 21, 2017",27.42,27.42,27.34,27.34,831
"Jul 24, 2017",27.31,27.40,27.31,27.40,"5,382"
"Jul 25, 2017",27.46,27.46,27.38,27.38,"1,556"
"Jul 26, 2017",27.53,27.59,27.49,27.50,"5,745"
"Jul 27, 2017",27.53,27.53,27.43,27.43,"1,989"
"Jul 28, 2017",27.33,27.40,27.32,27.40,"8,560"
"Jul 31, 2017",27.43,27.43,27.27,27.32,"1,717"
"Aug 01, 2017",27.48,27.59,27.48,27.59,"1,729"
"Aug 02, 2017",27.48,27.52,27.44,27.52,"10,385"
"Aug 03, 2017",27.58,27.58,27.58,27.58,318
"Aug 04, 2017",27.80,27.81,27.75,27.78,"2,910"
"Aug 08, 2017",27.74,27.82,27.74,27.79,"8,608"
"Aug 09, 2017",27.59,27.62,27.59,27.60,"1,001"
"Aug 10, 2017",27.49,27.49,27.22,27.23,"4,535"
"Aug 11, 2017",27.14,27.14,27.10,27.11,"1,320"
"Aug 14, 2017",27.38,27.41,27.38,27.41,"5,626"
"Aug 15, 2017",27.49,27.49,27.49,27.49,679
"Aug 16, 2017",27.61,27.61,27.49,27.49,885
"Aug 17, 2017",27.19,27.19,27.19,27.19,100
"Aug 18, 2017",27.20,27.26,27.19,27.26,694
"Aug 21, 2017",27.13,27.13,27.13,27.13,414
"Aug 22, 2017",27.41,27.47,27.41,27.45,"10,804"
"Aug 23, 2017",27.45,27.45,27.45,27.45,3
"Aug 24, 2017",27.45,27.45,27.45,27.45,2
"Aug 25, 2017",27.38,27.38,27.38,27.38,306
"Aug 28, 2017",27.32,27.32,27.16,27.16,"4,484"
"Aug 29, 2017",26.93,27.05,26.93,27.05,"2,315"
"Aug 30, 2017",27.14,27.15,27.14,27.15,600
"Aug 31, 2017",27.38,27.38,27.38,27.38,"1,455"
"Sep 01, 2017",27.38,27.38,27.38,27.38,4
"Sep 05, 2017",27.38,27.38,27.38,27.38,10
"Sep 06, 2017",27.38,27.45,27.38,27.45,"1,452"
"Sep 07, 2017",27.43,27.43,27.43,27.43,252
"Sep 08, 2017",27.46,27.46,27.34,27.40,"1,420"
"Sep 11, 2017",27.77,27.79,27.77,27.79,"6,500"
"Sep 12, 2017",27.77,27.91,27.77,27.80,"13,731"
"Sep 13, 2017",27.72,27.72,27.72,27.72,100
"Sep 14, 2017",27.72,27.72,27.72,27.72,160
"Sep 15, 2017",27.72,27.72,27.72,27.72,50
"Sep 18, 2017",27.73,27.73,27.61,27.61,583
"Sep 19, 2017",27.74,27.74,27.72,27.73,876
"Sep 20, 2017",27.68,27.68,27.68,27.68,260
"Sep 21, 2017",27.75,27.78,27.71,27.78,537
"Sep 22, 2017",27.85,27.87,27.83,27.87,"11,650"
"Sep 25, 2017",27.86,27.86,27.74,27.74,"9,414"
"Sep 26, 2017",27.82,27.83,27.81,27.83,"5,300"
"Sep 27, 2017",27.94,27.96,27.88,27.93,"9,906"
"Sep 28, 2017",27.88,27.88,27.88,27.88,368
"Sep 29, 2017",28.04,28.17,28.04,28.13,"3,630"
"Oct 02, 2017",28.13,28.13,28.13,28.13,26
"Oct 03, 2017",28.38,28.38,28.38,28.38,"10,123"
"Oct 04, 2017",28.32,28.32,28.32,28.32,"1,025"
"Oct 05, 2017",28.32,28.44,28.32,28.44,"2,364"
"Oct 06, 2017",28.42,28.42,28.42,28.42,500
"Oct 10, 2017",28.33,28.46,28.33,28.46,"1,000"
"Oct 11, 2017",28.42,28.42,28.42,28.42,443
"Oct 12, 2017",28.53,28.53,28.53,28.53,"1,128"
"Oct 13, 2017",28.53,28.53,28.53,28.53,0
"Oct 16, 2017",28.50,28.50,28.46,28.46,"3,606"
"Oct 17, 2017",28.40,28.41,28.40,28.41,"1,172"
"Oct 18, 2017",28.57,28.57,28.57,28.57,500
"Oct 19, 2017",28.41,28.42,28.37,28.42,"1,072"
"Oct 20, 2017",28.48,28.48,28.48,28.48,"1,185"
"Oct 23, 2017",28.47,28.47,28.37,28.37,"2,830"
"Oct 24, 2017",28.44,28.44,28.41,28.41,780
"Oct 25, 2017",28.41,28.41,28.26,28.29,"1,152"
"Oct 26, 2017",28.46,28.54,28.46,28.54,"3,219"
"Oct 27, 2017",28.54,28.54,28.54,28.54,71
"Oct 30, 2017",28.69,28.69,28.59,28.59,"3,228"
"Oct 31, 2017",28.59,28.59,28.59,28.59,0
"Nov 01, 2017",28.94,28.94,28.84,28.84,"3,755"
"Nov 02, 2017",28.85,28.90,28.85,28.90,900
"Nov 03, 2017",28.94,28.94,28.88,28.88,770
"Nov 06, 2017",28.88,28.91,28.88,28.91,"1,684"
"Nov 07, 2017",28.87,28.87,28.69,28.69,"3,582"
"Nov 08, 2017",28.72,28.77,28.72,28.77,578
"Nov 09, 2017",28.56,28.56,28.27,28.27,990
"Nov 10, 2017",28.30,28.36,28.28,28.36,"6,368"
"Nov 13, 2017",28.18,28.24,28.17,28.24,"2,219"
"Nov 14, 2017",28.18,28.19,28.10,28.10,"3,970"
"Nov 15, 2017",27.95,28.04,27.95,28.00,"1,474"
"Nov 16, 2017",28.30,28.30,28.30,28.30,100
"Nov 17, 2017",28.12,28.13,28.09,28.10,"5,218"
"Nov 20, 2017",28.17,28.26,28.17,28.25,"2,873"
"Nov 21, 2017",28.42,28.42,28.35,28.41,"1,335"
"Nov 22, 2017",28.42,28.42,28.27,28.27,"3,376"
"Nov 23, 2017",28.47,28.47,28.45,28.45,914
"Nov 24, 2017",28.44,28.44,28.34,28.35,"2,150"
"Nov 27, 2017",28.29,28.29,28.22,28.26,"1,938"
"Nov 28, 2017",28.43,28.47,28.38,28.43,"7,314"
"Nov 29, 2017",28.63,28.63,28.31,28.31,806
"Nov 30, 2017",28.32,28.32,28.21,28.21,"3,477"
"Dec 01, 2017",28.28,28.28,28.17,28.17,"7,116"
"Dec 04, 2017",28.46,28.46,28.30,28.30,"2,294"
"Dec 05, 2017",28.22,28.22,28.22,28.22,513
"Dec 06, 2017",28.30,28.30,28.26,28.26,403
"Dec 07, 2017",28.32,28.32,28.32,28.32,544
"Dec 08, 2017",28.46,28.51,28.46,28.51,"1,487"
"Dec 11, 2017",28.59,28.59,28.59,28.59,123
"Dec 12, 2017",28.59,28.59,28.59,28.59,"1,034"
"Dec 13, 2017",28.64,28.64,28.44,28.44,"3,859"
"Dec 14, 2017",28.33,28.33,28.33,28.33,"2,001"
"Dec 15, 2017",28.47,28.50,28.47,28.50,"1,138"
"Dec 18, 2017",28.69,28.71,28.69,28.71,"1,595"
"Dec 19, 2017",28.78,28.78,28.69,28.69,"5,220"
"Dec 20, 2017",28.59,28.59,28.53,28.53,772
"Dec 21, 2017",28.69,28.72,28.61,28.61,"49,979"
"Dec 22, 2017",28.68,28.68,28.56,28.64,"5,838"
"Dec 27, 2017",28.69,28.69,28.60,28.60,"1,175"
"Dec 28, 2017",28.67,28.67,28.67,28.67,175
"Dec 29, 2017",28.68,28.68,28.57,28.57,"1,252"
"Jan 02, 2018",29.02,29.02,28.54,28.60,"4,243"
"Jan 03, 2018",28.67,28.78,28.67,28.76,"2,851"
"Jan 04, 2018",28.97,29.00,28.97,28.97,"8,247"
"Jan 05, 2018",29.24,29.28,29.23,29.28,"2,123"
"Jan 08, 2018",29.31,29.31,29.19,29.19,"1,661"
"Jan 09, 2018",29.32,29.36,29.27,29.36,"3,109"
"Jan 10, 2018",29.27,29.28,29.26,29.27,"1,027"
"Jan 11, 2018",29.23,29.32,29.21,29.32,"5,128"
"Jan 12, 2018",29.36,29.36,29.25,29.33,"2,866"
"Jan 15, 2018",29.51,29.51,29.32,29.42,"3,508"
"Jan 16, 2018",29.43,29.43,29.17,29.17,"3,325"
"Jan 17, 2018",29.27,29.31,29.27,29.31,"3,585"
"Jan 18, 2018",29.31,29.31,29.22,29.27,696
"Jan 19, 2018",29.35,29.49,29.35,29.49,"2,711"
"Jan 22, 2018",29.51,29.59,29.49,29.56,"3,803"
