Date,Open,High,Low,Adj. Close,Volume
"Jan 08, 2018",7.73,7.93,7.73,7.92,"52,600"
"Jan 09, 2018",7.93,8.15,7.93,8.10,"48,493"
"Jan 10, 2018",8.08,8.19,8.08,8.18,"30,369"
"Jan 11, 2018",8.16,8.51,8.16,8.30,"153,231"
"Jan 12, 2018",8.30,8.33,8.06,8.06,"63,695"
"Jan 15, 2018",8.06,8.15,8.02,8.09,"19,066"
"Jan 16, 2018",8.16,8.32,8.16,8.28,"22,554"
"Jan 17, 2018",8.32,8.42,8.25,8.32,"46,433"
"Jan 18, 2018",8.33,8.45,8.28,8.29,"28,988"
"Jan 19, 2018",8.30,8.57,8.28,8.55,"46,990"
"Jan 22, 2018",8.55,8.63,8.49,8.54,"73,897"
"Jan 23, 2018",8.55,8.57,8.35,8.41,"21,479"
"Jan 24, 2018",8.42,8.51,8.29,8.29,"55,370"
"Jan 25, 2018",8.31,8.44,8.31,8.41,"13,221"
"Jan 26, 2018",8.33,8.44,8.33,8.42,"19,290"
"Jan 29, 2018",8.38,8.38,8.31,8.36,"20,306"
"Jan 30, 2018",8.40,8.45,8.18,8.36,"55,936"
"Jan 31, 2018",8.25,8.34,8.21,8.34,"3,772"
"Feb 01, 2018",8.34,8.34,8.19,8.26,"20,718"
"Feb 02, 2018",8.17,8.31,7.88,8.05,"40,654"
"Feb 05, 2018",8.06,8.25,7.88,7.95,"23,420"
"Feb 06, 2018",8.13,8.14,7.95,8.13,"17,250"
"Feb 07, 2018",8.15,8.28,8.08,8.09,"13,047"
"Feb 08, 2018",8.05,8.05,7.95,7.96,"23,021"
"Feb 09, 2018",7.96,8.23,7.88,8.23,"34,960"
"Feb 12, 2018",8.27,8.29,8.04,8.06,"36,319"
"Feb 13, 2018",8.06,8.06,8.06,8.06,0
"Feb 14, 2018",8.11,8.20,8.11,8.15,"7,684"
"Feb 15, 2018",8.18,8.20,8.15,8.15,"14,906"
"Feb 16, 2018",8.25,8.25,8.15,8.18,"33,567"
"Feb 20, 2018",8.26,8.26,8.15,8.26,"33,079"
"Feb 21, 2018",8.21,8.21,7.89,7.95,"22,548"
"Feb 22, 2018",7.99,8.05,7.88,7.88,"20,966"
"Feb 23, 2018",7.90,8.20,7.90,7.99,"19,039"
"Feb 26, 2018",8.02,8.03,7.90,7.97,"43,614"
"Feb 27, 2018",7.95,8.07,7.88,8.02,"9,671"
"Feb 28, 2018",7.96,8.17,7.95,8.13,"15,798"
"Mar 01, 2018",8.07,8.17,7.98,8.07,"14,575"
"Mar 02, 2018",8.09,8.24,8.09,8.23,"20,079"
"Mar 05, 2018",8.25,8.26,8.18,8.19,"21,668"
"Mar 06, 2018",8.20,8.30,8.16,8.26,"48,750"
"Mar 07, 2018",8.26,8.34,8.17,8.27,"18,592"
"Mar 08, 2018",8.28,8.33,8.20,8.26,"22,993"
"Mar 09, 2018",8.26,8.35,8.20,8.29,"26,487"
"Mar 12, 2018",8.26,8.37,8.26,8.30,"18,389"
"Mar 13, 2018",8.30,8.30,8.20,8.26,"26,055"
"Mar 14, 2018",8.21,8.21,8.08,8.09,"9,433"
"Mar 15, 2018",8.09,8.21,8.09,8.21,"10,224"
"Mar 16, 2018",8.17,8.21,8.17,8.17,"9,864"
"Mar 19, 2018",8.17,8.21,7.82,8.05,"29,012"
"Mar 20, 2018",8.11,8.11,7.91,8.07,"21,994"
"Mar 21, 2018",8.10,8.10,7.98,8.02,"6,921"
"Mar 22, 2018",8.01,8.03,7.90,8.03,"13,090"
"Mar 23, 2018",7.90,8.03,7.90,8.03,"38,226"
"Mar 26, 2018",7.94,8.03,7.85,7.89,"14,202"
"Mar 27, 2018",8.02,8.02,7.85,8.01,"4,003"
"Mar 28, 2018",8.09,8.09,7.89,8.03,"18,800"
"Mar 29, 2018",8.04,8.08,7.95,8.08,"9,074"
"Apr 02, 2018",8.04,8.09,7.91,8.07,"4,900"
"Apr 03, 2018",7.88,8.09,7.81,8.04,"25,200"
"Apr 04, 2018",7.99,8.09,7.96,8.07,"8,790"
"Apr 05, 2018",8.09,8.09,8.06,8.09,695
"Apr 06, 2018",8.04,8.09,7.95,8.04,"7,610"
"Apr 09, 2018",8.04,8.05,7.99,8.03,"3,750"
"Apr 10, 2018",8.04,8.04,7.99,8.02,"10,190"
"Apr 11, 2018",7.98,8.08,7.93,7.95,"11,820"
"Apr 12, 2018",8.03,8.06,7.95,8.01,"20,320"
"Apr 13, 2018",7.99,8.01,7.97,7.97,"6,480"
"Apr 16, 2018",7.99,8.00,7.99,8.00,"3,800"
"Apr 17, 2018",8.03,8.03,8.01,8.01,"6,426"
"Apr 18, 2018",7.98,8.09,7.98,8.05,"8,873"
"Apr 19, 2018",8.00,8.06,7.99,8.02,"15,331"
"Apr 20, 2018",8.04,8.08,8.00,8.08,"14,650"
"Apr 23, 2018",8.09,8.15,8.00,8.10,"15,550"
"Apr 24, 2018",8.14,8.15,8.04,8.04,"3,747"
"Apr 25, 2018",8.10,8.10,8.00,8.04,"7,900"
"Apr 26, 2018",8.09,8.09,8.01,8.01,"12,759"
"Apr 27, 2018",8.02,8.13,8.01,8.10,"9,060"
"Apr 30, 2018",8.12,8.12,8.08,8.12,"6,025"
"May 01, 2018",8.11,8.11,8.01,8.08,"24,360"
"May 02, 2018",8.11,8.17,8.10,8.10,"7,528"
"May 03, 2018",8.17,8.23,8.14,8.16,"10,275"
"May 04, 2018",8.15,8.16,8.06,8.15,"11,614"
"May 07, 2018",8.20,8.20,8.13,8.16,"26,800"
"May 08, 2018",8.10,8.23,8.10,8.21,"13,100"
"May 09, 2018",8.10,8.31,8.10,8.31,"31,408"
"May 10, 2018",8.28,8.31,8.17,8.31,"31,463"
"May 11, 2018",8.28,8.41,8.27,8.32,"9,602"
"May 14, 2018",8.34,8.47,8.34,8.46,"20,100"
"May 15, 2018",8.36,8.45,8.29,8.37,"107,525"
"May 16, 2018",8.30,8.38,8.05,8.38,"28,878"
"May 17, 2018",8.33,8.40,8.25,8.38,"35,700"
"May 18, 2018",8.28,8.33,8.20,8.26,"18,956"
"May 22, 2018",8.26,8.36,8.26,8.28,"9,632"
"May 23, 2018",8.37,8.38,8.33,8.33,"18,901"
"May 24, 2018",8.41,8.41,8.33,8.38,"14,260"
"May 25, 2018",8.37,8.37,8.32,8.37,"12,113"
"May 28, 2018",8.34,8.34,8.28,8.32,"17,800"
"May 29, 2018",8.28,8.28,8.14,8.19,"44,393"
"May 30, 2018",8.26,8.32,8.25,8.31,"55,477"
"May 31, 2018",8.28,8.28,8.22,8.28,"20,150"
"Jun 01, 2018",8.29,8.29,8.25,8.27,"16,300"
"Jun 04, 2018",8.29,8.29,8.16,8.24,"39,097"
"Jun 05, 2018",8.26,8.26,8.13,8.19,"42,663"
"Jun 06, 2018",8.29,8.29,8.15,8.29,"23,833"
"Jun 07, 2018",8.29,8.29,8.18,8.24,"13,897"
"Jun 08, 2018",8.29,8.31,8.20,8.20,"3,355"
"Jun 11, 2018",8.29,8.29,8.20,8.23,"10,399"
"Jun 12, 2018",8.21,8.24,8.18,8.21,"22,580"
"Jun 13, 2018",8.17,8.20,8.17,8.20,"10,169"
"Jun 14, 2018",8.25,8.25,8.13,8.19,"18,324"
"Jun 15, 2018",8.20,8.20,8.11,8.20,"5,500"
"Jun 18, 2018",8.20,8.29,8.05,8.26,"22,632"
"Jun 19, 2018",8.20,8.21,7.97,8.20,"23,521"
"Jun 20, 2018",8.21,8.25,8.01,8.20,"17,666"
"Jun 21, 2018",8.12,8.15,8.05,8.15,"6,616"
"Jun 22, 2018",8.06,8.15,8.05,8.08,"9,179"
"Jun 25, 2018",8.11,8.15,8.06,8.08,"17,925"
"Jun 26, 2018",8.07,8.07,7.91,7.91,"54,463"
"Jun 27, 2018",7.91,7.97,7.83,7.88,"47,203"
"Jun 28, 2018",7.85,7.85,7.72,7.74,"48,566"
"Jun 29, 2018",7.73,7.83,7.72,7.78,"43,537"
"Jul 03, 2018",7.78,7.79,7.75,7.79,"18,660"
"Jul 04, 2018",7.79,7.79,7.75,7.78,"17,400"
"Jul 05, 2018",7.83,7.88,7.79,7.83,"28,785"
"Jul 06, 2018",7.92,7.92,7.81,7.84,"9,846"
"Jul 09, 2018",7.86,7.93,7.79,7.83,"34,344"
"Jul 10, 2018",7.87,7.88,7.80,7.86,"12,400"
"Jul 11, 2018",7.84,7.88,7.79,7.81,"21,000"
"Jul 12, 2018",7.76,7.85,7.76,7.84,"7,171"
"Jul 13, 2018",7.80,7.90,7.80,7.88,"8,700"
"Jul 16, 2018",7.92,7.92,7.87,7.88,"5,705"
"Jul 17, 2018",7.82,7.88,7.82,7.86,"10,875"
"Jul 18, 2018",7.89,7.89,7.84,7.89,"5,500"
"Jul 19, 2018",7.88,7.89,7.85,7.85,"3,000"
"Jul 20, 2018",7.88,7.89,7.86,7.86,"6,615"
