Date,Open,High,Low,Adj. Close,Volume
"Jan 30, 2015",21.13,21.24,21.10,21.22,"1,134,296"
"Feb 02, 2015",21.21,21.22,21.17,21.20,"101,699"
"Feb 03, 2015",21.22,21.26,21.20,21.26,"464,210"
"Feb 04, 2015",21.26,21.29,21.25,21.28,"271,103"
"Feb 05, 2015",21.26,21.33,21.26,21.33,"301,478"
"Feb 06, 2015",21.32,21.33,21.30,21.31,"304,493"
"Feb 09, 2015",21.33,21.46,21.31,21.43,"119,507"
"Feb 10, 2015",21.43,21.44,21.38,21.43,"50,258"
"Feb 11, 2015",21.41,21.43,21.37,21.43,"52,350"
"Feb 12, 2015",21.41,21.43,21.40,21.40,"14,001"
"Feb 13, 2015",21.40,21.43,21.38,21.39,"15,892"
"Feb 17, 2015",21.38,21.43,21.38,21.41,"25,171"
"Feb 18, 2015",21.41,21.42,21.38,21.42,"61,753"
"Feb 19, 2015",21.39,21.43,21.37,21.43,"77,843"
"Feb 20, 2015",21.42,21.42,21.37,21.37,"32,075"
"Feb 23, 2015",21.43,21.43,21.35,21.37,"140,313"
"Feb 24, 2015",21.40,21.42,21.36,21.38,"26,164"
"Feb 25, 2015",21.35,21.38,21.34,21.37,"38,070"
"Feb 26, 2015",21.34,21.37,21.26,21.28,"144,700"
"Feb 27, 2015",21.32,21.32,21.17,21.24,"83,900"
"Mar 02, 2015",21.21,21.26,21.21,21.25,"182,598"
"Mar 03, 2015",21.24,21.32,21.24,21.26,"175,280"
"Mar 04, 2015",21.26,21.34,21.26,21.34,"28,375"
"Mar 05, 2015",21.28,21.31,21.26,21.26,"392,232"
"Mar 06, 2015",21.32,21.32,21.27,21.28,"105,427"
"Mar 09, 2015",21.26,21.30,21.25,21.27,"33,480"
"Mar 10, 2015",21.26,21.26,21.17,21.26,"24,430"
"Mar 11, 2015",21.28,21.28,21.20,21.20,"14,798"
"Mar 12, 2015",21.25,21.25,21.16,21.25,"13,450"
"Mar 13, 2015",21.20,21.20,21.09,21.17,"27,224"
"Mar 16, 2015",21.17,21.25,21.13,21.21,"26,262"
"Mar 17, 2015",21.21,21.21,21.14,21.20,"10,130"
"Mar 18, 2015",21.23,21.25,21.13,21.20,"67,050"
"Mar 19, 2015",21.23,21.25,21.14,21.24,"17,758"
"Mar 20, 2015",21.24,21.34,21.21,21.34,"157,750"
"Mar 23, 2015",21.31,21.34,21.26,21.26,"155,144"
"Mar 24, 2015",21.31,21.38,21.28,21.38,"48,834"
"Mar 25, 2015",21.38,21.38,21.34,21.38,"154,275"
"Mar 26, 2015",21.38,21.38,21.33,21.33,"35,550"
"Mar 27, 2015",21.26,21.34,21.26,21.26,"42,220"
"Mar 30, 2015",21.32,21.34,21.27,21.34,"63,900"
"Mar 31, 2015",21.34,21.37,21.29,21.32,"35,530"
"Apr 01, 2015",21.37,21.37,21.30,21.30,"43,455"
"Apr 02, 2015",21.30,21.34,21.26,21.30,"46,034"
"Apr 06, 2015",21.34,21.37,21.30,21.37,"13,525"
"Apr 07, 2015",21.35,21.36,21.32,21.34,"19,575"
"Apr 08, 2015",21.36,21.36,21.34,21.34,"76,000"
"Apr 09, 2015",21.35,21.37,21.35,21.37,"18,530"
"Apr 10, 2015",21.35,21.37,21.35,21.35,"19,238"
"Apr 13, 2015",21.35,21.38,21.33,21.34,"30,955"
"Apr 14, 2015",21.34,21.37,21.30,21.32,"17,035"
"Apr 15, 2015",21.32,21.33,21.04,21.21,"77,018"
"Apr 16, 2015",21.30,21.30,21.09,21.26,"152,806"
"Apr 17, 2015",21.26,21.26,21.17,21.26,"231,776"
"Apr 20, 2015",21.26,21.26,21.22,21.25,"9,295"
"Apr 21, 2015",21.47,21.47,21.24,21.28,"24,771"
"Apr 22, 2015",21.33,21.39,21.25,21.32,"47,099"
"Apr 23, 2015",21.30,21.36,21.28,21.36,"58,826"
"Apr 24, 2015",21.34,21.38,21.30,21.33,"12,090"
"Apr 27, 2015",21.41,21.42,21.36,21.42,"8,000"
"Apr 28, 2015",21.38,21.45,21.29,21.30,"59,855"
"Apr 29, 2015",21.39,21.50,21.34,21.41,"29,900"
