Date,Open,High,Low,Adj. Close,Volume
"Feb 15, 2002",10.75,10.95,10.65,10.90,"2,087,600"
"Feb 18, 2002",10.90,11.05,10.90,10.98,"308,700"
"Feb 19, 2002",11.00,11.04,10.85,10.98,"472,000"
"Feb 20, 2002",10.99,11.00,10.93,10.97,"298,900"
"Feb 21, 2002",10.99,11.42,10.99,11.39,"239,700"
"Feb 22, 2002",11.40,11.48,11.22,11.47,"274,700"
"Feb 25, 2002",11.49,11.54,11.43,11.45,"153,900"
"Feb 26, 2002",11.45,11.50,11.45,11.49,"131,300"
"Feb 27, 2002",11.49,11.70,11.47,11.69,"154,900"
"Feb 28, 2002",11.70,11.70,11.55,11.59,"120,900"
"Mar 01, 2002",11.67,11.68,11.45,11.50,"84,700"
"Mar 04, 2002",11.54,11.60,11.36,11.46,"118,200"
"Mar 05, 2002",11.46,11.49,11.35,11.40,"67,800"
"Mar 06, 2002",11.47,11.49,11.40,11.44,"51,600"
"Mar 07, 2002",11.45,11.62,11.44,11.55,"153,700"
"Mar 08, 2002",11.58,11.59,11.51,11.59,"79,000"
"Mar 11, 2002",11.60,11.64,11.56,11.60,"144,400"
"Mar 12, 2002",11.60,11.60,11.45,11.54,"72,600"
"Mar 13, 2002",11.54,11.54,11.40,11.50,"81,000"
"Mar 14, 2002",11.55,11.55,11.25,11.38,"181,700"
"Mar 15, 2002",11.38,11.38,11.26,11.32,"91,700"
"Mar 18, 2002",11.35,11.50,11.17,11.27,"49,200"
"Mar 19, 2002",11.29,11.29,11.15,11.20,"96,900"
"Mar 20, 2002",11.22,11.30,11.10,11.30,"175,500"
"Mar 21, 2002",11.25,11.39,11.25,11.38,"150,400"
"Mar 22, 2002",11.38,11.48,11.35,11.45,"126,700"
"Mar 25, 2002",11.45,11.54,11.41,11.45,"79,500"
"Mar 26, 2002",11.53,11.62,11.45,11.56,"67,300"
"Mar 27, 2002",11.60,11.69,11.56,11.69,"60,700"
"Mar 28, 2002",11.69,11.74,11.61,11.70,"139,000"
"Apr 01, 2002",11.78,11.79,11.70,11.79,"19,800"
"Apr 02, 2002",11.79,11.91,11.75,11.85,"39,700"
"Apr 03, 2002",11.85,11.89,11.70,11.76,"22,600"
"Apr 04, 2002",11.76,11.83,11.70,11.81,"53,200"
"Apr 05, 2002",11.81,11.92,11.81,11.90,"42,700"
"Apr 08, 2002",11.94,11.97,11.90,11.93,"51,600"
"Apr 09, 2002",11.93,11.93,11.56,11.70,"175,700"
"Apr 10, 2002",11.75,11.75,11.60,11.66,"241,100"
"Apr 11, 2002",11.68,11.70,11.55,11.69,"28,600"
"Apr 12, 2002",11.70,11.85,11.65,11.85,"26,400"
"Apr 15, 2002",11.75,11.79,11.57,11.57,"106,500"
"Apr 16, 2002",11.65,11.65,11.51,11.55,"193,500"
"Apr 17, 2002",11.55,11.55,11.50,11.53,"71,200"
"Apr 18, 2002",11.53,11.53,11.41,11.41,"49,400"
"Apr 19, 2002",11.39,11.39,11.05,11.20,"310,200"
"Apr 22, 2002",11.16,11.35,11.16,11.20,"45,200"
"Apr 23, 2002",11.38,11.40,11.25,11.40,"59,700"
"Apr 24, 2002",11.43,11.47,11.40,11.47,"23,400"
"Apr 25, 2002",11.47,11.49,11.45,11.49,"29,300"
"Apr 26, 2002",11.49,11.49,11.34,11.34,"62,500"
"Apr 29, 2002",11.40,11.43,11.36,11.40,"56,900"
"Apr 30, 2002",11.40,11.40,11.28,11.40,"304,000"
"May 01, 2002",11.38,11.40,11.30,11.35,"19,400"
"May 02, 2002",11.37,11.40,11.35,11.38,"127,000"
"May 03, 2002",11.40,11.42,11.35,11.42,"45,200"
"May 06, 2002",11.46,11.49,11.44,11.49,"35,400"
"May 07, 2002",11.49,11.51,11.46,11.51,"40,900"
"May 08, 2002",11.51,11.62,11.51,11.62,"146,700"
"May 09, 2002",11.62,11.73,11.61,11.73,"43,900"
"May 10, 2002",11.73,11.78,11.65,11.70,"213,900"
"May 13, 2002",11.73,11.73,11.50,11.59,"26,300"
"May 14, 2002",11.75,11.75,11.55,11.55,"17,300"
"May 15, 2002",11.56,11.62,11.56,11.60,"18,100"
"May 16, 2002",11.74,11.74,11.65,11.65,"186,900"
"May 17, 2002",11.70,11.70,11.65,11.70,"16,600"
"May 21, 2002",11.70,11.70,11.60,11.70,"5,200"
"May 22, 2002",11.70,11.70,11.60,11.65,"13,700"
"May 23, 2002",11.65,11.70,11.65,11.70,"33,600"
"May 24, 2002",11.69,11.70,11.66,11.66,"35,700"
"May 27, 2002",11.69,11.69,11.66,11.66,"38,900"
"May 28, 2002",11.69,11.69,11.66,11.66,"27,000"
"May 29, 2002",11.69,11.69,11.60,11.65,"39,200"
"May 30, 2002",11.65,11.70,11.56,11.60,"13,800"
"May 31, 2002",11.65,11.67,11.57,11.65,"28,300"
"Jun 03, 2002",11.64,11.65,11.55,11.65,"12,400"
"Jun 04, 2002",11.65,11.65,11.60,11.63,"11,000"
"Jun 05, 2002",11.63,11.65,11.60,11.65,"140,300"
"Jun 06, 2002",11.60,11.68,11.60,11.62,"6,000"
"Jun 07, 2002",11.65,11.69,11.65,11.69,"7,000"
"Jun 10, 2002",11.66,11.68,11.65,11.65,"26,000"
"Jun 11, 2002",11.65,11.65,11.60,11.65,"87,500"
"Jun 12, 2002",11.63,11.63,11.55,11.63,"56,000"
"Jun 13, 2002",11.64,11.70,11.63,11.69,"17,800"
"Jun 14, 2002",11.80,11.80,11.70,11.75,"14,600"
"Jun 17, 2002",11.74,11.75,11.72,11.72,"9,400"
"Jun 18, 2002",11.75,11.75,11.70,11.75,"29,000"
"Jun 19, 2002",11.75,11.85,11.70,11.85,"29,200"
"Jun 20, 2002",11.85,11.85,11.71,11.84,"13,200"
"Jun 21, 2002",11.84,11.84,11.78,11.84,"14,800"
"Jun 24, 2002",11.76,11.92,11.76,11.91,"34,700"
"Jun 25, 2002",11.90,11.99,11.90,11.95,"54,100"
"Jun 26, 2002",11.95,12.05,11.91,12.00,"25,800"
"Jun 27, 2002",12.05,12.14,11.97,12.10,"67,100"
"Jun 28, 2002",12.00,12.15,11.96,12.10,"42,400"
"Jul 02, 2002",12.15,12.19,12.05,12.14,"26,600"
"Jul 03, 2002",12.14,12.15,12.00,12.14,"25,000"
"Jul 04, 2002",12.06,12.14,12.05,12.14,"7,200"
"Jul 05, 2002",12.14,12.15,12.11,12.15,"21,000"
"Jul 08, 2002",12.15,12.19,12.10,12.16,"136,600"
"Jul 09, 2002",12.20,12.25,12.15,12.17,"44,700"
"Jul 10, 2002",12.24,12.29,12.18,12.20,"28,900"
"Jul 11, 2002",12.30,12.30,12.07,12.08,"20,000"
