Date,Open,High,Low,Adj. Close,Volume
"Feb 22, 2017",22.71,22.78,22.70,22.78,"1,402,187"
"Feb 23, 2017",22.80,22.80,22.76,22.76,"211,145"
"Feb 24, 2017",22.76,22.80,22.69,22.75,"249,474"
"Feb 27, 2017",22.73,22.77,22.73,22.75,"44,369"
"Feb 28, 2017",22.75,22.76,22.72,22.72,"127,703"
"Mar 01, 2017",22.73,22.80,22.73,22.80,"249,420"
"Mar 02, 2017",22.78,22.81,22.73,22.74,"32,762"
"Mar 03, 2017",22.75,22.78,22.75,22.78,"16,841"
"Mar 06, 2017",22.82,22.83,22.78,22.83,"37,267"
"Mar 07, 2017",22.83,22.84,22.78,22.81,"30,060"
"Mar 08, 2017",22.88,22.88,22.80,22.86,"28,093"
"Mar 09, 2017",22.87,22.94,22.86,22.94,"19,512"
"Mar 10, 2017",22.94,22.96,22.87,22.95,"21,153"
"Mar 13, 2017",22.95,22.97,22.93,22.96,"30,388"
"Mar 14, 2017",23.02,23.02,22.92,22.92,"14,849"
"Mar 15, 2017",22.95,22.99,22.86,22.86,"26,623"
"Mar 16, 2017",22.87,22.96,22.85,22.90,"20,340"
"Mar 17, 2017",22.94,23.01,22.94,22.96,"16,020"
"Mar 20, 2017",23.01,23.01,22.96,22.99,"29,203"
"Mar 21, 2017",22.96,23.00,22.92,22.96,"9,555"
"Mar 22, 2017",22.97,22.97,22.92,22.95,"47,476"
"Mar 23, 2017",22.95,22.96,22.94,22.96,"8,605"
"Mar 24, 2017",23.02,23.04,22.98,23.01,"8,430"
"Mar 27, 2017",23.02,23.06,22.98,23.06,"6,137"
"Mar 28, 2017",23.06,23.06,23.01,23.04,"18,942"
"Mar 29, 2017",23.06,23.13,23.06,23.13,"8,340"
"Mar 30, 2017",23.14,23.15,23.05,23.15,"14,932"
"Mar 31, 2017",23.28,23.32,23.19,23.28,"12,120"
"Apr 03, 2017",23.28,23.41,23.24,23.35,"21,377"
"Apr 04, 2017",23.30,23.47,23.29,23.47,"15,237"
"Apr 05, 2017",23.42,23.42,23.33,23.33,"4,000"
"Apr 06, 2017",23.38,23.46,23.38,23.46,"10,865"
"Apr 07, 2017",23.42,23.56,23.42,23.55,"5,398"
"Apr 10, 2017",23.56,23.69,23.52,23.52,"7,380"
"Apr 11, 2017",23.59,23.62,23.55,23.62,"1,934"
"Apr 12, 2017",23.51,23.60,23.51,23.60,"4,342"
"Apr 13, 2017",23.60,23.92,23.60,23.71,"7,714"
"Apr 17, 2017",23.62,23.62,23.55,23.55,"16,300"
"Apr 18, 2017",23.59,23.59,23.46,23.53,"15,334"
"Apr 19, 2017",23.62,23.62,23.51,23.51,"4,424"
"Apr 20, 2017",23.55,23.69,23.55,23.60,"4,716"
"Apr 21, 2017",23.57,23.76,23.51,23.76,"339,838"
"Apr 24, 2017",23.68,23.74,23.68,23.74,"6,055"
"Apr 25, 2017",23.69,23.70,23.69,23.69,"5,000"
"Apr 26, 2017",23.66,23.72,23.51,23.70,"9,548"
"Apr 27, 2017",23.65,23.67,23.57,23.57,"40,900"
"Apr 28, 2017",23.52,23.64,23.52,23.64,"1,500"
"May 01, 2017",23.56,23.56,23.39,23.40,"7,700"
"May 02, 2017",23.46,23.51,23.38,23.51,"9,510"
"May 03, 2017",23.43,23.43,23.24,23.41,"22,551"
"May 04, 2017",23.28,23.47,23.19,23.41,"3,399"
"May 05, 2017",23.46,23.60,23.46,23.60,"84,690"
"May 08, 2017",23.55,23.65,23.55,23.61,"2,247"
"May 09, 2017",23.60,23.65,23.58,23.61,"3,580"
"May 10, 2017",23.60,23.63,23.48,23.59,"13,720"
"May 11, 2017",23.60,23.60,23.55,23.55,"21,953"
"May 12, 2017",23.55,23.60,23.53,23.56,"4,120"
"May 15, 2017",23.57,23.63,23.51,23.60,"5,831"
"May 16, 2017",23.60,23.68,23.48,23.48,"55,905"
"May 17, 2017",23.46,23.46,23.26,23.31,"3,600"
"May 18, 2017",23.29,23.32,23.19,23.25,"11,850"
"May 19, 2017",23.30,23.30,23.15,23.23,"7,633"
"May 23, 2017",23.27,23.39,23.19,23.39,"4,233"
"May 24, 2017",23.37,23.46,23.29,23.29,"22,377"
"May 25, 2017",23.33,23.35,23.27,23.34,"2,835"
"May 26, 2017",23.26,23.33,23.20,23.29,"5,335"
"May 29, 2017",23.27,23.28,23.18,23.25,"16,782"
"May 30, 2017",23.27,23.33,23.19,23.33,"5,561"
"May 31, 2017",23.21,23.39,23.20,23.36,"8,158"
"Jun 01, 2017",23.42,23.42,23.37,23.41,"3,315"
"Jun 02, 2017",23.37,23.42,23.26,23.26,"16,840"
"Jun 05, 2017",23.29,23.38,23.29,23.36,"3,620"
"Jun 06, 2017",23.35,23.35,23.21,23.27,"7,985"
"Jun 07, 2017",23.29,23.29,23.19,23.23,"9,425"
"Jun 08, 2017",23.24,23.28,23.19,23.26,"9,755"
"Jun 09, 2017",23.24,23.42,23.24,23.41,"8,340"
"Jun 12, 2017",23.34,23.45,23.32,23.39,"13,625"
"Jun 13, 2017",23.56,23.83,23.49,23.63,"6,800"
"Jun 14, 2017",23.79,23.85,23.65,23.72,"15,250"
"Jun 15, 2017",23.76,23.90,23.73,23.76,"19,830"
"Jun 16, 2017",23.79,23.88,23.78,23.84,"6,760"
"Jun 19, 2017",23.72,23.80,23.72,23.79,"5,333"
"Jun 20, 2017",23.79,23.82,23.70,23.70,"8,079"
"Jun 21, 2017",23.78,23.86,23.74,23.77,"54,395"
"Jun 22, 2017",23.99,23.99,23.68,23.73,"25,510"
"Jun 23, 2017",23.74,23.82,23.67,23.68,"24,794"
"Jun 26, 2017",23.73,23.73,23.55,23.55,"8,490"
"Jun 27, 2017",23.64,23.74,23.64,23.73,"7,600"
"Jun 28, 2017",23.73,23.77,23.64,23.76,"10,500"
"Jun 29, 2017",23.73,23.82,23.54,23.61,"21,456"
"Jun 30, 2017",23.89,23.90,23.73,23.73,"1,733"
"Jul 04, 2017",23.77,23.77,23.71,23.73,"1,800"
"Jul 05, 2017",23.67,23.67,23.67,23.67,265
"Jul 06, 2017",23.65,23.69,23.64,23.69,"3,855"
"Jul 07, 2017",23.54,23.82,23.54,23.76,"9,100"
"Jul 10, 2017",23.81,23.82,23.77,23.78,"5,775"
"Jul 11, 2017",23.77,23.78,23.73,23.73,"175,800"
"Jul 12, 2017",23.73,23.80,23.71,23.80,"51,115"
"Jul 13, 2017",23.80,23.80,23.57,23.57,"1,741"
"Jul 14, 2017",23.54,23.60,23.54,23.54,"10,029"
"Jul 17, 2017",23.09,23.45,23.09,23.45,"5,240"
"Jul 18, 2017",23.44,23.68,23.44,23.64,"8,790"
"Jul 19, 2017",23.64,23.69,23.64,23.68,"1,200"
"Jul 20, 2017",23.73,23.73,23.64,23.64,"4,550"
"Jul 21, 2017",23.67,23.69,23.64,23.64,"1,325"
"Jul 24, 2017",23.64,23.71,23.64,23.71,"2,000"
"Jul 25, 2017",23.70,23.73,23.65,23.73,"1,600"
"Jul 26, 2017",23.64,23.70,23.64,23.70,"2,900"
"Jul 27, 2017",23.67,23.70,23.64,23.70,"2,100"
"Jul 28, 2017",23.64,23.68,23.64,23.67,"12,400"
"Jul 31, 2017",23.69,23.80,23.67,23.80,800
"Aug 01, 2017",23.68,23.68,23.64,23.64,"5,100"
"Aug 02, 2017",23.64,23.73,23.64,23.73,"3,000"
"Aug 03, 2017",23.68,23.68,23.64,23.64,"10,800"
"Aug 04, 2017",23.64,23.64,23.64,23.64,"26,187"
"Aug 08, 2017",23.64,23.64,23.48,23.48,"10,200"
"Aug 09, 2017",23.54,23.54,23.23,23.23,"6,650"
"Aug 10, 2017",23.25,23.25,23.08,23.13,"39,750"
"Aug 11, 2017",23.22,23.26,23.16,23.20,"9,200"
"Aug 14, 2017",23.25,23.27,23.22,23.27,"10,261"
"Aug 15, 2017",23.26,23.26,23.17,23.17,"2,000"
"Aug 16, 2017",23.17,23.25,23.15,23.21,"28,900"
"Aug 17, 2017",23.23,23.25,23.23,23.25,"1,000"
"Aug 18, 2017",23.22,23.24,23.22,23.24,200
"Aug 21, 2017",23.16,23.16,23.15,23.15,"1,300"
"Aug 22, 2017",23.17,23.36,23.15,23.35,"7,150"
"Aug 23, 2017",23.31,23.32,23.27,23.32,"7,400"
"Aug 24, 2017",23.36,23.53,23.36,23.53,"4,657"
"Aug 25, 2017",23.53,23.53,23.51,23.52,"4,629"
"Aug 28, 2017",23.53,23.54,23.53,23.54,"2,400"
"Aug 29, 2017",23.55,23.55,23.45,23.54,"63,100"
"Aug 30, 2017",23.54,23.70,23.54,23.70,"5,100"
"Aug 31, 2017",23.64,23.82,23.56,23.77,"9,485"
"Sep 01, 2017",23.74,23.74,23.65,23.65,"1,250"
"Sep 05, 2017",23.73,23.74,23.73,23.74,200
"Sep 06, 2017",23.80,23.99,23.78,23.78,"78,700"
"Sep 07, 2017",23.82,23.83,23.77,23.77,300
"Sep 08, 2017",23.73,23.84,23.73,23.84,"2,400"
"Sep 11, 2017",23.93,23.93,23.66,23.66,"2,550"
"Sep 12, 2017",23.73,23.74,23.73,23.73,"1,000"
"Sep 13, 2017",23.72,23.86,23.72,23.86,"2,150"
"Sep 14, 2017",23.85,23.85,23.83,23.84,"2,225"
"Sep 15, 2017",23.83,23.84,23.83,23.83,"1,650"
"Sep 18, 2017",23.94,23.95,23.81,23.81,"3,550"
"Sep 19, 2017",23.73,23.83,23.73,23.76,"3,400"
"Sep 20, 2017",23.69,23.82,23.69,23.82,"2,770"
"Sep 21, 2017",23.78,23.82,23.76,23.82,"50,200"
"Sep 22, 2017",23.78,23.78,23.75,23.78,"26,900"
"Sep 25, 2017",23.74,23.78,23.60,23.78,"25,041"
"Sep 26, 2017",23.77,23.78,23.70,23.70,"2,600"
"Sep 27, 2017",23.64,23.83,23.64,23.69,"5,600"
"Sep 28, 2017",23.83,23.88,23.65,23.71,"2,500"
"Sep 29, 2017",23.83,23.95,23.83,23.95,"42,902"
"Oct 02, 2017",24.06,24.11,23.90,23.90,"64,300"
"Oct 03, 2017",23.92,23.97,23.83,23.94,"7,287"
"Oct 04, 2017",23.82,23.90,23.82,23.90,998
"Oct 05, 2017",23.89,23.96,23.86,23.91,"26,935"
"Oct 06, 2017",23.92,23.97,23.91,23.91,"9,500"
"Oct 10, 2017",23.90,23.90,23.78,23.83,"14,100"
"Oct 11, 2017",23.82,23.85,23.64,23.84,"12,880"
"Oct 12, 2017",23.86,23.88,23.80,23.80,"59,712"
"Oct 13, 2017",23.80,23.92,23.80,23.92,"1,700"
"Oct 16, 2017",23.82,23.88,23.80,23.88,"2,600"
"Oct 17, 2017",23.88,23.88,23.72,23.78,"4,713"
"Oct 18, 2017",23.87,23.88,23.79,23.83,"18,866"
"Oct 19, 2017",23.82,23.83,23.69,23.80,"11,420"
"Oct 20, 2017",23.77,23.83,23.77,23.78,"29,400"
"Oct 23, 2017",23.83,23.88,23.76,23.88,"5,145"
"Oct 24, 2017",23.85,23.85,23.75,23.75,"5,602"
"Oct 25, 2017",23.77,23.81,23.75,23.81,"5,600"
"Oct 26, 2017",23.79,23.79,23.79,23.79,"7,300"
"Oct 27, 2017",23.74,23.76,23.70,23.76,"1,750"
"Oct 30, 2017",23.76,23.76,23.74,23.75,"1,900"
"Oct 31, 2017",23.88,23.91,23.83,23.83,"3,800"
"Nov 01, 2017",23.92,23.92,23.89,23.89,"2,600"
"Nov 02, 2017",23.88,23.92,23.79,23.92,"105,200"
"Nov 03, 2017",23.92,23.92,23.89,23.89,"59,695"
"Nov 06, 2017",23.86,23.99,23.86,23.96,"1,350"
"Nov 07, 2017",23.92,24.00,23.92,24.00,"1,450"
"Nov 08, 2017",23.98,24.05,23.98,24.04,"5,020"
"Nov 09, 2017",24.01,24.04,23.92,24.01,"2,300"
"Nov 10, 2017",24.02,24.15,24.02,24.05,"3,800"
"Nov 13, 2017",24.05,24.05,23.92,24.05,"2,400"
"Nov 14, 2017",24.04,24.05,24.04,24.05,"12,100"
"Nov 15, 2017",23.97,24.06,23.97,24.04,"1,600"
"Nov 16, 2017",24.13,24.13,24.13,24.13,207
"Nov 17, 2017",24.07,24.07,24.02,24.02,"3,925"
"Nov 20, 2017",24.07,24.14,23.99,24.14,"1,834"
"Nov 21, 2017",24.13,24.23,24.13,24.16,"3,034"
"Nov 22, 2017",24.18,24.25,24.18,24.25,"2,877"
"Nov 23, 2017",24.24,24.24,24.24,24.24,122
"Nov 24, 2017",24.24,24.24,24.24,24.24,50
"Nov 27, 2017",24.23,24.23,24.23,24.23,200
"Nov 28, 2017",24.20,24.22,24.17,24.22,"1,540"
"Nov 29, 2017",24.27,24.27,24.20,24.20,260
"Nov 30, 2017",24.20,24.25,24.20,24.25,"1,000"
"Dec 01, 2017",24.12,24.13,24.02,24.02,"3,900"
"Dec 04, 2017",24.11,24.11,23.91,23.91,"5,155"
"Dec 05, 2017",23.88,23.92,23.84,23.87,"72,435"
"Dec 06, 2017",23.88,23.89,23.85,23.89,"4,700"
"Dec 07, 2017",23.92,23.92,23.89,23.89,"3,524"
"Dec 08, 2017",23.93,23.97,23.92,23.96,"5,128"
"Dec 11, 2017",23.96,24.02,23.88,24.02,"8,733"
"Dec 12, 2017",24.12,24.12,23.99,23.99,"5,800"
"Dec 13, 2017",23.98,24.03,23.98,24.03,"6,508"
"Dec 14, 2017",23.98,24.04,23.98,24.04,"14,500"
"Dec 15, 2017",24.08,24.10,24.03,24.10,"44,560"
"Dec 18, 2017",24.12,24.12,24.08,24.08,"4,300"
"Dec 19, 2017",24.04,24.08,24.04,24.07,"5,835"
"Dec 20, 2017",24.07,24.10,24.04,24.08,"2,555"
"Dec 21, 2017",24.11,24.29,24.11,24.29,"11,800"
"Dec 22, 2017",24.21,24.31,24.21,24.31,"9,750"
"Dec 27, 2017",24.28,24.28,24.12,24.12,880
"Dec 28, 2017",24.22,24.35,24.22,24.35,700
"Dec 29, 2017",24.35,24.35,24.35,24.35,109
"Jan 02, 2018",24.35,24.35,24.35,24.35,0
"Jan 03, 2018",24.18,24.18,24.18,24.18,215
"Jan 04, 2018",24.18,24.18,24.18,24.18,0
"Jan 05, 2018",24.49,24.50,24.25,24.26,"8,870"
"Jan 08, 2018",24.30,24.31,24.13,24.13,"5,600"
"Jan 09, 2018",24.21,24.34,24.21,24.33,"4,437"
"Jan 10, 2018",24.22,24.33,24.22,24.22,"7,665"
"Jan 11, 2018",24.27,24.27,24.05,24.06,"4,940"
"Jan 12, 2018",24.02,24.08,24.02,24.08,900
"Jan 15, 2018",24.12,24.12,24.07,24.07,290
"Jan 16, 2018",24.05,24.09,23.98,23.99,"4,040"
"Jan 17, 2018",24.03,24.05,24.02,24.02,"50,583"
"Jan 18, 2018",24.02,24.06,23.98,24.02,"58,330"
"Jan 19, 2018",24.07,24.08,23.95,24.08,"50,845"
"Jan 22, 2018",24.03,24.03,23.97,24.03,"256,200"
"Jan 23, 2018",24.06,24.06,24.03,24.06,"66,450"
"Jan 24, 2018",24.05,24.12,24.03,24.08,"9,015"
"Jan 25, 2018",24.08,24.08,24.08,24.08,"100,073"
