Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",2.48,2.63,2.29,2.39,"1,680"
"Jan 03, 2001",2.39,2.39,2.39,2.39,"1,000"
"Jan 04, 2001",2.22,2.22,2.22,2.22,200
"Jan 05, 2001",2.29,2.39,2.20,2.39,"3,460"
"Jan 08, 2001",2.29,2.29,2.20,2.29,"4,700"
"Jan 09, 2001",2.20,2.29,2.15,2.15,"7,600"
"Jan 10, 2001",2.15,2.15,2.10,2.10,"5,620"
"Jan 11, 2001",2.10,2.10,2.05,2.05,"6,820"
"Jan 12, 2001",2.10,2.10,2.03,2.05,"4,000"
"Jan 15, 2001",2.05,2.10,2.05,2.10,"4,000"
"Jan 16, 2001",2.03,2.05,1.91,1.91,"20,700"
"Jan 17, 2001",1.91,2.05,1.91,1.91,"7,760"
"Jan 18, 2001",1.91,2.10,1.91,1.96,"2,400"
"Jan 19, 2001",1.96,2.34,1.96,2.15,"19,400"
"Jan 22, 2001",2.24,2.32,2.24,2.32,"2,320"
"Jan 23, 2001",2.29,2.29,2.24,2.24,"6,260"
"Jan 24, 2001",2.24,2.27,2.24,2.24,"14,300"
"Jan 25, 2001",2.29,2.29,2.24,2.29,"3,300"
"Jan 26, 2001",2.17,2.17,2.01,2.01,"13,200"
"Jan 29, 2001",2.01,2.15,2.01,2.15,"4,840"
"Jan 30, 2001",2.15,2.24,2.01,2.24,"8,800"
"Jan 31, 2001",2.05,2.15,2.05,2.10,"4,340"
"Feb 01, 2001",2.15,2.15,2.05,2.10,"3,400"
"Feb 02, 2001",2.15,2.20,2.01,2.01,"2,220"
"Feb 05, 2001",2.03,2.15,1.98,2.01,"12,060"
"Feb 06, 2001",2.01,2.01,1.98,1.98,"2,860"
"Feb 07, 2001",2.01,2.05,2.01,2.01,"1,800"
"Feb 08, 2001",2.05,2.05,2.05,2.05,40
"Feb 09, 2001",2.01,2.01,2.01,2.01,"2,120"
"Feb 12, 2001",2.01,2.01,1.96,2.01,"14,620"
"Feb 13, 2001",2.05,2.05,1.96,1.96,"2,460"
"Feb 14, 2001",1.96,1.98,1.91,1.98,"5,200"
"Feb 15, 2001",2.01,2.01,1.86,1.86,"5,680"
"Feb 16, 2001",1.77,2.05,1.77,2.05,"10,500"
"Feb 19, 2001",2.10,2.10,1.93,1.93,900
"Feb 20, 2001",2.01,2.01,2.01,2.01,"1,960"
"Feb 21, 2001",2.10,2.10,1.86,1.91,"1,200"
"Feb 22, 2001",1.86,2.01,1.77,1.96,"11,420"
"Feb 23, 2001",1.96,2.15,1.96,2.05,"41,880"
"Feb 26, 2001",2.24,2.29,2.05,2.10,"66,620"
"Feb 27, 2001",2.29,2.29,2.10,2.10,"35,840"
"Feb 28, 2001",2.05,2.15,2.01,2.01,"6,600"
"Mar 01, 2001",2.05,2.05,1.91,1.91,"9,060"
"Mar 02, 2001",2.05,2.05,1.86,1.86,"10,220"
"Mar 05, 2001",1.96,2.01,1.96,1.96,"11,980"
"Mar 06, 2001",1.96,2.01,1.91,1.91,"11,160"
"Mar 07, 2001",1.91,2.01,1.91,2.01,"7,540"
"Mar 08, 2001",1.96,2.01,1.91,1.96,"19,200"
"Mar 09, 2001",2.15,2.24,2.15,2.15,"75,280"
"Mar 12, 2001",2.20,2.29,2.05,2.10,"68,400"
"Mar 13, 2001",2.15,2.15,2.10,2.10,"7,160"
"Mar 14, 2001",2.01,2.01,1.96,1.96,"8,000"
"Mar 15, 2001",2.15,2.15,1.91,1.91,"3,940"
"Mar 16, 2001",1.93,1.93,1.91,1.91,"4,520"
"Mar 19, 2001",2.10,2.10,1.91,1.91,"2,400"
"Mar 20, 2001",1.91,1.91,1.91,1.91,"2,660"
"Mar 21, 2001",1.91,2.08,1.91,1.96,"10,800"
"Mar 22, 2001",2.01,2.01,1.81,1.81,"13,180"
"Mar 23, 2001",1.81,1.81,1.81,1.81,"2,300"
"Mar 26, 2001",1.77,1.81,1.77,1.79,"3,680"
"Mar 27, 2001",1.81,1.81,1.74,1.74,"5,200"
"Mar 28, 2001",1.74,1.77,1.58,1.58,"5,700"
"Mar 29, 2001",1.60,1.70,1.60,1.70,"50,400"
"Mar 30, 2001",1.67,1.67,1.67,1.67,"3,400"
