Date,Open,High,Low,Adj. Close,Volume
"Jul 21, 2017",9.06,9.19,9.05,9.19,"147,278"
"Jul 24, 2017",9.15,9.19,9.12,9.19,"13,986"
"Jul 25, 2017",9.20,9.28,9.20,9.22,"15,553"
"Jul 26, 2017",9.28,9.30,9.28,9.30,"1,400"
"Jul 27, 2017",9.30,9.44,9.30,9.34,"51,374"
"Jul 28, 2017",9.34,9.37,9.34,9.37,"12,358"
"Jul 31, 2017",9.37,9.44,9.37,9.39,"55,959"
"Aug 01, 2017",9.39,9.39,9.39,9.39,"60,260"
"Aug 02, 2017",9.32,9.39,9.30,9.39,"10,500"
"Aug 03, 2017",9.39,9.39,9.37,9.38,"8,001"
"Aug 04, 2017",9.38,9.38,9.31,9.31,"4,024"
"Aug 08, 2017",9.38,9.38,9.34,9.34,"7,396"
"Aug 09, 2017",9.36,9.36,9.36,9.36,"1,900"
"Aug 10, 2017",9.37,9.37,9.31,9.31,"3,600"
"Aug 11, 2017",9.30,9.30,9.30,9.30,"1,341"
"Aug 14, 2017",9.30,9.30,9.30,9.30,"20,249"
"Aug 15, 2017",9.30,9.38,9.30,9.38,"39,200"
"Aug 16, 2017",9.39,9.39,9.38,9.39,"39,209"
"Aug 17, 2017",9.39,9.39,9.20,9.20,"16,438"
"Aug 18, 2017",9.20,9.20,9.20,9.20,0
"Aug 21, 2017",9.20,9.20,9.20,9.20,0
"Aug 22, 2017",9.20,9.20,9.20,9.20,0
"Aug 23, 2017",9.30,9.30,9.30,9.30,175
"Aug 24, 2017",9.25,9.39,9.25,9.39,"3,110"
"Aug 25, 2017",9.21,9.21,9.21,9.21,"1,600"
"Aug 28, 2017",9.34,9.39,9.34,9.39,"1,500"
"Aug 29, 2017",9.25,9.25,9.20,9.21,"15,377"
"Aug 30, 2017",9.20,9.39,9.20,9.39,"1,600"
"Aug 31, 2017",9.20,9.30,9.16,9.20,"13,750"
"Sep 01, 2017",9.20,9.21,9.16,9.20,"4,000"
"Sep 05, 2017",9.20,9.20,9.16,9.16,"5,812"
"Sep 06, 2017",9.20,9.25,8.85,9.25,"9,500"
"Sep 07, 2017",9.20,9.25,9.20,9.25,"5,680"
"Sep 08, 2017",9.36,9.36,9.36,9.36,"1,400"
"Sep 11, 2017",9.21,9.22,9.20,9.20,"7,054"
"Sep 12, 2017",9.21,9.21,9.20,9.20,"8,347"
"Sep 13, 2017",9.21,9.34,9.06,9.18,"24,090"
"Sep 14, 2017",9.19,9.28,9.16,9.16,"6,000"
"Sep 15, 2017",9.11,9.11,9.11,9.11,"3,100"
"Sep 18, 2017",9.11,9.11,9.06,9.06,"13,294"
"Sep 19, 2017",9.06,9.11,9.02,9.11,"4,939"
"Sep 20, 2017",9.11,9.11,9.11,9.11,"3,100"
"Sep 21, 2017",9.11,9.11,9.04,9.06,"6,800"
"Sep 22, 2017",9.04,9.04,9.04,9.04,"1,200"
"Sep 25, 2017",9.10,9.10,9.00,9.00,"8,061"
"Sep 26, 2017",8.98,9.11,8.98,9.11,"10,400"
"Sep 27, 2017",9.09,9.18,9.09,9.18,"8,840"
"Sep 28, 2017",9.11,9.24,9.06,9.24,"7,600"
"Sep 29, 2017",9.24,9.24,9.11,9.11,"8,800"
"Oct 02, 2017",9.11,9.11,9.11,9.11,0
